id,ta,ts,tf
503,62186,314,65818
499,61631,400,65866
535,65195,42,65892
534,65145,69,66129
538,65384,49,66154
540,65885,31,66337
524,64282,165,66422
497,61612,447,66493
518,63343,253,66578
539,65475,73,66659
542,66034,38,66673
514,63041,283,66676
541,65973,52,66784
549,66222,44,66916
544,66109,56,66932
531,65027,139,66999
547,66179,63,67046
546,66125,72,67110
543,66077,92,67250
520,63650,297,67331
528,64738,216,67371
529,64767,210,67429
551,67014,54,67483
550,66836,76,67543
557,67497,6,67557
554,67322,28,67577
548,66191,127,67592
559,67712,2,67754
565,68237,3,68325
555,67355,131,68480
564,68218,24,68496
553,67320,139,68507
566,68262,21,68560
556,67458,135,68663
569,68474,16,68679
563,68062,50,68705
562,67945,71,68744
572,68675,6,68766
560,67714,105,68791
570,68482,32,68855
545,66117,271,68862
567,68325,45,68883
568,68429,45,68928
552,67199,196,68964
573,68722,58,69134
571,68539,107,69281
575,69178,86,69559
558,67626,278,69565
561,67903,272,69669
574,68870,213,69738
576,69479,226,69884
579,70107,15,70150
577,69951,178,70184
578,70090,76,70252
582,70275,3,70287
583,70291,22,70357
585,70455,49,70670
580,70190,173,70691
584,70350,148,70799
581,70262,186,70801
586,70990,110,71140
587,71058,115,71303
590,71303,47,71446
591,71467,93,71819
589,71278,167,71842
593,71860,1,71875
588,71127,270,71905
594,71923,34,71995
592,71518,184,72019
595,71998,186,72197
596,72458,77,72535
598,73090,18,73128
597,72990,136,73144
599,73430,80,73510
600,74220,21,74241
601,74300,43,74343
602,74344,36,74380
605,74738,48,74878
604,74631,121,74943
606,74912,49,75072
607,74913,118,75262
603,74574,402,75560
609,75344,111,75727
611,75557,81,75856
610,75497,152,75976
612,75913,52,76044
613,76044,3,76055
608,75084,355,76066
615,76230,75,76378
614,76223,97,76395
616,76403,59,76462
617,76642,199,76961
619,76951,8,76969
618,76718,261,77278
621,77125,46,77284
623,77230,15,77299
620,77006,120,77331
626,77346,30,77481
624,77276,56,77505
625,77327,96,77769
629,77554,50,77867
630,77709,50,78101
635,78131,43,78544
622,77200,230,78566
631,77753,105,78647
627,77398,187,78658
643,78695,6,78784
639,78616,29,78941
644,79008,3,79088
636,78246,85,79133
628,77528,218,79335
634,77976,139,79338
633,77826,174,79424
642,78690,70,79446
638,78472,107,79585
641,78639,90,79603
652,79638,16,79819
647,79467,39,79858
648,79482,36,79870
645,79022,82,79920
650,79591,34,80018
657,80083,1,80163
653,79708,41,80212
640,78620,173,80393
656,79990,43,80436
646,79092,163,80679
637,78404,242,80777
632,77783,333,80822
661,80772,9,80895
649,79566,174,81109
662,80946,58,81407
655,79811,214,81557
654,79735,237,81666
651,79615,261,81727
659,80690,153,81776
663,81479,52,81796
665,81753,141,82457
658,80341,349,82574
660,80771,298,82600
668,82260,47,82639
669,82373,45,82764
667,82174,83,82831
664,81676,207,82854
666,82123,113,82927
673,82697,38,82957
670,82406,79,82972
674,82869,26,83006
671,82419,192,83214
672,82514,290,83328
676,83412,1,83417
675,83408,342,83791
678,83730,58,83873
677,83729,149,83958
679,83954,36,83994
680,84205,25,84246
682,84247,16,84278
681,84214,253,84803
686,84627,35,84814
684,84436,116,84858
685,84600,87,84921
687,84893,102,85111
683,84362,294,85133
688,85184,116,85412
689,85189,145,85445
690,85451,37,85504
691,85474,30,85518
693,85615,21,85663
692,85602,41,85680
695,85695,14,85718
694,85639,50,85728
696,85781,88,85869
697,85867,14,85883
698,85972,5,85977
700,86050,69,86183
702,86227,36,86339
699,86002,216,86419
701,86179,212,86551
704,86617,27,86674
703,86518,209,86771
707,86884,1,86897
706,86833,38,86911
705,86808,129,86976
708,87080,17,87097
709,87317,168,87485
710,87787,73,87860
711,87879,58,87937
712,88096,1,88097
713,88436,39,88475
714,88469,2,88477
716,88734,21,88777
717,88918,24,88961
719,89157,18,89219
718,89030,120,89283
715,88660,556,89407
721,89423,50,89521
720,89391,93,89542
722,89615,283,89946
723,89849,58,89956
724,90059,32,90091
725,90225,37,90262
727,90310,1,90315
726,90290,72,90363
729,90857,15,90882
728,90819,100,90934
731,91004,34,91072
730,90950,103,91087
732,91165,11,91176
733,91338,31,91385
734,91347,109,91550
735,91409,132,91618
737,91694,23,91737
736,91605,183,91816
738,91848,32,91880
739,91924,81,92005
740,92692,57,92749
741,92961,54,93031
743,93073,14,93101
745,93124,3,93136
742,92997,109,93157
746,93173,37,93242
744,93120,115,93309
747,93277,21,93314
748,93436,8,93444
749,93595,52,93647
750,93910,54,93996
751,93932,34,93998
752,94145,11,94156
753,94409,65,94474
755,94579,15,94609
754,94570,66,94651
759,95559,11,95621
758,95422,99,95848
761,95622,41,95889
764,95942,1,95978
760,95585,78,96008
763,95767,73,96153
762,95722,92,96173
756,95274,356,96249
765,96196,102,96511
757,95421,348,96819
766,96316,116,96887
768,96392,119,97030
771,96814,84,97218
769,96486,157,97247
767,96392,188,97275
770,96650,175,97314
772,97341,15,97356
773,97439,71,97510
774,97649,60,97717
775,97698,12,97721
776,98069,72,98141
777,98200,215,98415
778,98448,152,98712
779,98519,184,99000
782,99063,17,99121
781,98746,173,99238
784,99161,54,99380
789,99363,6,99418
786,99289,63,99681
790,99526,37,99790
783,99142,128,99806
780,98606,335,99893
785,99259,111,99916
791,99729,31,99923
787,99352,106,99989
796,100104,31,100308
793,99946,80,100372
788,99363,184,100452
792,99821,134,100530
798,100596,43,100869
804,100886,1,100950
795,99984,180,100994
799,100630,52,100998
803,100786,37,101083
797,100172,164,101103
794,99981,204,101115
802,100777,125,101376
807,101381,19,101507
806,101314,55,101594
805,101304,69,101671
800,100670,224,101751
809,101582,46,101789
808,101401,138,101935
801,100734,312,101999
811,102011,4,102019
810,101855,174,102121
812,102247,21,102268
814,102325,69,102516
815,102350,133,102673
813,102311,266,102779
816,102851,28,102879
817,102981,57,103038
819,103333,39,103435
821,103414,4,103439
820,103361,51,103522
822,103439,140,103814
824,103804,20,103874
823,103626,85,103879
818,103196,554,104089
825,104371,83,104454
826,104662,34,104696
827,104740,78,104882
828,104766,83,104949
829,104830,49,104950
833,105367,29,105531
834,105378,30,105553
836,105539,1,105570
830,105222,220,105878
837,105685,46,105964
840,105936,16,106044
832,105351,131,106063
841,105970,17,106112
843,106119,12,106204
844,106211,4,106248
831,105325,190,106270
835,105405,168,106310
839,105857,76,106314
842,106024,60,106334
838,105687,193,106415
846,106458,13,106486
847,106514,68,106650
850,106856,20,106942
849,106755,73,107007
848,106705,122,107049
845,106449,444,107533
854,107303,61,107634
851,107016,239,107945
855,107419,117,108070
857,107891,71,108333
858,107906,66,108335
853,107239,202,108345
859,108149,31,108360
856,107582,139,108395
860,108190,33,108412
852,107198,290,108526
861,108229,129,108567
863,108594,11,108615
867,108945,7,108982
864,108723,81,108991
862,108580,230,109029
865,108782,112,109117
866,108814,118,109139
870,109248,36,109356
869,109245,65,109413
868,109208,212,109521
871,109524,7,109531
872,109641,28,109669
874,109802,6,109808
873,109794,49,109849
875,109897,138,110051
879,110186,21,110272
880,110285,1,110305
876,110020,133,110334
881,110291,16,110358
882,110295,47,110461
877,110083,162,110559
878,110179,135,110694
889,110790,3,110833
883,110472,102,111039
888,110752,48,111071
886,110543,95,111134
885,110538,120,111246
890,110803,65,111263
894,111297,18,111441
892,111161,50,111483
893,111268,63,111666
896,111430,40,111698
898,111717,20,111854
899,111821,2,111864
895,111350,86,111894
901,112020,16,112110
887,110597,269,112219
900,111934,51,112230
897,111510,121,112231
903,112242,24,112343
884,110517,337,112456
904,112274,45,112541
905,112308,123,112976
891,111035,374,113086
908,113024,15,113093
902,112113,212,113161
906,112378,225,113298
907,112424,219,113317
909,113266,27,113344
910,113287,200,113680
911,113390,226,113874
913,113880,4,113886
914,113937,3,113945
915,114016,8,114025
912,113584,304,114097
916,114021,39,114104
917,114226,41,114267
919,114307,3,114311
918,114292,30,114325
921,114454,26,114510
922,114650,8,114662
924,114843,6,114860
925,114894,1,114909
923,114692,139,115016
926,114919,32,115024
920,114428,389,115069
929,115161,23,115252
931,115203,27,115335
927,114945,242,115561
930,115178,114,115571
932,115600,66,115741
934,115779,34,115903
936,115911,47,116094
937,116098,5,116123
928,115149,356,116151
935,115831,111,116206
938,116363,40,116438
933,115720,349,116443
939,116486,47,116533
940,116532,34,116575
942,116576,26,116633
941,116564,65,116658
943,116668,19,116687
944,116705,9,116714
945,116892,14,116906
946,117110,65,117175
948,117569,19,117606
947,117539,117,117675
950,118381,23,118427
949,118356,56,118435
951,118555,131,118686
952,118870,1,118871
953,119192,32,119224
955,119571,36,119684
961,119934,3,119983
957,119611,82,120065
960,119756,52,120077
959,119737,59,120096
954,119336,368,120160
963,120134,50,120378
962,120116,61,120399
958,119663,282,120801
956,119590,350,120887
964,120236,308,121011
965,120962,200,121187
966,121341,89,121430
968,121936,25,121993
969,121970,21,122038
973,122073,1,122103
974,122120,4,122155
971,122043,47,122226
967,121896,150,122304
972,122046,88,122360
977,122361,1,122385
975,122271,63,122520
978,122392,31,122527
979,122453,18,122561
970,121984,208,122761
976,122344,116,122797
981,122594,50,122799
980,122473,100,122819
983,122948,5,122958
982,122889,106,123016
989,123179,9,123265
987,123152,32,123305
988,123163,65,123482
990,123462,9,123515
986,123103,103,123522
985,123036,189,123631
984,122987,311,123718
991,123960,69,124109
993,124000,42,124151
992,123996,56,124175
994,124048,56,124215
995,124117,67,124250
996,124419,7,124426
1000,124682,19,124769
1001,124763,2,124787
1003,124808,66,125157
998,124603,140,125185
999,124618,138,125211
1005,125322,55,125554
1002,124766,208,125618
997,124598,269,125631
1007,125547,22,125653
1004,125258,154,125783
1008,125734,59,125882
1009,125857,18,125924
1012,125925,21,126017
1010,125866,57,126082
1013,126046,14,126096
1011,125914,75,126171
1006,125452,282,126317
1015,126197,45,126330
1014,126082,102,126344
1016,126666,48,126754
1017,126688,38,126776
1019,126865,23,126919
1020,126886,60,127067
1023,127110,38,127265
1024,127276,30,127399
1022,126988,129,127504
1018,126702,335,127607
1021,126954,246,127741
1025,127371,129,127742
1026,127759,24,127783
1027,127793,154,128027
1031,128067,87,128490
1034,128508,6,128552
1028,127913,190,128766
1033,128422,93,129019
1041,129188,1,129260
1032,128099,189,129273
1035,128564,107,129396
1030,128001,243,129527
1042,129280,50,129705
1039,128979,104,129817
1036,128731,140,129837
1038,128909,116,129849
1046,129917,18,130091
1047,130005,23,130226
1037,128799,202,130484
1053,130312,10,130494
1045,129915,66,130608
1051,130129,45,130661
1057,130765,3,130848
1050,130113,85,131109
1049,130037,98,131207
1060,131032,11,131234
1054,130328,73,131275
1029,127927,498,131909
1062,131144,53,131922
1040,129103,288,132034
1059,130980,74,132084
1044,129763,234,132502
1052,130159,202,132896
1069,132264,41,132985
1063,131150,129,133098
1048,130022,233,133147
1055,130587,189,133200
1056,130653,199,133415
1043,129596,339,133738
1073,132850,67,133893
1071,132738,77,133906
1066,131932,151,134097
1076,133557,34,134115
1078,133967,13,134184
1075,133432,51,134211
1070,132514,114,134245
1077,133734,45,134370
1082,134355,1,134443
1067,131947,183,134538
1074,133212,101,134583
1061,131085,252,134643
1083,134380,26,134725
1084,134643,20,134889
1058,130906,295,134896
1072,132742,167,134903
1086,134788,15,134958
1088,134897,4,134978
1087,134834,24,135058
1065,131752,272,135234
1085,134679,86,135448
1080,134128,137,135505
1068,132170,273,135506
1079,134032,168,135634
1092,135485,28,135694
1091,135400,51,135777
1064,131193,390,135823
1094,135758,90,136353
1090,135151,179,136420
1093,135659,122,136486
1095,135978,73,136567
1097,136119,67,136690
1099,136347,47,136753
1102,136644,15,136768
1081,134248,325,136853
1100,136446,86,137019
1101,136474,118,137177
1096,136087,253,137430
1106,137564,17,137695
1103,137448,59,137746
1108,137789,1,137827
1112,138065,22,138289
1104,137470,131,138316
1105,137503,122,138318
1113,138115,19,138337
1111,138005,54,138495
1098,136265,427,138706
1117,138717,4,138774
1114,138219,93,138979
1116,138511,60,138991
1109,137796,157,139004
1107,137765,181,139113
1118,138837,43,139140
1115,138324,161,139357
1089,135097,767,139492
1110,137961,263,139515
1120,139552,32,139627
1121,139574,88,139867
1122,139659,63,139890
1125,139857,32,140050
1126,139864,36,140118
1119,139017,310,140140
1127,139867,46,140178
1131,140281,16,140370
1123,139700,141,140463
1129,140015,77,140476
1134,140468,8,140516
1133,140458,47,140739
1136,140678,10,140781
1124,139846,163,140824
1137,140956,2,140986
1132,140398,134,141072
1128,139979,249,141305
1140,141203,37,141502
1139,141120,58,141536
1143,141291,39,141607
1141,141231,71,141774
1146,141774,4,141826
1135,140571,223,141833
1138,141107,111,141856
1144,141426,133,142165
1148,142264,17,142390
1151,142462,3,142505
1153,142510,8,142569
1147,142159,85,142622
1152,142494,29,142707
1142,141273,266,142821
1149,142298,90,142887
1155,142726,78,143173
1145,141506,308,143201
1157,143424,8,143457
1150,142427,196,143501
1160,143437,12,143553
1158,143425,22,143567
1161,143497,16,143599
1162,143603,1,143632
1156,143052,139,143763
1166,143814,4,143863
1154,142695,228,143907
1163,143620,66,143989
1159,143426,116,144057
1167,144039,22,144151
1169,144127,10,144201
1168,144061,69,144430
1170,144203,70,144572
1171,144333,49,144613
1172,144703,17,144790
1130,140172,979,145057
1165,143796,310,145127
1173,144901,65,145160
1174,145055,87,145287
1175,145259,126,145677
1164,143720,600,146045
1177,145528,120,146053
1179,145872,42,146103
1176,145305,205,146108
1178,145592,160,146196
1181,146324,7,146331
1180,146026,189,146336
1184,146626,28,146733
1187,146788,3,146816
1183,146582,80,146832
1182,146457,224,146896
1186,146706,55,146911
1188,146890,77,147060
1189,147104,47,147195
1185,146661,284,147255
1190,147373,138,147535
1191,147491,78,147589
1192,147632,43,147707
1194,147814,35,147886
1195,147950,156,148322
1197,148204,44,148406
1199,148458,14,148516
1198,148221,80,148532
1193,147641,516,148672
1196,148201,291,148915
1202,148887,39,149010
1201,148780,89,149043
1200,148754,238,149177
1203,149193,55,149248
1204,149292,20,149312
1205,149585,4,149589
1206,149680,42,149722
1207,149908,20,149928
1209,150028,26,150091
1210,150067,28,150135
1208,149929,191,150214
1211,150129,135,150309
1212,150475,63,150538
1213,150664,28,150700
1215,150695,32,150756
1214,150687,83,150807
1216,150813,17,150830
1217,150967,51,151018
1218,151112,18,151130
1219,151170,35,151205
1220,151663,217,151880
1221,151941,40,151981
1222,152073,4,152077
1223,152102,13,152115
1224,152112,95,152314
1226,152265,32,152346
1225,152117,210,152556
1228,152599,55,152723
1230,152761,38,152913
1231,152783,30,152935
1227,152348,301,153132
1235,153116,25,153269
1232,152836,97,153318
1233,152836,107,153345
1234,153014,80,153361
1229,152663,221,153406
1236,153484,40,153524
1238,153535,37,153609
1237,153517,213,153774
1239,153887,3,153890
1240,153996,1,153997
1241,154133,18,154151
1242,154216,71,154319
1243,154251,61,154348
1244,154353,69,154438
1245,154402,105,154527
1248,154848,48,154994
1247,154718,184,155242
1250,155112,51,155317
1251,155282,47,155476
1252,155291,42,155494
1249,154941,179,155609
1246,154698,317,155670
1254,155546,38,155676
1257,155720,3,155743
1256,155690,45,155828
1253,155412,174,155922
1258,155919,24,155970
1259,155981,67,156157
1260,156034,70,156211
1255,155666,236,156223
1262,156317,28,156375
1263,156382,4,156387
1265,156708,16,156755
1266,156825,78,157057
1261,156291,486,157151
1268,157094,39,157254
1267,157049,60,157282
1269,157104,125,157447
1264,156599,475,157650
1271,157602,47,157713
1270,157575,106,157755
1273,157993,12,158015
1274,158029,12,158051
1275,158042,37,158120
1277,158135,28,158236
1272,157931,265,158597
1276,158116,156,158681
1280,158521,39,158720
1285,158881,1,158929
1283,158806,33,159034
1286,158911,23,159065
1282,158621,83,159084
1279,158414,146,159150
1284,158874,83,159321
1287,159061,79,159464
1289,159323,18,159466
1281,158610,173,159495
1278,158165,305,159536
1288,159268,73,159617
1291,159347,62,159623
1290,159334,131,159690
1292,159725,25,159750
1294,159869,12,159897
1293,159869,134,160055
1295,159977,133,160244
1296,160047,187,160335
1297,160959,93,161052
1298,161058,79,161137
1299,161212,99,161311
1307,161775,1,161828
1304,161704,36,161960
1301,161451,132,161972
1306,161731,43,162039
1300,161451,148,162043
1308,161980,19,162094
1311,162103,21,162243
1305,161724,83,162270
1302,161559,141,162315
1303,161568,209,162612
1309,162029,157,162713
1310,162067,184,162777
1312,162222,154,162779
1313,162905,4,162909
1314,162963,13,162976
1316,163072,47,163159
1315,163040,113,163200
1317,163351,112,163599
1320,163555,25,163664
1321,163639,25,163729
1318,163352,166,163767
1319,163508,97,163776
1322,163794,5,163799
1323,163875,10,163885
1324,163923,6,163929
1325,164131,10,164141
1326,164250,5,164255
1328,164451,125,164758
1330,164692,48,164854
1332,164912,16,164974
1334,164998,13,165075
1327,164265,416,165139
1335,165019,43,165302
1338,165206,48,165542
1331,164884,116,165586
1336,165065,91,165725
1337,165122,83,165728
1339,165286,99,165939
1333,164953,163,165966
1344,166229,1,166263
1346,166325,11,166426
1340,165430,187,166429
1343,166213,45,166474
1329,164612,399,166489
1342,165997,108,166509
1351,166781,1,166822
1349,166685,28,166858
1347,166637,43,166861
1345,166275,184,166997
1350,166710,60,167017
1348,166642,82,167035
1354,167018,3,167046
1341,165544,382,167148
1352,166993,45,167161
1355,167101,20,167173
1353,167001,291,167416
1356,167573,19,167592
1359,167916,22,167982
1361,168073,11,168137
1358,167781,147,168180
1357,167648,317,168289
1360,167986,147,168404
1363,168422,38,168498
