id,ta,ts,tf
369,47260,32,47341
371,47520,11,47531
372,47539,18,47582
373,47564,54,47669
374,47725,114,47951
375,48116,13,48139
370,47290,640,48222
377,48128,62,48285
376,48122,80,48302
378,48511,106,48617
379,48812,37,48849
380,49003,30,49033
381,49439,252,49691
383,49777,35,49844
382,49742,166,49943
384,49958,75,50033
385,50243,44,50287
386,50287,1,50288
389,50377,26,50447
388,50336,87,50589
391,50606,6,50612
390,50405,72,50667
394,50764,5,50769
393,50695,135,51178
387,50304,286,51211
392,50632,167,51245
397,51194,20,51250
398,51251,4,51255
396,51139,50,51334
395,50833,160,51384
399,51269,89,51505
404,51974,16,52054
402,51757,85,52069
400,51339,288,52163
401,51466,287,52277
406,52295,18,52345
407,52411,9,52420
403,51811,214,52457
405,52147,175,52550
408,52457,65,52568
409,52596,31,52627
410,52799,170,52969
411,52984,89,53073
413,53230,38,53353
417,53486,6,53492
415,53290,74,53519
416,53465,36,53572
412,53230,148,53675
414,53268,168,53700
418,53709,94,54016
421,53865,89,54244
419,53715,123,54277
425,54219,16,54310
422,54046,91,54495
424,54105,106,54538
420,53730,201,54540
423,54085,148,54608
426,54556,126,54703
428,54895,39,54984
429,54912,77,55126
427,54874,276,55660
432,55669,2,55671
430,54945,277,55720
431,55250,250,55795
433,55813,45,55858
434,55941,12,55953
435,56137,58,56195
436,56315,39,56354
437,56468,11,56479
438,56655,39,56694
439,56716,226,57021
441,57055,34,57172
446,57355,8,57363
442,57084,92,57577
444,57128,83,57693
448,57424,52,57912
443,57105,117,57922
455,57748,29,57936
456,57860,22,58055
452,57595,50,58105
445,57321,75,58143
454,57654,59,58155
449,57497,53,58160
451,57582,83,58206
453,57597,84,58290
440,56876,305,58359
447,57415,135,58397
457,58238,57,58407
450,57520,205,58485
459,58601,67,58740
460,58857,9,58866
458,58592,365,59033
461,59193,78,59271
462,59417,10,59427
463,59483,121,59619
464,59594,114,59733
465,59714,36,59754
467,59938,6,59944
466,59833,161,60000
468,60189,60,60264
469,60242,57,60321
470,60292,24,60330
474,60947,1,60948
472,60801,107,61022
473,60946,34,61041
471,60455,467,61064
475,61087,65,61183
476,61124,63,61215
477,61221,60,61281
479,61324,34,61398
478,61310,135,61479
480,61551,30,61581
481,61598,16,61614
482,61730,73,61818
483,61791,116,61919
487,62161,17,62226
486,61992,109,62304
484,61925,144,62332
485,61927,146,62341
488,62571,25,62596
489,62644,23,62667
491,62704,5,62709
490,62686,72,62839
493,62760,34,62858
494,62955,11,62966
495,63171,112,63483
499,63567,4,63571
496,63227,148,63668
492,62715,554,63817
504,63901,14,63922
498,63548,82,63985
500,63677,68,64072
507,64084,13,64097
506,63960,36,64195
511,64238,4,64246
518,64832,7,64839
510,64234,59,64849
517,64741,27,64995
512,64569,36,65000
501,63706,161,65073
497,63543,210,65305
509,64171,121,65488
502,63780,191,65508
508,64115,161,65663
514,64678,163,66076
503,63877,241,66129
519,64936,155,66221
516,64736,172,66232
521,66045,33,66282
520,65882,104,66435
513,64633,230,66442
515,64689,271,66585
522,66494,75,66661
505,63906,449,66724
523,66706,54,66794
529,67208,10,67226
524,66742,199,67310
526,66870,142,67358
528,67201,55,67414
527,67091,185,67733
531,67592,64,67825
530,67504,80,67842
525,66856,297,67858
532,67604,114,67909
537,68182,5,68187
536,68105,33,68239
533,67995,136,68303
534,68054,117,68397
535,68082,149,68450
538,68431,54,68489
539,68505,36,68541
540,68745,45,68821
541,68747,155,68960
543,68980,46,69113
544,69036,57,69224
542,68939,116,69290
545,69060,105,69377
547,69300,72,69514
548,69336,100,69599
546,69135,175,69616
549,69672,16,69688
550,69940,2,69942
551,69942,51,69993
552,70050,312,70598
553,70277,95,70686
555,70414,107,70859
558,71051,31,71183
561,71136,24,71284
559,71114,42,71368
560,71116,48,71455
562,71212,41,71506
564,71423,41,71596
557,70578,212,71615
556,70452,263,71642
563,71286,159,71802
554,70309,396,71821
565,71933,250,72317
567,72150,80,72366
566,72111,143,72438
570,72515,11,72526
568,72376,121,72649
569,72409,186,72724
571,72780,24,72804
572,72890,25,72915
573,72974,12,72986
576,73228,33,73347
578,73322,98,73736
575,73162,173,73750
580,73771,18,73837
579,73638,55,73845
581,73853,25,73991
584,73951,42,74147
574,73158,256,74158
583,73912,54,74197
582,73901,63,74235
587,74262,1,74263
591,74391,2,74393
590,74347,36,74542
588,74295,62,74557
577,73313,258,74573
589,74314,62,74588
586,74121,99,74592
585,74077,204,74699
592,74702,13,74715
595,74927,9,74936
593,74754,141,74977
594,74822,222,75126
596,75214,56,75270
597,75406,45,75451
598,75506,98,75604
599,75989,8,75997
600,76142,115,76257
602,76369,171,76700
601,76262,276,76709
604,76756,23,76795
603,76741,35,76799
606,76805,60,76925
605,76801,122,76983
608,77367,13,77380
607,77284,91,77388
609,77593,124,77717
610,77878,1,77879
611,77950,91,78041
612,78136,131,78267
615,78295,34,78405
614,78290,135,78776
616,78418,108,78803
613,78275,170,78833
617,78423,171,78893
620,78992,17,79061
619,78988,67,79144
618,78979,159,79222
621,79361,122,79483
622,79503,125,79691
623,79571,134,79793
624,79744,120,79882
627,80190,14,80232
626,80188,30,80247
625,80187,42,80273
629,80340,75,80487
630,80513,3,80516
632,80602,3,80605
628,80330,251,80757
631,80584,180,80842
633,80918,41,80959
634,80995,48,81043
635,81120,118,81238
636,81330,17,81347
637,81432,96,81528
638,81906,3,81909
639,81983,134,82117
641,82211,17,82244
642,82253,17,82286
640,82155,114,82303
643,82605,185,82790
644,82804,20,82824
646,83050,13,83063
647,83158,14,83172
648,83200,3,83203
645,82941,243,83214
649,83647,62,83709
650,84053,227,84280
651,84328,22,84350
652,84439,28,84467
654,84708,1,84709
653,84701,81,84783
655,84907,59,84966
656,85065,39,85104
657,85141,32,85173
658,85268,7,85278
659,85272,19,85294
661,85675,6,85681
660,85539,156,85701
662,85895,44,85939
663,86016,54,86101
664,86049,83,86231
665,86103,71,86270
666,86184,46,86301
667,86231,75,86345
669,86671,25,86712
668,86502,275,86817
670,86797,27,86829
671,86859,9,86868
672,86945,74,87019
673,87082,1,87083
675,87343,71,87545
678,87578,14,87592
679,87706,12,87718
677,87513,124,87933
680,87875,38,88019
674,87301,263,88066
676,87413,205,88099
682,88075,122,88365
683,88285,70,88436
681,87883,244,88464
684,88532,54,88586
685,88610,3,88613
687,88903,4,88907
686,88844,87,88935
688,89688,142,89830
691,90144,73,90345
689,90059,156,90399
690,90123,117,90405
693,90413,41,90498
692,90409,243,90693
697,91007,11,91018
696,90895,59,91046
698,91085,30,91147
694,90789,159,91183
695,90802,191,91239
700,91746,20,91782
701,91787,16,91819
702,91831,87,91998
699,91706,193,92022
704,92187,41,92275
708,92571,36,92735
709,92792,7,92799
705,92232,166,92851
710,92950,93,93365
712,93287,26,93392
711,92955,96,93551
703,92145,403,93624
707,92537,228,93676
717,93685,5,93690
714,93470,48,93739
706,92378,297,93773
716,93629,52,93826
715,93486,184,94241
720,94134,45,94366
721,94294,19,94370
722,94342,25,94438
718,93853,154,94557
724,94539,85,94913
723,94381,148,94999
719,93968,264,95051
726,95022,31,95099
728,95183,22,95257
725,94716,133,95261
727,95112,88,95439
729,95203,65,95505
730,95292,42,95514
713,93306,498,95540
731,95317,52,95545
732,95366,175,95752
734,95890,47,95969
735,96106,125,96421
733,95607,566,96653
738,96481,64,96734
739,96634,59,96810
737,96310,151,96841
740,96812,102,97063
736,96303,245,97079
741,96945,105,97137
742,97243,65,97308
743,97438,10,97448
744,97532,33,97565
746,97642,28,97686
745,97596,100,97724
747,97736,43,97794
748,97772,50,97829
749,97864,1,97865
750,98228,83,98311
751,98359,41,98400
752,98563,1,98564
754,98663,25,98704
753,98614,81,98757
758,99081,10,99091
757,98839,107,99180
756,98730,172,99207
755,98716,257,99266
759,99269,30,99299
760,99336,65,99401
762,99460,42,99534
763,99599,7,99606
764,99621,42,99731
766,99710,43,99823
761,99402,248,99847
765,99689,154,100061
767,99861,131,100164
768,99937,170,100239
769,100421,85,100537
771,100601,106,100974
774,100904,40,101150
776,100938,59,101312
780,101339,15,101354
778,101110,34,101357
781,101357,13,101370
782,101382,2,101384
779,101269,26,101411
772,100645,182,101669
783,101471,53,101803
770,100488,308,101809
775,100934,136,101836
785,101603,61,101898
773,100873,166,101921
784,101515,93,101951
786,102177,12,102189
777,101001,509,102321
787,102587,14,102601
788,102604,75,102710
789,102649,40,102719
791,102813,23,102860
790,102802,64,102889
792,103166,107,103304
793,103255,106,103379
794,103393,184,103577
795,103682,12,103694
797,103961,25,104010
798,104044,3,104047
796,103953,146,104127
799,104306,86,104392
802,104596,45,104705
801,104554,114,104825
800,104537,253,104949
803,105170,128,105329
804,105280,98,105428
805,105384,31,105442
806,105393,130,105557
808,105694,76,105834
807,105596,202,105920
809,105857,39,105944
810,105883,62,105975
811,106038,188,106241
813,106262,81,106470
815,106506,4,106510
814,106335,98,106573
812,106220,221,106630
816,106695,74,106769
817,106889,14,106903
818,107643,59,107702
819,107736,31,107767
820,107896,22,107918
821,107955,42,107997
822,108016,87,108103
824,108157,6,108163
823,108137,134,108277
825,108444,98,108542
827,108656,24,108696
826,108628,52,108704
828,108728,55,108783
829,108813,99,108912
831,108933,98,109156
834,109207,36,109339
830,108927,176,109398
832,109112,90,109422
833,109130,96,109423
835,109468,1,109469
836,109475,21,109496
838,109794,27,109837
837,109776,76,109879
839,109997,2,109999
840,110052,51,110103
841,110144,91,110314
842,110165,116,110351
843,110439,84,110574
845,110546,26,110601
846,110640,22,110706
847,110646,54,110809
848,110687,104,110930
844,110478,287,111016
849,111044,91,111197
851,111155,25,111207
850,111107,173,111333
852,111406,83,111536
856,111682,3,111685
855,111637,16,111686
853,111451,214,111788
854,111633,86,111808
858,111907,70,112041
859,112074,13,112087
860,112116,61,112272
857,111822,283,112296
861,112180,111,112360
863,112661,65,112873
867,112982,21,113067
864,112681,122,113131
862,112506,271,113159
865,112753,198,113342
866,112892,168,113351
869,113580,1,113581
870,113599,28,113643
868,113572,97,113698
872,113740,185,114359
874,113937,98,114362
875,114168,54,114401
871,113704,272,114480
873,113864,220,114533
876,114579,10,114589
877,114659,56,114730
880,114798,27,114869
879,114791,49,114945
878,114700,122,114980
881,114810,62,115053
882,114917,99,115237
886,115274,25,115347
887,115409,63,115616
884,115060,209,115763
885,115218,165,115796
883,114951,271,115807
888,115896,133,116029
889,116036,17,116053
890,116127,15,116142
891,116150,21,116171
892,116358,10,116368
893,116442,179,116636
895,116661,26,116703
900,116942,10,116952
896,116816,38,116955
899,116892,19,116975
894,116611,248,117124
897,116865,79,117215
903,117222,9,117231
902,117080,73,117377
904,117326,29,117391
906,117469,25,117542
905,117436,67,117642
901,116991,270,117785
907,117811,49,117941
909,118065,14,118079
908,117828,137,118141
898,116884,431,118145
910,118186,110,118296
911,118339,71,118473
912,118349,78,118503
913,118477,66,118554
915,119133,20,119169
914,119087,65,119172
917,119300,53,119401
918,119497,45,119574
919,119589,1,119590
916,119261,399,119759
921,120098,32,120162
920,120052,107,120191
922,120194,29,120238
926,120336,10,120354
923,120211,92,120362
928,120405,21,120474
927,120370,47,120490
925,120329,97,120613
924,120291,99,120635
930,120585,32,120668
929,120559,215,120836
931,121001,149,121261
933,121291,4,121295
932,121043,197,121351
934,121408,70,121478
935,121587,16,121603
936,122461,4,122465
937,122510,155,122665
941,123198,13,123219
944,123349,15,123364
939,123133,90,123455
942,123245,63,123503
940,123190,150,123793
938,123014,299,123873
946,123751,59,123949
943,123307,218,124056
947,124062,19,124118
948,124064,16,124119
945,123616,219,124254
949,124100,315,124490
950,124559,5,124570
955,124677,41,124856
953,124585,65,124913
956,124831,20,124918
951,124561,89,124964
960,125242,1,125243
957,124946,79,125316
959,125028,75,125344
954,124614,199,125455
958,124983,107,125477
963,125486,13,125507
961,125366,45,125521
952,124564,247,125594
962,125477,89,125680
967,125933,14,125947
966,125918,46,126068
964,125623,192,126149
971,126195,8,126203
972,126254,21,126348
976,126483,3,126486
974,126357,39,126575
978,126613,1,126614
968,125958,160,126842
977,126552,53,126891
965,125645,290,126984
975,126375,140,127253
970,126112,192,127398
969,126084,219,127532
973,126279,170,127593
984,127321,36,127598
980,126870,106,127684
982,127217,75,127815
983,127287,89,127864
979,126852,153,127936
985,127361,100,128012
988,127936,28,128125
994,128440,15,128455
992,128204,35,128459
990,128030,73,128485
993,128303,118,129132
996,129024,25,129158
989,127944,180,129163
981,127207,298,129324
997,129072,36,129329
999,129217,22,129352
991,128084,199,129528
987,127823,261,129559
995,128538,205,129701
986,127569,376,129757
1000,129714,23,129765
1002,129778,37,129942
998,129211,174,130010
1003,129796,63,130074
1006,130084,1,130085
1004,129873,71,130140
1009,130344,14,130358
1008,130293,72,130589
1005,129875,197,130645
1012,130727,5,130732
1007,130186,159,130844
1013,130880,19,130950
1016,130970,6,130976
1011,130521,101,131008
1010,130516,127,131133
1018,131148,25,131253
1017,131015,78,131396
1015,130931,114,131537
1001,129773,422,131715
1014,130914,196,131924
1023,131838,41,132022
1026,132022,1,132023
1024,131942,28,132052
1027,132098,7,132105
1025,131997,61,132295
1020,131212,212,132374
1028,132138,65,132472
1019,131178,257,132504
1021,131565,221,132584
1022,131792,305,132714
1029,133167,128,133295
1030,133344,109,133453
1031,134154,53,134207
1032,134258,124,134460
1033,134328,68,134481
1034,134422,83,134533
1035,134572,36,134608
1037,134800,64,134940
1041,135033,3,135036
1038,134954,46,135071
1039,135015,25,135090
1036,134796,192,135206
1040,135029,138,135296
1042,135254,147,135554
1043,135263,227,135638
1044,135667,34,135701
1045,136025,64,136089
1046,136598,49,136647
1047,136698,44,136757
1048,136732,55,136836
1051,136870,14,136884
1050,136816,32,136885
1049,136776,310,137153
1056,137491,12,137503
1053,137300,74,137657
1055,137335,99,137776
1052,137296,143,137883
1057,137513,91,137885
1058,137834,65,138046
1062,138215,7,138222
1061,138052,53,138244
1063,138267,3,138270
1060,138029,61,138315
1054,137317,272,138329
1059,137862,202,138504
1067,138527,18,138593
1072,139070,15,139085
1069,138652,81,139198
1064,138297,243,139445
1070,138957,80,139446
1071,138989,91,139474
1073,139407,34,139557
1074,139559,10,139569
1065,138365,253,139605
1068,138650,215,139724
1077,139756,33,139887
1076,139640,71,139956
1066,138504,382,140174
1075,139625,163,140178
1079,140199,24,140239
1081,140324,34,140437
1078,139838,253,140515
1086,140691,32,140906
1092,141152,1,141153
1083,140498,98,141173
1090,141032,16,141190
1088,140826,63,141222
1098,141603,7,141610
1089,141025,80,141886
1080,140278,246,141919
1102,141948,1,141949
1097,141573,65,142475
1093,141276,91,142536
1100,141834,51,142572
1099,141686,72,142628
1101,141936,68,142708
1103,141964,55,142747
1094,141280,117,142785
1104,142036,56,142818
1095,141286,126,142833
1087,140772,180,142963
1105,142271,42,142981
1106,142410,50,143087
1085,140557,253,143206
1084,140522,270,143218
1096,141552,138,143367
1082,140375,309,143512
1112,143274,45,143558
1113,143432,16,143575
1114,143478,18,143610
1108,142604,97,143612
1110,142794,96,143660
1116,143666,35,143873
1115,143661,53,143950
1091,141149,265,144048
1117,143915,41,144107
1120,144311,19,144337
1109,142724,229,144351
1118,144013,68,144374
1121,144322,26,144417
1111,143005,256,144607
1124,144643,53,144945
1122,144358,135,145017
1123,144586,90,145045
1126,144892,51,145145
1125,144673,110,145176
1107,142491,394,145182
1119,144024,276,145238
1127,145376,45,145421
1128,145463,51,145514
1130,145744,37,145888
1129,145715,66,145915
1134,145844,22,145938
1131,145795,38,145945
1132,145811,134,146191
1135,146055,61,146205
1133,145832,159,146232
1136,146459,76,146712
1139,146560,63,146776
1137,146477,136,146943
1140,146645,96,146960
1138,146510,165,146995
1141,147161,73,147234
1143,147389,3,147392
1142,147365,128,147654
1145,147466,87,147694
1144,147416,130,147713
1146,147737,79,147816
1149,148239,91,148537
1150,148483,52,148638
1148,148120,231,148710
1147,147843,505,148722
1152,149089,11,149100
1157,149740,7,149747
1153,149375,113,149814
1151,149003,474,149815
1154,149470,117,150207
1161,149861,60,150300
1156,149534,102,150366
1163,150065,49,150496
1162,149902,85,150587
1165,150188,51,150591
1155,149470,164,150655
1166,150549,16,150656
1159,149835,160,150826
1168,150922,16,151002
1158,149832,216,151152
1164,150158,214,151394
1173,151487,2,151489
1169,151039,103,151531
1167,150763,158,151565
1170,151262,51,151600
1171,151294,76,151648
1160,149843,358,151847
1172,151357,102,151866
1175,151620,66,151869
1177,151897,5,151902
1176,151869,88,152165
1183,152258,9,152267
1181,152109,35,152296
1179,151971,77,152326
1182,152204,72,152558
1184,152326,103,152795
1174,151532,291,152802
1178,151918,173,152818
1185,152596,73,152860
1180,152029,230,153027
1186,152865,67,153028
1187,152963,155,153202
1188,153147,26,153212
1191,153579,13,153592
1190,153174,286,153817
1196,153988,46,154207
1194,153931,67,154331
1200,154335,14,154349
1195,153980,72,154445
1201,154355,20,154482
1202,154406,44,154662
1192,153643,197,154690
1203,154634,22,154761
1189,153155,443,154820
1198,154255,102,154909
1199,154280,118,155104
1197,154129,159,155133
1210,155367,1,155368
1209,155269,23,155376
1205,154879,68,155416
1208,155237,62,155546
1212,155438,43,155686
1206,154978,111,155795
1204,154865,168,155845
1214,156098,13,156111
1207,155062,182,156112
1215,156131,5,156136
1213,155468,145,156154
1217,156157,15,156186
1193,153771,431,156309
1220,156416,2,156418
1211,155382,234,156432
1219,156337,59,156524
1218,156276,142,156671
1216,156155,198,156683
1222,156818,74,156956
1221,156759,133,156966
1223,157439,212,157682
1225,157738,52,157917
1226,157771,54,157940
1227,157858,36,157989
1231,158095,17,158190
1230,158092,21,158249
1233,158191,68,158698
1232,158173,80,158791
1239,158662,39,159010
1235,158275,83,159017
1242,158923,29,159116
1229,157969,185,159228
1237,158578,72,159253
1241,158852,48,159370
1243,159023,43,159382
1224,157632,347,159529
1246,159394,20,159534
1228,157891,232,159744
1236,158373,162,159884
1250,160101,10,160111
1244,159139,127,160127
1248,159759,77,160253
1238,158579,213,160463
1245,159296,159,160538
1240,158775,199,160591
1234,158231,315,160662
1249,160024,106,160696
1251,160302,84,160717
1252,160632,89,160839
1247,159699,224,160842
1254,160950,81,161245
1257,161268,12,161280
1256,161001,88,161305
1258,161358,28,161422
1253,160878,242,161651
1261,161576,47,161757
1263,161820,29,161919
1259,161378,158,162126
1260,161437,137,162172
1255,160973,269,162209
1266,162192,30,162272
1264,161874,83,162276
1265,161984,79,162292
1262,161589,189,162350
1268,162569,14,162583
1269,162597,19,162632
1267,162513,174,162720
1270,162776,173,162964
1272,162970,3,162973
1271,162948,94,163093
1275,163272,4,163276
1276,163289,10,163306
1277,163290,11,163310
1274,163130,79,163311
1273,163003,178,163328
1279,163393,1,163394
1281,163584,74,163876
1282,163658,109,164155
1284,163907,55,164163
1283,163662,125,164252
1285,164110,36,164273
1278,163381,285,164285
1287,164300,11,164311
1280,163456,209,164316
1286,164223,63,164349
1288,164372,7,164379
1289,164404,128,164653
1296,164809,2,164811
1295,164716,22,164914
1299,165064,7,165074
1293,164620,80,165260
1294,164621,103,165300
1300,165066,30,165318
1298,164895,91,165583
1297,164814,120,165608
1291,164538,171,165649
1303,165539,32,165746
1302,165473,59,165790
1290,164497,212,165795
1292,164539,194,165813
1304,165567,76,165858
1301,165211,205,165936
1306,166063,6,166069
1305,165964,131,166101
1307,166109,30,166139
1308,166173,30,166239
1310,166205,32,166288
1309,166184,80,166315
1311,166424,14,166438
1313,166837,7,166844
1312,166575,321,166903
1314,166923,69,166992
1315,167074,238,167312
1316,167313,235,167548
1317,167740,79,167819
1318,167838,75,167913
1319,167951,85,168036
1320,168217,27,168244
1323,168510,11,168521
1322,168461,80,168618
1321,168358,254,168718
1324,168700,138,168841
1327,169150,20,169202
1325,168919,260,169262
1326,169124,183,169382
1329,169558,1,169559
1328,169525,169,169695
1330,169698,140,169838
1332,169969,50,170104
1335,170159,13,170172
1331,169869,203,170338
1341,170493,11,170504
1336,170176,68,170509
1343,170546,5,170551
1338,170344,41,170561
1334,170130,87,170597
1339,170381,48,170664
1340,170416,48,170677
1333,169990,179,170769
1342,170529,180,170998
1337,170338,292,171094
1345,171335,90,171513
1346,171531,98,171725
1347,171851,4,171855
1344,171327,553,172242
1351,172270,1,172271
1353,172304,11,172322
1355,172333,14,172347
1349,172052,75,172350
1356,172382,15,172397
1352,172280,83,172625
1357,172634,37,172767
1350,172129,199,172901
1354,172307,177,172935
1348,172008,340,173024
1361,173260,33,173389
1358,173051,260,173711
1364,173908,7,173915
1363,173806,69,174090
1365,173973,50,174216
1359,173178,278,174268
