id,ta,ts,tf
369,47260,32,47318
371,47520,11,47545
372,47539,18,47587
373,47564,54,47681
374,47725,114,47955
375,48116,13,48160
370,47290,640,48200
377,48128,62,48286
376,48122,80,48302
378,48511,106,48617
379,48812,37,48849
380,49003,30,49033
381,49439,252,49691
383,49777,35,49849
382,49742,166,49943
384,49958,75,50033
385,50243,44,50287
386,50287,1,50288
389,50377,26,50482
388,50336,87,50577
390,50405,72,50617
391,50606,6,50623
394,50764,5,50788
387,50304,286,51106
393,50695,135,51177
392,50632,167,51184
397,51194,20,51260
398,51251,4,51272
396,51139,50,51306
395,50833,160,51354
399,51269,89,51483
404,51974,16,52051
400,51339,288,52083
402,51757,85,52096
401,51466,287,52231
406,52295,18,52353
403,51811,214,52447
407,52411,9,52448
405,52147,175,52543
408,52457,65,52568
409,52596,31,52627
410,52799,170,52969
411,52984,89,53073
413,53230,38,53332
417,53486,6,53522
415,53290,74,53564
416,53465,36,53608
412,53230,148,53660
414,53268,168,53700
418,53709,94,54003
419,53715,123,54126
421,53865,89,54247
425,54219,16,54295
422,54046,91,54466
420,53730,201,54515
424,54105,106,54541
423,54085,148,54601
426,54556,126,54703
428,54895,39,55009
429,54912,77,55158
427,54874,276,55618
432,55669,2,55684
430,54945,277,55713
431,55250,250,55795
433,55813,45,55858
434,55941,12,55953
435,56137,58,56195
436,56315,39,56354
437,56468,11,56479
438,56655,39,56694
439,56716,226,57014
441,57055,34,57176
446,57355,8,57400
442,57084,92,57492
444,57128,83,57567
443,57105,117,57828
448,57424,52,57904
445,57321,75,57963
449,57497,53,58040
455,57748,29,58077
456,57860,22,58099
452,57595,50,58141
454,57654,59,58232
440,56876,305,58241
451,57582,83,58300
453,57597,84,58312
447,57415,135,58367
457,58238,57,58424
450,57520,205,58485
459,58601,67,58739
460,58857,9,58876
458,58592,365,59033
461,59193,78,59271
462,59417,10,59427
463,59483,121,59620
464,59594,114,59726
465,59714,36,59754
467,59938,6,59951
466,59833,161,60000
468,60189,60,60257
469,60242,57,60322
470,60292,24,60330
474,60947,1,60968
472,60801,107,61051
473,60946,34,61053
471,60455,467,61064
475,61087,65,61184
476,61124,63,61215
477,61221,60,61281
479,61324,34,61392
478,61310,135,61479
480,61551,30,61581
481,61598,16,61614
482,61730,73,61819
483,61791,116,61919
487,62161,17,62246
484,61925,144,62326
486,61992,109,62339
485,61927,146,62341
488,62571,25,62596
489,62644,23,62667
491,62704,5,62715
490,62686,72,62819
493,62760,34,62853
494,62955,11,62976
495,63171,112,63472
499,63567,4,63596
496,63227,148,63680
492,62715,554,63722
498,63548,82,63908
504,63901,14,64002
500,63677,68,64046
507,64084,13,64195
506,63960,36,64247
511,64238,4,64307
510,64234,59,64782
518,64832,7,64941
501,63706,161,64958
512,64569,36,65010
497,63543,210,65020
517,64741,27,65135
502,63780,191,65382
509,64171,121,65407
508,64115,161,65672
503,63877,241,65977
514,64678,163,66156
516,64736,172,66256
519,64936,155,66259
521,66045,33,66300
513,64633,230,66458
520,65882,104,66474
515,64689,271,66593
522,66494,75,66684
505,63906,449,66717
523,66706,54,66779
524,66742,199,67186
529,67208,10,67276
526,66870,142,67370
528,67201,55,67417
527,67091,185,67746
530,67504,80,67810
525,66856,297,67843
531,67592,64,67851
532,67604,114,67909
537,68182,5,68216
536,68105,33,68257
533,67995,136,68297
534,68054,117,68390
535,68082,149,68435
538,68431,54,68489
539,68505,36,68541
540,68745,45,68830
541,68747,155,68953
543,68980,46,69095
542,68939,116,69211
544,69036,57,69244
545,69060,105,69405
547,69300,72,69525
546,69135,175,69612
548,69336,100,69616
549,69672,16,69688
550,69940,2,69942
551,69942,51,69993
552,70050,312,70546
553,70277,95,70593
555,70414,107,70876
558,71051,31,71195
561,71136,24,71299
559,71114,42,71413
560,71116,48,71421
562,71212,41,71518
557,70578,212,71530
556,70452,263,71625
564,71423,41,71642
554,70309,396,71814
563,71286,159,71821
565,71933,250,72303
567,72150,80,72359
566,72111,143,72438
570,72515,11,72553
568,72376,121,72642
569,72409,186,72724
571,72780,24,72804
572,72890,25,72915
573,72974,12,72986
576,73228,33,73343
578,73322,98,73753
575,73162,173,73766
580,73771,18,73856
579,73638,55,73871
581,73853,25,73968
574,73158,256,74096
584,73951,42,74186
583,73912,54,74192
582,73901,63,74223
587,74262,1,74280
591,74391,2,74434
577,73313,258,74460
590,74347,36,74560
586,74121,99,74587
588,74295,62,74601
589,74314,62,74615
585,74077,204,74699
592,74702,13,74715
595,74927,9,74963
593,74754,141,74976
594,74822,222,75126
596,75214,56,75270
597,75406,45,75451
598,75506,98,75604
599,75989,8,75997
600,76142,115,76257
601,76262,276,76706
602,76369,171,76709
604,76756,23,76796
603,76741,35,76799
606,76805,60,76925
605,76801,122,76983
607,77284,91,77383
608,77367,13,77388
609,77593,124,77717
610,77878,1,77879
611,77950,91,78041
612,78136,131,78267
615,78295,34,78405
614,78290,135,78748
616,78418,108,78824
613,78275,170,78826
617,78423,171,78893
620,78992,17,79052
619,78988,67,79143
618,78979,159,79222
621,79361,122,79483
622,79503,125,79684
623,79571,134,79778
624,79744,120,79882
627,80190,14,80233
626,80188,30,80263
625,80187,42,80273
629,80340,75,80493
630,80513,3,80520
632,80602,3,80619
628,80330,251,80742
631,80584,180,80842
633,80918,41,80959
634,80995,48,81043
635,81120,118,81238
636,81330,17,81347
637,81432,96,81528
638,81906,3,81909
639,81983,134,82117
641,82211,17,82244
642,82253,17,82293
640,82155,114,82303
643,82605,185,82790
644,82804,20,82824
646,83050,13,83074
647,83158,14,83184
648,83200,3,83203
645,82941,243,83214
649,83647,62,83709
650,84053,227,84280
651,84328,22,84350
652,84439,28,84467
654,84708,1,84710
653,84701,81,84783
655,84907,59,84966
656,85065,39,85104
657,85141,32,85173
658,85268,7,85275
659,85272,19,85294
661,85675,6,85681
660,85539,156,85701
662,85895,44,85939
663,86016,54,86086
664,86049,83,86209
665,86103,71,86256
666,86184,46,86294
667,86231,75,86345
669,86671,25,86727
668,86502,275,86810
670,86797,27,86829
671,86859,9,86868
672,86945,74,87019
673,87082,1,87083
675,87343,71,87516
678,87578,14,87634
679,87706,12,87758
677,87513,124,87946
674,87301,263,88033
680,87875,38,88039
676,87413,205,88084
682,88075,122,88342
683,88285,70,88444
681,87883,244,88464
684,88532,54,88586
685,88610,3,88613
687,88903,4,88912
686,88844,87,88935
688,89688,142,89830
691,90144,73,90372
689,90059,156,90384
690,90123,117,90405
693,90413,41,90498
692,90409,243,90693
697,91007,11,91064
696,90895,59,91091
698,91085,30,91177
694,90789,159,91192
695,90802,191,91239
700,91746,20,91782
701,91787,16,91814
702,91831,87,92005
699,91706,193,92022
704,92187,41,92298
708,92571,36,92766
705,92232,166,92772
709,92792,7,92819
710,92950,93,93456
711,92955,96,93472
712,93287,26,93490
703,92145,403,93565
707,92537,228,93617
706,92378,297,93690
714,93470,48,93714
717,93685,5,93719
716,93629,52,93827
715,93486,184,94179
720,94134,45,94344
721,94294,19,94403
718,93853,154,94485
722,94342,25,94494
724,94539,85,94923
723,94381,148,95023
719,93968,264,95079
726,95022,31,95134
725,94716,133,95283
728,95183,22,95289
713,93306,498,95371
727,95112,88,95491
730,95292,42,95509
729,95203,65,95518
731,95317,52,95538
732,95366,175,95737
734,95890,47,95984
735,96106,125,96405
733,95607,566,96587
738,96481,64,96715
737,96310,151,96834
739,96634,59,96845
736,96303,245,97066
740,96812,102,97072
741,96945,105,97137
742,97243,65,97308
743,97438,10,97448
744,97532,33,97565
746,97642,28,97696
745,97596,100,97724
747,97736,43,97787
748,97772,50,97829
749,97864,1,97865
750,98228,83,98311
751,98359,41,98400
752,98563,1,98564
754,98663,25,98719
753,98614,81,98728
758,99081,10,99138
757,98839,107,99173
756,98730,172,99193
755,98716,257,99266
759,99269,30,99299
760,99336,65,99401
762,99460,42,99548
763,99599,7,99611
764,99621,42,99717
761,99402,248,99813
766,99710,43,99840
765,99689,154,100058
767,99861,131,100157
768,99937,170,100239
769,100421,85,100522
771,100601,106,100900
774,100904,40,101124
776,100938,59,101367
778,101110,34,101409
782,101382,2,101443
780,101339,15,101466
781,101357,13,101487
779,101269,26,101513
772,100645,182,101551
770,100488,308,101603
783,101471,53,101808
775,100934,136,101832
773,100873,166,101894
785,101603,61,101923
784,101515,93,101960
786,102177,12,102204
777,101001,509,102321
787,102587,14,102601
788,102604,75,102711
789,102649,40,102719
791,102813,23,102857
790,102802,64,102889
792,103166,107,103289
793,103255,106,103379
794,103393,184,103577
795,103682,12,103694
797,103961,25,104010
798,104044,3,104053
796,103953,146,104127
799,104306,86,104392
802,104596,45,104734
801,104554,114,104832
800,104537,253,104949
803,105170,128,105314
804,105280,98,105420
805,105384,31,105451
806,105393,130,105557
808,105694,76,105848
807,105596,202,105890
809,105857,39,105937
810,105883,62,105975
811,106038,188,106234
813,106262,81,106475
815,106506,4,106519
814,106335,98,106585
812,106220,221,106630
816,106695,74,106769
817,106889,14,106903
818,107643,59,107702
819,107736,31,107767
820,107896,22,107918
821,107955,42,107997
822,108016,87,108103
824,108157,6,108167
823,108137,134,108277
825,108444,98,108542
827,108656,24,108700
826,108628,52,108704
828,108728,55,108783
829,108813,99,108912
831,108933,98,109137
834,109207,36,109357
830,108927,176,109373
832,109112,90,109415
833,109130,96,109423
835,109468,1,109469
836,109475,21,109496
838,109794,27,109851
837,109776,76,109879
839,109997,2,109999
840,110052,51,110103
841,110144,91,110307
842,110165,116,110351
843,110439,84,110579
845,110546,26,110613
846,110640,22,110699
847,110646,54,110817
848,110687,104,110945
844,110478,287,111016
849,111044,91,111175
851,111155,25,111216
850,111107,173,111333
852,111406,83,111529
855,111637,16,111681
856,111682,3,111700
853,111451,214,111794
854,111633,86,111808
858,111907,70,112044
859,112074,13,112097
860,112116,61,112262
857,111822,283,112289
861,112180,111,112360
863,112661,65,112883
862,112506,271,113082
867,112982,21,113095
864,112681,122,113137
865,112753,198,113343
866,112892,168,113351
869,113580,1,113581
870,113599,28,113657
868,113572,97,113698
872,113740,185,114377
874,113937,98,114379
875,114168,54,114409
871,113704,272,114481
873,113864,220,114533
876,114579,10,114589
877,114659,56,114723
880,114798,27,114910
878,114700,122,114960
879,114791,49,114969
881,114810,62,115031
882,114917,99,115210
886,115274,25,115387
887,115409,63,115658
884,115060,209,115779
885,115218,165,115792
883,114951,271,115807
888,115896,133,116029
889,116036,17,116053
890,116127,15,116142
891,116150,21,116171
892,116358,10,116368
893,116442,179,116629
895,116661,26,116711
896,116816,38,116901
899,116892,19,116992
900,116942,10,117010
894,116611,248,117066
897,116865,79,117177
903,117222,9,117274
902,117080,73,117355
904,117326,29,117424
906,117469,25,117585
905,117436,67,117668
901,116991,270,117810
907,117811,49,117955
909,118065,14,118105
898,116884,431,118128
908,117828,137,118145
910,118186,110,118296
911,118339,71,118466
912,118349,78,118496
913,118477,66,118554
915,119133,20,119171
914,119087,65,119172
917,119300,53,119402
918,119497,45,119583
919,119589,1,119592
916,119261,399,119759
921,120098,32,120156
920,120052,107,120191
922,120194,29,120231
923,120211,92,120339
926,120336,10,120381
928,120405,21,120490
927,120370,47,120529
924,120291,99,120580
925,120329,97,120629
930,120585,32,120661
929,120559,215,120836
931,121001,149,121254
933,121291,4,121298
932,121043,197,121351
934,121408,70,121478
935,121587,16,121603
936,122461,4,122465
937,122510,155,122665
941,123198,13,123251
944,123349,15,123442
939,123133,90,123484
942,123245,63,123547
940,123190,150,123801
938,123014,299,123828
946,123751,59,123967
943,123307,218,124081
948,124064,16,124113
947,124062,19,124132
945,123616,219,124231
949,124100,315,124490
950,124559,5,124564
953,124585,65,124893
955,124677,41,124918
951,124561,89,124927
956,124831,20,124939
960,125242,1,125276
957,124946,79,125291
959,125028,75,125406
954,124614,199,125477
958,124983,107,125480
963,125486,13,125541
961,125366,45,125554
952,124564,247,125569
962,125477,89,125650
967,125933,14,126000
964,125623,192,126080
966,125918,46,126102
971,126195,8,126230
972,126254,21,126379
976,126483,3,126534
974,126357,39,126637
978,126613,1,126670
965,125645,290,126736
968,125958,160,126840
977,126552,53,126933
970,126112,192,127245
975,126375,140,127337
969,126084,219,127412
973,126279,170,127430
984,127321,36,127610
980,126870,106,127612
982,127217,75,127767
979,126852,153,127872
983,127287,89,127889
985,127361,100,127973
988,127936,28,128097
992,128204,35,128508
994,128440,15,128571
990,128030,73,128580
993,128303,118,129202
989,127944,180,129214
981,127207,298,129224
996,129024,25,129281
997,129072,36,129373
999,129217,22,129387
991,128084,199,129474
987,127823,261,129527
995,128538,205,129708
986,127569,376,129740
1000,129714,23,129771
998,129211,174,129897
1002,129778,37,129926
1003,129796,63,130061
1006,130084,1,130102
1004,129873,71,130141
1009,130344,14,130419
1008,130293,72,130619
1005,129875,197,130624
1012,130727,5,130757
1007,130186,159,130828
1011,130521,101,130977
1013,130880,19,130980
1016,130970,6,131010
1010,130516,127,131081
1018,131148,25,131338
1017,131015,78,131440
1001,129773,422,131550
1015,130931,114,131560
1014,130914,196,131868
1026,132022,1,132077
1023,131838,41,132110
1024,131942,28,132138
1027,132098,7,132145
1020,131212,212,132357
1025,131997,61,132394
1028,132138,65,132507
1019,131178,257,132516
1021,131565,221,132569
1022,131792,305,132714
1029,133167,128,133295
1030,133344,109,133453
1031,134154,53,134207
1032,134258,124,134446
1033,134328,68,134466
1034,134422,83,134533
1035,134572,36,134608
1037,134800,64,134924
1038,134954,46,135050
1041,135033,3,135061
1039,135015,25,135110
1036,134796,192,135182
1040,135029,138,135288
1042,135254,147,135547
1043,135263,227,135638
1044,135667,34,135701
1045,136025,64,136089
1046,136598,49,136647
1047,136698,44,136750
1048,136732,55,136813
1050,136816,32,136877
1051,136870,14,136907
1049,136776,310,137153
1056,137491,12,137572
1053,137300,74,137590
1055,137335,99,137761
1052,137296,143,137824
1057,137513,91,137867
1058,137834,65,138036
1062,138215,7,138251
1061,138052,53,138272
1060,138029,61,138277
1063,138267,3,138288
1054,137317,272,138304
1059,137862,202,138490
1067,138527,18,138612
1069,138652,81,139117
1072,139070,15,139180
1064,138297,243,139343
1070,138957,80,139455
1065,138365,253,139540
1071,138989,91,139551
1073,139407,34,139593
1074,139559,10,139603
1068,138650,215,139714
1076,139640,71,139921
1077,139756,33,139922
1066,138504,382,140128
1075,139625,163,140171
1079,140199,24,140243
1081,140324,34,140453
1078,139838,253,140466
1086,140691,32,140906
1083,140498,98,141068
1090,141032,16,141156
1092,141152,1,141221
1088,140826,63,141316
1080,140278,246,141642
1098,141603,7,141697
1089,141025,80,141753
1102,141948,1,142050
1093,141276,91,142421
1097,141573,65,142542
1100,141834,51,142625
1099,141686,72,142689
1087,140772,180,142789
1103,141964,55,142804
1094,141280,117,142809
1104,142036,56,142897
1095,141286,126,142935
1101,141936,68,142987
1105,142271,42,142989
1082,140375,309,143114
1085,140557,253,143135
1106,142410,50,143153
1084,140522,270,143175
1096,141552,138,143321
1113,143432,16,143561
1108,142604,97,143618
1112,143274,45,143631
1110,142794,96,143647
1114,143478,18,143665
1091,141149,265,143874
1116,143666,35,143893
1115,143661,53,143954
1117,143915,41,144147
1109,142724,229,144320
1118,144013,68,144388
1120,144311,19,144439
1121,144322,26,144497
1111,143005,256,144545
1124,144643,53,144974
1122,144358,135,145053
1123,144586,90,145111
1107,142491,394,145113
1126,144892,51,145164
1125,144673,110,145202
1119,144024,276,145238
1127,145376,45,145421
1128,145463,51,145514
1130,145744,37,145824
1129,145715,66,145842
1131,145795,38,145928
1134,145844,22,145934
1132,145811,134,146180
1135,146055,61,146225
1133,145832,159,146232
1136,146459,76,146655
1139,146560,63,146814
1137,146477,136,146918
1140,146645,96,146966
1138,146510,165,146995
1141,147161,73,147234
1143,147389,3,147392
1142,147365,128,147624
1145,147466,87,147695
1144,147416,130,147713
1146,147737,79,147816
1149,148239,91,148526
1150,148483,52,148650
1148,148120,231,148721
1147,147843,505,148722
1152,149089,11,149110
1157,149740,7,149781
1151,149003,474,149783
1153,149375,113,149808
1154,149470,117,150061
1156,149534,102,150107
1161,149861,60,150367
1155,149470,164,150467
1163,150065,49,150500
1162,149902,85,150569
1165,150188,51,150612
1166,150549,16,150644
1159,149835,160,150852
1168,150922,16,150996
1158,149832,216,151084
1164,150158,214,151290
1167,150763,158,151504
1173,151487,2,151530
1169,151039,103,151537
1170,151262,51,151556
1171,151294,76,151696
1160,149843,358,151766
1172,151357,102,151828
1175,151620,66,151862
1177,151897,5,151915
1176,151869,88,152171
1181,152109,35,152342
1183,152258,9,152351
1179,151971,77,152380
1182,152204,72,152596
1178,151918,173,152769
1174,151532,291,152796
1184,152326,103,152827
1185,152596,73,152892
1180,152029,230,152994
1186,152865,67,153021
1187,152963,155,153160
1188,153147,26,153218
1191,153579,13,153623
1190,153174,286,153853
1196,153988,46,154283
1194,153931,67,154358
1195,153980,72,154462
1200,154335,14,154468
1201,154355,20,154560
1192,153643,197,154661
1189,153155,443,154760
1202,154406,44,154764
1203,154634,22,154794
1198,154255,102,154952
1199,154280,118,155046
1197,154129,159,155157
1205,154879,68,155265
1209,155269,23,155408
1210,155367,1,155409
1208,155237,62,155647
1206,154978,111,155686
1212,155438,43,155777
1204,154865,168,155873
1207,155062,182,156079
1193,153771,431,156150
1214,156098,13,156155
1215,156131,5,156160
1217,156157,15,156223
1213,155468,145,156224
1220,156416,2,156442
1211,155382,234,156444
1219,156337,59,156551
1218,156276,142,156669
1216,156155,198,156683
1221,156759,133,156964
1222,156818,74,156966
1223,157439,212,157667
1225,157738,52,157871
1226,157771,54,157941
1227,157858,36,157985
1230,158092,21,158198
1231,158095,17,158199
1233,158191,68,158747
1232,158173,80,158763
1235,158275,83,159062
1239,158662,39,159085
1242,158923,29,159282
1224,157632,347,159325
1237,158578,72,159349
1229,157969,185,159358
1241,158852,48,159398
1228,157891,232,159510
1243,159023,43,159521
1246,159394,20,159589
1236,158373,162,159871
1244,159139,127,160158
1250,160101,10,160224
1248,159759,77,160349
1238,158579,213,160426
1240,158775,199,160441
1245,159296,159,160480
1234,158231,315,160675
1249,160024,106,160677
1251,160302,84,160721
1247,159699,224,160825
1252,160632,89,160842
1254,160950,81,161239
1257,161268,12,161323
1256,161001,88,161331
1258,161358,28,161479
1253,160878,242,161553
1261,161576,47,161800
1263,161820,29,161989
1255,160973,269,162114
1259,161378,158,162128
1260,161437,137,162137
1264,161874,83,162284
1266,162192,30,162306
1265,161984,79,162313
1262,161589,189,162350
1268,162569,14,162591
1269,162597,19,162634
1267,162513,174,162720
1270,162776,173,162949
1272,162970,3,162976
1271,162948,94,163086
1274,163130,79,163285
1275,163272,4,163289
1276,163289,10,163323
1277,163290,11,163326
1273,163003,178,163328
1279,163393,1,163398
1281,163584,74,163912
1284,163907,55,164191
1282,163658,109,164212
1278,163381,285,164265
1280,163456,209,164274
1283,163662,125,164279
1285,164110,36,164291
1287,164300,11,164326
1286,164223,63,164349
1288,164372,7,164379
1289,164404,128,164580
1295,164716,22,164850
1296,164809,2,164852
1293,164620,80,165092
1299,165064,7,165123
1294,164621,103,165290
1300,165066,30,165304
1298,164895,91,165547
1291,164538,171,165558
1297,164814,120,165638
1290,164497,212,165706
1303,165539,32,165738
1292,164539,194,165740
1302,165473,59,165807
1304,165567,76,165867
1301,165211,205,165936
1306,166063,6,166074
1305,165964,131,166101
1307,166109,30,166139
1308,166173,30,166227
1310,166205,32,166275
1309,166184,80,166315
1311,166424,14,166438
1313,166837,7,166846
1312,166575,321,166903
1314,166923,69,166992
1315,167074,238,167312
1316,167313,235,167548
1317,167740,79,167819
1318,167838,75,167913
1319,167951,85,168036
1320,168217,27,168244
1323,168510,11,168545
1322,168461,80,168625
1321,168358,254,168703
1324,168700,138,168841
1327,169150,20,169211
1325,168919,260,169255
1326,169124,183,169382
1329,169558,1,169566
1328,169525,169,169695
1330,169698,140,169838
1332,169969,50,170111
1335,170159,13,170220
1331,169869,203,170287
1334,170130,87,170494
1336,170176,68,170498
1343,170546,5,170599
1341,170493,11,170602
1338,170344,41,170643
1339,170381,48,170683
1340,170416,48,170707
1333,169990,179,170726
1342,170529,180,171018
1337,170338,292,171094
1345,171335,90,171513
1346,171531,98,171731
1347,171851,4,171855
1344,171327,553,172192
1351,172270,1,172289
1349,172052,75,172292
1353,172304,11,172367
1355,172333,14,172413
1356,172382,15,172460
1352,172280,83,172647
1357,172634,37,172788
1350,172129,199,172899
1354,172307,177,172964
1348,172008,340,173024
1361,173260,33,173412
1358,173051,260,173632
1364,173908,7,173943
1363,173806,69,174116
1359,173178,278,174194
1365,173973,50,174228
