id,ta,ts,tf
328,40357,46,41015
329,40410,198,41213
330,40410,61,41274
331,40462,45,41319
332,40472,359,41678
333,40507,206,41884
334,40642,114,41998
335,41182,74,42072
336,41323,15,42087
337,41571,178,42265
338,41598,56,42321
339,41621,277,42598
340,41854,63,42661
341,41950,32,42693
342,42380,127,42820
343,42493,16,42836
344,42730,67,42903
345,42797,19,42922
346,42868,20,42942
347,42877,76,43018
348,43323,188,43511
349,43606,165,43771
350,43633,51,43822
351,43751,82,43904
352,43816,354,44258
353,43918,96,44354
354,43987,2,44356
355,44200,47,44403
356,44252,76,44479
357,44269,57,44536
358,44584,156,44740
359,44903,84,44987
360,44938,403,45390
361,45542,43,45585
362,45705,11,45716
363,45710,19,45735
364,45787,37,45824
365,45874,7,45881
366,45895,6,45901
367,45905,164,46069
368,46161,49,46210
369,46217,315,46532
370,46274,8,46540
371,46720,25,46745
372,46722,175,46920
373,46761,207,47127
374,46834,159,47286
375,46839,8,47294
376,46957,85,47379
377,47016,140,47519
378,47160,219,47738
379,47303,34,47772
380,47387,3,47775
381,47394,27,47802
382,47462,219,48021
383,47661,61,48082
384,47731,58,48140
385,47742,227,48367
386,47763,22,48389
387,47788,311,48700
388,47796,13,48713
389,47879,63,48776
390,48456,93,48869
391,48505,70,48939
392,48507,166,49105
393,48519,11,49116
394,48633,205,49321
395,48644,213,49534
396,48654,17,49551
397,48670,2,49553
398,48882,248,49801
399,48907,4,49805
400,49073,28,49833
401,49097,180,50013
402,49349,45,50058
403,49469,3,50061
404,49630,44,50105
405,49712,232,50337
406,49887,1,50338
407,50057,47,50385
408,50151,36,50421
409,50212,20,50441
410,50218,6,50447
411,50251,218,50665
412,50403,193,50858
413,50609,71,50929
414,50682,136,51065
415,50868,191,51256
416,51169,106,51362
417,51341,1,51363
418,51526,324,51850
419,51541,16,51866
420,51566,50,51916
421,51764,12,51928
422,51788,61,51989
423,52372,15,52387
424,52499,103,52602
425,52512,270,52872
426,52514,9,52881
427,52552,73,52954
428,52566,23,52977
429,52643,126,53103
430,52814,27,53130
431,52971,129,53259
432,53098,30,53289
433,53237,23,53312
434,53383,113,53496
435,53387,81,53577
436,53563,9,53586
437,53865,239,54104
438,54175,106,54281
439,54355,45,54400
440,54414,61,54475
441,54483,117,54600
442,54676,210,54886
443,54716,83,54969
444,54739,38,55007
445,54851,10,55017
446,55015,119,55136
447,55046,90,55226
448,55173,52,55278
449,55218,35,55313
450,55470,116,55586
451,55536,20,55606
452,55724,15,55739
453,55782,16,55798
454,55951,20,55971
455,56111,72,56183
456,56203,12,56215
457,56536,175,56711
458,56568,30,56741
459,56595,9,56750
460,56638,159,56909
461,56730,41,56950
462,57070,1,57071
463,57135,46,57181
464,57136,62,57243
465,57178,221,57464
466,57628,127,57755
467,57910,197,58107
468,58130,27,58157
469,58187,12,58199
470,58477,485,58962
471,58596,166,59128
472,58676,86,59214
473,58775,51,59265
474,59022,38,59303
475,59047,10,59313
476,59219,42,59355
477,59260,10,59365
478,59361,24,59389
479,59369,101,59490
480,59902,13,59915
481,59903,189,60104
482,60032,56,60160
483,60498,28,60526
484,60630,244,60874
485,60668,53,60927
486,60737,2,60929
487,60744,99,61028
488,60779,277,61305
489,61013,38,61343
490,61052,133,61476
491,61057,107,61583
492,61171,217,61800
493,61199,6,61806
494,61245,14,61820
495,61497,97,61917
496,61598,5,61922
497,61612,447,62369
498,61629,104,62473
499,61631,400,62873
500,61694,128,63001
501,61836,10,63011
502,62099,88,63099
503,62186,314,63413
504,62199,7,63420
505,62222,69,63489
506,62268,144,63633
507,62303,192,63825
508,62416,101,63926
509,62617,209,64135
510,62692,42,64177
511,62763,1,64178
512,62846,54,64232
513,62965,78,64310
514,63041,283,64593
515,63147,57,64650
516,63247,27,64677
517,63334,43,64720
518,63343,253,64973
519,63601,54,65027
520,63650,297,65324
521,63672,67,65391
522,63818,31,65422
523,64171,36,65458
524,64282,165,65623
525,64327,71,65694
526,64427,23,65717
527,64704,9,65726
528,64738,216,65942
529,64767,210,66152
530,64942,2,66154
531,65027,139,66293
532,65058,26,66319
533,65117,32,66351
534,65145,69,66420
535,65195,42,66462
536,65325,13,66475
537,65337,16,66491
538,65384,49,66540
539,65475,73,66613
540,65885,31,66644
541,65973,52,66696
542,66034,38,66734
543,66077,92,66826
544,66109,56,66882
545,66117,271,67153
546,66125,72,67225
547,66179,63,67288
548,66191,127,67415
549,66222,44,67459
550,66836,76,67535
551,67014,54,67589
552,67199,196,67785
553,67320,139,67924
554,67322,28,67952
555,67355,131,68083
556,67458,135,68218
557,67497,6,68224
558,67626,278,68502
559,67712,2,68504
560,67714,105,68609
561,67903,272,68881
562,67945,71,68952
563,68062,50,69002
564,68218,24,69026
565,68237,3,69029
566,68262,21,69050
567,68325,45,69095
568,68429,45,69140
569,68474,16,69156
570,68482,32,69188
571,68539,107,69295
572,68675,6,69301
573,68722,58,69359
574,68870,213,69572
575,69178,86,69658
576,69479,226,69884
577,69951,178,70129
578,70090,76,70205
579,70107,15,70220
580,70190,173,70393
581,70262,186,70579
582,70275,3,70582
583,70291,22,70604
584,70350,148,70752
585,70455,49,70801
586,70990,110,71100
587,71058,115,71215
588,71127,270,71485
589,71278,167,71652
590,71303,47,71699
591,71467,93,71792
592,71518,184,71976
593,71860,1,71977
594,71923,34,72011
595,71998,186,72197
596,72458,77,72535
597,72990,136,73126
598,73090,18,73144
599,73430,80,73510
600,74220,21,74241
601,74300,43,74343
602,74344,36,74380
603,74574,402,74976
604,74631,121,75097
605,74738,48,75145
606,74912,49,75194
607,74913,118,75312
608,75084,355,75667
609,75344,111,75778
610,75497,152,75930
611,75557,81,76011
612,75913,52,76063
613,76044,3,76066
614,76223,97,76320
615,76230,75,76395
616,76403,59,76462
617,76642,199,76841
618,76718,261,77102
619,76951,8,77110
620,77006,120,77230
621,77125,46,77276
622,77200,230,77506
623,77230,15,77521
624,77276,56,77577
625,77327,96,77673
626,77346,30,77703
627,77398,187,77890
628,77528,218,78108
629,77554,50,78158
630,77709,50,78208
631,77753,105,78313
632,77783,333,78646
633,77826,174,78820
634,77976,139,78959
635,78131,43,79002
636,78246,85,79087
637,78404,242,79329
638,78472,107,79436
639,78616,29,79465
640,78620,173,79638
641,78639,90,79728
642,78690,70,79798
643,78695,6,79804
644,79008,3,79807
645,79022,82,79889
646,79092,163,80052
647,79467,39,80091
648,79482,36,80127
649,79566,174,80301
650,79591,34,80335
651,79615,261,80596
652,79638,16,80612
653,79708,41,80653
654,79735,237,80890
655,79811,214,81104
656,79990,43,81147
657,80083,1,81148
658,80341,349,81497
659,80690,153,81650
660,80771,298,81948
661,80772,9,81957
662,80946,58,82015
663,81479,52,82067
664,81676,207,82274
665,81753,141,82415
666,82123,113,82528
667,82174,83,82611
668,82260,47,82658
669,82373,45,82703
670,82406,79,82782
671,82419,192,82974
672,82514,290,83264
673,82697,38,83302
674,82869,26,83328
675,83408,342,83750
676,83412,1,83751
677,83729,149,83900
678,83730,58,83958
679,83954,36,83994
680,84205,25,84230
681,84214,253,84483
682,84247,16,84499
683,84362,294,84793
684,84436,116,84909
685,84600,87,84996
686,84627,35,85031
687,84893,102,85133
688,85184,116,85300
689,85189,145,85445
690,85451,37,85488
691,85474,30,85518
692,85602,41,85643
693,85615,21,85664
694,85639,50,85714
695,85695,14,85728
696,85781,88,85869
697,85867,14,85883
698,85972,5,85977
699,86002,216,86218
700,86050,69,86287
701,86179,212,86499
702,86227,36,86535
703,86518,209,86744
704,86617,27,86771
705,86808,129,86937
706,86833,38,86975
707,86884,1,86976
708,87080,17,87097
709,87317,168,87485
710,87787,73,87860
711,87879,58,87937
712,88096,1,88097
713,88436,39,88475
714,88469,2,88477
715,88660,556,89216
716,88734,21,89237
717,88918,24,89261
718,89030,120,89381
719,89157,18,89399
720,89391,93,89492
721,89423,50,89542
722,89615,283,89898
723,89849,58,89956
724,90059,32,90091
725,90225,37,90262
726,90290,72,90362
727,90310,1,90363
728,90819,100,90919
729,90857,15,90934
730,90950,103,91053
731,91004,34,91087
732,91165,11,91176
733,91338,31,91369
734,91347,109,91478
735,91409,132,91610
736,91605,183,91793
737,91694,23,91816
738,91848,32,91880
739,91924,81,92005
740,92692,57,92749
741,92961,54,93015
742,92997,109,93124
743,93073,14,93138
744,93120,115,93253
745,93124,3,93256
746,93173,37,93293
747,93277,21,93314
748,93436,8,93444
749,93595,52,93647
750,93910,54,93964
751,93932,34,93998
752,94145,11,94156
753,94409,65,94474
754,94570,66,94636
755,94579,15,94651
756,95274,356,95630
757,95421,348,95978
758,95422,99,96077
759,95559,11,96088
760,95585,78,96166
761,95622,41,96207
762,95722,92,96299
763,95767,73,96372
764,95942,1,96373
765,96196,102,96475
766,96316,116,96591
767,96392,188,96779
768,96392,119,96898
769,96486,157,97055
770,96650,175,97230
771,96814,84,97314
772,97341,15,97356
773,97439,71,97510
774,97649,60,97709
775,97698,12,97721
776,98069,72,98141
777,98200,215,98415
778,98448,152,98600
779,98519,184,98784
780,98606,335,99119
781,98746,173,99292
782,99063,17,99309
783,99142,128,99437
784,99161,54,99491
785,99259,111,99602
786,99289,63,99665
787,99352,106,99771
788,99363,184,99955
789,99363,6,99961
790,99526,37,99998
791,99729,31,100029
792,99821,134,100163
793,99946,80,100243
794,99981,204,100447
795,99984,180,100627
796,100104,31,100658
797,100172,164,100822
798,100596,43,100865
799,100630,52,100917
800,100670,224,101141
801,100734,312,101453
802,100777,125,101578
803,100786,37,101615
804,100886,1,101616
805,101304,69,101685
806,101314,55,101740
807,101381,19,101759
808,101401,138,101897
809,101582,46,101943
810,101855,174,102117
811,102011,4,102121
812,102247,21,102268
813,102311,266,102577
814,102325,69,102646
815,102350,133,102779
816,102851,28,102879
817,102981,57,103038
818,103196,554,103750
819,103333,39,103789
820,103361,51,103840
821,103414,4,103844
822,103439,140,103984
823,103626,85,104069
824,103804,20,104089
825,104371,83,104454
826,104662,34,104696
827,104740,78,104818
828,104766,83,104901
829,104830,49,104950
830,105222,220,105442
831,105325,190,105632
832,105351,131,105763
833,105367,29,105792
834,105378,30,105822
835,105405,168,105990
836,105539,1,105991
837,105685,46,106037
838,105687,193,106230
839,105857,76,106306
840,105936,16,106322
841,105970,17,106339
842,106024,60,106399
843,106119,12,106411
844,106211,4,106415
845,106449,444,106893
846,106458,13,106906
847,106514,68,106974
848,106705,122,107096
849,106755,73,107169
850,106856,20,107189
851,107016,239,107428
852,107198,290,107718
853,107239,202,107920
854,107303,61,107981
855,107419,117,108098
856,107582,139,108237
857,107891,71,108308
858,107906,66,108374
859,108149,31,108405
860,108190,33,108438
861,108229,129,108567
862,108580,230,108810
863,108594,11,108821
864,108723,81,108902
865,108782,112,109014
866,108814,118,109132
867,108945,7,109139
868,109208,212,109420
869,109245,65,109485
870,109248,36,109521
871,109524,7,109531
872,109641,28,109669
873,109794,49,109843
874,109802,6,109849
875,109897,138,110035
876,110020,133,110168
877,110083,162,110330
878,110179,135,110465
879,110186,21,110486
880,110285,1,110487
881,110291,16,110503
882,110295,47,110550
883,110472,102,110652
884,110517,337,110989
885,110538,120,111109
886,110543,95,111204
887,110597,269,111473
888,110752,48,111521
889,110790,3,111524
890,110803,65,111589
891,111035,374,111963
892,111161,50,112013
893,111268,63,112076
894,111297,18,112094
895,111350,86,112180
896,111430,40,112220
897,111510,121,112341
898,111717,20,112361
899,111821,2,112363
900,111934,51,112414
901,112020,16,112430
902,112113,212,112642
903,112242,24,112666
904,112274,45,112711
905,112308,123,112834
906,112378,225,113059
907,112424,219,113278
908,113024,15,113293
909,113266,27,113320
910,113287,200,113520
911,113390,226,113746
912,113584,304,114050
913,113880,4,114054
914,113937,3,114057
915,114016,8,114065
916,114021,39,114104
917,114226,41,114267
918,114292,30,114322
919,114307,3,114325
920,114428,389,114817
921,114454,26,114843
922,114650,8,114851
923,114692,139,114990
924,114843,6,114996
925,114894,1,114997
926,114919,32,115029
927,114945,242,115271
928,115149,356,115627
929,115161,23,115650
930,115178,114,115764
931,115203,27,115791
932,115600,66,115857
933,115720,349,116206
934,115779,34,116240
935,115831,111,116351
936,115911,47,116398
937,116098,5,116403
938,116363,40,116443
939,116486,47,116533
940,116532,34,116567
941,116564,65,116632
942,116576,26,116658
943,116668,19,116687
944,116705,9,116714
945,116892,14,116906
946,117110,65,117175
947,117539,117,117656
948,117569,19,117675
949,118356,56,118412
950,118381,23,118435
951,118555,131,118686
952,118870,1,118871
953,119192,32,119224
954,119336,368,119704
955,119571,36,119740
956,119590,350,120090
957,119611,82,120172
958,119663,282,120454
959,119737,59,120513
960,119756,52,120565
961,119934,3,120568
962,120116,61,120629
963,120134,50,120679
964,120236,308,120987
965,120962,200,121187
966,121341,89,121430
967,121896,150,122046
968,121936,25,122071
969,121970,21,122092
970,121984,208,122300
971,122043,47,122347
972,122046,88,122435
973,122073,1,122436
974,122120,4,122440
975,122271,63,122503
976,122344,116,122619
977,122361,1,122620
978,122392,31,122651
979,122453,18,122669
980,122473,100,122769
981,122594,50,122819
982,122889,106,122995
983,122948,5,123000
984,122987,311,123311
985,123036,189,123500
986,123103,103,123603
987,123152,32,123635
988,123163,65,123700
989,123179,9,123709
990,123462,9,123718
991,123960,69,124029
992,123996,56,124085
993,124000,42,124127
994,124048,56,124183
995,124117,67,124250
996,124419,7,124426
997,124598,269,124867
998,124603,140,125007
999,124618,138,125145
1000,124682,19,125164
1001,124763,2,125166
1002,124766,208,125374
1003,124808,66,125440
1004,125258,154,125594
1005,125322,55,125649
1006,125452,282,125931
1007,125547,22,125953
1008,125734,59,126012
1009,125857,18,126030
1010,125866,57,126087
1011,125914,75,126162
1012,125925,21,126183
1013,126046,14,126197
1014,126082,102,126299
1015,126197,45,126344
1016,126666,48,126714
1017,126688,38,126752
1018,126702,335,127087
1019,126865,23,127110
1020,126886,60,127170
1021,126954,246,127416
1022,126988,129,127545
1023,127110,38,127583
1024,127276,30,127613
1025,127371,129,127742
1026,127759,24,127783
1027,127793,154,127947
1028,127913,190,128137
1029,127927,498,128635
1030,128001,243,128878
1031,128067,87,128965
1032,128099,189,129154
1033,128422,93,129247
1034,128508,6,129253
1035,128564,107,129360
1036,128731,140,129500
1037,128799,202,129702
1038,128909,116,129818
1039,128979,104,129922
1040,129103,288,130210
1041,129188,1,130211
1042,129280,50,130261
1043,129596,339,130600
1044,129763,234,130834
1045,129915,66,130900
1046,129917,18,130918
1047,130005,23,130941
1048,130022,233,131174
1049,130037,98,131272
1050,130113,85,131357
1051,130129,45,131402
1052,130159,202,131604
1053,130312,10,131614
1054,130328,73,131687
1055,130587,189,131876
1056,130653,199,132075
1057,130765,3,132078
1058,130906,295,132373
1059,130980,74,132447
1060,131032,11,132458
1061,131085,252,132710
1062,131144,53,132763
1063,131150,129,132892
1064,131193,390,133282
1065,131752,272,133554
1066,131932,151,133705
1067,131947,183,133888
1068,132170,273,134161
1069,132264,41,134202
1070,132514,114,134316
1071,132738,77,134393
1072,132742,167,134560
1073,132850,67,134627
1074,133212,101,134728
1075,133432,51,134779
1076,133557,34,134813
1077,133734,45,134858
1078,133967,13,134871
1079,134032,168,135039
1080,134128,137,135176
1081,134248,325,135501
1082,134355,1,135502
1083,134380,26,135528
1084,134643,20,135548
1085,134679,86,135634
1086,134788,15,135649
1087,134834,24,135673
1088,134897,4,135677
1089,135097,767,136444
1090,135151,179,136623
1091,135400,51,136674
1092,135485,28,136702
1093,135659,122,136824
1094,135758,90,136914
1095,135978,73,136987
1096,136087,253,137240
1097,136119,67,137307
1098,136265,427,137734
1099,136347,47,137781
1100,136446,86,137867
1101,136474,118,137985
1102,136644,15,138000
1103,137448,59,138059
1104,137470,131,138190
1105,137503,122,138312
1106,137564,17,138329
1107,137765,181,138510
1108,137789,1,138511
1109,137796,157,138668
1110,137961,263,138931
1111,138005,54,138985
1112,138065,22,139007
1113,138115,19,139026
1114,138219,93,139119
1115,138324,161,139280
1116,138511,60,139340
1117,138717,4,139344
1118,138837,43,139387
1119,139017,310,139697
1120,139552,32,139729
1121,139574,88,139817
1122,139659,63,139880
1123,139700,141,140021
1124,139846,163,140184
1125,139857,32,140216
1126,139864,36,140252
1127,139867,46,140298
1128,139979,249,140547
1129,140015,77,140624
1130,140172,979,141603
1131,140281,16,141619
1132,140398,134,141753
1133,140458,47,141800
1134,140468,8,141808
1135,140571,223,142031
1136,140678,10,142041
1137,140956,2,142043
1138,141107,111,142154
1139,141120,58,142212
1140,141203,37,142249
1141,141231,71,142320
1142,141273,266,142586
1143,141291,39,142625
1144,141426,133,142758
1145,141506,308,143066
1146,141774,4,143070
1147,142159,85,143155
1148,142264,17,143172
1149,142298,90,143262
1150,142427,196,143458
1151,142462,3,143461
1152,142494,29,143490
1153,142510,8,143498
1154,142695,228,143726
1155,142726,78,143804
1156,143052,139,143943
1157,143424,8,143951
1158,143425,22,143973
1159,143426,116,144089
1160,143437,12,144101
1161,143497,16,144117
1162,143603,1,144118
1163,143620,66,144184
1164,143720,600,144784
1165,143796,310,145094
1166,143814,4,145098
1167,144039,22,145120
1168,144061,69,145189
1169,144127,10,145199
1170,144203,70,145269
1171,144333,49,145318
1172,144703,17,145335
1173,144901,65,145400
1174,145055,87,145487
1175,145259,126,145613
1176,145305,205,145818
1177,145528,120,145938
1178,145592,160,146098
1179,145872,42,146140
1180,146026,189,146329
1181,146324,7,146336
1182,146457,224,146681
1183,146582,80,146761
1184,146626,28,146789
1185,146661,284,147073
1186,146706,55,147128
1187,146788,3,147131
1188,146890,77,147208
1189,147104,47,147255
1190,147373,138,147511
1191,147491,78,147589
1192,147632,43,147675
1193,147641,516,148191
1194,147814,35,148226
1195,147950,156,148382
1196,148201,291,148673
1197,148204,44,148717
1198,148221,80,148797
1199,148458,14,148811
1200,148754,238,149049
1201,148780,89,149138
1202,148887,39,149177
1203,149193,55,149248
1204,149292,20,149312
1205,149585,4,149589
1206,149680,42,149722
1207,149908,20,149928
1208,149929,191,150120
1209,150028,26,150146
1210,150067,28,150174
1211,150129,135,150309
1212,150475,63,150538
1213,150664,28,150692
1214,150687,83,150775
1215,150695,32,150807
1216,150813,17,150830
1217,150967,51,151018
1218,151112,18,151130
1219,151170,35,151205
1220,151663,217,151880
1221,151941,40,151981
1222,152073,4,152077
1223,152102,13,152115
1224,152112,95,152210
1225,152117,210,152420
1226,152265,32,152452
1227,152348,301,152753
1228,152599,55,152808
1229,152663,221,153029
1230,152761,38,153067
1231,152783,30,153097
1232,152836,97,153194
1233,152836,107,153301
1234,153014,80,153381
1235,153116,25,153406
1236,153484,40,153524
1237,153517,213,153737
1238,153535,37,153774
1239,153887,3,153890
1240,153996,1,153997
1241,154133,18,154151
1242,154216,71,154287
1243,154251,61,154348
1244,154353,69,154422
1245,154402,105,154527
1246,154698,317,155015
1247,154718,184,155199
1248,154848,48,155247
1249,154941,179,155426
1250,155112,51,155477
1251,155282,47,155524
1252,155291,42,155566
1253,155412,174,155740
1254,155546,38,155778
1255,155666,236,156014
1256,155690,45,156059
1257,155720,3,156062
1258,155919,24,156086
1259,155981,67,156153
1260,156034,70,156223
1261,156291,486,156777
1262,156317,28,156805
1263,156382,4,156809
1264,156599,475,157284
1265,156708,16,157300
1266,156825,78,157378
1267,157049,60,157438
1268,157094,39,157477
1269,157104,125,157602
1270,157575,106,157708
1271,157602,47,157755
1272,157931,265,158196
1273,157993,12,158208
1274,158029,12,158220
1275,158042,37,158257
1276,158116,156,158413
1277,158135,28,158441
1278,158165,305,158746
1279,158414,146,158892
1280,158521,39,158931
1281,158610,173,159104
1282,158621,83,159187
1283,158806,33,159220
1284,158874,83,159303
1285,158881,1,159304
1286,158911,23,159327
1287,159061,79,159406
1288,159268,73,159479
1289,159323,18,159497
1290,159334,131,159628
1291,159347,62,159690
1292,159725,25,159750
1293,159869,134,160003
1294,159869,12,160015
1295,159977,133,160148
1296,160047,187,160335
1297,160959,93,161052
1298,161058,79,161137
1299,161212,99,161311
1300,161451,148,161599
1301,161451,132,161731
1302,161559,141,161872
1303,161568,209,162081
1304,161704,36,162117
1305,161724,83,162200
1306,161731,43,162243
1307,161775,1,162244
1308,161980,19,162263
1309,162029,157,162420
1310,162067,184,162604
1311,162103,21,162625
1312,162222,154,162779
1313,162905,4,162909
1314,162963,13,162976
1315,163040,113,163153
1316,163072,47,163200
1317,163351,112,163463
1318,163352,166,163629
1319,163508,97,163726
1320,163555,25,163751
1321,163639,25,163776
1322,163794,5,163799
1323,163875,10,163885
1324,163923,6,163929
1325,164131,10,164141
1326,164250,5,164255
1327,164265,416,164681
1328,164451,125,164806
1329,164612,399,165205
1330,164692,48,165253
1331,164884,116,165369
1332,164912,16,165385
1333,164953,163,165548
1334,164998,13,165561
1335,165019,43,165604
1336,165065,91,165695
1337,165122,83,165778
1338,165206,48,165826
1339,165286,99,165925
1340,165430,187,166112
1341,165544,382,166494
1342,165997,108,166602
1343,166213,45,166647
1344,166229,1,166648
1345,166275,184,166832
1346,166325,11,166843
1347,166637,43,166886
1348,166642,82,166968
1349,166685,28,166996
1350,166710,60,167056
1351,166781,1,167057
1352,166993,45,167102
1353,167001,291,167393
1354,167018,3,167396
1355,167101,20,167416
1356,167573,19,167592
1357,167648,317,167965
1358,167781,147,168112
1359,167916,22,168134
1360,167986,147,168281
1361,168073,11,168292
1362,168092,198,168490
