id,ta,ts,tf
210,29442,25,29467
211,29471,30,29501
209,29083,261,29580
214,29602,4,29606
213,29593,180,29777
215,29778,15,29793
216,29816,155,29971
217,30077,16,30093
220,30224,4,30228
218,30106,124,30234
219,30133,103,30337
221,30305,122,30459
222,30444,118,30577
224,30555,50,30627
223,30550,107,30734
225,30759,41,30800
212,29533,345,30964
226,30964,48,31012
227,31090,88,31178
229,31198,48,31246
230,31249,70,31319
231,31321,53,31374
232,31515,38,31553
228,31176,273,31660
233,31534,191,31851
234,31913,92,32005
236,32075,163,32238
238,32237,22,32260
240,32269,38,32307
241,32340,39,32379
237,32162,136,32473
242,32379,133,32606
244,32602,12,32618
246,32646,3,32649
245,32629,75,32707
239,32247,158,32854
249,32932,24,32956
250,32951,32,32988
248,32902,67,33025
243,32533,159,33136
253,33302,49,33351
247,32698,264,33449
255,33539,5,33544
254,33337,121,33575
256,33561,86,33661
257,33751,70,33821
258,33846,41,33887
252,33287,210,33982
251,33272,213,34195
259,34328,11,34339
261,34413,28,34441
260,34387,137,34552
262,34563,183,34746
263,34754,114,34868
266,34935,35,34970
265,34924,95,35054
267,35068,87,35155
269,35103,63,35218
268,35100,73,35291
270,35242,60,35351
271,35400,30,35430
264,34920,148,35511
273,35585,45,35630
274,35656,14,35670
272,35450,212,35782
235,31931,630,36090
275,36173,27,36200
276,36445,16,36461
277,36519,1,36520
278,36589,1,36590
280,36670,67,36737
279,36668,102,36837
281,36903,77,36980
283,37137,64,37201
284,37248,46,37294
285,37255,68,37362
282,37125,148,37451
286,37797,1,37798
287,37805,68,37873
288,38022,58,38080
289,38062,55,38135
290,38177,58,38235
291,38288,52,38340
292,38378,79,38457
294,38590,43,38633
293,38437,295,38795
297,39003,37,39040
295,38940,111,39088
296,38994,137,39225
300,39236,45,39281
301,39254,84,39365
303,39511,1,39512
302,39375,140,39516
298,39018,206,39701
299,39089,248,39949
304,39822,149,40098
307,40398,80,40478
308,40494,61,40555
306,40381,200,40722
310,40750,4,40754
309,40743,185,40932
305,40371,217,41118
312,41096,46,41164
313,41369,1,41370
314,41473,73,41546
315,41629,9,41638
311,40907,428,41675
316,41684,5,41689
317,41878,187,42065
318,42109,5,42114
319,42290,79,42369
320,42455,19,42474
321,42539,29,42568
322,42867,17,42884
323,43124,15,43139
324,43602,34,43636
325,43779,67,43846
326,43803,84,43930
327,43928,106,44036
328,44360,46,44406
329,44586,23,44609
331,44717,27,44744
330,44691,162,44880
333,44880,17,44897
332,44764,150,45047
334,45359,50,45409
335,45530,69,45599
336,45533,75,45674
337,45770,60,45830
339,45846,26,45872
338,45807,85,45941
340,45951,72,46023
342,46017,78,46101
341,45982,230,46331
344,46304,52,46383
346,46380,88,46471
348,46494,30,46524
349,46531,20,46551
343,46253,105,46626
350,46703,20,46723
351,46745,22,46767
345,46324,154,46822
352,46830,161,46991
354,47140,8,47148
347,46432,207,47198
355,47237,13,47250
356,47251,1,47252
353,47100,216,47428
361,47398,109,47537
360,47378,142,47679
358,47303,158,47837
362,47656,166,48003
363,47978,36,48039
357,47286,200,48239
364,48292,9,48301
366,48394,89,48483
367,48475,14,48497
369,48562,2,48564
365,48369,159,48633
370,48741,12,48753
371,48746,29,48782
359,47308,299,48852
372,48897,6,48903
368,48484,205,49063
373,49267,48,49315
374,49566,39,49605
375,49611,16,49627
376,49620,40,49667
377,49653,96,49763
379,49904,20,49924
380,50063,73,50136
383,50312,51,50363
381,50136,252,50439
384,50534,8,50542
386,50641,28,50669
382,50258,265,50740
378,49811,531,51039
387,51105,120,51225
391,51246,16,51262
388,51179,49,51290
389,51194,58,51348
390,51225,83,51431
392,51447,15,51462
385,50554,304,51684
393,51455,222,51906
394,51919,58,51977
395,51955,51,52028
396,52000,30,52058
398,52119,18,52137
397,52070,89,52177
400,52397,4,52401
401,52550,49,52599
402,52582,32,52631
399,52171,597,52859
403,52825,201,53060
405,53432,98,53530
406,53936,60,53996
407,53994,49,54045
409,54049,3,54052
404,53352,557,54119
410,54066,100,54219
408,54003,185,54404
412,54586,88,54674
413,54702,82,54784
415,54746,40,54824
416,54851,27,54878
411,54439,311,54987
414,54719,658,55645
418,55666,38,55704
417,55582,120,55803
421,55828,14,55842
419,55719,196,56013
422,56145,202,56347
423,56367,8,56375
420,55796,389,56612
425,56639,59,56698
424,56544,138,56809
426,56817,43,56860
427,56890,19,56909
429,56961,3,56964
428,56950,43,56996
430,57134,285,57419
431,57339,90,57509
433,57564,48,57612
432,57396,205,57762
434,58124,35,58159
435,58371,1,58372
436,58434,8,58442
437,58484,92,58576
439,58587,2,58589
438,58562,178,58756
441,58808,20,58828
440,58652,202,58978
446,59010,9,59019
444,58936,46,59033
447,59089,51,59140
448,59148,57,59205
449,59277,75,59352
443,58936,254,59470
450,59563,55,59618
451,59645,9,59654
442,58873,311,59845
453,60096,37,60133
452,60096,38,60171
454,60172,10,60182
445,58991,374,60304
455,60296,63,60367
456,60486,60,60546
457,60732,67,60799
459,60788,18,60817
458,60760,49,60866
460,60796,139,61005
463,61061,23,61084
461,60975,89,61117
464,61167,95,61262
466,61359,10,61369
462,61049,200,61422
469,61536,26,61562
468,61535,36,61597
465,61232,160,61644
471,61632,69,61713
473,61696,69,61782
470,61569,75,61857
474,61836,50,61907
475,61904,71,61978
476,61975,71,62049
477,62045,41,62090
478,62050,50,62140
472,61657,83,62223
479,62287,4,62291
467,61512,98,62325
481,62333,37,62370
480,62322,237,62599
485,62610,59,62669
484,62590,113,62771
488,62775,16,62791
487,62767,60,62847
482,62451,151,62998
490,63100,48,63148
491,63140,11,63159
486,62699,156,63213
489,63060,154,63367
492,63430,18,63448
493,63462,8,63470
495,63641,4,63645
494,63485,295,63784
497,63803,10,63813
496,63750,70,63864
498,63868,33,63901
499,63871,85,63986
500,64106,13,64119
501,64205,51,64256
483,62531,488,64442
504,64521,10,64531
505,64574,2,64576
502,64326,223,64677
506,64595,82,64759
507,64769,74,64843
508,64835,122,64965
511,65089,26,65115
509,64866,195,65186
513,65258,60,65318
510,65007,237,65483
514,65680,6,65686
503,64466,253,65732
515,65687,104,65836
517,65814,78,65914
518,65936,5,65941
516,65797,99,66018
519,66092,138,66230
520,66117,222,66452
512,65247,329,66707
521,66647,62,66769
522,66763,123,66892
524,66994,44,67038
525,67006,131,67169
527,67211,16,67227
526,67052,223,67408
528,67448,9,67457
523,66912,457,67792
532,67925,35,67960
531,67907,55,67997
529,67733,185,68067
530,67764,216,68283
534,68353,44,68397
533,68203,145,68472
536,68655,15,68670
535,68621,95,68731
537,68797,88,68885
538,68960,19,68979
541,69090,29,69119
539,69048,87,69164
542,69108,50,69214
543,69121,129,69343
544,69377,108,69485
540,69079,205,69656
545,69752,128,69880
546,69905,74,69979
547,70062,131,70193
548,70231,38,70269
549,70292,32,70324
550,70360,163,70523
551,70520,96,70619
552,70614,152,70771
553,70744,72,70843
554,70992,89,71081
555,71256,183,71439
556,71358,88,71527
557,71768,4,71772
558,71859,70,71929
559,72032,1,72033
560,72034,37,72071
561,72186,220,72406
562,72296,189,72595
564,72545,93,72688
563,72468,245,72933
565,73122,29,73151
566,73178,7,73185
567,73184,61,73246
568,73407,14,73421
571,73796,31,73827
569,73762,104,73897
574,73893,26,73923
570,73784,134,74057
575,74239,10,74249
576,74247,30,74279
572,73803,295,74392
577,74249,157,74549
579,74508,44,74593
580,74638,73,74711
578,74409,211,74877
585,74899,3,74902
583,74816,88,74968
584,74895,91,75059
582,74784,133,75192
586,75253,18,75271
587,75318,34,75352
581,74691,245,75489
589,75753,53,75806
573,73862,363,75905
592,76046,34,76080
594,76079,35,76115
595,76116,22,76138
593,76061,38,76175
596,76164,31,76206
590,75762,187,76252
598,76313,22,76335
597,76295,48,76365
588,75697,207,76529
600,76563,34,76597
601,76571,302,76899
603,76905,8,76913
605,77119,17,77136
604,77090,75,77182
599,76325,370,77335
607,77338,76,77414
608,77402,56,77470
606,77284,213,77680
609,77747,87,77834
610,77832,231,78065
611,78121,125,78246
602,76597,366,78489
614,78781,2,78783
612,78734,54,78790
616,78839,22,78861
617,78857,28,78889
591,75954,399,78994
618,79093,35,79128
615,78799,208,79237
622,79295,12,79307
621,79291,55,79358
623,79437,56,79493
619,79203,201,79561
625,79883,16,79899
620,79227,363,79940
626,79883,71,80011
628,80083,7,80090
629,80100,32,80132
627,80033,184,80256
630,80260,2,80262
631,80298,16,80314
632,80392,47,80439
634,80475,1,80476
624,79834,340,80640
635,80653,9,80662
636,80715,23,80738
637,80718,50,80788
638,80790,23,80813
639,80826,34,80860
633,80437,215,80994
613,78746,366,81360
640,81419,19,81438
641,81548,36,81584
642,81597,165,81762
644,81794,17,81811
643,81751,53,81832
645,82092,99,82191
646,82094,147,82338
647,82322,98,82436
648,82508,99,82607
649,82649,27,82676
650,82705,11,82716
651,82881,3,82884
652,83113,10,83123
654,83146,41,83187
656,83238,43,83281
655,83215,95,83353
657,83269,138,83491
660,83615,41,83656
658,83570,110,83721
661,83704,58,83779
663,83809,1,83810
664,83831,23,83854
659,83605,75,83878
666,83851,36,83914
667,83853,45,83959
665,83840,95,84054
668,83915,116,84170
669,84169,14,84184
662,83756,161,84345
671,84426,3,84429
670,84392,66,84461
673,84731,34,84765
653,83137,474,84806
674,84778,48,84854
672,84710,81,84935
676,85014,13,85027
675,84902,93,85041
678,85197,30,85227
677,85083,201,85314
680,85440,3,85443
679,85237,193,85510
681,85700,65,85765
682,85774,37,85811
683,85825,2,85827
684,86019,51,86070
685,86370,20,86390
689,86437,4,86441
687,86413,39,86456
686,86386,129,86562
688,86432,106,86668
690,87192,46,87238
691,87366,88,87454
692,87512,81,87593
693,87689,39,87728
694,87867,38,87905
696,88066,238,88304
698,88443,41,88484
699,88557,16,88573
697,88146,344,88705
700,88707,98,88805
702,88904,17,88921
701,88778,314,89136
704,89269,12,89281
703,88985,154,89302
705,89274,81,89383
706,89280,179,89562
707,89582,183,89765
708,89905,2,89907
709,90043,51,90094
695,88000,550,90280
711,90734,16,90750
710,90538,231,90785
712,90787,31,90818
713,91013,6,91019
714,91074,30,91104
715,91200,41,91241
716,91629,22,91651
717,91631,182,91833
719,91818,35,91868
720,91923,7,91930
718,91808,193,92068
721,92110,62,92172
723,92267,22,92289
722,92180,189,92391
726,92419,31,92450
725,92403,87,92521
724,92286,159,92668
729,92760,5,92765
730,92856,4,92860
728,92620,265,92942
732,93045,29,93074
731,92969,170,93168
734,93283,52,93335
733,93278,75,93405
735,93341,145,93550
727,92570,324,93737
736,93737,12,93749
737,93887,10,93897
738,93901,54,93955
739,94463,115,94578
740,94549,93,94671
741,94719,41,94760
743,94880,14,94894
744,94964,39,95003
742,94731,250,95063
745,95150,120,95270
747,95367,10,95377
746,95304,148,95462
750,95501,81,95582
751,95628,39,95667
752,95661,49,95716
753,95695,93,95809
749,95457,215,95939
755,96009,50,96059
757,96088,11,96099
758,96179,35,96214
759,96322,8,96330
756,96066,239,96359
760,96346,164,96523
761,96662,101,96763
748,95379,348,96895
763,96843,65,96960
765,96968,40,97008
764,96942,124,97124
766,97132,49,97181
754,95863,405,97578
768,97642,56,97698
767,97564,188,97822
770,97734,177,97999
771,97992,7,98006
772,98130,31,98161
773,98177,85,98262
776,98340,53,98393
775,98334,109,98496
774,98213,192,98616
777,98699,69,98768
779,98940,4,98944
780,98945,5,98950
762,96680,432,98986
781,99026,60,99086
778,98926,102,99148
783,99201,22,99223
784,99218,31,99254
782,99178,87,99318
785,99219,122,99440
786,99516,3,99519
788,99661,52,99713
787,99652,164,99868
791,99873,51,99924
789,99691,181,100100
790,99729,219,100319
793,100326,33,100359
792,100264,110,100462
794,100493,34,100527
795,100585,65,100650
769,97699,477,100799
796,100824,19,100843
797,101036,12,101048
798,101146,32,101178
800,101184,34,101218
799,101154,200,101412
801,101435,19,101454
802,101495,33,101528
803,101531,57,101588
804,101653,40,101693
806,101940,144,102084
809,102108,59,102167
811,102200,50,102250
807,102052,163,102356
808,102057,221,102577
812,102575,17,102594
813,102681,134,102815
815,102864,35,102899
816,102907,45,102952
818,102942,17,102969
805,101892,293,103070
817,102912,168,103238
819,103265,13,103278
820,103307,17,103324
821,103368,29,103397
823,103494,19,103513
822,103368,242,103658
824,103650,70,103728
825,103833,25,103858
826,103929,42,103971
827,103961,73,104044
829,104058,16,104074
830,104090,4,104094
833,104142,3,104145
814,102705,373,104164
834,104187,53,104240
831,104109,95,104312
835,104245,80,104392
836,104479,6,104485
828,104000,116,104514
837,104586,18,104604
832,104128,126,104658
838,104716,19,104735
839,104975,71,105046
810,102192,478,105226
841,105202,112,105338
842,105435,38,105473
843,105455,41,105514
844,105476,87,105601
845,105556,82,105683
846,105656,30,105713
840,105183,209,105825
847,105906,2,105908
848,105974,11,105985
849,105976,131,106116
850,106201,100,106301
851,106443,44,106487
852,106612,158,106770
853,106974,125,107099
856,107171,17,107188
855,107061,256,107372
858,107568,22,107590
859,107657,95,107752
861,107848,16,107864
857,107265,396,107901
863,107881,99,108000
860,107736,154,108154
864,108085,123,108277
867,108288,17,108305
868,108334,63,108397
869,108362,65,108462
865,108142,127,108549
871,108651,10,108661
870,108554,175,108739
866,108163,222,108956
872,109097,104,109201
862,107881,371,109431
873,109390,59,109490
874,109460,34,109524
875,109526,45,109571
876,109734,20,109754
854,107058,440,110029
878,109998,37,110066
880,110063,36,110102
877,109932,135,110237
881,110162,123,110360
883,110217,173,110533
885,110581,56,110637
887,110657,36,110693
886,110602,83,110756
888,110768,13,110781
882,110186,189,110910
889,110772,138,111048
891,111059,137,111196
890,110802,152,111337
893,111343,6,111349
895,111389,120,111509
896,111505,22,111531
897,111545,21,111566
892,111128,181,111687
898,111673,153,111840
884,110512,197,112037
899,112102,39,112141
901,112244,3,112247
879,110031,268,112347
902,112516,9,112525
900,112174,220,112576
903,112737,58,112795
904,112747,143,112938
906,113033,39,113072
907,113086,38,113124
908,113124,11,113135
894,111365,321,113186
909,113198,20,113218
905,112834,253,113459
910,113674,3,113677
911,113858,92,113950
912,113965,58,114023
913,114451,216,114667
914,114888,8,114896
915,114953,199,115152
916,115170,143,115313
917,115640,35,115675
920,115791,1,115792
918,115712,145,115858
921,115845,76,115934
919,115768,107,116041
923,116105,36,116141
922,115887,166,116243
924,116242,16,116259
927,116339,13,116352
925,116291,65,116369
926,116335,69,116438
929,116647,6,116653
928,116542,144,116692
930,117136,113,117249
931,117545,80,117625
932,117748,23,117771
933,117765,9,117780
934,118077,25,118102
935,118105,301,118406
937,118340,107,118513
936,118112,321,118834
938,118641,198,119032
939,119093,19,119112
940,119124,35,119159
941,119330,133,119463
942,119482,128,119610
943,119669,38,119707
945,119721,64,119785
947,119803,43,119846
944,119712,156,119975
948,119954,52,120027
949,120029,52,120081
946,119737,311,120390
951,120623,46,120669
950,120236,345,120781
953,120925,1,120926
952,120711,172,120954
954,121105,66,121171
955,121332,29,121361
958,121436,70,121506
956,121374,182,121626
960,121631,5,121636
961,121752,15,121767
959,121601,148,121794
962,121883,82,121965
957,121420,210,122086
963,122038,100,122186
966,122306,37,122343
967,122335,27,122370
965,122197,231,122492
970,122468,62,122554
971,122588,97,122685
968,122385,155,122806
972,122709,114,122920
974,122970,31,123001
973,122829,144,123095
975,123104,60,123164
976,123312,20,123332
969,122422,203,123378
977,123368,123,123501
978,123411,124,123625
981,123592,41,123666
982,123714,15,123729
980,123551,102,123783
979,123520,250,124033
984,124191,1,124192
985,124246,19,124265
983,124095,251,124366
986,124255,248,124614
987,124876,5,124881
964,122142,346,124892
988,125037,52,125089
989,125198,94,125292
990,125311,161,125472
991,125530,157,125687
993,125836,138,125974
994,126068,55,126123
995,126140,33,126173
998,126300,1,126301
996,126293,11,126305
997,126299,46,126351
992,125695,431,126410
999,126306,95,126505
1001,126704,53,126757
1003,126790,37,126827
1004,126830,20,126850
1002,126707,88,126902
1005,126964,72,127036
1006,127127,2,127129
1000,126515,478,127265
1007,127207,87,127352
1010,127382,21,127403
1009,127345,76,127449
1013,127527,20,127547
1008,127298,100,127569
1012,127522,52,127621
1015,127752,132,127884
1016,127939,15,127954
1011,127397,296,128064
1018,128072,36,128108
1019,128142,43,128185
1020,128181,12,128197
1017,128038,117,128272
1022,128396,54,128450
1021,128377,92,128523
1023,128538,18,128556
1024,128629,132,128761
1014,127659,341,128909
1025,128888,163,129072
1026,129032,102,129174
1027,129292,68,129360
1028,129658,76,129734
1029,129751,65,129816
1030,129780,266,130082
1031,130095,31,130126
1034,130212,18,130230
1033,130183,81,130282
1032,130183,103,130385
1037,130651,25,130676
1036,130629,58,130712
1038,130698,59,130771
1039,130723,54,130825
1041,131001,3,131004
1040,130977,95,131075
1035,130590,377,131261
1043,131550,37,131587
1042,131508,88,131633
1044,131655,104,131759
1045,131877,41,131918
1046,131944,95,132039
1047,132010,143,132182
1048,132243,71,132314
1049,132317,5,132322
1051,132476,48,132524
1052,132527,11,132538
1050,132383,222,132664
1055,132754,1,132755
1054,132635,95,132760
1056,132755,46,132806
1053,132570,181,132987
1058,133326,9,133335
1057,133300,97,133406
1059,133379,101,133507
1060,133457,54,133561
1061,133603,56,133659
1063,133644,28,133687
1062,133633,385,134072
1064,134104,4,134108
1065,134333,65,134398
1067,134554,18,134572
1068,134565,32,134604
1066,134436,237,134723
1070,135076,77,135153
1072,135253,20,135273
1071,135221,57,135298
1069,135058,264,135476
1073,135376,101,135577
1076,135651,1,135652
1077,135708,5,135713
1075,135531,186,135769
1078,135739,50,135819
1074,135456,267,136086
1080,136189,41,136230
1081,136212,56,136286
1079,136000,162,136345
1082,136228,94,136439
1083,136434,18,136457
1084,136509,22,136531
1085,136628,85,136713
1086,136798,105,136903
1087,137001,64,137065
1088,137141,45,137186
1090,137505,2,137507
1089,137504,65,137571
1091,137642,40,137682
1092,137698,23,137721
1094,137708,23,137744
1093,137700,83,137827
1095,137872,12,137884
1096,137955,39,137994
1097,138279,72,138351
1098,138360,41,138401
1101,138542,10,138552
1099,138373,178,138589
1103,138746,28,138774
1105,138852,5,138857
1100,138462,293,138915
1106,138911,42,138957
1104,138831,138,139095
1107,139106,93,139199
1108,139246,23,139269
1110,139463,7,139470
1102,138633,305,139523
1113,139563,40,139603
1111,139530,90,139660
1114,139618,78,139738
1115,139748,53,139801
1116,139755,83,139884
1117,139848,38,139922
1118,139926,39,139965
1109,139463,111,140055
1112,139538,156,140211
1119,140240,116,140356
1120,140311,134,140490
1122,140581,118,140699
1123,140752,5,140757
1121,140322,276,140889
1125,141020,2,141022
1124,140976,62,141040
1126,141098,91,141189
1127,141195,67,141262
1128,141557,223,141780
1129,141780,18,141798
1130,142172,103,142275
1132,142334,10,142344
1131,142297,98,142405
1133,142363,305,142710
1138,142776,3,142779
1136,142701,118,142831
1135,142624,153,142984
1139,142964,186,143170
1134,142453,272,143442
1140,143542,29,143571
1141,143616,126,143742
1137,142729,350,143947
1143,143888,101,144048
1146,144067,10,144077
1144,143962,139,144197
1147,144210,24,144234
1142,143855,261,144482
1145,144025,293,144775
1148,144929,2,144931
1149,145094,79,145173
1150,145334,25,145359
1151,145428,12,145440
1152,145828,4,145832
1153,145848,232,146080
1154,146052,117,146197
1157,146451,14,146465
1156,146442,42,146498
1159,146488,17,146515
1155,146423,73,146569
1158,146484,65,146634
1162,146627,21,146655
1160,146591,67,146722
1164,146730,75,146805
1165,146783,89,146894
1161,146592,197,147083
1167,147075,17,147100
1163,146674,273,147373
1169,147375,62,147437
1168,147373,110,147545
1170,147789,3,147792
1166,146994,292,147840
1172,147864,37,147901
1171,147863,138,148038
1173,148151,103,148254
1174,148206,105,148359
1176,148353,39,148398
1175,148277,148,148546
1177,148829,34,148863
1178,149064,302,149366
1179,149818,61,149879
1180,150013,22,150035
1181,150032,19,150054
1182,150316,155,150471
1184,150472,5,150477
1186,150495,11,150506
1185,150481,58,150550
1187,150526,143,150693
1189,150851,96,150947
1183,150353,261,151045
1191,151063,10,151073
1192,151103,16,151119
1190,150936,146,151217
1193,151185,55,151272
1195,151249,117,151389
1196,151300,98,151487
1198,151562,8,151570
1197,151511,162,151681
1199,151695,41,151736
1201,151821,26,151847
1200,151774,112,151912
1194,151222,197,152033
1202,152148,122,152270
1188,150574,316,152471
1204,152651,53,152704
1205,152705,47,152752
1203,152207,261,152832
1206,152836,223,153059
1207,153335,75,153410
1208,153495,12,153507
1209,153796,10,153806
1211,154259,1,154260
1210,154253,118,154372
1212,154389,40,154429
1213,154726,150,154876
1214,154926,5,154931
1216,155088,21,155109
1217,155160,44,155204
1218,155170,49,155253
1215,155058,328,155500
1219,155551,2,155553
1220,155672,44,155716
1221,155711,57,155773
1223,155919,16,155935
1222,155822,272,156110
1225,156267,48,156315
1224,156226,152,156426
1226,156432,9,156441
1228,156444,100,156544
1230,156596,23,156619
1229,156474,119,156686
1231,156668,67,156753
1233,156831,69,156900
1232,156705,210,157032
1237,157026,93,157125
1239,157125,20,157145
1240,157126,22,157167
1241,157175,53,157228
1238,157056,93,157313
1242,157311,37,157350
1235,156946,104,157454
1246,157476,22,157498
1245,157446,84,157560
1243,157367,100,157660
1247,157727,75,157802
1236,156971,191,157926
1249,158002,66,158068
1248,157811,151,158143
1251,158191,42,158233
1252,158342,44,158386
1244,157401,219,158448
1253,158411,69,158517
1255,158642,67,158709
1254,158604,119,158790
1259,158811,4,158815
1256,158659,89,158883
1261,158943,2,158945
1260,158857,92,158977
1258,158809,119,159096
1227,156440,256,159262
1257,158793,253,159515
1263,159547,19,159566
1264,159572,22,159594
1266,159666,40,159706
1268,159715,42,159757
1262,159336,211,159849
1270,159861,16,159877
1265,159659,133,159998
1273,160024,1,160025
1271,159914,94,160093
1274,160196,40,160236
1269,159783,169,160302
1267,159696,178,160480
1277,160552,12,160564
1275,160520,109,160641
1278,160590,169,160810
1281,160752,145,160955
1284,161014,7,161021
1282,160899,76,161038
1285,161192,6,161198
1272,159917,272,161276
1288,161356,20,161376
1286,161348,70,161438
1290,161392,53,161491
1289,161356,106,161597
1292,161626,16,161642
1293,161682,33,161715
1279,160593,244,161818
1295,161955,26,161981
1297,162010,7,162017
1287,161348,181,162032
1298,162018,88,162120
1301,162196,5,162201
1302,162200,12,162213
1296,161968,100,162237
1299,162080,150,162387
1303,162309,190,162577
1304,162687,54,162741
1305,162691,64,162805
1307,162818,57,162875
1308,162879,33,162912
1280,160643,250,163035
1306,162756,153,163188
1311,163195,101,163296
1313,163378,8,163386
1312,163377,27,163412
1309,163088,172,163496
1314,163596,47,163643
1315,163715,44,163759
1316,163787,23,163810
1310,163128,257,163867
1318,163889,137,164026
1319,164044,48,164092
1317,163794,198,164250
1320,164224,69,164319
1321,164330,15,164345
1322,164501,24,164525
1291,161562,259,164617
1323,164615,108,164725
1326,164794,12,164806
1325,164692,84,164821
1327,164967,47,165014
1324,164622,249,165117
1328,165102,35,165152
1329,165328,71,165399
1250,158080,290,165513
1276,160547,301,165814
1283,160899,310,166124
1330,166135,40,166175
1331,166254,108,166362
1234,156877,364,166636
1333,166662,69,166731
1332,166581,172,166877
1335,166922,58,166980
1334,166900,261,167219
1337,167230,14,167244
1339,167314,62,167376
1336,167090,159,167454
1338,167312,190,167644
1340,167652,22,167674
1341,167675,13,167688
1343,167765,68,167833
1342,167715,144,167927
1344,167915,39,167966
1346,168030,2,168032
1347,168064,22,168086
1345,167987,152,168163
1348,168297,8,168305
1349,168383,7,168390
1300,162137,365,168463
1350,168667,121,168788
1294,161713,375,168959
1351,169014,77,169091
1352,169069,48,169139
1353,169364,12,169376
1354,169384,45,169429
1355,169447,16,169463
1357,169541,19,169560
1356,169522,157,169698
1358,169694,156,169854
1359,169800,109,169963
1360,170077,35,170112
1361,170330,187,170517
1362,170636,27,170663
