id,ta,ts,tf
210,29442,25,29467
211,29471,30,29501
214,29602,4,29606
215,29778,15,29793
213,29593,180,29912
209,29083,261,30023
217,30077,16,30093
220,30224,4,30228
219,30133,103,30275
218,30106,124,30393
221,30305,122,30515
224,30555,50,30656
222,30444,118,30683
223,30550,107,30734
225,30759,41,30800
216,29816,155,30822
212,29533,345,30964
226,30964,48,31012
229,31198,48,31297
231,31321,53,31438
227,31090,88,31440
230,31249,70,31454
232,31515,38,31577
228,31176,273,31780
233,31534,191,31851
234,31913,92,32061
238,32237,22,32267
240,32269,38,32378
241,32340,39,32418
244,32602,12,32614
246,32646,3,32649
249,32932,24,32964
250,32951,32,33020
245,32629,75,33158
253,33302,49,33450
255,33539,5,33544
248,32902,67,33549
258,33846,41,33887
256,33561,86,33981
254,33337,121,34040
257,33751,70,34054
243,32533,159,34073
242,32379,133,34086
237,32162,136,34217
236,32075,163,34226
239,32247,158,34229
252,33287,210,34319
259,34328,11,34339
261,34413,28,34473
251,33272,213,34742
263,34754,114,34868
260,34387,137,34883
266,34935,35,35067
269,35103,63,35275
265,34924,95,35346
271,35400,30,35430
268,35100,73,35523
270,35242,60,35527
264,34920,148,35564
267,35068,87,35567
273,35585,45,35630
274,35656,14,35670
262,34563,183,35797
247,32698,264,35819
272,35450,212,35995
235,31931,630,36090
275,36173,27,36200
276,36445,16,36461
277,36519,1,36520
278,36589,1,36590
279,36668,102,36826
280,36670,67,36837
281,36903,77,36980
284,37248,46,37318
283,37137,64,37358
285,37255,68,37434
282,37125,148,37451
286,37797,1,37798
287,37805,68,37873
288,38022,58,38104
289,38062,55,38135
290,38177,58,38235
291,38288,52,38340
292,38378,79,38513
294,38590,43,38633
293,38437,295,38795
297,39003,37,39126
300,39236,45,39337
295,38940,111,39505
303,39511,1,39512
301,39254,84,39540
298,39018,206,39818
296,38994,137,39821
299,39089,248,40050
302,39375,140,40069
304,39822,149,40098
307,40398,80,40702
310,40750,4,40755
308,40494,61,40808
312,41096,46,41142
305,40371,217,41179
309,40743,185,41209
313,41369,1,41370
314,41473,73,41546
306,40381,200,41589
315,41629,9,41638
311,40907,428,41675
316,41684,5,41689
317,41878,187,42065
318,42109,5,42114
319,42290,79,42369
320,42455,19,42474
321,42539,29,42568
322,42867,17,42884
323,43124,15,43139
324,43602,34,43636
325,43779,67,43902
326,43803,84,43986
327,43928,106,44036
328,44360,46,44406
329,44586,23,44609
331,44717,27,44791
333,44880,17,44897
330,44691,162,45017
332,44764,150,45047
334,45359,50,45409
335,45530,69,45655
336,45533,75,45674
337,45770,60,45910
339,45846,26,45912
338,45807,85,45941
340,45951,72,46103
342,46017,78,46221
344,46304,52,46420
349,46531,20,46551
348,46494,30,46621
343,46253,105,46659
350,46703,20,46723
351,46745,22,46767
346,46380,88,46954
345,46324,154,46964
354,47140,8,47148
355,47237,13,47250
356,47251,1,47252
353,47100,216,47650
361,47398,109,47957
363,47978,36,48014
347,46432,207,48185
352,46830,161,48226
341,45982,230,48232
364,48292,9,48301
357,47286,200,48361
367,48475,14,48497
369,48562,2,48564
366,48394,89,48668
370,48741,12,48761
371,48746,29,48782
358,47303,158,48793
372,48897,6,48903
360,47378,142,48905
365,48369,159,48943
368,48484,205,49011
362,47656,166,49048
359,47308,299,49063
373,49267,48,49315
374,49566,39,49605
375,49611,16,49635
376,49620,40,49691
377,49653,96,49763
379,49904,20,49924
380,50063,73,50136
383,50312,51,50395
384,50534,8,50542
386,50641,28,50669
382,50258,265,50848
381,50136,252,50905
391,51246,16,51294
388,51179,49,51312
389,51194,58,51358
387,51105,120,51404
390,51225,83,51431
392,51447,15,51470
385,50554,304,51663
393,51455,222,51893
378,49811,531,51906
395,51955,51,52051
394,51919,58,52052
396,52000,30,52058
398,52119,18,52137
397,52070,89,52233
400,52397,4,52401
401,52550,49,52623
402,52582,32,52631
399,52171,597,52979
403,52825,201,53060
405,53432,98,53594
409,54049,3,54052
407,53994,49,54108
406,53936,60,54174
410,54066,100,54282
404,53352,557,54353
408,54003,185,54404
412,54586,88,54674
415,54746,40,54890
416,54851,27,54893
413,54702,82,54910
411,54439,311,55238
418,55666,38,55704
417,55582,120,55796
421,55828,14,55842
414,54719,658,56065
419,55719,196,56141
423,56367,8,56375
422,56145,202,56457
424,56544,138,56738
425,56639,59,56741
420,55796,389,56809
426,56817,43,56860
427,56890,19,56909
429,56961,3,56964
428,56950,43,56996
431,57339,90,57485
433,57564,48,57612
432,57396,205,57697
430,57134,285,57762
434,58124,35,58159
435,58371,1,58372
436,58434,8,58442
439,58587,2,58589
437,58484,92,58635
441,58808,20,58828
446,59010,9,59035
444,58936,46,59057
447,59089,51,59196
440,58652,202,59391
448,59148,57,59520
450,59563,55,59618
449,59277,75,59637
451,59645,9,59654
438,58562,178,59758
443,58936,254,59885
452,60096,38,60158
453,60096,37,60171
454,60172,10,60182
442,58873,311,60190
455,60296,63,60359
445,58991,374,60367
456,60486,60,60546
459,60788,18,60814
458,60760,49,60855
457,60732,67,60922
463,61061,23,61100
461,60975,89,61165
460,60796,139,61298
464,61167,95,61337
466,61359,10,61369
468,61535,36,61691
469,61536,26,61785
474,61836,50,61954
470,61569,75,61969
477,62045,41,62142
478,62050,50,62168
467,61512,98,62188
471,61632,69,62201
472,61657,83,62228
473,61696,69,62241
475,61904,71,62250
476,61975,71,62251
479,62287,4,62291
465,61232,160,62316
481,62333,37,62418
485,62610,59,62741
488,62775,16,62807
491,63140,11,63151
490,63100,48,63175
484,62590,113,63252
487,62767,60,63320
482,62451,151,63351
462,61049,200,63418
492,63430,18,63448
493,63462,8,63470
486,62699,156,63480
489,63060,154,63482
495,63641,4,63645
480,62322,237,63687
497,63803,10,63813
496,63750,70,63830
498,63868,33,63925
499,63871,85,63986
494,63485,295,64098
500,64106,13,64119
501,64205,51,64256
504,64521,10,64531
505,64574,2,64576
506,64595,82,64741
507,64769,74,64962
511,65089,26,65115
508,64835,122,65129
509,64866,195,65421
513,65258,60,65489
483,62531,488,65585
503,64466,253,65657
514,65680,6,65686
515,65687,104,65791
518,65936,5,65941
517,65814,78,65963
516,65797,99,65979
502,64326,223,66031
510,65007,237,66516
519,66092,138,66533
520,66117,222,66635
521,66647,62,66709
512,65247,329,66889
522,66763,123,66892
524,66994,44,67118
527,67211,16,67227
525,67006,131,67430
528,67448,9,67457
526,67052,223,67670
531,67907,55,67986
532,67925,35,67997
523,66912,457,68184
529,67733,185,68326
534,68353,44,68397
533,68203,145,68422
530,67764,216,68472
536,68655,15,68670
535,68621,95,68731
537,68797,88,68885
538,68960,19,68979
541,69090,29,69177
542,69108,50,69283
539,69048,87,69339
544,69377,108,69613
543,69121,129,69622
540,69079,205,69656
545,69752,128,69880
546,69905,74,69979
547,70062,131,70193
548,70231,38,70269
549,70292,32,70324
551,70520,96,70672
550,70360,163,70739
553,70744,72,70816
552,70614,152,70843
554,70992,89,71081
556,71358,88,71510
555,71256,183,71527
557,71768,4,71772
558,71859,70,71929
559,72032,1,72033
560,72034,37,72071
562,72296,189,72725
564,72545,93,72762
561,72186,220,72808
563,72468,245,72933
565,73122,29,73151
566,73178,7,73185
567,73184,61,73246
568,73407,14,73421
571,73796,31,74004
574,73893,26,74070
569,73762,104,74164
575,74239,10,74265
576,74247,30,74303
579,74508,44,74552
580,74638,73,74735
585,74899,3,74906
577,74249,157,75059
583,74816,88,75132
584,74895,91,75167
570,73784,134,75181
586,75253,18,75271
587,75318,34,75352
578,74409,211,75443
581,74691,245,75568
582,74784,133,75573
572,73803,295,75674
589,75753,53,75830
592,76046,34,76112
595,76116,22,76154
594,76079,35,76195
593,76061,38,76199
596,76164,31,76206
598,76313,22,76347
597,76295,48,76389
590,75762,187,76463
600,76563,34,76647
603,76905,8,76913
605,77119,17,77136
604,77090,75,77182
608,77402,56,77490
607,77338,76,77566
609,77747,87,77890
588,75697,207,77975
573,73862,363,78258
606,77284,213,78321
601,76571,302,78373
610,77832,231,78612
591,75954,399,78635
614,78781,2,78783
616,78839,22,78869
612,78734,54,78959
617,78857,28,78963
618,79093,35,79128
602,76597,366,79193
622,79295,12,79327
621,79291,55,79390
623,79437,56,79493
625,79883,16,79907
628,80083,7,80090
629,80100,32,80164
626,79883,71,80179
630,80260,2,80262
631,80298,16,80314
627,80033,184,80353
611,78121,125,80356
632,80392,47,80463
634,80475,1,80476
635,80653,9,80662
619,79203,201,80696
636,80715,23,80746
637,80718,50,80788
638,80790,23,80813
639,80826,34,80860
599,76325,370,80898
633,80437,215,80981
613,78746,366,81197
615,78799,208,81198
620,79227,363,81352
624,79834,340,81360
640,81419,19,81438
641,81548,36,81584
644,81794,17,81811
643,81751,53,81821
642,81597,165,81832
645,82092,99,82247
647,82322,98,82420
646,82094,147,82436
648,82508,99,82607
649,82649,27,82676
650,82705,11,82716
651,82881,3,82884
652,83113,10,83123
654,83146,41,83326
656,83238,43,83402
655,83215,95,83522
660,83615,41,83745
663,83809,1,83810
659,83605,75,83831
664,83831,23,83894
661,83704,58,83992
666,83851,36,84036
667,83853,45,84052
657,83269,138,84118
658,83570,110,84161
669,84169,14,84183
665,83840,95,84222
668,83915,116,84282
671,84426,3,84429
670,84392,66,84461
662,83756,161,84494
673,84731,34,84812
674,84778,48,84868
672,84710,81,84873
675,84902,93,84995
676,85014,13,85027
653,83137,474,85041
678,85197,30,85227
677,85083,201,85434
680,85440,3,85443
679,85237,193,85510
681,85700,65,85765
682,85774,37,85811
683,85825,2,85827
684,86019,51,86070
685,86370,20,86398
689,86437,4,86444
687,86413,39,86507
686,86386,129,86618
688,86432,106,86668
690,87192,46,87238
691,87366,88,87454
692,87512,81,87593
693,87689,39,87728
694,87867,38,87905
698,88443,41,88484
699,88557,16,88573
700,88707,98,88861
702,88904,17,88921
704,89269,12,89297
705,89274,81,89418
696,88066,238,89545
703,88985,154,89736
708,89905,2,89907
706,89280,179,89966
709,90043,51,90094
707,89582,183,90157
695,88000,550,90224
697,88146,344,90243
701,88778,314,90280
711,90734,16,90750
710,90538,231,90785
712,90787,31,90818
713,91013,6,91019
714,91074,30,91104
715,91200,41,91241
716,91629,22,91659
719,91818,35,91901
720,91923,7,91930
717,91631,182,92019
718,91808,193,92068
721,92110,62,92172
723,92267,22,92297
726,92419,31,92498
725,92403,87,92731
729,92760,5,92765
730,92856,4,92860
722,92180,189,92867
732,93045,29,93074
734,93283,52,93393
733,93278,75,93461
724,92286,159,93526
731,92969,170,93556
727,92570,324,93606
728,92620,265,93712
735,93341,145,93737
736,93737,12,93749
737,93887,10,93897
738,93901,54,93955
739,94463,115,94634
740,94549,93,94671
741,94719,41,94784
743,94880,14,94894
744,94964,39,95003
742,94731,250,95063
745,95150,120,95270
747,95367,10,95377
751,95628,39,95691
752,95661,49,95740
746,95304,148,95833
750,95501,81,95944
755,96009,50,96059
757,96088,11,96115
758,96179,35,96214
753,95695,93,96250
759,96322,8,96330
761,96662,101,96819
765,96968,40,97040
763,96843,65,97049
766,97132,49,97181
764,96942,124,97228
749,95457,215,97266
756,96066,239,97363
760,96346,164,97535
768,97642,56,97698
771,97992,7,97999
772,98130,31,98161
773,98177,85,98318
776,98340,53,98443
775,98334,109,98560
748,95379,348,98652
767,97564,188,98697
777,98699,69,98768
770,97734,177,98783
779,98940,4,98944
780,98945,5,98950
778,98926,102,99093
781,99026,60,99097
774,98213,192,99153
783,99201,22,99248
784,99218,31,99335
782,99178,87,99374
762,96680,432,99488
786,99516,3,99519
785,99219,122,99649
788,99661,52,99823
791,99873,51,99956
793,100326,33,100359
792,100264,110,100407
754,95863,405,100454
794,100493,34,100527
789,99691,181,100574
795,100585,65,100650
769,97699,477,100725
787,99652,164,100729
790,99729,219,100799
796,100824,19,100843
797,101036,12,101048
798,101146,32,101232
800,101184,34,101274
799,101154,200,101412
801,101435,19,101454
802,101495,33,101528
803,101531,57,101588
804,101653,40,101693
811,102200,50,102362
809,102108,59,102557
812,102575,17,102592
807,102052,163,102821
815,102864,35,102899
818,102942,17,102975
816,102907,45,102996
813,102681,134,103063
806,101940,144,103215
819,103265,13,103278
820,103307,17,103324
821,103368,29,103421
823,103494,19,103513
824,103650,70,103720
817,102912,168,103765
825,103833,25,103858
826,103929,42,103995
829,104058,16,104074
830,104090,4,104094
833,104142,3,104145
834,104187,53,104330
827,103961,73,104406
836,104479,6,104485
831,104109,95,104505
835,104245,80,104529
828,104000,116,104537
837,104586,18,104604
822,103368,242,104685
838,104716,19,104735
805,101892,293,104742
808,102057,221,104743
832,104128,126,104749
839,104975,71,105046
841,105202,112,105426
810,102192,478,105435
842,105435,38,105505
843,105455,41,105538
846,105656,30,105686
845,105556,82,105712
844,105476,87,105713
814,102705,373,105747
840,105183,209,105825
847,105906,2,105908
848,105974,11,105993
849,105976,131,106116
850,106201,100,106301
851,106443,44,106487
852,106612,158,106770
856,107171,17,107188
853,106974,125,107361
858,107568,22,107590
859,107657,95,107808
861,107848,16,107864
860,107736,154,108034
867,108288,17,108305
863,107881,99,108492
865,108142,127,108550
871,108651,10,108661
864,108085,123,108699
868,108334,63,108702
869,108362,65,108711
872,109097,104,109201
855,107061,256,109257
866,108163,222,109355
873,109390,59,109449
874,109460,34,109494
875,109526,45,109571
870,108554,175,109719
876,109734,20,109754
857,107265,396,109870
854,107058,440,109917
878,109998,37,110059
880,110063,36,110131
877,109932,135,110439
885,110581,56,110717
887,110657,36,110729
888,110768,13,110789
881,110162,123,111127
886,110602,83,111250
893,111343,6,111349
896,111505,22,111527
897,111545,21,111566
889,110772,138,111740
895,111389,120,111825
862,107881,371,111986
899,112102,39,112141
901,112244,3,112247
884,110512,197,112388
883,110217,173,112428
890,110802,152,112460
891,111059,137,112477
902,112516,9,112525
892,111128,181,112552
898,111673,153,112585
879,110031,268,112613
882,110186,189,112649
900,112174,220,112735
903,112737,58,112819
906,113033,39,113072
907,113086,38,113124
908,113124,11,113135
909,113198,20,113218
904,112747,143,113418
905,112834,253,113427
894,111365,321,113459
910,113674,3,113677
911,113858,92,113950
912,113965,58,114023
913,114451,216,114667
914,114888,8,114896
915,114953,199,115152
916,115170,143,115313
917,115640,35,115675
920,115791,1,115792
919,115768,107,116011
921,115845,76,116077
923,116105,36,116141
918,115712,145,116225
924,116242,16,116258
922,115887,166,116259
927,116339,13,116372
925,116291,65,116393
926,116335,69,116438
929,116647,6,116653
928,116542,144,116692
930,117136,113,117249
931,117545,80,117625
932,117748,23,117779
933,117765,9,117780
934,118077,25,118102
937,118340,107,118511
935,118105,301,118814
938,118641,198,119020
936,118112,321,119032
939,119093,19,119112
940,119124,35,119159
941,119330,133,119463
942,119482,128,119610
943,119669,38,119707
945,119721,64,119921
947,119803,43,119940
948,119954,52,120006
949,120029,52,120081
944,119712,156,120222
951,120623,46,120669
946,119737,311,120846
950,120236,345,120901
953,120925,1,120926
952,120711,172,120954
954,121105,66,121171
955,121332,29,121361
960,121631,5,121636
958,121436,70,121746
961,121752,15,121767
956,121374,182,121956
962,121883,82,121982
963,122038,100,122138
966,122306,37,122367
967,122335,27,122370
968,122385,155,122949
970,122468,62,122955
974,122970,31,123001
971,122588,97,123250
972,122709,114,123269
975,123104,60,123273
957,121420,210,123299
976,123312,20,123332
981,123592,41,123697
982,123714,15,123729
977,123368,123,123756
980,123551,102,123802
978,123411,124,123917
969,122422,203,124000
965,122197,231,124095
984,124191,1,124192
985,124246,19,124273
973,122829,144,124473
959,121601,148,124478
979,123520,250,124712
983,124095,251,124749
987,124876,5,124881
964,122142,346,124891
986,124255,248,124892
988,125037,52,125089
989,125198,94,125292
990,125311,161,125472
991,125530,157,125687
994,126068,55,126123
995,126140,33,126173
998,126300,1,126310
996,126293,11,126321
997,126299,46,126375
999,126306,95,126446
993,125836,138,126447
992,125695,431,126505
1001,126704,53,126781
1004,126830,20,126850
1003,126790,37,126863
1002,126707,88,126902
1005,126964,72,127036
1006,127127,2,127129
1007,127207,87,127294
1010,127382,21,127411
1013,127527,20,127566
1012,127522,52,127626
1009,127345,76,127646
1008,127298,100,127654
1016,127939,15,127954
1018,128072,36,128140
1020,128181,12,128193
1019,128142,43,128197
1017,128038,117,128246
1022,128396,54,128498
1021,128377,92,128523
1015,127752,132,128532
1023,128538,18,128556
1011,127397,296,128849
1000,126515,478,128877
1024,128629,132,129020
1014,127659,341,129029
1026,129032,102,129134
1025,128888,163,129174
1027,129292,68,129360
1028,129658,76,129734
1029,129751,65,129872
1030,129780,266,130082
1031,130095,31,130126
1034,130212,18,130262
1033,130183,81,130351
1032,130183,103,130385
1037,130651,25,130748
1036,130629,58,130831
1039,130723,54,130861
1038,130698,59,130928
1041,131001,3,131004
1040,130977,95,131075
1035,130590,377,131261
1043,131550,37,131619
1042,131508,88,131633
1044,131655,104,131759
1045,131877,41,131918
1046,131944,95,132095
1047,132010,143,132182
1048,132243,71,132314
1049,132317,5,132322
1051,132476,48,132524
1052,132527,11,132538
1055,132754,1,132755
1056,132755,46,132801
1054,132635,95,132904
1053,132570,181,132966
1050,132383,222,132987
1058,133326,9,133335
1060,133457,54,133511
1059,133379,101,133556
1057,133300,97,133561
1061,133603,56,133710
1063,133644,28,133746
1062,133633,385,134072
1064,134104,4,134108
1065,134333,65,134398
1067,134554,18,134580
1068,134565,32,134604
1066,134436,237,134723
1072,135253,20,135273
1071,135221,57,135298
1070,135076,77,135319
1076,135651,1,135652
1077,135708,5,135713
1073,135376,101,135739
1078,135739,50,135789
1069,135058,264,135929
1075,135531,186,135995
1080,136189,41,136262
1081,136212,56,136310
1082,136228,94,136380
1079,136000,162,136422
1083,136434,18,136452
1074,135456,267,136457
1084,136509,22,136531
1085,136628,85,136713
1086,136798,105,136903
1087,137001,64,137065
1088,137141,45,137186
1090,137505,2,137514
1089,137504,65,137571
1091,137642,40,137682
1092,137698,23,137737
1094,137708,23,137768
1093,137700,83,137827
1095,137872,12,137884
1096,137955,39,137994
1097,138279,72,138351
1098,138360,41,138425
1101,138542,10,138552
1103,138746,28,138774
1105,138852,5,138857
1106,138911,42,138953
1099,138373,178,139094
1107,139106,93,139199
1108,139246,23,139269
1104,138831,138,139274
1110,139463,7,139478
1113,139563,40,139690
1114,139618,78,139824
1115,139748,53,139909
1117,139848,38,139923
1118,139926,39,139965
1111,139530,90,140048
1116,139755,83,140075
1109,139463,111,140123
1100,138462,293,140156
1102,138633,305,140176
1112,139538,156,140211
1119,140240,116,140471
1123,140752,5,140757
1122,140581,118,140768
1120,140311,134,140779
1121,140322,276,140889
1125,141020,2,141022
1124,140976,62,141040
1126,141098,91,141189
1127,141195,67,141262
1128,141557,223,141780
1129,141780,18,141798
1130,142172,103,142275
1132,142334,10,142344
1131,142297,98,142581
1138,142776,3,142779
1136,142701,118,143119
1135,142624,153,143408
1140,143542,29,143571
1133,142363,305,143793
1146,144067,10,144077
1147,144210,24,144234
1144,143962,139,144356
1143,143888,101,144378
1134,142453,272,144403
1139,142964,186,144424
1141,143616,126,144430
1137,142729,350,144470
1142,143855,261,144730
1145,144025,293,144775
1148,144929,2,144931
1149,145094,79,145173
1150,145334,25,145359
1151,145428,12,145440
1152,145828,4,145832
1154,146052,117,146169
1153,145848,232,146197
1157,146451,14,146506
1159,146488,17,146547
1156,146442,42,146565
1162,146627,21,146664
1155,146423,73,146700
1158,146484,65,146838
1160,146591,67,146883
1164,146730,75,147069
1167,147075,17,147092
1165,146783,89,147125
1168,147373,110,147539
1169,147375,62,147545
1161,146592,197,147711
1170,147789,3,147792
1166,146994,292,147836
1163,146674,273,147840
1172,147864,37,147956
1171,147863,138,148038
1176,148353,39,148424
1173,148151,103,148440
1174,148206,105,148474
1175,148277,148,148546
1177,148829,34,148863
1178,149064,302,149366
1179,149818,61,149879
1180,150013,22,150043
1181,150032,19,150054
1184,150472,5,150477
1186,150495,11,150522
1185,150481,58,150574
1182,150316,155,150717
1189,150851,96,151032
1191,151063,10,151073
1192,151103,16,151119
1193,151185,55,151339
1190,150936,146,151493
1198,151562,8,151570
1199,151695,41,151736
1201,151821,26,151879
1196,151300,98,151956
1195,151249,117,151961
1200,151774,112,151994
1187,150526,143,152145
1202,152148,122,152326
1194,151222,197,152440
1197,151511,162,152455
1183,150353,261,152464
1188,150574,316,152591
1204,152651,53,152704
1205,152705,47,152752
1203,152207,261,152832
1206,152836,223,153059
1207,153335,75,153410
1208,153495,12,153507
1209,153796,10,153806
1211,154259,1,154262
1210,154253,118,154372
1212,154389,40,154429
1213,154726,150,154876
1214,154926,5,154931
1216,155088,21,155109
1217,155160,44,155228
1218,155170,49,155253
1215,155058,328,155500
1219,155551,2,155553
1220,155672,44,155740
1221,155711,57,155773
1223,155919,16,155935
1222,155822,272,156110
1225,156267,48,156347
1224,156226,152,156426
1226,156432,9,156457
1230,156596,23,156619
1231,156668,67,156759
1233,156831,69,156924
1239,157125,20,157153
1240,157126,22,157167
1241,157175,53,157364
1246,157476,22,157498
1242,157311,37,157501
1237,157026,93,157554
1229,156474,119,157663
1228,156444,100,157870
1235,156946,104,158062
1245,157446,84,158164
1251,158191,42,158233
1247,157727,75,158252
1252,158342,44,158386
1249,158002,66,158477
1259,158811,4,158821
1261,158943,2,158945
1256,158659,89,158976
1243,157367,100,159051
1238,157056,93,159123
1253,158411,69,159136
1254,158604,119,159249
1255,158642,67,159251
1258,158809,119,159425
1260,158857,92,159440
1263,159547,19,159566
1264,159572,22,159594
1266,159666,40,159755
1268,159715,42,159857
1270,159861,16,159877
1273,160024,1,160025
1274,160196,40,160236
1265,159659,133,160292
1271,159914,94,160364
1232,156705,210,160490
1277,160552,12,160583
1284,161014,7,161021
1275,160520,109,161096
1285,161192,6,161198
1288,161356,20,161428
1290,161392,53,161615
1292,161626,16,161642
1286,161348,70,161675
1293,161682,33,161739
1281,160752,145,161939
1295,161955,26,161989
1297,162010,7,162017
1301,162196,5,162201
1302,162200,12,162213
1289,161356,106,162295
1282,160899,76,162378
1296,161968,100,162544
1298,162018,88,162570
1304,162687,54,162877
1307,162818,57,162934
1308,162879,33,162943
1305,162691,64,163291
1313,163378,8,163393
1312,163377,27,163412
1311,163195,101,163585
1314,163596,47,163643
1248,157811,151,163712
1315,163715,44,163759
1316,163787,23,163818
1319,164044,48,164092
1318,163889,137,164138
1320,164224,69,164293
1321,164330,15,164345
1236,156971,191,164410
1322,164501,24,164525
1267,159696,178,164583
1326,164794,12,164806
1323,164615,108,164925
1325,164692,84,164939
1269,159783,169,164945
1327,164967,47,165014
1278,160590,169,165063
1328,165102,35,165137
1279,160593,244,165240
1329,165328,71,165399
1287,161348,181,165700
1299,162080,150,165729
1291,161562,259,165854
1303,162309,190,165924
1306,162756,153,165957
1309,163088,172,165993
1310,163128,257,166119
1330,166135,40,166175
1331,166254,108,166362
1257,158793,253,166459
1317,163794,198,166514
1262,159336,211,166519
1227,156440,256,166558
1333,166662,69,166795
1335,166922,58,167148
1337,167230,14,167244
1244,157401,219,167273
1339,167314,62,167494
1283,160899,310,167593
1276,160547,301,167609
1340,167652,22,167674
1341,167675,13,167688
1250,158080,290,167713
1342,167715,144,167915
1344,167915,39,167954
1343,167765,68,167966
1346,168030,2,168032
1347,168064,22,168086
1272,159917,272,168165
1334,166900,261,168292
1348,168297,8,168305
1349,168383,7,168390
1280,160643,250,168442
1338,167312,190,168512
1294,161713,375,168596
1234,156877,364,168821
1332,166581,172,168827
1345,167987,152,168840
1336,167090,159,168874
1324,164622,249,168907
1300,162137,365,168958
1350,168667,121,168959
1351,169014,77,169115
1352,169069,48,169139
1353,169364,12,169376
1354,169384,45,169429
1355,169447,16,169463
1357,169541,19,169576
1358,169694,156,169906
1359,169800,109,169959
1356,169522,157,169963
1360,170077,35,170112
1361,170330,187,170517
1362,170636,27,170663
