id,ta,ts,tf
209,29083,261,29525
210,29442,25,29550
211,29471,30,29580
212,29533,345,29925
214,29602,4,29929
215,29778,15,29944
213,29593,180,30124
217,30077,16,30140
216,29816,155,30295
220,30224,4,30299
219,30133,103,30402
218,30106,124,30526
221,30305,122,30648
224,30555,50,30698
222,30444,118,30816
223,30550,107,30923
225,30759,41,30964
226,30964,48,31012
227,31090,88,31178
228,31176,273,31451
229,31198,48,31499
230,31249,70,31569
231,31321,53,31622
232,31515,38,31660
233,31534,191,31851
234,31913,92,32005
235,31931,630,32635
238,32237,22,32657
240,32269,38,32695
246,32646,3,32698
241,32340,39,32737
244,32602,12,32749
237,32162,136,32885
236,32075,163,33048
245,32629,75,33123
249,32932,24,33147
250,32951,32,33179
242,32379,133,33312
239,32247,158,33470
248,32902,67,33537
243,32533,159,33696
255,33539,5,33701
253,33302,49,33750
247,32698,264,34014
254,33337,121,34135
258,33846,41,34176
256,33561,86,34262
257,33751,70,34332
251,33272,213,34545
259,34328,11,34556
252,33287,210,34766
261,34413,28,34794
260,34387,137,34931
262,34563,183,35114
266,34935,35,35149
263,34754,114,35263
265,34924,95,35358
269,35103,63,35421
268,35100,73,35494
267,35068,87,35581
271,35400,30,35611
270,35242,60,35671
264,34920,148,35819
274,35656,14,35833
273,35585,45,35878
272,35450,212,36090
275,36173,27,36200
276,36445,16,36461
277,36519,1,36520
278,36589,1,36590
279,36668,102,36770
280,36670,67,36837
281,36903,77,36980
282,37125,148,37273
283,37137,64,37337
284,37248,46,37383
285,37255,68,37451
286,37797,1,37798
287,37805,68,37873
288,38022,58,38080
289,38062,55,38135
290,38177,58,38235
291,38288,52,38340
292,38378,79,38457
293,38437,295,38752
294,38590,43,38795
295,38940,111,39051
297,39003,37,39088
296,38994,137,39225
298,39018,206,39431
300,39236,45,39476
301,39254,84,39560
303,39511,1,39561
299,39089,248,39809
302,39375,140,39949
304,39822,149,40098
305,40371,217,40588
307,40398,80,40668
308,40494,61,40729
306,40381,200,40929
310,40750,4,40933
309,40743,185,41118
311,40907,428,41546
313,41369,1,41547
312,41096,46,41593
314,41473,73,41666
315,41629,9,41675
316,41684,5,41689
317,41878,187,42065
318,42109,5,42114
319,42290,79,42369
320,42455,19,42474
321,42539,29,42568
322,42867,17,42884
323,43124,15,43139
324,43602,34,43636
325,43779,67,43846
326,43803,84,43930
327,43928,106,44036
328,44360,46,44406
329,44586,23,44609
330,44691,162,44853
331,44717,27,44880
332,44764,150,45030
333,44880,17,45047
334,45359,50,45409
335,45530,69,45599
336,45533,75,45674
337,45770,60,45830
338,45807,85,45915
339,45846,26,45941
340,45951,72,46023
341,45982,230,46253
342,46017,78,46331
343,46253,105,46436
344,46304,52,46488
346,46380,88,46576
348,46494,30,46606
349,46531,20,46626
345,46324,154,46780
350,46703,20,46800
351,46745,22,46822
347,46432,207,47029
352,46830,161,47190
354,47140,8,47198
353,47100,216,47414
356,47251,1,47415
355,47237,13,47428
358,47303,158,47586
361,47398,109,47695
360,47378,142,47837
357,47286,200,48037
359,47308,299,48336
363,47978,36,48372
364,48292,9,48381
362,47656,166,48547
367,48475,14,48561
366,48394,89,48650
369,48562,2,48652
365,48369,159,48811
370,48741,12,48823
371,48746,29,48852
368,48484,205,49057
372,48897,6,49063
373,49267,48,49315
374,49566,39,49605
375,49611,16,49627
376,49620,40,49667
377,49653,96,49763
378,49811,531,50342
379,49904,20,50362
380,50063,73,50435
383,50312,51,50486
381,50136,252,50738
384,50534,8,50746
386,50641,28,50774
382,50258,265,51039
385,50554,304,51343
391,51246,16,51359
388,51179,49,51408
389,51194,58,51466
387,51105,120,51586
392,51447,15,51601
390,51225,83,51684
393,51455,222,51906
394,51919,58,51977
395,51955,51,52028
396,52000,30,52058
397,52070,89,52159
398,52119,18,52177
399,52171,597,52774
400,52397,4,52778
402,52582,32,52810
401,52550,49,52859
403,52825,201,53060
404,53352,557,53909
405,53432,98,54007
406,53936,60,54067
409,54049,3,54070
407,53994,49,54119
408,54003,185,54304
410,54066,100,54404
411,54439,311,54750
412,54586,88,54838
415,54746,40,54878
413,54702,82,54960
416,54851,27,54987
414,54719,658,55645
417,55582,120,55765
418,55666,38,55803
419,55719,196,55999
421,55828,14,56013
420,55796,389,56402
423,56367,8,56410
422,56145,202,56612
424,56544,138,56750
425,56639,59,56809
426,56817,43,56860
427,56890,19,56909
428,56950,43,56993
429,56961,3,56996
430,57134,285,57419
431,57339,90,57509
432,57396,205,57714
433,57564,48,57762
434,58124,35,58159
435,58371,1,58372
436,58434,8,58442
437,58484,92,58576
438,58562,178,58754
439,58587,2,58756
440,58652,202,58958
441,58808,20,58978
444,58936,46,59024
446,59010,9,59033
442,58873,311,59344
447,59089,51,59395
448,59148,57,59452
449,59277,75,59527
443,58936,254,59781
451,59645,9,59790
450,59563,55,59845
445,58991,374,60219
454,60172,10,60229
453,60096,37,60266
452,60096,38,60304
455,60296,63,60367
456,60486,60,60546
457,60732,67,60799
458,60760,49,60848
459,60788,18,60866
460,60796,139,61005
461,60975,89,61094
463,61061,23,61117
462,61049,200,61317
464,61167,95,61412
466,61359,10,61422
465,61232,160,61582
469,61536,26,61608
468,61535,36,61644
467,61512,98,61742
470,61569,75,61817
471,61632,69,61886
472,61657,83,61969
473,61696,69,62038
474,61836,50,62088
475,61904,71,62159
477,62045,41,62200
476,61975,71,62271
478,62050,50,62321
479,62287,4,62325
480,62322,237,62562
481,62333,37,62599
482,62451,151,62750
485,62610,59,62809
488,62775,16,62825
484,62590,113,62938
487,62767,60,62998
486,62699,156,63154
483,62531,488,63642
491,63140,11,63653
493,63462,8,63661
492,63430,18,63679
490,63100,48,63727
495,63641,4,63731
489,63060,154,63885
497,63803,10,63895
496,63750,70,63965
498,63868,33,63998
494,63485,295,64293
500,64106,13,64306
499,63871,85,64391
501,64205,51,64442
502,64326,223,64665
505,64574,2,64667
504,64521,10,64677
506,64595,82,64759
503,64466,253,65012
507,64769,74,65086
508,64835,122,65208
511,65089,26,65234
509,64866,195,65429
513,65258,60,65489
510,65007,237,65726
514,65680,6,65732
512,65247,329,66061
518,65936,5,66066
515,65687,104,66170
517,65814,78,66248
516,65797,99,66347
519,66092,138,66485
520,66117,222,66707
521,66647,62,66769
522,66763,123,66892
523,66912,457,67369
527,67211,16,67385
524,66994,44,67429
525,67006,131,67560
528,67448,9,67569
526,67052,223,67792
529,67733,185,67977
532,67925,35,68012
531,67907,55,68067
530,67764,216,68283
533,68203,145,68428
534,68353,44,68472
535,68621,95,68716
536,68655,15,68731
537,68797,88,68885
538,68960,19,68979
539,69048,87,69135
541,69090,29,69164
542,69108,50,69214
543,69121,129,69343
540,69079,205,69548
544,69377,108,69656
545,69752,128,69880
546,69905,74,69979
547,70062,131,70193
548,70231,38,70269
549,70292,32,70324
550,70360,163,70523
551,70520,96,70619
552,70614,152,70771
553,70744,72,70843
554,70992,89,71081
555,71256,183,71439
556,71358,88,71527
557,71768,4,71772
558,71859,70,71929
559,72032,1,72033
560,72034,37,72071
561,72186,220,72406
562,72296,189,72595
564,72545,93,72688
563,72468,245,72933
565,73122,29,73151
566,73178,7,73185
567,73184,61,73246
568,73407,14,73421
569,73762,104,73866
571,73796,31,73897
570,73784,134,74031
574,73893,26,74057
572,73803,295,74352
575,74239,10,74362
576,74247,30,74392
573,73862,363,74755
579,74508,44,74799
577,74249,157,74956
585,74899,3,74959
580,74638,73,75032
578,74409,211,75243
583,74816,88,75331
584,74895,91,75422
586,75253,18,75440
582,74784,133,75573
587,75318,34,75607
581,74691,245,75852
589,75753,53,75905
588,75697,207,76112
592,76046,34,76146
593,76061,38,76184
595,76116,22,76206
594,76079,35,76241
590,75762,187,76428
596,76164,31,76459
598,76313,22,76481
597,76295,48,76529
591,75954,399,76928
600,76563,34,76962
603,76905,8,76970
599,76325,370,77340
605,77119,17,77357
604,77090,75,77432
601,76571,302,77734
608,77402,56,77790
607,77338,76,77866
602,76597,366,78232
609,77747,87,78319
606,77284,213,78532
611,78121,125,78657
610,77832,231,78888
614,78781,2,78890
612,78734,54,78944
616,78839,22,78966
617,78857,28,78994
615,78799,208,79202
618,79093,35,79237
613,78746,366,79603
622,79295,12,79615
621,79291,55,79670
623,79437,56,79726
619,79203,201,79927
625,79883,16,79943
620,79227,363,80306
628,80083,7,80313
630,80260,2,80315
629,80100,32,80347
626,79883,71,80418
631,80298,16,80434
627,80033,184,80618
634,80475,1,80619
632,80392,47,80666
624,79834,340,81006
635,80653,9,81015
636,80715,23,81038
638,80790,23,81061
639,80826,34,81095
637,80718,50,81145
633,80437,215,81360
640,81419,19,81438
641,81548,36,81584
642,81597,165,81762
643,81751,53,81815
644,81794,17,81832
645,82092,99,82191
646,82094,147,82338
647,82322,98,82436
648,82508,99,82607
649,82649,27,82676
650,82705,11,82716
651,82881,3,82884
652,83113,10,83123
653,83137,474,83611
654,83146,41,83652
656,83238,43,83695
655,83215,95,83790
660,83615,41,83831
663,83809,1,83832
657,83269,138,83970
664,83831,23,83993
659,83605,75,84068
661,83704,58,84126
666,83851,36,84162
667,83853,45,84207
658,83570,110,84317
669,84169,14,84331
665,83840,95,84426
668,83915,116,84542
671,84426,3,84545
662,83756,161,84706
670,84392,66,84772
673,84731,34,84806
672,84710,81,84887
674,84778,48,84935
675,84902,93,85028
676,85014,13,85041
677,85083,201,85284
678,85197,30,85314
679,85237,193,85507
680,85440,3,85510
681,85700,65,85765
682,85774,37,85811
683,85825,2,85827
684,86019,51,86070
685,86370,20,86390
686,86386,129,86519
689,86437,4,86523
687,86413,39,86562
688,86432,106,86668
690,87192,46,87238
691,87366,88,87454
692,87512,81,87593
693,87689,39,87728
694,87867,38,87905
695,88000,550,88550
698,88443,41,88591
696,88066,238,88829
699,88557,16,88845
697,88146,344,89189
702,88904,17,89206
700,88707,98,89304
704,89269,12,89316
703,88985,154,89470
705,89274,81,89551
701,88778,314,89865
706,89280,179,90044
708,89905,2,90046
707,89582,183,90229
709,90043,51,90280
710,90538,231,90769
711,90734,16,90785
712,90787,31,90818
713,91013,6,91019
714,91074,30,91104
715,91200,41,91241
716,91629,22,91651
717,91631,182,91833
719,91818,35,91868
718,91808,193,92061
720,91923,7,92068
721,92110,62,92172
722,92180,189,92369
723,92267,22,92391
724,92286,159,92550
726,92419,31,92581
725,92403,87,92668
727,92570,324,92992
729,92760,5,92997
730,92856,4,93001
728,92620,265,93266
732,93045,29,93295
731,92969,170,93465
734,93283,52,93517
733,93278,75,93592
735,93341,145,93737
736,93737,12,93749
737,93887,10,93897
738,93901,54,93955
739,94463,115,94578
740,94549,93,94671
741,94719,41,94760
742,94731,250,95010
743,94880,14,95024
744,94964,39,95063
745,95150,120,95270
746,95304,148,95452
747,95367,10,95462
748,95379,348,95810
751,95628,39,95849
750,95501,81,95930
752,95661,49,95979
753,95695,93,96072
749,95457,215,96287
757,96088,11,96298
755,96009,50,96348
758,96179,35,96383
759,96322,8,96391
756,96066,239,96630
754,95863,405,97035
760,96346,164,97199
765,96968,40,97239
763,96843,65,97304
761,96662,101,97405
766,97132,49,97454
764,96942,124,97578
762,96680,432,98010
768,97642,56,98066
771,97992,7,98073
767,97564,188,98261
772,98130,31,98292
770,97734,177,98469
773,98177,85,98554
776,98340,53,98607
775,98334,109,98716
774,98213,192,98908
777,98699,69,98977
779,98940,4,98981
780,98945,5,98986
769,97699,477,99463
783,99201,22,99485
784,99218,31,99516
781,99026,60,99576
786,99516,3,99579
778,98926,102,99681
782,99178,87,99768
785,99219,122,99890
788,99661,52,99942
787,99652,164,100106
791,99873,51,100157
789,99691,181,100338
790,99729,219,100557
793,100326,33,100590
792,100264,110,100700
794,100493,34,100734
795,100585,65,100799
796,100824,19,100843
797,101036,12,101048
798,101146,32,101178
799,101154,200,101378
800,101184,34,101412
801,101435,19,101454
802,101495,33,101528
803,101531,57,101588
804,101653,40,101693
805,101892,293,102185
806,101940,144,102329
809,102108,59,102388
811,102200,50,102438
807,102052,163,102601
808,102057,221,102822
812,102575,17,102839
810,102192,478,103317
818,102942,17,103334
815,102864,35,103369
816,102907,45,103414
819,103265,13,103427
820,103307,17,103444
813,102681,134,103578
821,103368,29,103607
823,103494,19,103626
817,102912,168,103794
814,102705,373,104167
830,104090,4,104171
825,103833,25,104196
833,104142,3,104199
829,104058,16,104215
824,103650,70,104285
826,103929,42,104327
827,103961,73,104400
822,103368,242,104642
836,104479,6,104648
834,104187,53,104701
837,104586,18,104719
831,104109,95,104814
835,104245,80,104894
838,104716,19,104913
828,104000,116,105029
832,104128,126,105155
839,104975,71,105226
841,105202,112,105338
840,105183,209,105547
842,105435,38,105585
843,105455,41,105626
844,105476,87,105713
845,105556,82,105795
846,105656,30,105825
847,105906,2,105908
848,105974,11,105985
849,105976,131,106116
850,106201,100,106301
851,106443,44,106487
852,106612,158,106770
853,106974,125,107099
855,107061,256,107355
856,107171,17,107372
854,107058,440,107812
858,107568,22,107834
859,107657,95,107929
861,107848,16,107945
857,107265,396,108341
863,107881,99,108440
867,108288,17,108457
860,107736,154,108611
868,108334,63,108674
869,108362,65,108739
871,108651,10,108749
864,108085,123,108872
865,108142,127,108999
866,108163,222,109221
870,108554,175,109396
862,107881,371,109767
874,109460,34,109801
873,109390,59,109860
875,109526,45,109905
876,109734,20,109925
872,109097,104,110029
878,109998,37,110066
877,109932,135,110201
880,110063,36,110237
879,110031,268,110505
881,110162,123,110628
883,110217,173,110801
887,110657,36,110837
888,110768,13,110850
885,110581,56,110906
882,110186,189,111095
886,110602,83,111178
884,110512,197,111375
893,111343,6,111381
889,110772,138,111519
890,110802,152,111671
896,111505,22,111693
897,111545,21,111714
891,111059,137,111851
892,111128,181,112032
895,111389,120,112152
898,111673,153,112305
901,112244,3,112308
899,112102,39,112347
894,111365,321,112668
902,112516,9,112677
900,112174,220,112897
903,112737,58,112955
904,112747,143,113098
906,113033,39,113137
907,113086,38,113175
908,113124,11,113186
905,112834,253,113439
909,113198,20,113459
910,113674,3,113677
911,113858,92,113950
912,113965,58,114023
913,114451,216,114667
914,114888,8,114896
915,114953,199,115152
916,115170,143,115313
917,115640,35,115675
918,115712,145,115857
920,115791,1,115858
919,115768,107,115965
921,115845,76,116041
922,115887,166,116207
923,116105,36,116243
924,116242,16,116259
925,116291,65,116356
927,116339,13,116369
926,116335,69,116438
928,116542,144,116686
929,116647,6,116692
930,117136,113,117249
931,117545,80,117625
932,117748,23,117771
933,117765,9,117780
934,118077,25,118102
935,118105,301,118406
936,118112,321,118727
937,118340,107,118834
938,118641,198,119032
939,119093,19,119112
940,119124,35,119159
941,119330,133,119463
942,119482,128,119610
943,119669,38,119707
944,119712,156,119868
945,119721,64,119932
947,119803,43,119975
946,119737,311,120286
948,119954,52,120338
949,120029,52,120390
950,120236,345,120735
951,120623,46,120781
952,120711,172,120953
953,120925,1,120954
954,121105,66,121171
955,121332,29,121361
956,121374,182,121556
958,121436,70,121626
957,121420,210,121836
960,121631,5,121841
961,121752,15,121856
959,121601,148,122004
962,121883,82,122086
963,122038,100,122186
964,122142,346,122532
967,122335,27,122559
966,122306,37,122596
970,122468,62,122658
965,122197,231,122889
968,122385,155,123044
971,122588,97,123141
974,122970,31,123172
972,122709,114,123286
969,122422,203,123489
976,123312,20,123509
975,123104,60,123569
973,122829,144,123713
981,123592,41,123754
977,123368,123,123877
982,123714,15,123892
978,123411,124,124016
980,123551,102,124118
979,123520,250,124368
984,124191,1,124369
985,124246,19,124388
983,124095,251,124639
986,124255,248,124887
987,124876,5,124892
988,125037,52,125089
989,125198,94,125292
990,125311,161,125472
991,125530,157,125687
992,125695,431,126126
993,125836,138,126264
995,126140,33,126297
994,126068,55,126352
998,126300,1,126353
996,126293,11,126364
997,126299,46,126410
999,126306,95,126505
1000,126515,478,126993
1004,126830,20,127013
1003,126790,37,127050
1001,126704,53,127103
1002,126707,88,127191
1006,127127,2,127193
1005,126964,72,127265
1007,127207,87,127352
1008,127298,100,127452
1010,127382,21,127473
1009,127345,76,127549
1013,127527,20,127569
1012,127522,52,127621
1011,127397,296,127917
1015,127752,132,128049
1016,127939,15,128064
1014,127659,341,128405
1020,128181,12,128417
1018,128072,36,128453
1019,128142,43,128496
1017,128038,117,128613
1023,128538,18,128631
1022,128396,54,128685
1021,128377,92,128777
1024,128629,132,128909
1025,128888,163,129072
1026,129032,102,129174
1027,129292,68,129360
1028,129658,76,129734
1029,129751,65,129816
1030,129780,266,130082
1031,130095,31,130126
1032,130183,103,130286
1034,130212,18,130304
1033,130183,81,130385
1035,130590,377,130967
1037,130651,25,130992
1036,130629,58,131050
1041,131001,3,131053
1039,130723,54,131107
1038,130698,59,131166
1040,130977,95,131261
1042,131508,88,131596
1043,131550,37,131633
1044,131655,104,131759
1045,131877,41,131918
1046,131944,95,132039
1047,132010,143,132182
1048,132243,71,132314
1049,132317,5,132322
1050,132383,222,132605
1052,132527,11,132616
1051,132476,48,132664
1053,132570,181,132845
1055,132754,1,132846
1054,132635,95,132941
1056,132755,46,132987
1057,133300,97,133397
1058,133326,9,133406
1059,133379,101,133507
1060,133457,54,133561
1061,133603,56,133659
1063,133644,28,133687
1062,133633,385,134072
1064,134104,4,134108
1065,134333,65,134398
1066,134436,237,134673
1067,134554,18,134691
1068,134565,32,134723
1069,135058,264,135322
1072,135253,20,135342
1070,135076,77,135419
1071,135221,57,135476
1073,135376,101,135577
1074,135456,267,135844
1076,135651,1,135845
1077,135708,5,135850
1078,135739,50,135900
1075,135531,186,136086
1079,136000,162,136248
1080,136189,41,136289
1081,136212,56,136345
1082,136228,94,136439
1083,136434,18,136457
1084,136509,22,136531
1085,136628,85,136713
1086,136798,105,136903
1087,137001,64,137065
1088,137141,45,137186
1089,137504,65,137569
1090,137505,2,137571
1091,137642,40,137682
1092,137698,23,137721
1094,137708,23,137744
1093,137700,83,137827
1095,137872,12,137884
1096,137955,39,137994
1097,138279,72,138351
1098,138360,41,138401
1099,138373,178,138579
1101,138542,10,138589
1100,138462,293,138882
1105,138852,5,138887
1103,138746,28,138915
1102,138633,305,139220
1106,138911,42,139262
1104,138831,138,139400
1108,139246,23,139423
1107,139106,93,139516
1110,139463,7,139523
1109,139463,111,139634
1113,139563,40,139674
1111,139530,90,139764
1114,139618,78,139842
1112,139538,156,139998
1115,139748,53,140051
1117,139848,38,140089
1118,139926,39,140128
1116,139755,83,140211
1119,140240,116,140356
1120,140311,134,140490
1121,140322,276,140766
1123,140752,5,140771
1122,140581,118,140889
1124,140976,62,141038
1125,141020,2,141040
1126,141098,91,141189
1127,141195,67,141262
1128,141557,223,141780
1129,141780,18,141798
1130,142172,103,142275
1131,142297,98,142395
1132,142334,10,142405
1133,142363,305,142710
1134,142453,272,142982
1138,142776,3,142985
1136,142701,118,143103
1135,142624,153,143256
1139,142964,186,143442
1137,142729,350,143792
1140,143542,29,143821
1141,143616,126,143947
1143,143888,101,144048
1142,143855,261,144309
1146,144067,10,144319
1147,144210,24,144343
1144,143962,139,144482
1145,144025,293,144775
1148,144929,2,144931
1149,145094,79,145173
1150,145334,25,145359
1151,145428,12,145440
1152,145828,4,145832
1153,145848,232,146080
1154,146052,117,146197
1155,146423,73,146496
1157,146451,14,146510
1156,146442,42,146552
1159,146488,17,146569
1158,146484,65,146634
1160,146591,67,146701
1162,146627,21,146722
1161,146592,197,146919
1164,146730,75,146994
1165,146783,89,147083
1163,146674,273,147356
1167,147075,17,147373
1166,146994,292,147665
1169,147375,62,147727
1168,147373,110,147837
1170,147789,3,147840
1171,147863,138,148001
1172,147864,37,148038
1173,148151,103,148254
1174,148206,105,148359
1175,148277,148,148507
1176,148353,39,148546
1177,148829,34,148863
1178,149064,302,149366
1179,149818,61,149879
1180,150013,22,150035
1181,150032,19,150054
1182,150316,155,150471
1183,150353,261,150732
1184,150472,5,150737
1186,150495,11,150748
1185,150481,58,150806
1187,150526,143,150949
1188,150574,316,151265
1191,151063,10,151275
1192,151103,16,151291
1189,150851,96,151387
1193,151185,55,151442
1190,150936,146,151588
1198,151562,8,151596
1196,151300,98,151694
1195,151249,117,151811
1194,151222,197,152008
1199,151695,41,152049
1201,151821,26,152075
1197,151511,162,152237
1200,151774,112,152349
1202,152148,122,152471
1203,152207,261,152732
1204,152651,53,152785
1205,152705,47,152832
1206,152836,223,153059
1207,153335,75,153410
1208,153495,12,153507
1209,153796,10,153806
1210,154253,118,154371
1211,154259,1,154372
1212,154389,40,154429
1213,154726,150,154876
1214,154926,5,154931
1215,155058,328,155386
1216,155088,21,155407
1217,155160,44,155451
1218,155170,49,155500
1219,155551,2,155553
1220,155672,44,155716
1221,155711,57,155773
1222,155822,272,156094
1223,155919,16,156110
1224,156226,152,156378
1225,156267,48,156426
1226,156432,9,156441
1227,156440,256,156697
1230,156596,23,156720
1228,156444,100,156820
1229,156474,119,156939
1231,156668,67,157006
1233,156831,69,157075
1232,156705,210,157285
1239,157125,20,157305
1240,157126,22,157327
1235,156946,104,157431
1241,157175,53,157484
1237,157026,93,157577
1242,157311,37,157614
1246,157476,22,157636
1238,157056,93,157729
1236,156971,191,157920
1245,157446,84,158004
1243,157367,100,158104
1247,157727,75,158179
1234,156877,364,158543
1251,158191,42,158585
1249,158002,66,158651
1252,158342,44,158695
1244,157401,219,158914
1259,158811,4,158918
1253,158411,69,158987
1261,158943,2,158989
1248,157811,151,159140
1255,158642,67,159207
1256,158659,89,159296
1254,158604,119,159415
1260,158857,92,159507
1258,158809,119,159626
1250,158080,290,159916
1263,159547,19,159935
1264,159572,22,159957
1266,159666,40,159997
1270,159861,16,160013
1268,159715,42,160055
1273,160024,1,160056
1257,158793,253,160309
1265,159659,133,160442
1274,160196,40,160482
1271,159914,94,160576
1262,159336,211,160787
1277,160552,12,160799
1267,159696,178,160977
1269,159783,169,161146
1284,161014,7,161153
1275,160520,109,161262
1285,161192,6,161268
1272,159917,272,161540
1288,161356,20,161560
1282,160899,76,161636
1278,160590,169,161805
1292,161626,16,161821
1290,161392,53,161874
1281,160752,145,162019
1293,161682,33,162052
1286,161348,70,162122
1297,162010,7,162129
1289,161356,106,162235
1295,161955,26,162261
1301,162196,5,162266
1279,160593,244,162510
1302,162200,12,162522
1280,160643,250,162772
1298,162018,88,162860
1296,161968,100,162960
1287,161348,181,163141
1276,160547,301,163442
1308,162879,33,163475
1304,162687,54,163529
1313,163378,8,163537
1305,162691,64,163601
1307,162818,57,163658
1299,162080,150,163808
1312,163377,27,163835
1283,160899,310,164145
1316,163787,23,164168
1314,163596,47,164215
1315,163715,44,164259
1311,163195,101,164360
1291,161562,259,164619
1321,164330,15,164634
1319,164044,48,164682
1306,162756,153,164835
1322,164501,24,164859
1303,162309,190,165049
1326,164794,12,165061
1320,164224,69,165130
1309,163088,172,165302
1318,163889,137,165439
1327,164967,47,165486
1328,165102,35,165521
1294,161713,375,165896
1325,164692,84,165980
1323,164615,108,166088
1317,163794,198,166286
1329,165328,71,166357
1310,163128,257,166614
1300,162137,365,166979
1330,166135,40,167019
1324,164622,249,167268
1331,166254,108,167376
1337,167230,14,167390
1333,166662,69,167459
1335,166922,58,167517
1332,166581,172,167689
1339,167314,62,167751
1341,167675,13,167764
1340,167652,22,167786
1336,167090,159,167945
1334,166900,261,168206
1346,168030,2,168208
1344,167915,39,168247
1347,168064,22,168269
1343,167765,68,168337
1338,167312,190,168527
1348,168297,8,168535
1349,168383,7,168542
1342,167715,144,168686
1345,167987,152,168838
1350,168667,121,168959
1351,169014,77,169091
1352,169069,48,169139
1353,169364,12,169376
1354,169384,45,169429
1355,169447,16,169463
1356,169522,157,169679
1357,169541,19,169698
1358,169694,156,169854
1359,169800,109,169963
1360,170077,35,170112
1361,170330,187,170517
1362,170636,27,170663
