id,ta,ts,tf
369,47260,32,47310
371,47520,11,47531
372,47539,18,47557
373,47564,54,47618
374,47725,114,47839
375,48116,13,48129
370,47290,640,48160
377,48128,62,48222
376,48122,80,48302
378,48511,106,48617
379,48812,37,48849
380,49003,30,49033
381,49439,252,49691
383,49777,35,49812
382,49742,166,49943
384,49958,75,50033
385,50243,44,50287
386,50287,1,50288
389,50377,26,50403
388,50336,87,50449
390,50405,72,50521
391,50606,6,50612
394,50764,5,50769
387,50304,286,50786
393,50695,135,50921
395,50833,160,51081
396,51139,50,51189
397,51194,20,51214
398,51251,4,51255
392,50632,167,51322
399,51269,89,51411
400,51339,288,51699
402,51757,85,51842
404,51974,16,51990
403,51811,214,52072
401,51466,287,52301
406,52295,18,52319
407,52411,9,52420
405,52147,175,52503
408,52457,65,52568
409,52596,31,52627
410,52799,170,52969
411,52984,89,53073
413,53230,38,53268
415,53290,74,53364
412,53230,148,53490
417,53486,6,53496
416,53465,36,53532
414,53268,168,53700
418,53709,94,53803
419,53715,123,53926
421,53865,89,54015
422,54046,91,54137
425,54219,16,54235
424,54105,106,54259
423,54085,148,54407
420,53730,201,54577
426,54556,126,54703
428,54895,39,54934
429,54912,77,55011
427,54874,276,55266
431,55250,250,55516
432,55669,2,55671
430,54945,277,55795
433,55813,45,55858
434,55941,12,55953
435,56137,58,56195
436,56315,39,56354
437,56468,11,56479
438,56655,39,56694
439,56716,226,56942
441,57055,34,57089
442,57084,92,57181
444,57128,83,57264
446,57355,8,57363
443,57105,117,57389
445,57321,75,57464
448,57424,52,57516
449,57497,53,57569
452,57595,50,57645
454,57654,59,57713
451,57582,83,57774
455,57748,29,57803
456,57860,22,57882
453,57597,84,57909
447,57415,135,58031
440,56876,305,58223
457,58238,57,58295
450,57520,205,58485
459,58601,67,58668
460,58857,9,58866
458,58592,365,59033
461,59193,78,59271
462,59417,10,59427
463,59483,121,59604
464,59594,114,59718
465,59714,36,59754
467,59938,6,59944
466,59833,161,60000
468,60189,60,60249
469,60242,57,60306
470,60292,24,60330
472,60801,107,60908
474,60947,1,60948
473,60946,34,60981
471,60455,467,61064
475,61087,65,61152
476,61124,63,61215
477,61221,60,61281
479,61324,34,61358
478,61310,135,61479
480,61551,30,61581
481,61598,16,61614
482,61730,73,61803
483,61791,116,61919
484,61925,144,62069
486,61992,109,62178
487,62161,17,62195
485,61927,146,62341
488,62571,25,62596
489,62644,23,62667
491,62704,5,62709
490,62686,72,62763
493,62760,34,62797
494,62955,11,62966
495,63171,112,63283
496,63227,148,63431
499,63567,4,63571
492,62715,554,63626
498,63548,82,63708
500,63677,68,63776
504,63901,14,63915
501,63706,161,63951
506,63960,36,63996
507,64084,13,64097
502,63780,191,64191
511,64238,4,64242
510,64234,59,64297
509,64171,121,64375
508,64115,161,64536
512,64569,36,64605
517,64741,27,64768
497,63543,210,64809
518,64832,7,64839
514,64678,163,64979
519,64936,155,65134
516,64736,172,65306
513,64633,230,65536
503,63877,241,65777
520,65882,104,65986
521,66045,33,66078
515,64689,271,66185
522,66494,75,66569
505,63906,449,66709
523,66706,54,66763
524,66742,199,66962
526,66870,142,67104
529,67208,10,67218
528,67201,55,67266
527,67091,185,67354
530,67504,80,67584
531,67592,64,67656
532,67604,114,67770
525,66856,297,67909
533,67995,136,68131
536,68105,33,68164
537,68182,5,68187
534,68054,117,68286
535,68082,149,68435
538,68431,54,68489
539,68505,36,68541
540,68745,45,68790
541,68747,155,68945
543,68980,46,69026
544,69036,57,69093
542,68939,116,69164
545,69060,105,69269
547,69300,72,69372
548,69336,100,69472
546,69135,175,69616
549,69672,16,69688
550,69940,2,69942
551,69942,51,69993
552,70050,312,70362
553,70277,95,70457
555,70414,107,70564
557,70578,212,70790
556,70452,263,71039
558,71051,31,71082
559,71114,42,71156
561,71136,24,71180
560,71116,48,71228
562,71212,41,71269
563,71286,159,71445
564,71423,41,71486
554,70309,396,71821
565,71933,250,72183
567,72150,80,72263
566,72111,143,72406
570,72515,11,72526
568,72376,121,72538
569,72409,186,72724
571,72780,24,72804
572,72890,25,72915
573,72974,12,72986
576,73228,33,73261
575,73162,173,73368
578,73322,98,73466
579,73638,55,73693
574,73158,256,73773
580,73771,18,73791
581,73853,25,73878
582,73901,63,73964
584,73951,42,74006
583,73912,54,74060
586,74121,99,74220
587,74262,1,74263
577,73313,258,74333
590,74347,36,74383
591,74391,2,74393
588,74295,62,74433
589,74314,62,74495
585,74077,204,74699
592,74702,13,74715
593,74754,141,74895
595,74927,9,74936
594,74822,222,75126
596,75214,56,75270
597,75406,45,75451
598,75506,98,75604
599,75989,8,75997
600,76142,115,76257
601,76262,276,76538
602,76369,171,76709
603,76741,35,76776
604,76756,23,76799
606,76805,60,76865
605,76801,122,76983
607,77284,91,77375
608,77367,13,77388
609,77593,124,77717
610,77878,1,77879
611,77950,91,78041
612,78136,131,78267
615,78295,34,78329
614,78290,135,78459
616,78418,108,78567
613,78275,170,78722
617,78423,171,78893
620,78992,17,79009
619,78988,67,79072
618,78979,159,79222
621,79361,122,79483
622,79503,125,79628
623,79571,134,79762
624,79744,120,79882
627,80190,14,80204
626,80188,30,80232
625,80187,42,80273
629,80340,75,80415
630,80513,3,80516
632,80602,3,80605
628,80330,251,80662
631,80584,180,80842
633,80918,41,80959
634,80995,48,81043
635,81120,118,81238
636,81330,17,81347
637,81432,96,81528
638,81906,3,81909
639,81983,134,82117
641,82211,17,82228
642,82253,17,82270
640,82155,114,82303
643,82605,185,82790
644,82804,20,82824
646,83050,13,83063
647,83158,14,83172
648,83200,3,83203
645,82941,243,83214
649,83647,62,83709
650,84053,227,84280
651,84328,22,84350
652,84439,28,84467
654,84708,1,84709
653,84701,81,84783
655,84907,59,84966
656,85065,39,85104
657,85141,32,85173
658,85268,7,85275
659,85272,19,85294
661,85675,6,85681
660,85539,156,85701
662,85895,44,85939
663,86016,54,86070
664,86049,83,86153
665,86103,71,86224
666,86184,46,86270
667,86231,75,86345
669,86671,25,86696
668,86502,275,86802
670,86797,27,86829
671,86859,9,86868
672,86945,74,87019
673,87082,1,87083
675,87343,71,87414
678,87578,14,87592
676,87413,205,87633
679,87706,12,87718
677,87513,124,87769
680,87875,38,87913
674,87301,263,88028
682,88075,122,88197
683,88285,70,88355
681,87883,244,88464
684,88532,54,88586
685,88610,3,88613
687,88903,4,88907
686,88844,87,88935
688,89688,142,89830
689,90059,156,90215
691,90144,73,90288
690,90123,117,90405
693,90413,41,90454
692,90409,243,90693
694,90789,159,90948
696,90895,59,91007
697,91007,11,91018
698,91085,30,91115
695,90802,191,91239
700,91746,20,91766
701,91787,16,91803
702,91831,87,91918
699,91706,193,92022
704,92187,41,92228
705,92232,166,92398
708,92571,36,92607
706,92378,297,92731
709,92792,7,92799
707,92537,228,92966
710,92950,93,93059
711,92955,96,93155
712,93287,26,93313
714,93470,48,93518
703,92145,403,93586
716,93629,52,93681
717,93685,5,93690
715,93486,184,93827
718,93853,154,94007
720,94134,45,94179
721,94294,19,94313
719,93968,264,94335
722,94342,25,94367
723,94381,148,94529
724,94539,85,94624
725,94716,133,94849
726,95022,31,95053
727,95112,88,95200
728,95183,22,95222
729,95203,65,95287
730,95292,42,95334
731,95317,52,95386
713,93306,498,95498
732,95366,175,95673
734,95890,47,95937
735,96106,125,96231
733,95607,566,96411
738,96481,64,96545
737,96310,151,96626
739,96634,59,96693
740,96812,102,96914
736,96303,245,97032
741,96945,105,97137
742,97243,65,97308
743,97438,10,97448
744,97532,33,97565
746,97642,28,97670
745,97596,100,97724
747,97736,43,97779
748,97772,50,97829
749,97864,1,97865
750,98228,83,98311
751,98359,41,98400
752,98563,1,98564
754,98663,25,98688
753,98614,81,98720
756,98730,172,98902
757,98839,107,99009
758,99081,10,99091
755,98716,257,99266
759,99269,30,99299
760,99336,65,99401
762,99460,42,99502
763,99599,7,99606
764,99621,42,99663
761,99402,248,99741
766,99710,43,99784
765,99689,154,99938
767,99861,131,100069
768,99937,170,100239
769,100421,85,100506
771,100601,106,100707
772,100645,182,100889
774,100904,40,100944
776,100938,59,101003
775,100934,136,101139
778,101110,34,101173
779,101269,26,101295
773,100873,166,101350
780,101339,15,101365
781,101357,13,101378
782,101382,2,101384
783,101471,53,101524
784,101515,93,101617
785,101603,61,101678
770,100488,308,101800
786,102177,12,102189
777,101001,509,102321
787,102587,14,102601
788,102604,75,102679
789,102649,40,102719
791,102813,23,102836
790,102802,64,102889
792,103166,107,103273
793,103255,106,103379
794,103393,184,103577
795,103682,12,103694
797,103961,25,103986
798,104044,3,104047
796,103953,146,104127
799,104306,86,104392
802,104596,45,104641
801,104554,114,104713
800,104537,253,104949
803,105170,128,105298
804,105280,98,105396
805,105384,31,105427
806,105393,130,105557
808,105694,76,105770
807,105596,202,105874
809,105857,39,105913
810,105883,62,105975
811,106038,188,106226
813,106262,81,106343
814,106335,98,106441
815,106506,4,106510
812,106220,221,106630
816,106695,74,106769
817,106889,14,106903
818,107643,59,107702
819,107736,31,107767
820,107896,22,107918
821,107955,42,107997
822,108016,87,108103
824,108157,6,108163
823,108137,134,108277
825,108444,98,108542
826,108628,52,108680
827,108656,24,108704
828,108728,55,108783
829,108813,99,108912
831,108933,98,109031
830,108927,176,109201
834,109207,36,109243
832,109112,90,109327
833,109130,96,109423
835,109468,1,109469
836,109475,21,109496
838,109794,27,109821
837,109776,76,109879
839,109997,2,109999
840,110052,51,110103
841,110144,91,110235
842,110165,116,110351
843,110439,84,110523
845,110546,26,110572
846,110640,22,110662
847,110646,54,110716
848,110687,104,110820
844,110478,287,111016
849,111044,91,111135
851,111155,25,111180
850,111107,173,111333
852,111406,83,111489
855,111637,16,111653
856,111682,3,111685
853,111451,214,111722
854,111633,86,111808
858,111907,70,111977
859,112074,13,112087
860,112116,61,112177
857,111822,283,112249
861,112180,111,112360
863,112661,65,112726
862,112506,271,112842
864,112681,122,112964
867,112982,21,113003
866,112892,168,113153
865,112753,198,113351
869,113580,1,113581
870,113599,28,113627
868,113572,97,113698
872,113740,185,113925
874,113937,98,114035
875,114168,54,114222
873,113864,220,114297
871,113704,272,114533
876,114579,10,114589
877,114659,56,114715
880,114798,27,114825
878,114700,122,114864
879,114791,49,114913
881,114810,62,114975
882,114917,99,115074
884,115060,209,115283
886,115274,25,115308
887,115409,63,115472
885,115218,165,115536
883,114951,271,115807
888,115896,133,116029
889,116036,17,116053
890,116127,15,116142
891,116150,21,116171
892,116358,10,116368
893,116442,179,116621
895,116661,26,116687
896,116816,38,116854
899,116892,19,116911
894,116611,248,116952
900,116942,10,116962
897,116865,79,117041
902,117080,73,117153
903,117222,9,117231
904,117326,29,117355
901,116991,270,117422
906,117469,25,117494
905,117436,67,117528
907,117811,49,117860
898,116884,431,117994
909,118065,14,118079
908,117828,137,118145
910,118186,110,118296
911,118339,71,118410
912,118349,78,118488
913,118477,66,118554
914,119087,65,119152
915,119133,20,119172
917,119300,53,119353
918,119497,45,119542
919,119589,1,119590
916,119261,399,119759
921,120098,32,120130
920,120052,107,120191
922,120194,29,120223
923,120211,92,120315
926,120336,10,120346
927,120370,47,120417
928,120405,21,120438
924,120291,99,120492
925,120329,97,120589
930,120585,32,120621
929,120559,215,120836
931,121001,149,121150
933,121291,4,121295
932,121043,197,121351
934,121408,70,121478
935,121587,16,121603
936,122461,4,122465
937,122510,155,122665
941,123198,13,123211
939,123133,90,123236
942,123245,63,123308
944,123349,15,123364
940,123190,150,123464
938,123014,299,123644
946,123751,59,123810
943,123307,218,123921
948,124064,16,124080
947,124062,19,124097
945,123616,219,124175
949,124100,315,124490
950,124559,5,124564
953,124585,65,124650
951,124561,89,124718
955,124677,41,124759
956,124831,20,124851
954,124614,199,124978
957,124946,79,125057
959,125028,75,125132
958,124983,107,125239
960,125242,1,125243
961,125366,45,125411
963,125486,13,125499
952,124564,247,125545
962,125477,89,125634
964,125623,192,125826
967,125933,14,125947
966,125918,46,125978
968,125958,160,126138
971,126195,8,126203
972,126254,21,126275
970,126112,192,126359
974,126357,39,126398
976,126483,3,126486
975,126375,140,126541
977,126552,53,126605
978,126613,1,126614
973,126279,170,126765
965,125645,290,126963
980,126870,106,127069
979,126852,153,127222
982,127217,75,127297
984,127321,36,127357
983,127287,89,127422
985,127361,100,127522
969,126084,219,127741
988,127936,28,127964
981,127207,298,128067
990,128030,73,128140
992,128204,35,128239
989,127944,180,128355
994,128440,15,128455
993,128303,118,128488
991,128084,199,128687
995,128538,205,128892
996,129024,25,129049
997,129072,36,129108
987,127823,261,129214
999,129217,22,129239
998,129211,174,129410
1000,129714,23,129737
986,127569,376,129809
1002,129778,37,129846
1003,129796,63,129909
1004,129873,71,129980
1006,130084,1,130085
1005,129875,197,130178
1007,130186,159,130345
1009,130344,14,130359
1008,130293,72,130431
1011,130521,101,130622
1012,130727,5,130732
1010,130516,127,130749
1013,130880,19,130899
1016,130970,6,130976
1015,130931,114,131051
1017,131015,78,131129
1018,131148,25,131173
1001,129773,422,131320
1014,130914,196,131516
1020,131212,212,131728
1023,131838,41,131879
1024,131942,28,131970
1021,131565,221,132018
1026,132022,1,132023
1025,131997,61,132080
1027,132098,7,132105
1028,132138,65,132203
1019,131178,257,132409
1022,131792,305,132714
1029,133167,128,133295
1030,133344,109,133453
1031,134154,53,134207
1032,134258,124,134382
1033,134328,68,134450
1034,134422,83,134533
1035,134572,36,134608
1037,134800,64,134864
1038,134954,46,135000
1041,135033,3,135036
1039,135015,25,135043
1036,134796,192,135126
1040,135029,138,135264
1042,135254,147,135411
1043,135263,227,135638
1044,135667,34,135701
1045,136025,64,136089
1046,136598,49,136647
1047,136698,44,136742
1048,136732,55,136797
1050,136816,32,136848
1051,136870,14,136884
1049,136776,310,137153
1053,137300,74,137374
1055,137335,99,137473
1056,137491,12,137503
1057,137513,91,137604
1052,137296,143,137715
1058,137834,65,137899
1054,137317,272,138052
1061,138052,53,138105
1060,138029,61,138166
1062,138215,7,138222
1063,138267,3,138270
1059,137862,202,138378
1067,138527,18,138545
1064,138297,243,138639
1069,138652,81,138733
1068,138650,215,138946
1070,138957,80,139037
1072,139070,15,139085
1071,138989,91,139143
1065,138365,253,139374
1073,139407,34,139441
1074,139559,10,139569
1076,139640,71,139711
1077,139756,33,139789
1075,139625,163,139892
1066,138504,382,140067
1079,140199,24,140223
1078,139838,253,140344
1081,140324,34,140378
1083,140498,98,140596
1080,140278,246,140722
1086,140691,32,140754
1088,140826,63,140889
1087,140772,180,141015
1090,141032,16,141048
1089,141025,80,141121
1092,141152,1,141153
1085,140557,253,141347
1093,141276,91,141438
1094,141280,117,141555
1098,141603,7,141610
1097,141573,65,141645
1095,141286,126,141753
1099,141686,72,141825
1100,141834,51,141885
1102,141948,1,141949
1101,141936,68,142005
1103,141964,55,142060
1104,142036,56,142116
1096,141552,138,142194
1105,142271,42,142313
1106,142410,50,142460
1091,141149,265,142551
1108,142604,97,142701
1110,142794,96,142890
1084,140522,270,143014
1109,142724,229,143243
1112,143274,45,143319
1113,143432,16,143448
1114,143478,18,143496
1111,143005,256,143578
1116,143666,35,143701
1115,143661,53,143749
1117,143915,41,143956
1082,140375,309,144016
1118,144013,68,144084
1120,144311,19,144330
1121,144322,26,144356
1119,144024,276,144405
1122,144358,135,144540
1123,144586,90,144676
1124,144643,53,144729
1125,144673,110,144839
1126,144892,51,144943
1107,142491,394,145238
1127,145376,45,145421
1128,145463,51,145514
1129,145715,66,145781
1130,145744,37,145818
1131,145795,38,145856
1134,145844,22,145878
1132,145811,134,146012
1135,146055,61,146116
1133,145832,159,146232
1136,146459,76,146535
1139,146560,63,146623
1137,146477,136,146734
1140,146645,96,146830
1138,146510,165,146995
1141,147161,73,147234
1143,147389,3,147392
1142,147365,128,147496
1145,147466,87,147583
1144,147416,130,147713
1146,147737,79,147816
1149,148239,91,148330
1147,147843,505,148439
1150,148483,52,148535
1148,148120,231,148722
1152,149089,11,149100
1151,149003,474,149488
1153,149375,113,149601
1156,149534,102,149703
1157,149740,7,149747
1154,149470,117,149827
1161,149861,60,149921
1162,149902,85,150006
1163,150065,49,150114
1155,149470,164,150185
1165,150188,51,150239
1159,149835,160,150396
1166,150549,16,150565
1164,150158,214,150626
1158,149832,216,150842
1168,150922,16,150938
1167,150763,158,151016
1169,151039,103,151142
1170,151262,51,151313
1171,151294,76,151389
1173,151487,2,151489
1172,151357,102,151493
1175,151620,66,151686
1160,149843,358,151774
1177,151897,5,151902
1176,151869,88,151962
1179,151971,77,152048
1181,152109,35,152144
1178,151918,173,152247
1183,152258,9,152267
1182,152204,72,152328
1184,152326,103,152431
1174,151532,291,152627
1185,152596,73,152700
1180,152029,230,152930
1186,152865,67,152997
1187,152963,155,153152
1188,153147,26,153178
1190,153174,286,153464
1191,153579,13,153592
1192,153643,197,153840
1194,153931,67,153998
1196,153988,46,154044
1195,153980,72,154116
1197,154129,159,154288
1200,154335,14,154349
1201,154355,20,154375
1198,154255,102,154424
1202,154406,44,154468
1199,154280,118,154586
1203,154634,22,154656
1189,153155,443,154781
1205,154879,68,154947
1206,154978,111,155089
1204,154865,168,155212
1209,155269,23,155292
1208,155237,62,155322
1210,155367,1,155368
1207,155062,182,155480
1212,155438,43,155523
1213,155468,145,155668
1211,155382,234,155902
1214,156098,13,156111
1215,156131,5,156136
1217,156157,15,156172
1193,153771,431,156282
1219,156337,59,156396
1220,156416,2,156418
1218,156276,142,156485
1216,156155,198,156683
1221,156759,133,156892
1222,156818,74,156966
1223,157439,212,157651
1225,157738,52,157790
1226,157771,54,157844
1227,157858,36,157894
1231,158095,17,158112
1230,158092,21,158130
1228,157891,232,158164
1232,158173,80,158253
1233,158191,68,158321
1235,158275,83,158404
1236,158373,162,158566
1237,158578,72,158650
1239,158662,39,158701
1229,157969,185,158853
1241,158852,48,158901
1242,158923,29,158952
1243,159023,43,159066
1240,158775,199,159172
1244,159139,127,159299
1246,159394,20,159414
1245,159296,159,159478
1238,158579,213,159691
1248,159759,77,159836
1247,159699,224,160000
1250,160101,10,160111
1249,160024,106,160140
1224,157632,347,160354
1251,160302,84,160438
1252,160632,89,160721
1234,158231,315,160842
1254,160950,81,161031
1256,161001,88,161119
1257,161268,12,161280
1253,160878,242,161301
1258,161358,28,161386
1259,161378,158,161544
1261,161576,47,161623
1260,161437,137,161728
1263,161820,29,161849
1262,161589,189,161946
1264,161874,83,162029
1265,161984,79,162108
1266,162192,30,162222
1255,160973,269,162350
1268,162569,14,162583
1269,162597,19,162616
1267,162513,174,162720
1270,162776,173,162949
1272,162970,3,162973
1271,162948,94,163046
1274,163130,79,163209
1275,163272,4,163276
1276,163289,10,163299
1277,163290,11,163310
1273,163003,178,163328
1279,163393,1,163394
1281,163584,74,163658
1280,163456,209,163739
1282,163658,109,163848
1284,163907,55,163962
1283,163662,125,164028
1285,164110,36,164146
1278,163381,285,164275
1287,164300,11,164311
1286,164223,63,164349
1288,164372,7,164379
1289,164404,128,164532
1293,164620,80,164700
1295,164716,22,164738
1291,164538,171,164811
1296,164809,2,164813
1294,164621,103,164916
1298,164895,91,165007
1299,165064,7,165071
1300,165066,30,165101
1297,164814,120,165164
1292,164539,194,165358
1302,165473,59,165532
1303,165539,32,165571
1304,165567,76,165647
1301,165211,205,165730
1290,164497,212,165936
1306,166063,6,166069
1305,165964,131,166101
1307,166109,30,166139
1308,166173,30,166203
1310,166205,32,166237
1309,166184,80,166315
1311,166424,14,166438
1313,166837,7,166844
1312,166575,321,166903
1314,166923,69,166992
1315,167074,238,167312
1316,167313,235,167548
1317,167740,79,167819
1318,167838,75,167913
1319,167951,85,168036
1320,168217,27,168244
1323,168510,11,168521
1322,168461,80,168552
1321,168358,254,168703
1324,168700,138,168841
1327,169150,20,169170
1325,168919,260,169199
1326,169124,183,169382
1329,169558,1,169559
1328,169525,169,169695
1330,169698,140,169838
1332,169969,50,170019
1331,169869,203,170122
1335,170159,13,170172
1334,170130,87,170230
1336,170176,68,170298
1338,170344,41,170385
1339,170381,48,170433
1340,170416,48,170481
1341,170493,11,170504
1343,170546,5,170551
1333,169990,179,170622
1342,170529,180,170802
1337,170338,292,171094
1345,171335,90,171425
1346,171531,98,171629
1347,171851,4,171855
1344,171327,553,172072
1349,172052,75,172147
1351,172270,1,172271
1353,172304,11,172315
1355,172333,14,172347
1350,172129,199,172372
1356,172382,15,172397
1352,172280,83,172470
1354,172307,177,172647
1357,172634,37,172684
1348,172008,340,173024
1361,173260,33,173293
1358,173051,260,173344
1359,173178,278,173622
1363,173806,69,173875
1364,173908,7,173915
1362,173530,283,173981
