id,ta,ts,tf
369,47260,32,47310
370,47290,640,47950
371,47520,11,47961
372,47539,18,47979
373,47564,54,48033
374,47725,114,48147
375,48116,13,48160
377,48128,62,48222
376,48122,80,48302
378,48511,106,48617
379,48812,37,48849
380,49003,30,49033
381,49439,252,49691
382,49742,166,49908
383,49777,35,49943
384,49958,75,50033
385,50243,44,50287
386,50287,1,50288
387,50304,286,50590
389,50377,26,50616
391,50606,6,50622
390,50405,72,50694
388,50336,87,50781
394,50764,5,50786
393,50695,135,50921
395,50833,160,51081
392,50632,167,51248
397,51194,20,51268
398,51251,4,51272
396,51139,50,51322
399,51269,89,51411
400,51339,288,51699
401,51466,287,51986
404,51974,16,52002
402,51757,85,52087
403,51811,214,52301
406,52295,18,52319
405,52147,175,52494
407,52411,9,52503
408,52457,65,52568
409,52596,31,52627
410,52799,170,52969
411,52984,89,53073
413,53230,38,53268
412,53230,148,53416
415,53290,74,53490
417,53486,6,53496
416,53465,36,53532
414,53268,168,53700
418,53709,94,53803
419,53715,123,53926
421,53865,89,54015
420,53730,201,54216
422,54046,91,54307
425,54219,16,54323
424,54105,106,54429
423,54085,148,54577
426,54556,126,54703
427,54874,276,55150
428,54895,39,55189
429,54912,77,55266
431,55250,250,55516
430,54945,277,55793
432,55669,2,55795
433,55813,45,55858
434,55941,12,55953
435,56137,58,56195
436,56315,39,56354
437,56468,11,56479
438,56655,39,56694
439,56716,226,56942
440,56876,305,57247
441,57055,34,57281
444,57128,83,57364
446,57355,8,57372
445,57321,75,57447
448,57424,52,57499
449,57497,53,57552
442,57084,92,57644
452,57595,50,57694
454,57654,59,57753
455,57748,29,57782
451,57582,83,57865
456,57860,22,57887
453,57597,84,57971
443,57105,117,58088
447,57415,135,58223
450,57520,205,58428
457,58238,57,58485
458,58592,365,58957
460,58857,9,58966
459,58601,67,59033
461,59193,78,59271
462,59417,10,59427
463,59483,121,59604
464,59594,114,59718
465,59714,36,59754
466,59833,161,59994
467,59938,6,60000
468,60189,60,60249
469,60242,57,60306
470,60292,24,60330
471,60455,467,60922
472,60801,107,61029
474,60947,1,61030
473,60946,34,61064
475,61087,65,61152
476,61124,63,61215
477,61221,60,61281
478,61310,135,61445
479,61324,34,61479
480,61551,30,61581
481,61598,16,61614
482,61730,73,61803
483,61791,116,61919
484,61925,144,62069
486,61992,109,62178
487,62161,17,62195
485,61927,146,62341
488,62571,25,62596
489,62644,23,62667
490,62686,72,62758
491,62704,5,62763
493,62760,34,62797
492,62715,554,63351
494,62955,11,63362
495,63171,112,63474
496,63227,148,63622
499,63567,4,63626
498,63548,82,63708
500,63677,68,63776
501,63706,161,63937
504,63901,14,63951
502,63780,191,64142
507,64084,13,64155
506,63960,36,64191
509,64171,121,64312
511,64238,4,64316
510,64234,59,64375
508,64115,161,64536
497,63543,210,64746
517,64741,27,64773
512,64569,36,64809
514,64678,163,64972
518,64832,7,64979
519,64936,155,65134
516,64736,172,65306
513,64633,230,65536
503,63877,241,65777
515,64689,271,66048
521,66045,33,66081
520,65882,104,66185
505,63906,449,66634
522,66494,75,66709
523,66706,54,66763
524,66742,199,66962
526,66870,142,67104
527,67091,185,67289
529,67208,10,67299
528,67201,55,67354
525,66856,297,67651
531,67592,64,67715
530,67504,80,67795
532,67604,114,67909
533,67995,136,68131
536,68105,33,68164
534,68054,117,68281
537,68182,5,68286
535,68082,149,68435
538,68431,54,68489
539,68505,36,68541
540,68745,45,68790
541,68747,155,68945
542,68939,116,69061
543,68980,46,69107
544,69036,57,69164
545,69060,105,69269
546,69135,175,69444
547,69300,72,69516
548,69336,100,69616
549,69672,16,69688
550,69940,2,69942
551,69942,51,69993
552,70050,312,70362
553,70277,95,70457
555,70414,107,70564
556,70452,263,70827
557,70578,212,71039
554,70309,396,71435
561,71136,24,71459
558,71051,31,71490
562,71212,41,71531
564,71423,41,71572
559,71114,42,71614
560,71116,48,71662
563,71286,159,71821
565,71933,250,72183
567,72150,80,72263
566,72111,143,72406
568,72376,121,72527
570,72515,11,72538
569,72409,186,72724
571,72780,24,72804
572,72890,25,72915
573,72974,12,72986
574,73158,256,73414
576,73228,33,73447
578,73322,98,73545
575,73162,173,73718
579,73638,55,73773
580,73771,18,73791
577,73313,258,74049
581,73853,25,74074
584,73951,42,74116
583,73912,54,74170
582,73901,63,74233
586,74121,99,74332
587,74262,1,74333
588,74295,62,74395
591,74391,2,74397
590,74347,36,74433
589,74314,62,74495
585,74077,204,74699
592,74702,13,74715
593,74754,141,74895
594,74822,222,75117
595,74927,9,75126
596,75214,56,75270
597,75406,45,75451
598,75506,98,75604
599,75989,8,75997
600,76142,115,76257
601,76262,276,76538
602,76369,171,76709
603,76741,35,76776
604,76756,23,76799
605,76801,122,76923
606,76805,60,76983
607,77284,91,77375
608,77367,13,77388
609,77593,124,77717
610,77878,1,77879
611,77950,91,78041
612,78136,131,78267
613,78275,170,78445
615,78295,34,78479
616,78418,108,78587
614,78290,135,78722
617,78423,171,78893
618,78979,159,79138
620,78992,17,79155
619,78988,67,79222
621,79361,122,79483
622,79503,125,79628
623,79571,134,79762
624,79744,120,79882
625,80187,42,80229
627,80190,14,80243
626,80188,30,80273
628,80330,251,80581
630,80513,3,80584
629,80340,75,80659
632,80602,3,80662
631,80584,180,80842
633,80918,41,80959
634,80995,48,81043
635,81120,118,81238
636,81330,17,81347
637,81432,96,81528
638,81906,3,81909
639,81983,134,82117
640,82155,114,82269
641,82211,17,82286
642,82253,17,82303
643,82605,185,82790
644,82804,20,82824
645,82941,243,83184
646,83050,13,83197
647,83158,14,83211
648,83200,3,83214
649,83647,62,83709
650,84053,227,84280
651,84328,22,84350
652,84439,28,84467
653,84701,81,84782
654,84708,1,84783
655,84907,59,84966
656,85065,39,85104
657,85141,32,85173
658,85268,7,85275
659,85272,19,85294
660,85539,156,85695
661,85675,6,85701
662,85895,44,85939
663,86016,54,86070
664,86049,83,86153
665,86103,71,86224
666,86184,46,86270
667,86231,75,86345
668,86502,275,86777
669,86671,25,86802
670,86797,27,86829
671,86859,9,86868
672,86945,74,87019
673,87082,1,87083
674,87301,263,87564
675,87343,71,87635
678,87578,14,87649
677,87513,124,87773
679,87706,12,87785
676,87413,205,87990
680,87875,38,88028
681,87883,244,88272
682,88075,122,88394
683,88285,70,88464
684,88532,54,88586
685,88610,3,88613
686,88844,87,88931
687,88903,4,88935
688,89688,142,89830
689,90059,156,90215
691,90144,73,90288
690,90123,117,90405
692,90409,243,90652
693,90413,41,90693
694,90789,159,90948
696,90895,59,91007
697,91007,11,91018
695,90802,191,91209
698,91085,30,91239
699,91706,193,91899
701,91787,16,91915
700,91746,20,91935
702,91831,87,92022
703,92145,403,92548
704,92187,41,92589
708,92571,36,92625
705,92232,166,92791
707,92537,228,93019
709,92792,7,93026
710,92950,93,93119
711,92955,96,93215
706,92378,297,93512
712,93287,26,93538
714,93470,48,93586
715,93486,184,93770
717,93685,5,93775
716,93629,52,93827
713,93306,498,94325
721,94294,19,94344
722,94342,25,94369
720,94134,45,94414
723,94381,148,94562
724,94539,85,94647
718,93853,154,94801
725,94716,133,94934
719,93968,264,95198
728,95183,22,95220
726,95022,31,95251
729,95203,65,95316
730,95292,42,95358
731,95317,52,95410
727,95112,88,95498
732,95366,175,95673
733,95607,566,96239
734,95890,47,96286
735,96106,125,96411
737,96310,151,96562
738,96481,64,96626
736,96303,245,96871
739,96634,59,96930
740,96812,102,97032
741,96945,105,97137
742,97243,65,97308
743,97438,10,97448
744,97532,33,97565
745,97596,100,97696
746,97642,28,97724
747,97736,43,97779
748,97772,50,97829
749,97864,1,97865
750,98228,83,98311
751,98359,41,98400
752,98563,1,98564
753,98614,81,98695
754,98663,25,98720
755,98716,257,98977
757,98839,107,99084
758,99081,10,99094
756,98730,172,99266
759,99269,30,99299
760,99336,65,99401
761,99402,248,99650
763,99599,7,99657
762,99460,42,99699
764,99621,42,99741
766,99710,43,99784
765,99689,154,99938
767,99861,131,100069
768,99937,170,100239
769,100421,85,100506
770,100488,308,100814
771,100601,106,100920
774,100904,40,100960
776,100938,59,101019
775,100934,136,101155
778,101110,34,101189
773,100873,166,101355
780,101339,15,101370
781,101357,13,101383
782,101382,2,101385
779,101269,26,101411
772,100645,182,101593
783,101471,53,101646
785,101603,61,101707
784,101515,93,101800
777,101001,509,102309
786,102177,12,102321
787,102587,14,102601
788,102604,75,102679
789,102649,40,102719
790,102802,64,102866
791,102813,23,102889
792,103166,107,103273
793,103255,106,103379
794,103393,184,103577
795,103682,12,103694
796,103953,146,104099
798,104044,3,104102
797,103961,25,104127
799,104306,86,104392
800,104537,253,104790
802,104596,45,104835
801,104554,114,104949
803,105170,128,105298
804,105280,98,105396
805,105384,31,105427
806,105393,130,105557
807,105596,202,105798
808,105694,76,105874
809,105857,39,105913
810,105883,62,105975
811,106038,188,106226
812,106220,221,106447
813,106262,81,106528
815,106506,4,106532
814,106335,98,106630
816,106695,74,106769
817,106889,14,106903
818,107643,59,107702
819,107736,31,107767
820,107896,22,107918
821,107955,42,107997
822,108016,87,108103
823,108137,134,108271
824,108157,6,108277
825,108444,98,108542
826,108628,52,108680
827,108656,24,108704
828,108728,55,108783
829,108813,99,108912
830,108927,176,109103
831,108933,98,109201
832,109112,90,109291
834,109207,36,109327
833,109130,96,109423
835,109468,1,109469
836,109475,21,109496
837,109776,76,109852
838,109794,27,109879
839,109997,2,109999
840,110052,51,110103
841,110144,91,110235
842,110165,116,110351
843,110439,84,110523
844,110478,287,110810
846,110640,22,110832
845,110546,26,110858
847,110646,54,110912
848,110687,104,111016
849,111044,91,111135
850,111107,173,111308
851,111155,25,111333
852,111406,83,111489
853,111451,214,111703
856,111682,3,111706
855,111637,16,111722
854,111633,86,111808
857,111822,283,112105
859,112074,13,112118
860,112116,61,112179
858,111907,70,112249
861,112180,111,112360
862,112506,271,112777
863,112661,65,112842
864,112681,122,112964
866,112892,168,113132
867,112982,21,113153
865,112753,198,113351
868,113572,97,113669
869,113580,1,113670
870,113599,28,113698
871,113704,272,113976
874,113937,98,114074
872,113740,185,114259
875,114168,54,114313
873,113864,220,114533
876,114579,10,114589
877,114659,56,114715
878,114700,122,114837
880,114798,27,114864
879,114791,49,114913
881,114810,62,114975
882,114917,99,115074
884,115060,209,115283
886,115274,25,115308
885,115218,165,115473
887,115409,63,115536
883,114951,271,115807
888,115896,133,116029
889,116036,17,116053
890,116127,15,116142
891,116150,21,116171
892,116358,10,116368
893,116442,179,116621
894,116611,248,116869
895,116661,26,116895
899,116892,19,116914
896,116816,38,116952
900,116942,10,116962
897,116865,79,117041
901,116991,270,117311
903,117222,9,117320
902,117080,73,117393
904,117326,29,117422
898,116884,431,117853
906,117469,25,117878
907,117811,49,117927
905,117436,67,117994
908,117828,137,118131
909,118065,14,118145
910,118186,110,118296
911,118339,71,118410
912,118349,78,118488
913,118477,66,118554
914,119087,65,119152
915,119133,20,119172
916,119261,399,119660
919,119589,1,119661
918,119497,45,119706
917,119300,53,119759
920,120052,107,120159
921,120098,32,120191
922,120194,29,120223
923,120211,92,120315
924,120291,99,120414
926,120336,10,120424
928,120405,21,120445
927,120370,47,120492
925,120329,97,120589
930,120585,32,120621
929,120559,215,120836
931,121001,149,121150
932,121043,197,121347
933,121291,4,121351
934,121408,70,121478
935,121587,16,121603
936,122461,4,122465
937,122510,155,122665
938,123014,299,123313
941,123198,13,123326
942,123245,63,123389
944,123349,15,123404
939,123133,90,123494
940,123190,150,123644
943,123307,218,123862
946,123751,59,123921
945,123616,219,124140
948,124064,16,124156
947,124062,19,124175
949,124100,315,124490
950,124559,5,124564
951,124561,89,124653
953,124585,65,124718
955,124677,41,124759
954,124614,199,124958
956,124831,20,124978
957,124946,79,125057
959,125028,75,125132
958,124983,107,125239
952,124564,247,125486
960,125242,1,125487
963,125486,13,125500
961,125366,45,125545
962,125477,89,125634
964,125623,192,125826
965,125645,290,126116
967,125933,14,126130
966,125918,46,126176
968,125958,160,126336
971,126195,8,126344
972,126254,21,126365
974,126357,39,126404
975,126375,140,126544
976,126483,3,126547
973,126279,170,126717
978,126613,1,126718
977,126552,53,126771
970,126112,192,126963
980,126870,106,127069
979,126852,153,127222
982,127217,75,127297
983,127287,89,127386
984,127321,36,127422
985,127361,100,127522
969,126084,219,127741
981,127207,298,128039
988,127936,28,128067
990,128030,73,128140
989,127944,180,128320
992,128204,35,128355
993,128303,118,128473
994,128440,15,128488
991,128084,199,128687
995,128538,205,128892
987,127823,261,129153
996,129024,25,129178
997,129072,36,129214
998,129211,174,129388
999,129217,22,129410
986,127569,376,129786
1000,129714,23,129809
1002,129778,37,129846
1003,129796,63,129909
1004,129873,71,129980
1005,129875,197,130177
1006,130084,1,130178
1001,129773,422,130600
1009,130344,14,130614
1008,130293,72,130686
1011,130521,101,130787
1012,130727,5,130792
1010,130516,127,130919
1013,130880,19,130938
1015,130931,114,131052
1016,130970,6,131058
1017,131015,78,131136
1007,130186,159,131295
1018,131148,25,131320
1014,130914,196,131516
1020,131212,212,131728
1021,131565,221,131949
1024,131942,28,131977
1023,131838,41,132018
1025,131997,61,132079
1026,132022,1,132080
1019,131178,257,132337
1027,132098,7,132344
1028,132138,65,132409
1022,131792,305,132714
1029,133167,128,133295
1030,133344,109,133453
1031,134154,53,134207
1032,134258,124,134382
1033,134328,68,134450
1034,134422,83,134533
1035,134572,36,134608
1036,134796,192,134988
1038,134954,46,135034
1041,135033,3,135037
1039,135015,25,135062
1037,134800,64,135126
1040,135029,138,135264
1042,135254,147,135411
1043,135263,227,135638
1044,135667,34,135701
1045,136025,64,136089
1046,136598,49,136647
1047,136698,44,136742
1048,136732,55,136797
1049,136776,310,137107
1051,136870,14,137121
1050,136816,32,137153
1052,137296,143,137439
1053,137300,74,137513
1056,137491,12,137525
1057,137513,91,137616
1055,137335,99,137715
1054,137317,272,137987
1058,137834,65,138052
1061,138052,53,138105
1060,138029,61,138166
1059,137862,202,138368
1063,138267,3,138371
1062,138215,7,138378
1064,138297,243,138621
1067,138527,18,138639
1065,138365,253,138892
1069,138652,81,138973
1070,138957,80,139053
1071,138989,91,139144
1072,139070,15,139159
1068,138650,215,139374
1066,138504,382,139756
1074,139559,10,139766
1077,139756,33,139799
1073,139407,34,139833
1076,139640,71,139904
1075,139625,163,140067
1078,139838,253,140320
1079,140199,24,140344
1081,140324,34,140378
1080,140278,246,140624
1083,140498,98,140722
1086,140691,32,140754
1085,140557,253,141007
1088,140826,63,141070
1090,141032,16,141086
1089,141025,80,141166
1092,141152,1,141167
1087,140772,180,141347
1093,141276,91,141438
1094,141280,117,141555
1095,141286,126,141681
1098,141603,7,141688
1097,141573,65,141753
1099,141686,72,141825
1096,141552,138,141963
1102,141948,1,141964
1100,141834,51,142015
1103,141964,55,142070
1104,142036,56,142126
1101,141936,68,142194
1091,141149,265,142459
1105,142271,42,142501
1106,142410,50,142551
1084,140522,270,142821
1110,142794,96,142917
1108,142604,97,143014
1109,142724,229,143243
1111,143005,256,143499
1113,143432,16,143515
1114,143478,18,143533
1112,143274,45,143578
1082,140375,309,143887
1116,143666,35,143922
1117,143915,41,143963
1115,143661,53,144016
1118,144013,68,144084
1119,144024,276,144360
1120,144311,19,144379
1121,144322,26,144405
1122,144358,135,144540
1107,142491,394,144934
1126,144892,51,144985
1124,144643,53,145038
1123,144586,90,145128
1125,144673,110,145238
1127,145376,45,145421
1128,145463,51,145514
1129,145715,66,145781
1130,145744,37,145818
1131,145795,38,145856
1134,145844,22,145878
1132,145811,134,146012
1133,145832,159,146171
1135,146055,61,146232
1136,146459,76,146535
1137,146477,136,146671
1139,146560,63,146734
1140,146645,96,146830
1138,146510,165,146995
1141,147161,73,147234
1142,147365,128,147493
1143,147389,3,147496
1145,147466,87,147583
1144,147416,130,147713
1146,147737,79,147816
1147,147843,505,148348
1149,148239,91,148439
1148,148120,231,148670
1150,148483,52,148722
1151,149003,474,149477
1152,149089,11,149488
1153,149375,113,149601
1156,149534,102,149703
1154,149470,117,149820
1157,149740,7,149827
1155,149470,164,149991
1161,149861,60,150051
1162,149902,85,150136
1163,150065,49,150185
1159,149835,160,150345
1165,150188,51,150396
1164,150158,214,150610
1166,150549,16,150626
1158,149832,216,150842
1167,150763,158,151000
1168,150922,16,151016
1160,149843,358,151374
1170,151262,51,151425
1171,151294,76,151501
1173,151487,2,151503
1172,151357,102,151605
1169,151039,103,151708
1175,151620,66,151774
1174,151532,291,152065
1177,151897,5,152070
1179,151971,77,152147
1181,152109,35,152182
1176,151869,88,152270
1183,152258,9,152279
1182,152204,72,152351
1184,152326,103,152454
1178,151918,173,152627
1185,152596,73,152700
1180,152029,230,152930
1186,152865,67,152997
1187,152963,155,153152
1188,153147,26,153178
1190,153174,286,153464
1189,153155,443,153907
1191,153579,13,153920
1192,153643,197,154117
1196,153988,46,154163
1194,153931,67,154230
1195,153980,72,154302
1198,154255,102,154404
1200,154335,14,154418
1201,154355,20,154438
1202,154406,44,154482
1199,154280,118,154600
1197,154129,159,154759
1203,154634,22,154781
1193,153771,431,155212
1205,154879,68,155280
1209,155269,23,155303
1208,155237,62,155365
1206,154978,111,155476
1210,155367,1,155477
1212,155438,43,155520
1213,155468,145,155665
1204,154865,168,155833
1207,155062,182,156015
1211,155382,234,156249
1215,156131,5,156254
1214,156098,13,156267
1217,156157,15,156282
1218,156276,142,156424
1220,156416,2,156426
1219,156337,59,156485
1216,156155,198,156683
1221,156759,133,156892
1222,156818,74,156966
1223,157439,212,157651
1224,157632,347,157998
1227,157858,36,158034
1225,157738,52,158086
1226,157771,54,158140
1231,158095,17,158157
1230,158092,21,158178
1232,158173,80,158258
1233,158191,68,158326
1235,158275,83,158409
1236,158373,162,158571
1229,157969,185,158756
1239,158662,39,158795
1237,158578,72,158867
1241,158852,48,158915
1240,158775,199,159114
1242,158923,29,159143
1243,159023,43,159186
1244,159139,127,159313
1245,159296,159,159472
1246,159394,20,159492
1238,158579,213,159705
1247,159699,224,159929
1248,159759,77,160006
1228,157891,232,160238
1250,160101,10,160248
1249,160024,106,160354
1251,160302,84,160438
1234,158231,315,160753
1252,160632,89,160842
1253,160878,242,161120
1254,160950,81,161201
1256,161001,88,161289
1257,161268,12,161301
1255,160973,269,161570
1258,161358,28,161598
1261,161576,47,161645
1260,161437,137,161782
1259,161378,158,161940
1263,161820,29,161969
1264,161874,83,162052
1265,161984,79,162131
1262,161589,189,162320
1266,162192,30,162350
1267,162513,174,162687
1268,162569,14,162701
1269,162597,19,162720
1270,162776,173,162949
1271,162948,94,163043
1272,162970,3,163046
1273,163003,178,163224
1274,163130,79,163303
1275,163272,4,163307
1276,163289,10,163317
1277,163290,11,163328
1278,163381,285,163666
1279,163393,1,163667
1281,163584,74,163741
1282,163658,109,163850
1283,163662,125,163975
1284,163907,55,164030
1280,163456,209,164239
1285,164110,36,164275
1286,164223,63,164338
1287,164300,11,164349
1288,164372,7,164379
1289,164404,128,164532
1290,164497,212,164744
1295,164716,22,164766
1293,164620,80,164846
1296,164809,2,164848
1294,164621,103,164951
1298,164895,91,165042
1297,164814,120,165162
1299,165064,7,165169
1300,165066,30,165199
1291,164538,171,165370
1292,164539,194,165564
1303,165539,32,165596
1302,165473,59,165655
1304,165567,76,165731
1301,165211,205,165936
1305,165964,131,166095
1306,166063,6,166101
1307,166109,30,166139
1308,166173,30,166203
1309,166184,80,166283
1310,166205,32,166315
1311,166424,14,166438
1312,166575,321,166896
1313,166837,7,166903
1314,166923,69,166992
1315,167074,238,167312
1316,167313,235,167548
1317,167740,79,167819
1318,167838,75,167913
1319,167951,85,168036
1320,168217,27,168244
1321,168358,254,168612
1323,168510,11,168623
1322,168461,80,168703
1324,168700,138,168841
1325,168919,260,169179
1327,169150,20,169199
1326,169124,183,169382
1328,169525,169,169694
1329,169558,1,169695
1330,169698,140,169838
1331,169869,203,170072
1332,169969,50,170122
1333,169990,179,170301
1335,170159,13,170314
1336,170176,68,170382
1338,170344,41,170423
1339,170381,48,170471
1340,170416,48,170519
1341,170493,11,170530
1334,170130,87,170617
1343,170546,5,170622
1342,170529,180,170802
1337,170338,292,171094
1344,171327,553,171880
1347,171851,4,171884
1345,171335,90,171974
1346,171531,98,172072
1349,172052,75,172147
1350,172129,199,172346
1351,172270,1,172347
1353,172304,11,172358
1355,172333,14,172372
1352,172280,83,172455
1356,172382,15,172470
1354,172307,177,172647
1357,172634,37,172684
1348,172008,340,173024
1358,173051,260,173311
1361,173260,33,173344
1359,173178,278,173622
1362,173530,283,173905
1363,173806,69,173974
1364,173908,7,173981
