id,ta,ts,tf
369,47260,32,47334
371,47520,11,47531
372,47539,18,47557
373,47564,54,47618
374,47725,114,47839
375,48116,13,48145
376,48122,80,48265
377,48128,62,48271
370,47290,640,48302
378,48511,106,48617
379,48812,37,48849
380,49003,30,49033
381,49439,252,49691
383,49777,35,49844
382,49742,166,49943
384,49958,75,50033
385,50243,44,50287
386,50287,1,50288
389,50377,26,50463
391,50606,6,50612
390,50405,72,50628
394,50764,5,50769
388,50336,87,50770
393,50695,135,50969
396,51139,50,51189
397,51194,20,51214
398,51251,4,51255
399,51269,89,51414
392,50632,167,51679
395,50833,160,51682
387,50304,286,51703
402,51757,85,51866
404,51974,16,51990
400,51339,288,52052
403,51811,214,52146
406,52295,18,52313
405,52147,175,52368
407,52411,9,52420
408,52457,65,52522
401,51466,287,52568
409,52596,31,52627
410,52799,170,52969
411,52984,89,53073
413,53230,38,53324
417,53486,6,53492
416,53465,36,53507
415,53290,74,53589
412,53230,148,53652
414,53268,168,53700
425,54219,16,54235
421,53865,89,54364
418,53709,94,54368
422,54046,91,54388
424,54105,106,54492
419,53715,123,54495
423,54085,148,54692
420,53730,201,54697
426,54556,126,54703
428,54895,39,55016
429,54912,77,55133
427,54874,276,55559
430,54945,277,55663
432,55669,2,55671
431,55250,250,55795
433,55813,45,55858
434,55941,12,55953
435,56137,58,56195
436,56315,39,56354
437,56468,11,56479
438,56655,39,56694
441,57055,34,57189
446,57355,8,57363
442,57084,92,57403
449,57497,53,57708
448,57424,52,57745
452,57595,50,57798
456,57860,22,57882
455,57748,29,57919
454,57654,59,57924
443,57105,117,57949
445,57321,75,57958
444,57128,83,57973
453,57597,84,58118
451,57582,83,58137
457,58238,57,58295
439,56716,226,58302
447,57415,135,58316
450,57520,205,58401
440,56876,305,58485
459,58601,67,58780
460,58857,9,58866
458,58592,365,59033
461,59193,78,59271
462,59417,10,59427
463,59483,121,59660
465,59714,36,59750
464,59594,114,59754
467,59938,6,59944
466,59833,161,60000
468,60189,60,60273
470,60292,24,60316
469,60242,57,60330
472,60801,107,60908
474,60947,1,60955
473,60946,34,60981
471,60455,467,61064
475,61087,65,61176
476,61124,63,61215
477,61221,60,61281
479,61324,34,61406
478,61310,135,61479
480,61551,30,61581
481,61598,16,61614
482,61730,73,61859
483,61791,116,61919
487,62161,17,62178
486,61992,109,62295
485,61927,146,62336
484,61925,144,62341
488,62571,25,62596
489,62644,23,62667
491,62704,5,62709
490,62686,72,62843
493,62760,34,62853
494,62955,11,62966
495,63171,112,63339
499,63567,4,63571
504,63901,14,63923
506,63960,36,64060
498,63548,82,64076
500,63677,68,64083
507,64084,13,64097
511,64238,4,64246
512,64569,36,64605
518,64832,7,64839
517,64741,27,64906
510,64234,59,65091
509,64171,121,65192
492,62715,554,65575
496,63227,148,65591
503,63877,241,65819
501,63706,161,65841
520,65882,104,65986
521,66045,33,66078
508,64115,161,66100
514,64678,163,66140
513,64633,230,66222
516,64736,172,66274
515,64689,271,66379
519,64936,155,66414
522,66494,75,66569
502,63780,191,66581
497,63543,210,66588
523,66706,54,66784
529,67208,10,67235
528,67201,55,67266
526,66870,142,67426
505,63906,449,67429
524,66742,199,67468
530,67504,80,67584
531,67592,64,67712
532,67604,114,67770
525,66856,297,67852
527,67091,185,67909
537,68182,5,68187
536,68105,33,68196
534,68054,117,68349
533,67995,136,68426
538,68431,54,68485
535,68082,149,68489
539,68505,36,68541
540,68745,45,68814
543,68980,46,69106
544,69036,57,69195
542,68939,116,69270
545,69060,105,69507
547,69300,72,69511
548,69336,100,69555
541,68747,155,69561
546,69135,175,69616
549,69672,16,69688
550,69940,2,69942
551,69942,51,69993
553,70277,95,70648
555,70414,107,70685
552,70050,312,70962
558,71051,31,71082
561,71136,24,71192
559,71114,42,71248
560,71116,48,71252
562,71212,41,71269
564,71423,41,71464
557,70578,212,71667
563,71286,159,71706
556,70452,263,71743
554,70309,396,71821
567,72150,80,72326
570,72515,11,72526
568,72376,121,72628
566,72111,143,72636
565,71933,250,72658
569,72409,186,72724
571,72780,24,72804
572,72890,25,72915
573,72974,12,72986
576,73228,33,73371
579,73638,55,73693
578,73322,98,73735
580,73771,18,73789
581,73853,25,73878
583,73912,54,74038
584,73951,42,74056
582,73901,63,74060
587,74262,1,74263
591,74391,2,74393
589,74314,62,74422
590,74347,36,74434
588,74295,62,74457
586,74121,99,74532
577,73313,258,74590
575,73162,173,74620
574,73158,256,74688
585,74077,204,74699
592,74702,13,74715
595,74927,9,74936
593,74754,141,75024
594,74822,222,75126
596,75214,56,75270
597,75406,45,75451
598,75506,98,75604
599,75989,8,75997
600,76142,115,76257
601,76262,276,76658
602,76369,171,76709
604,76756,23,76795
603,76741,35,76799
606,76805,60,76981
605,76801,122,76983
608,77367,13,77380
607,77284,91,77388
609,77593,124,77717
610,77878,1,77879
611,77950,91,78041
612,78136,131,78267
615,78295,34,78476
616,78418,108,78720
613,78275,170,78827
614,78290,135,78842
617,78423,171,78893
620,78992,17,79045
619,78988,67,79184
618,78979,159,79222
621,79361,122,79483
622,79503,125,79684
623,79571,134,79818
624,79744,120,79882
627,80190,14,80249
625,80187,42,80267
626,80188,30,80273
630,80513,3,80516
629,80340,75,80530
632,80602,3,80605
628,80330,251,80792
631,80584,180,80842
633,80918,41,80959
634,80995,48,81043
635,81120,118,81238
636,81330,17,81347
637,81432,96,81528
638,81906,3,81909
639,81983,134,82117
641,82211,17,82228
642,82253,17,82270
640,82155,114,82303
643,82605,185,82790
644,82804,20,82824
646,83050,13,83063
647,83158,14,83172
648,83200,3,83203
645,82941,243,83214
649,83647,62,83709
650,84053,227,84280
651,84328,22,84350
652,84439,28,84467
654,84708,1,84710
653,84701,81,84783
655,84907,59,84966
656,85065,39,85104
657,85141,32,85173
658,85268,7,85275
659,85272,19,85294
661,85675,6,85681
660,85539,156,85701
662,85895,44,85939
663,86016,54,86094
665,86103,71,86230
666,86184,46,86276
664,86049,83,86326
667,86231,75,86345
669,86671,25,86696
670,86797,27,86824
668,86502,275,86829
671,86859,9,86868
672,86945,74,87019
673,87082,1,87083
675,87343,71,87570
678,87578,14,87592
679,87706,12,87718
677,87513,124,87800
680,87875,38,87937
674,87301,263,88233
683,88285,70,88355
676,87413,205,88390
682,88075,122,88392
681,87883,244,88464
684,88532,54,88586
685,88610,3,88613
687,88903,4,88907
686,88844,87,88935
688,89688,142,89830
690,90123,117,90360
691,90144,73,90377
689,90059,156,90405
693,90413,41,90506
692,90409,243,90693
697,91007,11,91018
696,90895,59,91085
698,91085,30,91115
695,90802,191,91229
694,90789,159,91239
700,91746,20,91766
701,91787,16,91803
702,91831,87,92014
699,91706,193,92022
704,92187,41,92273
708,92571,36,92639
709,92792,7,92799
705,92232,166,92909
710,92950,93,93099
711,92955,96,93139
712,93287,26,93321
714,93470,48,93542
716,93629,52,93681
717,93685,5,93690
703,92145,403,93790
707,92537,228,93843
718,93853,154,94063
720,94134,45,94179
715,93486,184,94184
721,94294,19,94313
722,94342,25,94367
724,94539,85,94624
706,92378,297,94914
723,94381,148,94942
726,95022,31,95053
719,93968,264,95076
725,94716,133,95089
728,95183,22,95213
727,95112,88,95278
729,95203,65,95287
730,95292,42,95358
731,95317,52,95410
732,95366,175,95782
713,93306,498,95793
734,95890,47,95937
738,96481,64,96609
735,96106,125,96614
739,96634,59,96693
740,96812,102,96914
737,96310,151,96943
741,96945,105,97050
736,96303,245,97056
733,95607,566,97137
742,97243,65,97308
743,97438,10,97448
744,97532,33,97565
746,97642,28,97702
745,97596,100,97724
747,97736,43,97803
748,97772,50,97829
749,97864,1,97865
750,98228,83,98311
751,98359,41,98400
752,98563,1,98564
754,98663,25,98771
753,98614,81,98774
757,98839,107,99074
758,99081,10,99091
756,98730,172,99264
755,98716,257,99266
759,99269,30,99299
760,99336,65,99401
762,99460,42,99502
763,99599,7,99606
764,99621,42,99663
766,99710,43,99801
765,99689,154,100062
761,99402,248,100178
767,99861,131,100189
768,99937,170,100239
769,100421,85,100562
771,100601,106,100827
774,100904,40,100998
778,101110,34,101208
779,101269,26,101295
780,101339,15,101354
776,100938,59,101357
781,101357,13,101370
782,101382,2,101384
772,100645,182,101467
783,101471,53,101548
775,100934,136,101691
784,101515,93,101728
785,101603,61,101797
773,100873,166,101934
770,100488,308,102083
786,102177,12,102189
777,101001,509,102321
787,102587,14,102601
788,102604,75,102703
789,102649,40,102719
791,102813,23,102852
790,102802,64,102889
792,103166,107,103329
793,103255,106,103379
794,103393,184,103577
795,103682,12,103694
797,103961,25,104034
798,104044,3,104047
796,103953,146,104127
799,104306,86,104392
802,104596,45,104705
801,104554,114,104763
800,104537,253,104949
803,105170,128,105354
805,105384,31,105439
804,105280,98,105483
806,105393,130,105557
808,105694,76,105834
809,105857,39,105920
810,105883,62,105958
807,105596,202,105975
813,106262,81,106495
815,106506,4,106510
814,106335,98,106541
811,106038,188,106547
812,106220,221,106630
816,106695,74,106769
817,106889,14,106903
818,107643,59,107702
819,107736,31,107767
820,107896,22,107918
821,107955,42,107997
822,108016,87,108103
824,108157,6,108163
823,108137,134,108277
825,108444,98,108542
827,108656,24,108680
826,108628,52,108704
828,108728,55,108783
829,108813,99,108912
834,109207,36,109275
831,108933,98,109308
832,109112,90,109332
833,109130,96,109367
830,108927,176,109423
835,109468,1,109469
836,109475,21,109496
838,109794,27,109869
837,109776,76,109879
839,109997,2,109999
840,110052,51,110103
841,110144,91,110291
842,110165,116,110351
845,110546,26,110604
843,110439,84,110617
846,110640,22,110670
847,110646,54,110740
848,110687,104,110884
844,110478,287,111016
851,111155,25,111212
849,111044,91,111240
850,111107,173,111333
852,111406,83,111545
855,111637,16,111673
856,111682,3,111685
854,111633,86,111738
853,111451,214,111808
858,111907,70,112041
859,112074,13,112087
860,112116,61,112177
861,112180,111,112291
857,111822,283,112360
863,112661,65,112750
867,112982,21,113003
864,112681,122,113015
862,112506,271,113259
866,112892,168,113307
865,112753,198,113351
869,113580,1,113581
870,113599,28,113659
868,113572,97,113698
875,114168,54,114222
874,113937,98,114264
871,113704,272,114432
873,113864,220,114532
872,113740,185,114533
876,114579,10,114589
877,114659,56,114739
880,114798,27,114869
879,114791,49,114891
881,114810,62,115009
882,114917,99,115159
886,115274,25,115299
878,114700,122,115326
887,115409,63,115600
884,115060,209,115689
885,115218,165,115734
883,114951,271,115807
888,115896,133,116029
889,116036,17,116053
890,116127,15,116142
891,116150,21,116171
892,116358,10,116368
895,116661,26,116719
893,116442,179,116793
896,116816,38,116854
899,116892,19,116951
900,116942,10,116953
903,117222,9,117231
897,116865,79,117242
902,117080,73,117259
904,117326,29,117355
906,117469,25,117526
905,117436,67,117528
901,116991,270,117656
894,116611,248,117721
907,117811,49,117884
909,118065,14,118079
908,117828,137,118096
898,116884,431,118145
910,118186,110,118296
911,118339,71,118466
912,118349,78,118544
913,118477,66,118554
915,119133,20,119153
914,119087,65,119172
917,119300,53,119385
918,119497,45,119542
919,119589,1,119590
916,119261,399,119759
921,120098,32,120162
920,120052,107,120191
922,120194,29,120231
926,120336,10,120363
928,120405,21,120426
927,120370,47,120481
923,120211,92,120537
924,120291,99,120559
930,120585,32,120649
925,120329,97,120679
929,120559,215,120836
931,121001,149,121270
933,121291,4,121295
932,121043,197,121351
934,121408,70,121478
935,121587,16,121603
936,122461,4,122465
937,122510,155,122665
941,123198,13,123227
944,123349,15,123364
942,123245,63,123411
939,123133,90,123445
946,123751,59,123874
938,123014,299,123989
940,123190,150,124001
943,123307,218,124056
947,124062,19,124089
948,124064,16,124097
945,123616,219,124295
949,124100,315,124490
950,124559,5,124564
956,124831,20,124851
955,124677,41,124866
953,124585,65,124875
951,124561,89,124898
957,124946,79,125105
960,125242,1,125243
958,124983,107,125294
959,125028,75,125313
961,125366,45,125411
954,124614,199,125412
963,125486,13,125515
962,125477,89,125579
952,124564,247,125888
967,125933,14,125971
966,125918,46,126002
971,126195,8,126203
972,126254,21,126275
974,126357,39,126420
976,126483,3,126486
977,126552,53,126605
978,126613,1,126614
968,125958,160,126682
980,126870,106,127088
964,125623,192,127116
969,126084,219,127207
984,127321,36,127461
983,127287,89,127558
982,127217,75,127567
985,127361,100,127669
975,126375,140,127817
988,127936,28,127988
990,128030,73,128127
992,128204,35,128239
994,128440,15,128455
993,128303,118,128517
989,127944,180,128635
970,126112,192,128714
965,125645,290,128842
979,126852,153,128865
981,127207,298,128993
996,129024,25,129049
997,129072,36,129108
987,127823,261,129182
999,129217,22,129257
995,128538,205,129438
973,126279,170,129585
991,128084,199,129635
998,129211,174,129689
1000,129714,23,129737
1002,129778,37,129865
1003,129796,63,130056
1006,130084,1,130085
1004,129873,71,130100
1009,130344,14,130358
1008,130293,72,130379
1012,130727,5,130732
1011,130521,101,130742
1005,129875,197,130819
1007,130186,159,130858
1013,130880,19,130899
1016,130970,6,130976
1018,131148,25,131173
1017,131015,78,131322
1015,130931,114,131352
1010,130516,127,131551
986,127569,376,131697
1014,130914,196,131736
1023,131838,41,131911
1024,131942,28,131970
1026,132022,1,132023
1027,132098,7,132105
1025,131997,61,132109
1028,132138,65,132267
1020,131212,212,132359
1021,131565,221,132588
1019,131178,257,132659
1022,131792,305,132692
1001,129773,422,132714
1029,133167,128,133295
1030,133344,109,133453
1031,134154,53,134207
1033,134328,68,134490
1032,134258,124,134506
1034,134422,83,134533
1035,134572,36,134608
1038,134954,46,135000
1037,134800,64,135008
1041,135033,3,135040
1039,135015,25,135051
1036,134796,192,135246
1040,135029,138,135505
1042,135254,147,135531
1043,135263,227,135638
1044,135667,34,135701
1045,136025,64,136089
1046,136598,49,136647
1047,136698,44,136766
1051,136870,14,136884
1048,136732,55,136889
1050,136816,32,136897
1049,136776,310,137153
1056,137491,12,137503
1053,137300,74,137557
1055,137335,99,137782
1057,137513,91,137817
1058,137834,65,137955
1060,138029,61,138114
1061,138052,53,138143
1052,137296,143,138144
1062,138215,7,138222
1063,138267,3,138270
1059,137862,202,138281
1067,138527,18,138561
1072,139070,15,139085
1069,138652,81,139139
1070,138957,80,139155
1071,138989,91,139165
1054,137317,272,139246
1064,138297,243,139357
1073,139407,34,139441
1065,138365,253,139498
1074,139559,10,139569
1077,139756,33,139789
1076,139640,71,139804
1075,139625,163,139948
1068,138650,215,140046
1079,140199,24,140223
1066,138504,382,140236
1081,140324,34,140409
1086,140691,32,140723
1083,140498,98,141009
1090,141032,16,141065
1092,141152,1,141158
1088,140826,63,141451
1089,141025,80,141539
1098,141603,7,141610
1097,141573,65,141717
1100,141834,51,141885
1093,141276,91,141920
1102,141948,1,141949
1101,141936,68,142029
1103,141964,55,142084
1104,142036,56,142116
1105,142271,42,142313
1099,141686,72,142329
1106,142410,50,142460
1094,141280,117,142575
1096,141552,138,142586
1108,142604,97,142941
1110,142794,96,142981
1080,140278,246,143256
1112,143274,45,143319
1113,143432,16,143448
1095,141286,126,143454
1114,143478,18,143496
1087,140772,180,143499
1115,143661,53,143738
1116,143666,35,143749
1078,139838,253,143791
1117,143915,41,143956
1084,140522,270,143978
1118,144013,68,144137
1091,141149,265,144233
1120,144311,19,144338
1121,144322,26,144356
1109,142724,229,144553
1111,143005,256,144565
1124,144643,53,144720
1123,144586,90,144785
1125,144673,110,144839
1126,144892,51,144943
1082,140375,309,144951
1107,142491,394,145077
1122,144358,135,145092
1085,140557,253,145135
1119,144024,276,145238
1127,145376,45,145421
1128,145463,51,145514
1131,145795,38,145861
1134,145844,22,145907
1130,145744,37,145920
1129,145715,66,145930
1133,145832,159,146217
1135,146055,61,146222
1132,145811,134,146232
1136,146459,76,146701
1139,146560,63,146868
1140,146645,96,146972
1137,146477,136,146979
1138,146510,165,146995
1141,147161,73,147234
1143,147389,3,147392
1142,147365,128,147672
1145,147466,87,147703
1144,147416,130,147713
1146,147737,79,147816
1149,148239,91,148394
1150,148483,52,148535
1148,148120,231,148583
1147,147843,505,148722
1152,149089,11,149100
1153,149375,113,149672
1157,149740,7,149747
1156,149534,102,149793
1163,150065,49,150258
1165,150188,51,150285
1154,149470,117,150287
1161,149861,60,150419
1162,149902,85,150448
1166,150549,16,150565
1151,149003,474,150742
1168,150922,16,150938
1169,151039,103,151142
1158,149832,216,151221
1170,151262,51,151337
1171,151294,76,151413
1173,151487,2,151489
1172,151357,102,151493
1155,149470,164,151516
1175,151620,66,151750
1159,149835,160,151751
1177,151897,5,151902
1176,151869,88,152098
1181,152109,35,152176
1183,152258,9,152267
1182,152204,72,152285
1179,151971,77,152306
1184,152326,103,152557
1164,150158,214,152573
1167,150763,158,152595
1185,152596,73,152669
1160,149843,358,152688
1178,151918,173,152713
1180,152029,230,152792
1186,152865,67,152932
1174,151532,291,153117
1188,153147,26,153205
1187,152963,155,153418
1191,153579,13,153592
1194,153931,67,154046
1196,153988,46,154100
1195,153980,72,154116
1200,154335,14,154349
1201,154355,20,154375
1198,154255,102,154477
1202,154406,44,154497
1199,154280,118,154553
1203,154634,22,154656
1189,153155,443,154760
1192,153643,197,154824
1197,154129,159,154863
1205,154879,68,155019
1206,154978,111,155173
1209,155269,23,155292
1208,155237,62,155322
1210,155367,1,155368
1212,155438,43,155505
1190,153174,286,155974
1204,154865,168,156005
1207,155062,182,156008
1214,156098,13,156111
1215,156131,5,156136
1217,156157,15,156194
1220,156416,2,156418
1219,156337,59,156485
1218,156276,142,156548
1211,155382,234,156572
1213,155468,145,156577
1193,153771,431,156660
1216,156155,198,156683
1222,156818,74,156956
1221,156759,133,156966
1225,157738,52,157814
1226,157771,54,157844
1227,157858,36,157918
1230,158092,21,158121
1231,158095,17,158130
1232,158173,80,158445
1239,158662,39,158733
1233,158191,68,158745
1241,158852,48,158900
1242,158923,29,158952
1229,157969,185,159001
1237,158578,72,159017
1243,159023,43,159066
1235,158275,83,159201
1246,159394,20,159414
1223,157439,212,159689
1248,159759,77,159900
1250,160101,10,160111
1249,160024,106,160140
1236,158373,162,160287
1244,159139,127,160294
1251,160302,84,160386
1245,159296,159,160425
1240,158775,199,160453
1228,157891,232,160555
1252,160632,89,160721
1224,157632,347,160738
1234,158231,315,160775
1238,158579,213,160819
1247,159699,224,160842
1254,160950,81,161211
1257,161268,12,161280
1256,161001,88,161312
1258,161358,28,161394
1261,161576,47,161647
1263,161820,29,161849
1255,160973,269,161972
1264,161874,83,162067
1265,161984,79,162154
1266,162192,30,162222
1259,161378,158,162233
1260,161437,137,162250
1262,161589,189,162282
1253,160878,242,162350
1268,162569,14,162583
1269,162597,19,162616
1267,162513,174,162720
1272,162970,3,162973
1271,162948,94,163101
1275,163272,4,163276
1274,163130,79,163277
1270,162776,173,163278
1276,163289,10,163307
1277,163290,11,163310
1273,163003,178,163328
1279,163393,1,163394
1281,163584,74,163788
1282,163658,109,163905
1284,163907,55,163962
1285,164110,36,164146
1280,163456,209,164209
1283,163662,125,164212
1286,164223,63,164286
1287,164300,11,164311
1278,163381,285,164349
1288,164372,7,164379
1295,164716,22,164738
1296,164809,2,164811
1289,164404,128,165018
1299,165064,7,165071
1300,165066,30,165101
1293,164620,80,165189
1297,164814,120,165370
1298,164895,91,165405
1303,165539,32,165595
1294,164621,103,165648
1302,165473,59,165651
1304,165567,76,165735
1292,164539,194,165809
1291,164538,171,165832
1290,164497,212,165861
1301,165211,205,165936
1306,166063,6,166069
1305,165964,131,166101
1307,166109,30,166139
1308,166173,30,166235
1310,166205,32,166291
1309,166184,80,166315
1311,166424,14,166438
1313,166837,7,166844
1312,166575,321,166903
1314,166923,69,166992
1315,167074,238,167312
1316,167313,235,167548
1317,167740,79,167819
1318,167838,75,167913
1319,167951,85,168036
1320,168217,27,168244
1323,168510,11,168521
1322,168461,80,168552
1321,168358,254,168823
1324,168700,138,168841
1327,169150,20,169170
1325,168919,260,169321
1326,169124,183,169382
1329,169558,1,169559
1328,169525,169,169695
1330,169698,140,169838
1332,169969,50,170043
1335,170159,13,170172
1341,170493,11,170504
1339,170381,48,170517
1343,170546,5,170551
1338,170344,41,170568
1340,170416,48,170580
1334,170130,87,170634
1336,170176,68,170646
1331,169869,203,170684
1333,169990,179,170871
1342,170529,180,171050
1337,170338,292,171094
1345,171335,90,171593
1346,171531,98,171635
1347,171851,4,171855
1349,172052,75,172183
1351,172270,1,172271
1353,172304,11,172323
1355,172333,14,172363
1356,172382,15,172397
1357,172634,37,172671
1352,172280,83,172679
1344,171327,553,172807
1350,172129,199,173005
1354,172307,177,173007
1348,172008,340,173024
1361,173260,33,173325
1363,173806,69,173875
1364,173908,7,173915
1365,173973,50,174023
1359,173178,278,174053
1358,173051,260,174245
