id,ta,ts,tf
369,47260,32,47322
371,47520,11,47541
372,47539,18,47587
373,47564,54,47681
374,47725,114,47951
375,48116,13,48164
370,47290,640,48204
377,48128,62,48286
376,48122,80,48302
378,48511,106,48617
379,48812,37,48849
380,49003,30,49033
381,49439,252,49691
383,49777,35,49845
382,49742,166,49943
384,49958,75,50033
385,50243,44,50287
386,50287,1,50288
389,50377,26,50474
388,50336,87,50585
390,50405,72,50625
391,50606,6,50627
394,50764,5,50792
387,50304,286,51122
393,50695,135,51181
392,50632,167,51188
397,51194,20,51252
398,51251,4,51264
396,51139,50,51298
395,50833,160,51370
399,51269,89,51475
404,51974,16,52051
400,51339,288,52091
402,51757,85,52100
401,51466,287,52243
406,52295,18,52349
407,52411,9,52442
403,51811,214,52448
405,52147,175,52547
408,52457,65,52568
409,52596,31,52627
410,52799,170,52969
411,52984,89,53073
413,53230,38,53340
417,53486,6,53522
415,53290,74,53552
416,53465,36,53600
412,53230,148,53656
414,53268,168,53700
418,53709,94,54007
419,53715,123,54138
421,53865,89,54255
425,54219,16,54303
422,54046,91,54462
420,53730,201,54511
424,54105,106,54541
423,54085,148,54597
426,54556,126,54703
428,54895,39,55017
429,54912,77,55166
427,54874,276,55622
432,55669,2,55676
430,54945,277,55713
431,55250,250,55795
433,55813,45,55858
434,55941,12,55953
435,56137,58,56195
436,56315,39,56354
437,56468,11,56479
438,56655,39,56694
439,56716,226,57010
441,57055,34,57160
446,57355,8,57400
442,57084,92,57508
444,57128,83,57543
443,57105,117,57844
448,57424,52,57896
445,57321,75,57951
449,57497,53,58052
455,57748,29,58089
456,57860,22,58099
452,57595,50,58121
454,57654,59,58212
440,56876,305,58253
451,57582,83,58292
453,57597,84,58300
447,57415,135,58379
457,58238,57,58420
450,57520,205,58485
459,58601,67,58735
460,58857,9,58876
458,58592,365,59033
461,59193,78,59271
462,59417,10,59427
463,59483,121,59616
464,59594,114,59722
465,59714,36,59754
467,59938,6,59951
466,59833,161,60000
468,60189,60,60253
469,60242,57,60322
470,60292,24,60330
474,60947,1,60956
472,60801,107,61047
473,60946,34,61049
471,60455,467,61064
475,61087,65,61180
476,61124,63,61215
477,61221,60,61281
479,61324,34,61392
478,61310,135,61479
480,61551,30,61581
481,61598,16,61614
482,61730,73,61815
483,61791,116,61919
487,62161,17,62234
484,61925,144,62334
486,61992,109,62339
485,61927,146,62341
488,62571,25,62596
489,62644,23,62667
491,62704,5,62715
490,62686,72,62827
493,62760,34,62853
494,62955,11,62976
495,63171,112,63472
499,63567,4,63584
496,63227,148,63664
492,62715,554,63734
498,63548,82,63908
504,63901,14,64010
500,63677,68,64034
507,64084,13,64199
506,63960,36,64219
511,64238,4,64271
510,64234,59,64746
518,64832,7,64941
501,63706,161,64958
512,64569,36,64982
497,63543,210,65052
517,64741,27,65099
509,64171,121,65380
502,63780,191,65435
508,64115,161,65652
503,63877,241,65961
514,64678,163,66148
519,64936,155,66239
516,64736,172,66255
521,66045,33,66292
513,64633,230,66454
520,65882,104,66470
515,64689,271,66589
522,66494,75,66676
505,63906,449,66713
523,66706,54,66783
524,66742,199,67186
529,67208,10,67264
526,66870,142,67370
528,67201,55,67417
527,67091,185,67734
530,67504,80,67814
525,66856,297,67847
531,67592,64,67855
532,67604,114,67909
537,68182,5,68216
536,68105,33,68249
533,67995,136,68305
534,68054,117,68390
535,68082,149,68439
538,68431,54,68489
539,68505,36,68541
540,68745,45,68834
541,68747,155,68949
543,68980,46,69095
542,68939,116,69223
544,69036,57,69240
545,69060,105,69397
547,69300,72,69525
548,69336,100,69609
546,69135,175,69616
549,69672,16,69688
550,69940,2,69942
551,69942,51,69993
552,70050,312,70566
553,70277,95,70609
555,70414,107,70872
558,71051,31,71207
561,71136,24,71299
559,71114,42,71405
560,71116,48,71437
562,71212,41,71506
557,70578,212,71530
564,71423,41,71631
556,70452,263,71638
554,70309,396,71810
563,71286,159,71821
565,71933,250,72307
567,72150,80,72363
566,72111,143,72446
570,72515,11,72549
568,72376,121,72642
569,72409,186,72724
571,72780,24,72804
572,72890,25,72915
573,72974,12,72986
576,73228,33,73339
578,73322,98,73741
575,73162,173,73778
580,73771,18,73848
579,73638,55,73875
581,73853,25,73960
574,73158,256,74128
584,73951,42,74182
583,73912,54,74204
582,73901,63,74223
587,74262,1,74272
591,74391,2,74414
577,73313,258,74444
590,74347,36,74544
586,74121,99,74583
588,74295,62,74601
589,74314,62,74611
585,74077,204,74699
592,74702,13,74715
595,74927,9,74959
593,74754,141,74980
594,74822,222,75126
596,75214,56,75270
597,75406,45,75451
598,75506,98,75604
599,75989,8,75997
600,76142,115,76257
601,76262,276,76706
602,76369,171,76709
603,76741,35,76796
604,76756,23,76799
606,76805,60,76921
605,76801,122,76983
607,77284,91,77383
608,77367,13,77388
609,77593,124,77717
610,77878,1,77879
611,77950,91,78041
612,78136,131,78267
615,78295,34,78397
614,78290,135,78760
616,78418,108,78824
613,78275,170,78826
617,78423,171,78893
620,78992,17,79048
619,78988,67,79139
618,78979,159,79222
621,79361,122,79483
622,79503,125,79688
623,79571,134,79782
624,79744,120,79882
627,80190,14,80233
626,80188,30,80263
625,80187,42,80273
629,80340,75,80489
630,80513,3,80516
632,80602,3,80611
628,80330,251,80738
631,80584,180,80842
633,80918,41,80959
634,80995,48,81043
635,81120,118,81238
636,81330,17,81347
637,81432,96,81528
638,81906,3,81909
639,81983,134,82117
641,82211,17,82244
642,82253,17,82289
640,82155,114,82303
643,82605,185,82790
644,82804,20,82824
646,83050,13,83078
647,83158,14,83184
648,83200,3,83203
645,82941,243,83214
649,83647,62,83709
650,84053,227,84280
651,84328,22,84350
652,84439,28,84467
654,84708,1,84710
653,84701,81,84783
655,84907,59,84966
656,85065,39,85104
657,85141,32,85173
658,85268,7,85279
659,85272,19,85294
661,85675,6,85685
660,85539,156,85701
662,85895,44,85939
663,86016,54,86090
664,86049,83,86209
665,86103,71,86260
666,86184,46,86298
667,86231,75,86345
669,86671,25,86723
668,86502,275,86806
670,86797,27,86829
671,86859,9,86868
672,86945,74,87019
673,87082,1,87083
675,87343,71,87520
678,87578,14,87638
679,87706,12,87750
677,87513,124,87926
680,87875,38,88040
674,87301,263,88043
676,87413,205,88088
682,88075,122,88338
683,88285,70,88444
681,87883,244,88464
684,88532,54,88586
685,88610,3,88613
687,88903,4,88908
686,88844,87,88935
688,89688,142,89830
691,90144,73,90368
689,90059,156,90380
690,90123,117,90405
693,90413,41,90494
692,90409,243,90693
697,91007,11,91052
696,90895,59,91083
698,91085,30,91177
694,90789,159,91192
695,90802,191,91239
700,91746,20,91782
701,91787,16,91818
702,91831,87,92005
699,91706,193,92022
704,92187,41,92290
708,92571,36,92750
705,92232,166,92772
709,92792,7,92819
710,92950,93,93464
712,93287,26,93470
711,92955,96,93478
703,92145,403,93573
707,92537,228,93613
706,92378,297,93694
717,93685,5,93719
714,93470,48,93727
716,93629,52,93823
715,93486,184,94179
720,94134,45,94340
721,94294,19,94387
718,93853,154,94473
722,94342,25,94474
724,94539,85,94927
723,94381,148,95007
719,93968,264,95079
726,95022,31,95134
725,94716,133,95275
728,95183,22,95289
713,93306,498,95399
727,95112,88,95495
730,95292,42,95501
729,95203,65,95514
731,95317,52,95538
732,95366,175,95737
734,95890,47,95984
735,96106,125,96409
733,95607,566,96595
738,96481,64,96719
739,96634,59,96838
737,96310,151,96845
736,96303,245,97074
740,96812,102,97076
741,96945,105,97137
742,97243,65,97308
743,97438,10,97448
744,97532,33,97565
746,97642,28,97696
745,97596,100,97724
747,97736,43,97787
748,97772,50,97829
749,97864,1,97865
750,98228,83,98311
751,98359,41,98400
752,98563,1,98564
754,98663,25,98715
753,98614,81,98724
758,99081,10,99126
757,98839,107,99169
756,98730,172,99189
755,98716,257,99266
759,99269,30,99299
760,99336,65,99401
762,99460,42,99544
763,99599,7,99611
764,99621,42,99713
761,99402,248,99813
766,99710,43,99832
765,99689,154,100050
767,99861,131,100161
768,99937,170,100239
769,100421,85,100526
771,100601,106,100904
774,100904,40,101148
776,100938,59,101355
778,101110,34,101381
782,101382,2,101415
780,101339,15,101470
781,101357,13,101483
779,101269,26,101489
772,100645,182,101571
770,100488,308,101615
783,101471,53,101812
775,100934,136,101844
773,100873,166,101906
785,101603,61,101927
784,101515,93,101964
786,102177,12,102200
777,101001,509,102321
787,102587,14,102601
788,102604,75,102707
789,102649,40,102719
791,102813,23,102857
790,102802,64,102889
792,103166,107,103289
793,103255,106,103379
794,103393,184,103577
795,103682,12,103694
797,103961,25,104010
798,104044,3,104049
796,103953,146,104127
799,104306,86,104392
802,104596,45,104734
801,104554,114,104828
800,104537,253,104949
803,105170,128,105314
804,105280,98,105416
805,105384,31,105451
806,105393,130,105557
808,105694,76,105844
807,105596,202,105894
809,105857,39,105937
810,105883,62,105975
811,106038,188,106230
813,106262,81,106467
815,106506,4,106515
814,106335,98,106581
812,106220,221,106630
816,106695,74,106769
817,106889,14,106903
818,107643,59,107702
819,107736,31,107767
820,107896,22,107918
821,107955,42,107997
822,108016,87,108103
824,108157,6,108167
823,108137,134,108277
825,108444,98,108542
827,108656,24,108700
826,108628,52,108704
828,108728,55,108783
829,108813,99,108912
831,108933,98,109137
834,109207,36,109349
830,108927,176,109385
832,109112,90,109411
833,109130,96,109423
835,109468,1,109469
836,109475,21,109496
838,109794,27,109847
837,109776,76,109879
839,109997,2,109999
840,110052,51,110103
841,110144,91,110303
842,110165,116,110351
843,110439,84,110575
845,110546,26,110609
846,110640,22,110703
847,110646,54,110813
848,110687,104,110941
844,110478,287,111016
849,111044,91,111167
851,111155,25,111212
850,111107,173,111333
852,111406,83,111525
855,111637,16,111681
856,111682,3,111692
853,111451,214,111794
854,111633,86,111808
858,111907,70,112048
859,112074,13,112101
860,112116,61,112266
857,111822,283,112289
861,112180,111,112360
863,112661,65,112879
862,112506,271,113090
867,112982,21,113095
864,112681,122,113141
865,112753,198,113343
866,112892,168,113351
869,113580,1,113581
870,113599,28,113653
868,113572,97,113698
872,113740,185,114369
874,113937,98,114371
875,114168,54,114413
871,113704,272,114485
873,113864,220,114533
876,114579,10,114589
877,114659,56,114727
880,114798,27,114898
878,114700,122,114964
879,114791,49,114969
881,114810,62,115031
882,114917,99,115210
886,115274,25,115379
887,115409,63,115662
884,115060,209,115775
885,115218,165,115792
883,114951,271,115807
888,115896,133,116029
889,116036,17,116053
890,116127,15,116142
891,116150,21,116171
892,116358,10,116368
893,116442,179,116629
895,116661,26,116711
896,116816,38,116913
899,116892,19,116984
900,116942,10,116998
894,116611,248,117078
897,116865,79,117185
903,117222,9,117266
902,117080,73,117343
904,117326,29,117420
906,117469,25,117577
905,117436,67,117660
901,116991,270,117810
907,117811,49,117951
909,118065,14,118109
898,116884,431,118132
908,117828,137,118145
910,118186,110,118296
911,118339,71,118470
912,118349,78,118500
913,118477,66,118554
915,119133,20,119171
914,119087,65,119172
917,119300,53,119406
918,119497,45,119587
919,119589,1,119592
916,119261,399,119759
921,120098,32,120160
920,120052,107,120191
922,120194,29,120235
923,120211,92,120343
926,120336,10,120373
928,120405,21,120494
927,120370,47,120533
924,120291,99,120572
925,120329,97,120625
930,120585,32,120661
929,120559,215,120836
931,121001,149,121258
933,121291,4,121298
932,121043,197,121351
934,121408,70,121478
935,121587,16,121603
936,122461,4,122465
937,122510,155,122665
941,123198,13,123255
944,123349,15,123442
939,123133,90,123472
942,123245,63,123543
940,123190,150,123821
938,123014,299,123828
946,123751,59,123959
943,123307,218,124065
948,124064,16,124117
947,124062,19,124120
945,123616,219,124235
949,124100,315,124490
950,124559,5,124568
953,124585,65,124889
955,124677,41,124902
956,124831,20,124930
951,124561,89,124935
960,125242,1,125260
957,124946,79,125299
959,125028,75,125390
958,124983,107,125469
954,124614,199,125492
963,125486,13,125549
961,125366,45,125554
952,124564,247,125573
962,125477,89,125646
967,125933,14,126000
964,125623,192,126096
966,125918,46,126106
971,126195,8,126234
972,126254,21,126387
976,126483,3,126510
978,126613,1,126643
974,126357,39,126650
965,125645,290,126740
968,125958,160,126840
977,126552,53,126933
970,126112,192,127285
975,126375,140,127301
973,126279,170,127423
969,126084,219,127454
984,127321,36,127594
980,126870,106,127608
982,127217,75,127755
979,126852,153,127860
983,127287,89,127885
985,127361,100,127961
988,127936,28,128085
992,128204,35,128476
990,128030,73,128561
994,128440,15,128572
989,127944,180,129204
993,128303,118,129214
981,127207,298,129236
996,129024,25,129257
997,129072,36,129357
999,129217,22,129383
991,128084,199,129494
987,127823,261,129535
995,128538,205,129716
986,127569,376,129744
1000,129714,23,129771
998,129211,174,129909
1002,129778,37,129942
1003,129796,63,130069
1006,130084,1,130094
1004,129873,71,130149
1009,130344,14,130419
1008,130293,72,130623
1005,129875,197,130640
1012,130727,5,130761
1007,130186,159,130840
1013,130880,19,130967
1011,130521,101,130984
1016,130970,6,131006
1010,130516,127,131085
1018,131148,25,131314
1017,131015,78,131448
1015,130931,114,131546
1001,129773,422,131576
1014,130914,196,131880
1026,132022,1,132049
1023,131838,41,132098
1024,131942,28,132122
1027,132098,7,132149
1020,131212,212,132345
1025,131997,61,132386
1028,132138,65,132483
1019,131178,257,132516
1021,131565,221,132573
1022,131792,305,132714
1029,133167,128,133295
1030,133344,109,133453
1031,134154,53,134207
1032,134258,124,134438
1033,134328,68,134470
1034,134422,83,134533
1035,134572,36,134608
1037,134800,64,134924
1041,135033,3,135051
1038,134954,46,135073
1039,135015,25,135106
1036,134796,192,135186
1040,135029,138,135280
1042,135254,147,135551
1043,135263,227,135638
1044,135667,34,135701
1045,136025,64,136089
1046,136598,49,136647
1047,136698,44,136750
1048,136732,55,136817
1050,136816,32,136885
1051,136870,14,136907
1049,136776,310,137153
1056,137491,12,137552
1053,137300,74,137590
1055,137335,99,137753
1052,137296,143,137832
1057,137513,91,137863
1058,137834,65,138032
1062,138215,7,138251
1061,138052,53,138276
1063,138267,3,138279
1060,138029,61,138280
1054,137317,272,138304
1059,137862,202,138498
1067,138527,18,138604
1069,138652,81,139105
1072,139070,15,139184
1064,138297,243,139323
1070,138957,80,139447
1071,138989,91,139538
1065,138365,253,139559
1073,139407,34,139577
1074,139559,10,139599
1068,138650,215,139714
1077,139756,33,139907
1076,139640,71,139922
1066,138504,382,140144
1075,139625,163,140171
1079,140199,24,140243
1081,140324,34,140445
1078,139838,253,140474
1086,140691,32,140906
1083,140498,98,141072
1090,141032,16,141164
1092,141152,1,141185
1088,140826,63,141336
1098,141603,7,141703
1080,140278,246,141725
1089,141025,80,141813
1102,141948,1,141998
1093,141276,91,142417
1097,141573,65,142498
1100,141834,51,142581
1099,141686,72,142705
1087,140772,180,142761
1103,141964,55,142820
1094,141280,117,142865
1104,142036,56,142889
1105,142271,42,142939
1101,141936,68,142955
1095,141286,126,142981
1106,142410,50,143119
1082,140375,309,143156
1085,140557,253,143177
1084,140522,270,143219
1096,141552,138,143325
1113,143432,16,143565
1108,142604,97,143594
1112,143274,45,143635
1114,143478,18,143637
1110,142794,96,143653
1116,143666,35,143880
1091,141149,265,143893
1115,143661,53,143962
1117,143915,41,144131
1109,142724,229,144332
1118,144013,68,144376
1120,144311,19,144427
1121,144322,26,144481
1111,143005,256,144557
1124,144643,53,144978
1122,144358,135,145073
1123,144586,90,145099
1107,142491,394,145121
1126,144892,51,145160
1125,144673,110,145206
1119,144024,276,145238
1127,145376,45,145421
1128,145463,51,145514
1129,145715,66,145833
1130,145744,37,145838
1131,145795,38,145932
1134,145844,22,145934
1132,145811,134,146180
1135,146055,61,146221
1133,145832,159,146232
1136,146459,76,146651
1139,146560,63,146814
1137,146477,136,146926
1140,146645,96,146962
1138,146510,165,146995
1141,147161,73,147234
1143,147389,3,147392
1142,147365,128,147628
1145,147466,87,147695
1144,147416,130,147713
1146,147737,79,147816
1149,148239,91,148518
1150,148483,52,148646
1147,147843,505,148719
1148,148120,231,148722
1152,149089,11,149110
1151,149003,474,149780
1157,149740,7,149783
1153,149375,113,149796
1154,149470,117,150101
1156,149534,102,150119
1161,149861,60,150343
1155,149470,164,150471
1163,150065,49,150496
1162,149902,85,150581
1165,150188,51,150592
1166,150549,16,150640
1159,149835,160,150856
1168,150922,16,151000
1158,149832,216,151108
1164,150158,214,151302
1173,151487,2,151512
1167,150763,158,151514
1169,151039,103,151545
1170,151262,51,151548
1171,151294,76,151684
1160,149843,358,151794
1172,151357,102,151832
1175,151620,66,151862
1177,151897,5,151915
1176,151869,88,152195
1181,152109,35,152326
1183,152258,9,152335
1179,151971,77,152404
1182,152204,72,152604
1174,151532,291,152787
1178,151918,173,152788
1184,152326,103,152835
1185,152596,73,152880
1180,152029,230,153002
1186,152865,67,153017
1187,152963,155,153156
1188,153147,26,153210
1191,153579,13,153623
1190,153174,286,153857
1196,153988,46,154299
1194,153931,67,154338
1200,154335,14,154476
1195,153980,72,154492
1201,154355,20,154536
1192,153643,197,154681
1202,154406,44,154745
1189,153155,443,154776
1203,154634,22,154794
1198,154255,102,154956
1199,154280,118,155058
1197,154129,159,155173
1205,154879,68,155265
1210,155367,1,155390
1209,155269,23,155413
1208,155237,62,155671
1206,154978,111,155694
1212,155438,43,155757
1204,154865,168,155885
1207,155062,182,156083
1214,156098,13,156160
1215,156131,5,156161
1193,153771,431,156180
1213,155468,145,156221
1217,156157,15,156224
1220,156416,2,156430
1211,155382,234,156444
1219,156337,59,156543
1218,156276,142,156669
1216,156155,198,156683
1222,156818,74,156965
1221,156759,133,156966
1223,157439,212,157667
1225,157738,52,157875
1226,157771,54,157953
1227,157858,36,157989
1231,158095,17,158194
1230,158092,21,158203
1233,158191,68,158707
1232,158173,80,158791
1235,158275,83,159030
1239,158662,39,159101
1242,158923,29,159294
1224,157632,347,159337
1229,157969,185,159354
1237,158578,72,159366
1241,158852,48,159398
1243,159023,43,159497
1246,159394,20,159565
1228,157891,232,159569
1236,158373,162,159863
1244,159139,127,160174
1250,160101,10,160204
1248,159759,77,160357
1238,158579,213,160438
1240,158775,199,160457
1245,159296,159,160496
1249,160024,106,160674
1234,158231,315,160677
1251,160302,84,160713
1247,159699,224,160829
1252,160632,89,160842
1254,160950,81,161239
1257,161268,12,161315
1256,161001,88,161335
1258,161358,28,161463
1253,160878,242,161561
1261,161576,47,161808
1263,161820,29,161993
1255,160973,269,162126
1260,161437,137,162127
1259,161378,158,162149
1264,161874,83,162276
1266,162192,30,162306
1265,161984,79,162317
1262,161589,189,162350
1268,162569,14,162595
1269,162597,19,162634
1267,162513,174,162720
1270,162776,173,162953
1272,162970,3,162976
1271,162948,94,163090
1275,163272,4,163282
1274,163130,79,163289
1276,163289,10,163319
1277,163290,11,163322
1273,163003,178,163328
1279,163393,1,163394
1281,163584,74,163904
1284,163907,55,164195
1282,163658,109,164216
1280,163456,209,164269
1278,163381,285,164278
1285,164110,36,164286
1283,163662,125,164291
1287,164300,11,164322
1286,164223,63,164349
1288,164372,7,164379
1289,164404,128,164588
1296,164809,2,164834
1295,164716,22,164860
1293,164620,80,165112
1299,165064,7,165127
1294,164621,103,165310
1300,165066,30,165312
1298,164895,91,165535
1291,164538,171,165574
1297,164814,120,165634
1290,164497,212,165706
1303,165539,32,165738
1292,164539,194,165744
1302,165473,59,165795
1304,165567,76,165859
1301,165211,205,165936
1306,166063,6,166074
1305,165964,131,166101
1307,166109,30,166139
1308,166173,30,166231
1310,166205,32,166275
1309,166184,80,166315
1311,166424,14,166438
1313,166837,7,166850
1312,166575,321,166903
1314,166923,69,166992
1315,167074,238,167312
1316,167313,235,167548
1317,167740,79,167819
1318,167838,75,167913
1319,167951,85,168036
1320,168217,27,168244
1323,168510,11,168541
1322,168461,80,168629
1321,168358,254,168707
1324,168700,138,168841
1327,169150,20,169207
1325,168919,260,169251
1326,169124,183,169382
1329,169558,1,169562
1328,169525,169,169695
1330,169698,140,169838
1332,169969,50,170103
1335,170159,13,170224
1331,169869,203,170291
1336,170176,68,170479
1334,170130,87,170514
1341,170493,11,170569
1343,170546,5,170598
1338,170344,41,170619
1339,170381,48,170679
1340,170416,48,170703
1333,169990,179,170734
1342,170529,180,171014
1337,170338,292,171094
1345,171335,90,171513
1346,171531,98,171727
1347,171851,4,171855
1344,171327,553,172192
1351,172270,1,172281
1349,172052,75,172296
1353,172304,11,172359
1355,172333,14,172421
1356,172382,15,172464
1352,172280,83,172655
1357,172634,37,172796
1350,172129,199,172899
1354,172307,177,172964
1348,172008,340,173024
1361,173260,33,173400
1358,173051,260,173628
1364,173908,7,173943
1363,173806,69,174128
1359,173178,278,174206
1365,173973,50,174224
