id,ta,ts,tf
561,67903,272,69699
574,68870,213,69753
576,69479,226,69884
579,70107,15,70122
577,69951,178,70210
578,70090,76,70251
582,70275,3,70278
583,70291,22,70345
585,70455,49,70648
580,70190,173,70710
581,70262,186,70790
584,70350,148,70801
586,70990,110,71152
587,71058,115,71354
590,71303,47,71418
591,71467,93,71831
593,71860,1,71861
589,71278,167,71868
588,71127,270,71920
594,71923,34,71989
592,71518,184,72026
595,71998,186,72197
596,72458,77,72535
598,73090,18,73124
597,72990,136,73144
599,73430,80,73510
600,74220,21,74241
601,74300,43,74343
602,74344,36,74380
605,74738,48,74882
604,74631,121,74912
606,74912,49,75056
607,74913,118,75250
603,74574,402,75601
609,75344,111,75754
611,75557,81,75852
610,75497,152,75985
612,75913,52,76038
613,76044,3,76047
608,75084,355,76066
615,76230,75,76377
614,76223,97,76395
616,76403,59,76462
619,76951,8,76959
617,76642,199,76970
623,77230,15,77245
621,77125,46,77260
618,76718,261,77378
620,77006,120,77387
626,77346,30,77444
624,77276,56,77574
629,77554,50,77860
625,77327,96,77895
630,77709,50,78074
635,78131,43,78431
631,77753,105,78529
643,78695,6,78705
627,77398,187,78807
639,78616,29,78836
622,77200,230,78897
644,79008,3,79011
636,78246,85,79130
628,77528,218,79333
642,78690,70,79418
634,77976,139,79423
633,77826,174,79513
641,78639,90,79556
638,78472,107,79725
652,79638,16,79843
647,79467,39,79851
648,79482,36,79856
645,79022,82,79884
650,79591,34,79951
653,79708,41,80047
657,80083,1,80084
656,79990,43,80288
640,78620,173,80439
646,79092,163,80759
661,80772,9,80795
637,78404,242,80981
632,77783,333,81057
649,79566,174,81142
662,80946,58,81329
655,79811,214,81542
654,79735,237,81663
659,80690,153,81749
663,81479,52,81789
651,79615,261,81807
665,81753,141,82353
668,82260,47,82653
660,80771,298,82725
658,80341,349,82780
669,82373,45,82802
667,82174,83,82826
673,82697,38,82939
670,82406,79,82949
674,82869,26,82976
666,82123,113,82978
664,81676,207,82983
671,82419,192,83229
672,82514,290,83328
676,83412,1,83413
675,83408,342,83813
678,83730,58,83872
677,83729,149,83973
679,83954,36,83994
680,84205,25,84245
682,84247,16,84279
686,84627,35,84790
684,84436,116,84859
681,84214,253,84863
685,84600,87,84916
687,84893,102,85099
683,84362,294,85133
688,85184,116,85411
689,85189,145,85445
690,85451,37,85503
691,85474,30,85518
693,85615,21,85660
692,85602,41,85695
695,85695,14,85709
694,85639,50,85728
697,85867,14,85881
696,85781,88,85883
698,85972,5,85977
700,86050,69,86214
702,86227,36,86327
699,86002,216,86431
701,86179,212,86566
704,86617,27,86660
703,86518,209,86771
707,86884,1,86885
706,86833,38,86892
705,86808,129,86976
708,87080,17,87097
709,87317,168,87485
710,87787,73,87860
711,87879,58,87937
712,88096,1,88097
714,88469,2,88471
713,88436,39,88477
716,88734,21,88771
717,88918,24,88958
719,89157,18,89207
718,89030,120,89280
715,88660,556,89414
721,89423,50,89521
720,89391,93,89542
723,89849,58,89955
722,89615,283,89956
724,90059,32,90091
725,90225,37,90262
727,90310,1,90311
726,90290,72,90363
729,90857,15,90872
728,90819,100,90934
731,91004,34,91070
730,90950,103,91087
732,91165,11,91176
733,91338,31,91384
734,91347,109,91557
735,91409,132,91625
737,91694,23,91733
736,91605,183,91816
738,91848,32,91880
739,91924,81,92005
740,92692,57,92749
741,92961,54,93046
743,93073,14,93087
745,93124,3,93127
742,92997,109,93173
746,93173,37,93242
744,93120,115,93308
747,93277,21,93314
748,93436,8,93444
749,93595,52,93647
750,93910,54,93995
751,93932,34,93998
752,94145,11,94156
753,94409,65,94474
755,94579,15,94602
754,94570,66,94651
759,95559,11,95570
761,95622,41,95808
758,95422,99,95862
760,95585,78,95941
764,95942,1,95943
762,95722,92,96116
763,95767,73,96125
756,95274,356,96283
765,96196,102,96619
757,95421,348,96842
766,96316,116,96922
768,96392,119,97074
771,96814,84,97207
769,96486,157,97253
767,96392,188,97282
770,96650,175,97314
772,97341,15,97356
773,97439,71,97510
775,97698,12,97710
774,97649,60,97721
776,98069,72,98141
777,98200,215,98415
778,98448,152,98742
779,98519,184,99010
782,99063,17,99112
781,98746,173,99251
789,99363,6,99376
784,99161,54,99431
786,99289,63,99745
790,99526,37,99751
791,99729,31,99852
783,99142,128,99861
785,99259,111,99877
787,99352,106,100029
780,98606,335,100170
796,100104,31,100219
793,99946,80,100428
788,99363,184,100437
792,99821,134,100556
804,100886,1,100887
798,100596,43,100890
799,100630,52,100975
803,100786,37,101045
794,99981,204,101152
797,100172,164,101154
795,99984,180,101155
802,100777,125,101365
807,101381,19,101468
805,101304,69,101643
806,101314,55,101665
809,101582,46,101744
800,100670,224,101797
808,101401,138,101935
811,102011,4,102015
801,100734,312,102022
810,101855,174,102121
812,102247,21,102268
814,102325,69,102515
815,102350,133,102665
813,102311,266,102779
816,102851,28,102879
817,102981,57,103038
821,103414,4,103418
819,103333,39,103426
820,103361,51,103516
822,103439,140,103798
824,103804,20,103856
823,103626,85,103862
818,103196,554,104089
825,104371,83,104454
826,104662,34,104696
827,104740,78,104897
829,104830,49,104947
828,104766,83,104950
833,105367,29,105462
834,105378,30,105477
836,105539,1,105540
837,105685,46,105902
830,105222,220,105960
832,105351,131,106021
840,105936,16,106040
841,105970,17,106058
843,106119,12,106131
844,106211,4,106215
842,106024,60,106295
839,105857,76,106298
835,105405,168,106306
831,105325,190,106365
838,105687,193,106415
846,106458,13,106479
847,106514,68,106646
850,106856,20,106924
849,106755,73,107008
848,106705,122,107050
854,107303,61,107576
845,106449,444,107641
851,107016,239,107964
855,107419,117,108066
859,108149,31,108276
857,107891,71,108284
858,107906,66,108293
860,108190,33,108375
856,107582,139,108395
853,107239,202,108424
852,107198,290,108533
861,108229,129,108567
863,108594,11,108613
867,108945,7,108952
864,108723,81,108970
862,108580,230,109071
865,108782,112,109120
866,108814,118,109139
870,109248,36,109360
869,109245,65,109410
868,109208,212,109521
871,109524,7,109531
872,109641,28,109669
874,109802,6,109808
873,109794,49,109849
875,109897,138,110050
879,110186,21,110263
880,110285,1,110286
881,110291,16,110314
876,110020,133,110327
882,110295,47,110423
877,110083,162,110582
878,110179,135,110788
889,110790,3,110793
888,110752,48,111083
886,110543,95,111099
883,110472,102,111177
890,110803,65,111234
885,110538,120,111374
894,111297,18,111409
892,111161,50,111458
893,111268,63,111589
896,111430,40,111662
898,111717,20,111817
899,111821,2,111823
895,111350,86,111830
901,112020,16,112129
887,110597,269,112159
897,111510,121,112186
900,111934,51,112201
903,112242,24,112399
904,112274,45,112469
884,110517,337,112569
905,112308,123,112917
908,113024,15,113039
902,112113,212,113131
891,111035,374,113199
906,112378,225,113317
909,113266,27,113329
907,112424,219,113335
910,113287,200,113697
911,113390,226,113873
913,113880,4,113884
914,113937,3,113940
915,114016,8,114027
916,114021,39,114095
912,113584,304,114104
917,114226,41,114267
919,114307,3,114310
918,114292,30,114325
921,114454,26,114496
922,114650,8,114658
924,114843,6,114849
925,114894,1,114895
923,114692,139,115031
926,114919,32,115032
920,114428,389,115076
929,115161,23,115240
931,115203,27,115284
930,115178,114,115543
927,114945,242,115583
932,115600,66,115738
934,115779,34,115892
936,115911,47,116054
937,116098,5,116103
928,115149,356,116164
935,115831,111,116180
938,116363,40,116435
933,115720,349,116443
939,116486,47,116548
940,116532,34,116602
942,116576,26,116629
941,116564,65,116658
943,116668,19,116687
944,116705,9,116714
945,116892,14,116906
946,117110,65,117175
948,117569,19,117604
947,117539,117,117675
950,118381,23,118420
949,118356,56,118435
951,118555,131,118686
952,118870,1,118871
953,119192,32,119224
955,119571,36,119736
961,119934,3,119937
959,119737,59,120013
960,119756,52,120034
957,119611,82,120094
954,119336,368,120230
962,120116,61,120345
963,120134,50,120364
958,119663,282,120835
956,119590,350,120902
964,120236,308,121018
965,120962,200,121187
966,121341,89,121430
969,121970,21,121998
968,121936,25,122029
973,122073,1,122074
974,122120,4,122124
971,122043,47,122238
967,121896,150,122316
977,122361,1,122362
972,122046,88,122430
975,122271,63,122535
979,122453,18,122538
978,122392,31,122549
981,122594,50,122788
976,122344,116,122809
970,121984,208,122814
980,122473,100,122819
983,122948,5,122953
982,122889,106,123015
989,123179,9,123196
987,123152,32,123257
988,123163,65,123450
990,123462,9,123471
986,123103,103,123541
985,123036,189,123631
984,122987,311,123718
993,124000,42,124143
991,123960,69,124144
992,123996,56,124195
994,124048,56,124230
995,124117,67,124250
996,124419,7,124426
1000,124682,19,124749
1001,124763,2,124765
1003,124808,66,125130
998,124603,140,125182
999,124618,138,125224
1002,124766,208,125610
1005,125322,55,125615
1007,125547,22,125638
997,124598,269,125691
1004,125258,154,125781
1008,125734,59,125857
1009,125857,18,125906
1012,125925,21,126002
1013,126046,14,126060
1010,125866,57,126078
1011,125914,75,126169
1015,126197,45,126306
1006,125452,282,126337
1014,126082,102,126344
1017,126688,38,126757
1016,126666,48,126783
1019,126865,23,126909
1020,126886,60,127032
1023,127110,38,127244
1024,127276,30,127354
1022,126988,129,127470
1018,126702,335,127654
1025,127371,129,127736
1021,126954,246,127742
1026,127759,24,127783
1027,127793,154,128063
1031,128067,87,128461
1034,128508,6,128514
1028,127913,190,128731
1033,128422,93,129036
1041,129188,1,129189
1032,128099,189,129306
1035,128564,107,129419
1030,128001,243,129483
1042,129280,50,129662
1038,128909,116,129783
1036,128731,140,129811
1039,128979,104,129863
1046,129917,18,130071
1047,130005,23,130152
1053,130312,10,130322
1037,128799,202,130450
1045,129915,66,130580
1057,130765,3,130768
1051,130129,45,130817
1050,130113,85,130975
1060,131032,11,131043
1049,130037,98,131085
1054,130328,73,131277
1062,131144,53,131834
1059,130980,74,131909
1040,129103,288,132052
1044,129763,234,132338
1052,130159,202,132716
1069,132264,41,132811
1048,130022,233,132992
1063,131150,129,133115
1029,127927,498,133191
1056,130653,199,133411
1055,130587,189,133589
1073,132850,67,133833
1078,133967,13,133980
1076,133557,34,134050
1043,129596,339,134085
1075,133432,51,134121
1071,132738,77,134181
1077,133734,45,134195
1066,131932,151,134297
1082,134355,1,134356
1070,132514,114,134412
1074,133212,101,134507
1067,131947,183,134537
1083,134380,26,134580
1061,131085,252,134594
1086,134788,15,134803
1084,134643,20,134808
1072,132742,167,134897
1088,134897,4,134901
1058,130906,295,134941
1087,134834,24,134998
1065,131752,272,135273
1085,134679,86,135392
1068,132170,273,135604
1092,135485,28,135633
1080,134128,137,135740
1091,135400,51,135793
1079,134032,168,135866
1064,131193,390,135938
1094,135758,90,136291
1090,135151,179,136501
1093,135659,122,136584
1095,135978,73,136592
1102,136644,15,136659
1097,136119,67,136679
1099,136347,47,136771
1081,134248,325,136968
1100,136446,86,137007
1101,136474,118,137158
1096,136087,253,137431
1106,137564,17,137661
1103,137448,59,137751
1108,137789,1,137790
1105,137503,122,138191
1112,138065,22,138214
1113,138115,19,138270
1104,137470,131,138398
1111,138005,54,138421
1098,136265,427,138683
1117,138717,4,138721
1116,138511,60,138881
1114,138219,93,138955
1109,137796,157,138988
1118,138837,43,139060
1107,137765,181,139079
1115,138324,161,139276
1110,137961,263,139466
1089,135097,767,139599
1120,139552,32,139648
1121,139574,88,139919
1122,139659,63,139964
1125,139857,32,140111
1126,139864,36,140127
1127,139867,46,140158
1119,139017,310,140264
1131,140281,16,140377
1129,140015,77,140427
1134,140468,8,140484
1123,139700,141,140562
1136,140678,10,140688
1133,140458,47,140756
1124,139846,163,140853
1137,140956,2,140958
1132,140398,134,141061
1140,141203,37,141479
1139,141120,58,141493
1128,139979,249,141581
1143,141291,39,141605
1141,141231,71,141744
1146,141774,4,141778
1138,141107,111,141840
1135,140571,223,141881
1144,141426,133,142159
1148,142264,17,142347
1151,142462,3,142465
1153,142510,8,142518
1152,142494,29,142612
1147,142159,85,142675
1142,141273,266,142768
1149,142298,90,142779
1155,142726,78,143082
1145,141506,308,143182
1157,143424,8,143453
1160,143437,12,143474
1150,142427,196,143531
1158,143425,22,143538
1161,143497,16,143587
1162,143603,1,143604
1156,143052,139,143679
1154,142695,228,143795
1166,143814,4,143818
1163,143620,66,143917
1159,143426,116,143970
1167,144039,22,144115
1169,144127,10,144137
1168,144061,69,144448
1170,144203,70,144535
1171,144333,49,144585
1172,144703,17,144768
1165,143796,310,145093
1173,144901,65,145159
1130,140172,979,145324
1174,145055,87,145348
1175,145259,126,145730
1179,145872,42,146052
1164,143720,600,146077
1176,145305,205,146091
1177,145528,120,146106
1178,145592,160,146219
1181,146324,7,146331
1180,146026,189,146336
1184,146626,28,146689
1187,146788,3,146791
1183,146582,80,146886
1182,146457,224,146924
1186,146706,55,146928
1188,146890,77,147038
1189,147104,47,147183
1185,146661,284,147255
1190,147373,138,147542
1191,147491,78,147589
1192,147632,43,147706
1194,147814,35,147881
1195,147950,156,148345
1197,148204,44,148374
1199,148458,14,148472
1198,148221,80,148537
1193,147641,516,148701
1196,148201,291,148932
1202,148887,39,149004
1201,148780,89,149034
1200,148754,238,149177
1203,149193,55,149248
1204,149292,20,149312
1205,149585,4,149589
1206,149680,42,149722
1207,149908,20,149928
1209,150028,26,150101
1210,150067,28,150114
1208,149929,191,150221
1211,150129,135,150309
1212,150475,63,150538
1213,150664,28,150723
1215,150695,32,150772
1214,150687,83,150807
1216,150813,17,150830
1217,150967,51,151018
1218,151112,18,151130
1219,151170,35,151205
1220,151663,217,151880
1221,151941,40,151981
1222,152073,4,152077
1223,152102,13,152131
1224,152112,95,152294
1226,152265,32,152343
1225,152117,210,152563
1228,152599,55,152749
1231,152783,30,152881
1230,152761,38,152904
1235,153116,25,153221
1227,152348,301,153234
1232,152836,97,153300
1233,152836,107,153314
1234,153014,80,153347
1229,152663,221,153406
1236,153484,40,153570
1238,153535,37,153608
1237,153517,213,153774
1239,153887,3,153890
1240,153996,1,153997
1241,154133,18,154151
1242,154216,71,154334
1243,154251,61,154348
1244,154353,69,154453
1245,154402,105,154527
1248,154848,48,155021
1247,154718,184,155279
1250,155112,51,155318
1251,155282,47,155441
1252,155291,42,155452
1249,154941,179,155649
1246,154698,317,155690
1257,155720,3,155723
1254,155546,38,155729
1256,155690,45,155807
1253,155412,174,155952
1258,155919,24,155961
1259,155981,67,156149
1260,156034,70,156204
1255,155666,236,156223
1262,156317,28,156361
1263,156382,4,156386
1265,156708,16,156756
1266,156825,78,157031
1261,156291,486,157252
1268,157094,39,157257
1267,157049,60,157286
1269,157104,125,157444
1264,156599,475,157648
1271,157602,47,157696
1270,157575,106,157755
1273,157993,12,158005
1274,158029,12,158041
1275,158042,37,158111
1277,158135,28,158209
1272,157931,265,158705
1280,158521,39,158719
1276,158116,156,158752
1285,158881,1,158882
1283,158806,33,158992
1286,158911,23,159016
1282,158621,83,159152
1279,158414,146,159198
1284,158874,83,159319
1289,159323,18,159363
1287,159061,79,159419
1281,158610,173,159493
1291,159347,62,159604
1288,159268,73,159614
1278,158165,305,159622
1290,159334,131,159690
1292,159725,25,159750
1294,159869,12,159896
1293,159869,134,160068
1295,159977,133,160243
1296,160047,187,160335
1297,160959,93,161052
1298,161058,79,161137
1299,161212,99,161311
1307,161775,1,161776
1304,161704,36,161909
1306,161731,43,161953
1301,161451,132,162027
1300,161451,148,162051
1308,161980,19,162086
1311,162103,21,162204
1305,161724,83,162366
1302,161559,141,162392
1303,161568,209,162681
1309,162029,157,162695
1312,162222,154,162770
1310,162067,184,162779
1313,162905,4,162909
1314,162963,13,162976
1316,163072,47,163151
1315,163040,113,163200
1320,163555,25,163628
1317,163351,112,163655
1321,163639,25,163697
1318,163352,166,163769
1319,163508,97,163776
1322,163794,5,163799
1323,163875,10,163885
1324,163923,6,163929
1325,164131,10,164141
1326,164250,5,164255
1328,164451,125,164814
1330,164692,48,164863
1332,164912,16,164985
1334,164998,13,165011
1327,164265,416,165305
1335,165019,43,165339
1338,165206,48,165576
1337,165122,83,165708
1336,165065,91,165751
1331,164884,116,165783
1339,165286,99,165931
1333,164953,163,165967
1344,166229,1,166230
1346,166325,11,166336
1343,166213,45,166398
1342,165997,108,166443
1340,165430,187,166449
1329,164612,399,166564
1351,166781,1,166782
1347,166637,43,166824
1349,166685,28,166861
1350,166710,60,166954
1345,166275,184,166979
1354,167018,3,167021
1348,166642,82,167032
1352,166993,45,167156
1355,167101,20,167161
1341,165544,382,167190
1353,167001,291,167416
1356,167573,19,167592
1359,167916,22,167970
1361,168073,11,168084
1358,167781,147,168183
1357,167648,317,168295
1360,167986,147,168403
1363,168422,38,168492
