id,ta,ts,tf
391,48505,70,49020
390,48456,93,49105
385,47742,227,49134
400,49073,28,49276
403,49469,3,49499
402,49349,45,49678
392,48507,166,49702
387,47788,311,49767
406,49887,1,49898
404,49630,44,49918
394,48633,205,50041
395,48644,213,50086
401,49097,180,50194
410,50218,6,50252
407,50057,47,50283
409,50212,20,50321
408,50151,36,50333
398,48882,248,50375
405,49712,232,50677
413,50609,71,50898
411,50251,218,51036
412,50403,193,51093
414,50682,136,51153
417,51341,1,51344
415,50868,191,51345
416,51169,106,51363
419,51541,16,51574
420,51566,50,51668
421,51764,12,51786
422,51788,61,51909
418,51526,324,51989
423,52372,15,52387
426,52514,9,52542
428,52566,23,52663
427,52552,73,52848
424,52499,103,52855
430,52814,27,52912
429,52643,126,53052
432,53098,30,53186
433,53237,23,53307
431,52971,129,53310
425,52512,270,53312
435,53387,81,53548
436,53563,9,53581
434,53383,113,53586
437,53865,239,54104
438,54175,106,54281
439,54355,45,54400
440,54414,61,54475
441,54483,117,54600
444,54739,38,54852
445,54851,10,54882
443,54716,83,54929
442,54676,210,55019
447,55046,90,55261
446,55015,119,55262
449,55218,35,55311
448,55173,52,55313
451,55536,20,55574
450,55470,116,55606
452,55724,15,55739
453,55782,16,55798
454,55951,20,55971
455,56111,72,56183
456,56203,12,56215
459,56595,9,56623
458,56568,30,56635
461,56730,41,56854
457,56536,175,56903
460,56638,159,56950
462,57070,1,57071
463,57135,46,57247
464,57136,62,57283
465,57178,221,57464
466,57628,127,57755
467,57910,197,58107
468,58130,27,58157
469,58187,12,58199
473,58775,51,58980
472,58676,86,58984
475,59047,10,59086
471,58596,166,59094
474,59022,38,59128
477,59260,10,59288
476,59219,42,59312
470,58477,485,59369
478,59361,24,59407
479,59369,101,59490
480,59902,13,59927
482,60032,56,60143
481,59903,189,60160
483,60498,28,60526
486,60737,2,60742
485,60668,53,60795
487,60744,99,61054
489,61013,38,61190
493,61199,6,61234
494,61245,14,61328
484,60630,244,61426
491,61057,107,61601
496,61598,5,61628
490,61052,133,61769
501,61836,10,61915
495,61497,97,62152
488,60779,277,62189
504,62199,7,62264
498,61629,104,62434
492,61171,217,62683
511,62763,1,62784
500,61694,128,62788
505,62222,69,62935
502,62099,88,62951
510,62692,42,63137
512,62846,54,63455
508,62416,101,63536
516,63247,27,63603
515,63147,57,63884
506,62268,144,63890
517,63334,43,63917
513,62965,78,63919
522,63818,31,64196
519,63601,54,64256
507,62303,192,64486
521,63672,67,64487
523,64171,36,64579
526,64427,23,64690
527,64704,9,64809
530,64942,2,64965
509,62617,209,65018
525,64327,71,65123
532,65058,26,65407
536,65325,13,65550
533,65117,32,65588
537,65337,16,65596
535,65195,42,65818
503,62186,314,65834
499,61631,400,65976
538,65384,49,66097
534,65145,69,66134
540,65885,31,66375
524,64282,165,66462
539,65475,73,66609
518,63343,253,66666
542,66034,38,66672
497,61612,447,66701
514,63041,283,66702
541,65973,52,66792
549,66222,44,66892
544,66109,56,66952
531,65027,139,67007
547,66179,63,67076
546,66125,72,67114
543,66077,92,67256
520,63650,297,67331
529,64767,210,67421
528,64738,216,67453
551,67014,54,67495
550,66836,76,67545
557,67497,6,67549
554,67322,28,67575
548,66191,127,67616
559,67712,2,67724
565,68237,3,68283
555,67355,131,68518
564,68218,24,68526
566,68262,21,68553
553,67320,139,68568
563,68062,50,68662
569,68474,16,68690
556,67458,135,68707
572,68675,6,68747
562,67945,71,68774
560,67714,105,68783
570,68482,32,68863
567,68325,45,68876
545,66117,271,68935
568,68429,45,68942
552,67199,196,68974
573,68722,58,69118
571,68539,107,69281
575,69178,86,69555
558,67626,278,69575
561,67903,272,69681
574,68870,213,69744
576,69479,226,69884
579,70107,15,70152
577,69951,178,70182
578,70090,76,70250
582,70275,3,70285
583,70291,22,70355
585,70455,49,70652
580,70190,173,70697
584,70350,148,70795
581,70262,186,70801
586,70990,110,71148
587,71058,115,71303
590,71303,47,71446
591,71467,93,71823
589,71278,167,71842
593,71860,1,71863
588,71127,270,71907
594,71923,34,71989
592,71518,184,72023
595,71998,186,72197
596,72458,77,72535
598,73090,18,73124
597,72990,136,73144
599,73430,80,73510
600,74220,21,74241
601,74300,43,74343
602,74344,36,74380
605,74738,48,74880
604,74631,121,74929
606,74912,49,75062
607,74913,118,75260
603,74574,402,75564
609,75344,111,75739
611,75557,81,75848
610,75497,152,75982
612,75913,52,76040
613,76044,3,76049
608,75084,355,76066
615,76230,75,76380
614,76223,97,76395
616,76403,59,76462
617,76642,199,76971
619,76951,8,76973
618,76718,261,77288
621,77125,46,77294
623,77230,15,77307
620,77006,120,77345
626,77346,30,77481
624,77276,56,77515
625,77327,96,77773
629,77554,50,77829
630,77709,50,78059
635,78131,43,78522
631,77753,105,78613
622,77200,230,78637
627,77398,187,78696
643,78695,6,78766
639,78616,29,78947
644,79008,3,79052
636,78246,85,79141
634,77976,139,79344
628,77528,218,79360
642,78690,70,79444
633,77826,174,79460
641,78639,90,79576
638,78472,107,79593
652,79638,16,79827
648,79482,36,79867
645,79022,82,79883
647,79467,39,79894
650,79591,34,79974
657,80083,1,80103
653,79708,41,80164
656,79990,43,80407
640,78620,173,80412
646,79092,163,80679
637,78404,242,80789
661,80772,9,80862
632,77783,333,80887
649,79566,174,81143
662,80946,58,81377
655,79811,214,81563
654,79735,237,81672
651,79615,261,81743
659,80690,153,81770
663,81479,52,81796
665,81753,141,82471
658,80341,349,82618
660,80771,298,82620
668,82260,47,82657
669,82373,45,82770
667,82174,83,82819
664,81676,207,82882
666,82123,113,82939
673,82697,38,82949
670,82406,79,82988
674,82869,26,82996
671,82419,192,83218
672,82514,290,83328
676,83412,1,83413
675,83408,342,83793
678,83730,58,83867
677,83729,149,83962
679,83954,36,83994
680,84205,25,84246
682,84247,16,84278
686,84627,35,84805
681,84214,253,84818
684,84436,116,84862
685,84600,87,84929
687,84893,102,85109
683,84362,294,85133
688,85184,116,85410
689,85189,145,85445
690,85451,37,85502
691,85474,30,85518
693,85615,21,85665
692,85602,41,85680
695,85695,14,85722
694,85639,50,85728
696,85781,88,85871
697,85867,14,85883
698,85972,5,85977
700,86050,69,86191
702,86227,36,86333
699,86002,216,86425
701,86179,212,86551
704,86617,27,86670
703,86518,209,86771
707,86884,1,86887
706,86833,38,86909
705,86808,129,86976
708,87080,17,87097
709,87317,168,87485
710,87787,73,87860
711,87879,58,87937
712,88096,1,88097
714,88469,2,88472
713,88436,39,88477
716,88734,21,88775
717,88918,24,88965
719,89157,18,89209
718,89030,120,89287
715,88660,556,89407
721,89423,50,89521
720,89391,93,89542
722,89615,283,89948
723,89849,58,89956
724,90059,32,90091
725,90225,37,90262
727,90310,1,90311
726,90290,72,90363
729,90857,15,90886
728,90819,100,90934
731,91004,34,91070
730,90950,103,91087
732,91165,11,91176
733,91338,31,91391
734,91347,109,91548
735,91409,132,91614
737,91694,23,91739
736,91605,183,91816
738,91848,32,91880
739,91924,81,92005
740,92692,57,92749
741,92961,54,93033
743,93073,14,93099
745,93124,3,93134
742,92997,109,93159
746,93173,37,93246
744,93120,115,93309
747,93277,21,93314
748,93436,8,93444
749,93595,52,93647
750,93910,54,93996
751,93932,34,93998
752,94145,11,94156
753,94409,65,94474
755,94579,15,94609
754,94570,66,94651
759,95559,11,95609
758,95422,99,95842
761,95622,41,95861
764,95942,1,95952
760,95585,78,96000
763,95767,73,96129
762,95722,92,96161
756,95274,356,96251
765,96196,102,96523
757,95421,348,96833
766,96316,116,96891
768,96392,119,97038
771,96814,84,97208
769,96486,157,97253
767,96392,188,97275
770,96650,175,97314
772,97341,15,97356
773,97439,71,97510
774,97649,60,97719
775,97698,12,97721
776,98069,72,98141
777,98200,215,98415
778,98448,152,98716
779,98519,184,99012
782,99063,17,99115
781,98746,173,99248
789,99363,6,99410
784,99161,54,99412
786,99289,63,99693
790,99526,37,99784
783,99142,128,99844
780,98606,335,99915
791,99729,31,99926
785,99259,111,99937
787,99352,106,99993
796,100104,31,100314
793,99946,80,100402
788,99363,184,100464
792,99821,134,100542
798,100596,43,100861
804,100886,1,100902
799,100630,52,100996
795,99984,180,101000
803,100786,37,101073
797,100172,164,101111
794,99981,204,101123
802,100777,125,101384
807,101381,19,101493
806,101314,55,101612
805,101304,69,101667
800,100670,224,101777
809,101582,46,101785
808,101401,138,101927
801,100734,312,102005
811,102011,4,102017
810,101855,174,102121
812,102247,21,102268
814,102325,69,102518
815,102350,133,102673
813,102311,266,102779
816,102851,28,102879
817,102981,57,103038
821,103414,4,103428
819,103333,39,103439
820,103361,51,103518
822,103439,140,103806
824,103804,20,103864
823,103626,85,103877
818,103196,554,104089
825,104371,83,104454
826,104662,34,104696
827,104740,78,104890
829,104830,49,104949
828,104766,83,104950
833,105367,29,105531
834,105378,30,105547
836,105539,1,105548
830,105222,220,105868
837,105685,46,105964
840,105936,16,106048
832,105351,131,106059
841,105970,17,106092
843,106119,12,106190
844,106211,4,106234
831,105325,190,106304
839,105857,76,106310
835,105405,168,106324
842,106024,60,106336
838,105687,193,106415
846,106458,13,106484
847,106514,68,106648
850,106856,20,106934
849,106755,73,106995
848,106705,122,107053
845,106449,444,107545
854,107303,61,107642
851,107016,239,107977
855,107419,117,108074
858,107906,66,108322
857,107891,71,108345
853,107239,202,108357
859,108149,31,108368
856,107582,139,108385
860,108190,33,108400
852,107198,290,108530
861,108229,129,108567
863,108594,11,108615
864,108723,81,108980
867,108945,7,108981
862,108580,230,109033
865,108782,112,109121
866,108814,118,109139
870,109248,36,109354
869,109245,65,109411
868,109208,212,109521
871,109524,7,109531
872,109641,28,109669
874,109802,6,109812
873,109794,49,109849
875,109897,138,110049
879,110186,21,110272
880,110285,1,110291
876,110020,133,110326
881,110291,16,110360
882,110295,47,110459
877,110083,162,110575
878,110179,135,110708
889,110790,3,110815
883,110472,102,111047
888,110752,48,111081
886,110543,95,111148
890,110803,65,111237
885,110538,120,111275
894,111297,18,111411
892,111161,50,111463
893,111268,63,111682
896,111430,40,111698
899,111821,2,111834
898,111717,20,111838
895,111350,86,111892
901,112020,16,112114
897,111510,121,112215
887,110597,269,112222
900,111934,51,112223
903,112242,24,112359
884,110517,337,112488
904,112274,45,112545
905,112308,123,112968
891,111035,374,113094
908,113024,15,113101
902,112113,212,113161
906,112378,225,113310
907,112424,219,113313
909,113266,27,113340
910,113287,200,113682
911,113390,226,113874
913,113880,4,113886
914,113937,3,113943
915,114016,8,114035
912,113584,304,114103
916,114021,39,114104
917,114226,41,114267
919,114307,3,114313
918,114292,30,114325
921,114454,26,114504
922,114650,8,114664
924,114843,6,114860
925,114894,1,114897
923,114692,139,115024
926,114919,32,115032
920,114428,389,115069
929,115161,23,115256
931,115203,27,115323
927,114945,242,115553
930,115178,114,115561
932,115600,66,115735
934,115779,34,115895
936,115911,47,116100
937,116098,5,116121
928,115149,356,116159
935,115831,111,116210
938,116363,40,116442
933,115720,349,116443
939,116486,47,116535
940,116532,34,116569
942,116576,26,116627
941,116564,65,116658
943,116668,19,116687
944,116705,9,116714
945,116892,14,116906
946,117110,65,117175
948,117569,19,117606
947,117539,117,117675
950,118381,23,118427
949,118356,56,118435
951,118555,131,118686
952,118870,1,118871
953,119192,32,119224
955,119571,36,119690
961,119934,3,119959
957,119611,82,120043
960,119756,52,120065
959,119737,59,120082
954,119336,368,120184
963,120134,50,120370
962,120116,61,120399
958,119663,282,120797
956,119590,350,120891
964,120236,308,121011
965,120962,200,121187
966,121341,89,121430
968,121936,25,121995
969,121970,21,122036
973,122073,1,122081
974,122120,4,122139
971,122043,47,122236
967,121896,150,122306
977,122361,1,122369
972,122046,88,122377
975,122271,63,122532
978,122392,31,122543
979,122453,18,122549
970,121984,208,122779
981,122594,50,122791
976,122344,116,122801
980,122473,100,122819
983,122948,5,122958
982,122889,106,123012
989,123179,9,123237
987,123152,32,123315
988,123163,65,123464
990,123462,9,123501
986,123103,103,123528
985,123036,189,123631
984,122987,311,123718
991,123960,69,124111
993,124000,42,124145
992,123996,56,124181
994,124048,56,124221
995,124117,67,124250
996,124419,7,124426
1000,124682,19,124759
1001,124763,2,124769
1003,124808,66,125137
998,124603,140,125189
999,124618,138,125207
1005,125322,55,125570
1002,124766,208,125626
997,124598,269,125643
1007,125547,22,125651
1004,125258,154,125785
1008,125734,59,125878
1009,125857,18,125912
1012,125925,21,126011
1010,125866,57,126066
1013,126046,14,126094
1011,125914,75,126169
1006,125452,282,126319
1015,126197,45,126328
1014,126082,102,126344
1016,126666,48,126758
1017,126688,38,126782
1019,126865,23,126923
1020,126886,60,127065
1023,127110,38,127261
1024,127276,30,127401
1022,126988,129,127492
1018,126702,335,127623
1025,127371,129,127738
1021,126954,246,127742
1026,127759,24,127783
1027,127793,154,128009
1031,128067,87,128508
1034,128508,6,128544
1028,127913,190,128806
1033,128422,93,129039
1041,129188,1,129206
1032,128099,189,129319
1035,128564,107,129380
1030,128001,243,129521
1042,129280,50,129683
1039,128979,104,129829
1036,128731,140,129843
1038,128909,116,129849
1046,129917,18,130047
1047,130005,23,130238
1053,130312,10,130438
1037,128799,202,130486
1045,129915,66,130584
1051,130129,45,130661
1057,130765,3,130810
1050,130113,85,131117
1049,130037,98,131167
1060,131032,11,131204
1054,130328,73,131225
1062,131144,53,131914
1029,127927,498,131994
1059,130980,74,132032
1040,129103,288,132142
1044,129763,234,132538
1052,130159,202,132886
1069,132264,41,132915
1063,131150,129,133076
1048,130022,233,133159
1055,130587,189,133254
1056,130653,199,133481
1043,129596,339,133802
1073,132850,67,133867
1071,132738,77,133918
1076,133557,34,134054
1078,133967,13,134165
1066,131932,151,134178
1075,133432,51,134179
1070,132514,114,134201
1077,133734,45,134356
1082,134355,1,134377
1067,131947,183,134574
1074,133212,101,134589
1061,131085,252,134651
1083,134380,26,134673
1084,134643,20,134847
1088,134897,4,134943
1086,134788,15,134966
1058,130906,295,134971
1072,132742,167,134972
1087,134834,24,135068
1065,131752,272,135274
1085,134679,86,135456
1080,134128,137,135495
1068,132170,273,135528
1079,134032,168,135662
1092,135485,28,135686
1091,135400,51,135775
1064,131193,390,135841
1094,135758,90,136333
1090,135151,179,136432
1093,135659,122,136478
1095,135978,73,136553
1097,136119,67,136692
1099,136347,47,136753
1102,136644,15,136772
1081,134248,325,136877
1100,136446,86,137025
1101,136474,118,137165
1096,136087,253,137434
1106,137564,17,137669
1103,137448,59,137736
1108,137789,1,137799
1112,138065,22,138281
1105,137503,122,138295
1104,137470,131,138312
1113,138115,19,138315
1111,138005,54,138481
1098,136265,427,138708
1117,138717,4,138748
1114,138219,93,138969
1116,138511,60,138973
1109,137796,157,139012
1107,137765,181,139115
1118,138837,43,139128
1115,138324,161,139335
1089,135097,767,139516
1110,137961,263,139519
1120,139552,32,139635
1121,139574,88,139875
1122,139659,63,139928
1125,139857,32,140076
1126,139864,36,140114
1127,139867,46,140178
1119,139017,310,140182
1131,140281,16,140376
1129,140015,77,140487
1123,139700,141,140490
1134,140468,8,140520
1136,140678,10,140746
1133,140458,47,140751
1124,139846,163,140826
1137,140956,2,140964
1132,140398,134,141072
1128,139979,249,141309
1140,141203,37,141494
1139,141120,58,141524
1143,141291,39,141621
1141,141231,71,141784
1146,141774,4,141802
1135,140571,223,141857
1138,141107,111,141874
1144,141426,133,142163
1148,142264,17,142362
1151,142462,3,142487
1153,142510,8,142573
1147,142159,85,142628
1152,142494,29,142699
1142,141273,266,142807
1149,142298,90,142865
1155,142726,78,143167
1145,141506,308,143189
1157,143424,8,143479
1150,142427,196,143499
1160,143437,12,143527
1158,143425,22,143573
1161,143497,16,143595
1162,143603,1,143610
1156,143052,139,143755
1166,143814,4,143841
1154,142695,228,143899
1163,143620,66,143973
1159,143426,116,144053
1167,144039,22,144147
1169,144127,10,144179
1168,144061,69,144420
1170,144203,70,144564
1171,144333,49,144589
1172,144703,17,144772
1130,140172,979,145091
1165,143796,310,145129
1173,144901,65,145160
1174,145055,87,145291
1175,145259,126,145677
1177,145528,120,146065
1179,145872,42,146087
1164,143720,600,146091
1176,145305,205,146112
1178,145592,160,146202
1180,146026,189,146335
1181,146324,7,146336
1184,146626,28,146729
1187,146788,3,146806
1183,146582,80,146848
1182,146457,224,146914
1186,146706,55,146921
1188,146890,77,147060
1189,147104,47,147197
1185,146661,284,147255
1190,147373,138,147531
1191,147491,78,147589
1192,147632,43,147709
1194,147814,35,147884
1195,147950,156,148338
1197,148204,44,148402
1199,148458,14,148512
1198,148221,80,148538
1193,147641,516,148670
1196,148201,291,148921
1202,148887,39,149014
1201,148780,89,149041
1200,148754,238,149177
1203,149193,55,149248
1204,149292,20,149312
1205,149585,4,149589
1206,149680,42,149722
1207,149908,20,149928
1209,150028,26,150085
1210,150067,28,150129
1208,149929,191,150218
1211,150129,135,150309
1212,150475,63,150538
1213,150664,28,150696
1215,150695,32,150760
1214,150687,83,150807
1216,150813,17,150830
1217,150967,51,151018
1218,151112,18,151130
1219,151170,35,151205
1220,151663,217,151880
1221,151941,40,151981
1222,152073,4,152077
1223,152102,13,152119
1224,152112,95,152320
1226,152265,32,152346
1225,152117,210,152556
1228,152599,55,152731
1231,152783,30,152933
1230,152761,38,152935
1227,152348,301,153154
1235,153116,25,153251
1232,152836,97,153310
1233,152836,107,153343
1234,153014,80,153359
1229,152663,221,153406
1236,153484,40,153530
1238,153535,37,153609
1237,153517,213,153774
1239,153887,3,153890
1240,153996,1,153997
1241,154133,18,154151
1242,154216,71,154323
1243,154251,61,154348
1244,154353,69,154442
1245,154402,105,154527
1248,154848,48,155006
1247,154718,184,155252
1250,155112,51,155311
1252,155291,42,155475
1251,155282,47,155486
1249,154941,179,155613
1254,155546,38,155677
1246,154698,317,155678
1257,155720,3,155733
1256,155690,45,155828
1253,155412,174,155934
1258,155919,24,155972
1259,155981,67,156155
1260,156034,70,156213
1255,155666,236,156223
1262,156317,28,156371
1263,156382,4,156389
1265,156708,16,156755
1266,156825,78,157059
1261,156291,486,157171
1268,157094,39,157266
1267,157049,60,157284
1269,157104,125,157449
1264,156599,475,157644
1271,157602,47,157711
1270,157575,106,157755
1273,157993,12,158015
1274,158029,12,158055
1275,158042,37,158124
1277,158135,28,158234
1272,157931,265,158601
1276,158116,156,158695
1280,158521,39,158728
1285,158881,1,158893
1283,158806,33,159008
1286,158911,23,159067
1282,158621,83,159076
1279,158414,146,159150
1284,158874,83,159309
1289,159323,18,159437
1287,159061,79,159460
1281,158610,173,159517
1278,158165,305,159550
1288,159268,73,159611
1291,159347,62,159623
1290,159334,131,159690
1292,159725,25,159750
1294,159869,12,159893
1293,159869,134,160055
1295,159977,133,160246
1296,160047,187,160335
1297,160959,93,161052
1298,161058,79,161137
1299,161212,99,161311
1307,161775,1,161788
1304,161704,36,161944
1301,161451,132,161974
1306,161731,43,162023
1300,161451,148,162057
1308,161980,19,162092
1311,162103,21,162235
1305,161724,83,162252
1302,161559,141,162335
1303,161568,209,162618
1309,162029,157,162715
1312,162222,154,162775
1310,162067,184,162779
1313,162905,4,162909
1314,162963,13,162976
1316,163072,47,163165
1315,163040,113,163200
1317,163351,112,163621
1320,163555,25,163650
1321,163639,25,163717
1318,163352,166,163765
1319,163508,97,163776
1322,163794,5,163799
1323,163875,10,163885
1324,163923,6,163929
1325,164131,10,164141
1326,164250,5,164255
1328,164451,125,164760
1330,164692,48,164852
1332,164912,16,164978
1334,164998,13,165073
1327,164265,416,165173
1335,165019,43,165306
1338,165206,48,165562
1331,164884,116,165582
1336,165065,91,165717
1337,165122,83,165722
1339,165286,99,165925
1333,164953,163,165956
1344,166229,1,166239
1346,166325,11,166406
1340,165430,187,166407
1343,166213,45,166472
1342,165997,108,166504
1329,164612,399,166525
1351,166781,1,166792
1349,166685,28,166846
1347,166637,43,166859
1350,166710,60,166999
1345,166275,184,167013
1348,166642,82,167025
1354,167018,3,167034
1352,166993,45,167159
1341,165544,382,167167
1355,167101,20,167173
1353,167001,291,167416
1356,167573,19,167592
1359,167916,22,167980
1361,168073,11,168125
1358,167781,147,168186
1357,167648,317,168295
1360,167986,147,168404
1363,168422,38,168496
