id,ta,ts,tf
210,29442,25,29501
211,29471,30,29545
214,29602,4,29617
209,29083,261,29640
215,29778,15,29825
213,29593,180,30067
217,30077,16,30127
220,30224,4,30243
216,29816,155,30348
219,30133,103,30597
218,30106,124,30679
212,29533,345,30686
224,30555,50,30812
221,30305,122,30878
225,30759,41,30923
222,30444,118,30953
223,30550,107,30964
226,30964,48,31012
227,31090,88,31180
229,31198,48,31312
230,31249,70,31454
231,31321,53,31473
232,31515,38,31615
228,31176,273,31758
233,31534,191,31851
234,31913,92,32081
238,32237,22,32357
240,32269,38,32515
241,32340,39,32612
246,32646,3,32679
244,32602,12,32697
236,32075,163,32908
237,32162,136,33042
249,32932,24,33154
250,32951,32,33238
245,32629,75,33269
242,32379,133,33462
239,32247,158,33480
248,32902,67,33499
255,33539,5,33586
253,33302,49,33729
243,32533,159,33840
258,33846,41,34179
256,33561,86,34237
257,33751,70,34285
254,33337,121,34300
259,34328,11,34385
261,34413,28,34581
247,32698,264,34659
252,33287,210,34745
251,33272,213,34752
260,34387,137,35147
266,34935,35,35218
263,34754,114,35532
271,35400,30,35722
269,35103,63,35735
235,31931,630,35793
265,34924,95,35796
274,35656,14,35806
268,35100,73,35823
270,35242,60,35835
262,34563,183,35858
267,35068,87,35871
273,35585,45,35912
264,34920,148,35960
272,35450,212,36090
275,36173,27,36200
276,36445,16,36461
277,36519,1,36520
278,36589,1,36590
280,36670,67,36803
279,36668,102,36837
281,36903,77,36980
283,37137,64,37273
284,37248,46,37389
285,37255,68,37439
282,37125,148,37451
286,37797,1,37798
287,37805,68,37873
288,38022,58,38098
289,38062,55,38135
290,38177,58,38235
291,38288,52,38340
292,38378,79,38477
294,38590,43,38676
293,38437,295,38795
297,39003,37,39161
295,38940,111,39224
300,39236,45,39473
303,39511,1,39520
296,38994,137,39619
301,39254,84,39675
298,39018,206,39887
302,39375,140,39933
299,39089,248,40025
304,39822,149,40098
307,40398,80,40683
308,40494,61,40726
310,40750,4,40764
306,40381,200,41046
305,40371,217,41071
312,41096,46,41233
309,40743,185,41296
313,41369,1,41371
314,41473,73,41618
315,41629,9,41647
311,40907,428,41675
316,41684,5,41689
317,41878,187,42065
318,42109,5,42114
319,42290,79,42369
320,42455,19,42474
321,42539,29,42568
322,42867,17,42884
323,43124,15,43139
324,43602,34,43636
325,43779,67,43890
326,43803,84,43932
327,43928,106,44036
328,44360,46,44406
329,44586,23,44609
331,44717,27,44772
333,44880,17,44931
330,44691,162,45009
332,44764,150,45047
334,45359,50,45409
335,45530,69,45665
336,45533,75,45674
337,45770,60,45854
339,45846,26,45900
338,45807,85,45941
340,45951,72,46085
342,46017,78,46195
344,46304,52,46565
341,45982,230,46569
349,46531,20,46661
348,46494,30,46685
343,46253,105,46716
350,46703,20,46792
351,46745,22,46844
346,46380,88,46850
345,46324,154,47004
354,47140,8,47170
347,46432,207,47203
356,47251,1,47256
352,46830,161,47267
355,47237,13,47274
353,47100,216,48138
361,47398,109,48141
363,47978,36,48235
358,47303,158,48281
360,47378,142,48295
364,48292,9,48332
357,47286,200,48398
367,48475,14,48556
369,48562,2,48572
362,47656,166,48610
370,48741,12,48810
366,48394,89,48813
371,48746,29,48886
359,47308,299,48901
372,48897,6,48915
365,48369,159,48988
368,48484,205,49063
373,49267,48,49315
374,49566,39,49605
375,49611,16,49633
376,49620,40,49681
377,49653,96,49763
379,49904,20,49943
380,50063,73,50244
383,50312,51,50517
384,50534,8,50567
386,50641,28,50779
381,50136,252,51099
378,49811,531,51140
391,51246,16,51356
382,50258,265,51375
388,51179,49,51462
389,51194,58,51534
392,51447,15,51541
390,51225,83,51664
387,51105,120,51676
385,50554,304,51788
393,51455,222,51906
394,51919,58,51999
395,51955,51,52056
396,52000,30,52058
398,52119,18,52154
397,52070,89,52183
400,52397,4,52403
402,52582,32,52677
401,52550,49,52680
399,52171,597,52893
403,52825,201,53060
405,53432,98,53626
409,54049,3,54067
406,53936,60,54123
404,53352,557,54174
407,53994,49,54195
410,54066,100,54333
408,54003,185,54404
412,54586,88,54827
415,54746,40,54941
416,54851,27,54980
413,54702,82,55038
411,54439,311,55087
414,54719,658,55729
418,55666,38,55783
421,55828,14,55883
417,55582,120,55907
419,55719,196,56199
423,56367,8,56389
422,56145,202,56589
420,55796,389,56676
425,56639,59,56769
424,56544,138,56809
426,56817,43,56860
427,56890,19,56909
429,56961,3,56967
428,56950,43,56996
430,57134,285,57551
431,57339,90,57571
433,57564,48,57663
432,57396,205,57762
434,58124,35,58159
435,58371,1,58372
436,58434,8,58442
437,58484,92,58590
439,58587,2,58592
441,58808,20,58866
438,58562,178,58882
446,59010,9,59067
444,58936,46,59171
440,58652,202,59333
447,59089,51,59408
448,59148,57,59489
449,59277,75,59670
451,59645,9,59697
450,59563,55,59814
443,58936,254,60054
442,58873,311,60129
454,60172,10,60211
452,60096,38,60225
453,60096,37,60226
445,58991,374,60312
455,60296,63,60367
456,60486,60,60546
459,60788,18,60854
457,60732,67,60879
458,60760,49,60898
460,60796,139,61035
463,61061,23,61130
461,60975,89,61163
466,61359,10,61397
464,61167,95,61428
462,61049,200,61558
469,61536,26,61668
468,61535,36,61730
465,61232,160,61810
470,61569,75,62035
467,61512,98,62081
471,61632,69,62090
473,61696,69,62165
474,61836,50,62185
472,61657,83,62206
477,62045,41,62279
479,62287,4,62301
478,62050,50,62311
475,61904,71,62314
476,61975,71,62329
481,62333,37,62406
488,62775,16,62902
485,62610,59,62993
480,62322,237,63152
482,62451,151,63175
487,62767,60,63199
491,63140,11,63224
484,62590,113,63297
490,63100,48,63363
493,63462,8,63503
492,63430,18,63513
486,62699,156,63553
495,63641,4,63655
489,63060,154,63709
497,63803,10,63841
496,63750,70,64033
498,63868,33,64034
500,64106,13,64159
499,63871,85,64206
501,64205,51,64369
494,63485,295,64484
483,62531,488,64510
504,64521,10,64550
505,64574,2,64578
506,64595,82,64868
502,64326,223,65147
507,64769,74,65149
511,65089,26,65237
508,64835,122,65513
503,64466,253,65552
513,65258,60,65592
514,65680,6,65704
509,64866,195,65819
518,65936,5,65970
510,65007,237,66215
515,65687,104,66217
517,65814,78,66239
516,65797,99,66316
519,66092,138,66604
512,65247,329,66631
520,66117,222,66769
521,66647,62,66771
522,66763,123,66892
524,66994,44,67136
527,67211,16,67274
525,67006,131,67437
528,67448,9,67476
526,67052,223,67661
523,66912,457,67896
532,67925,35,68067
531,67907,55,68108
529,67733,185,68251
530,67764,216,68345
534,68353,44,68439
533,68203,145,68472
536,68655,15,68684
535,68621,95,68731
537,68797,88,68885
538,68960,19,68979
541,69090,29,69217
539,69048,87,69304
542,69108,50,69320
543,69121,129,69541
544,69377,108,69647
540,69079,205,69656
545,69752,128,69880
546,69905,74,69979
547,70062,131,70193
548,70231,38,70269
549,70292,32,70324
550,70360,163,70527
551,70520,96,70623
552,70614,152,70797
553,70744,72,70843
554,70992,89,71081
555,71256,183,71521
556,71358,88,71527
557,71768,4,71772
558,71859,70,71929
559,72032,1,72033
560,72034,37,72071
561,72186,220,72540
562,72296,189,72773
564,72545,93,72808
563,72468,245,72933
565,73122,29,73151
566,73178,7,73187
567,73184,61,73246
568,73407,14,73421
571,73796,31,73937
574,73893,26,74029
569,73762,104,74135
575,74239,10,74289
570,73784,134,74327
576,74247,30,74387
579,74508,44,74751
585,74899,3,74936
577,74249,157,75197
580,74638,73,75220
586,75253,18,75404
572,73803,295,75417
583,74816,88,75543
587,75318,34,75571
584,74895,91,75618
582,74784,133,75733
578,74409,211,75746
573,73862,363,75845
589,75753,53,75988
581,74691,245,76225
595,76116,22,76295
592,76046,34,76299
593,76061,38,76355
594,76079,35,76368
596,76164,31,76421
598,76313,22,76469
597,76295,48,76595
600,76563,34,76797
590,75762,187,76868
588,75697,207,76891
603,76905,8,76943
605,77119,17,77224
604,77090,75,77577
608,77402,56,77823
607,77338,76,77907
609,77747,87,78416
591,75954,399,78529
601,76571,302,78541
599,76325,370,78673
606,77284,213,78746
614,78781,2,78792
602,76597,366,78886
611,78121,125,78907
616,78839,22,78983
617,78857,28,79027
612,78734,54,79043
610,77832,231,79192
618,79093,35,79229
622,79295,12,79365
621,79291,55,79608
623,79437,56,79744
615,78799,208,79816
625,79883,16,79976
628,80083,7,80141
619,79203,201,80262
630,80260,2,80274
629,80100,32,80322
626,79883,71,80337
631,80298,16,80387
634,80475,1,80486
613,78746,366,80654
632,80392,47,80669
635,80653,9,80706
636,80715,23,80869
638,80790,23,80960
637,80718,50,81044
639,80826,34,81052
627,80033,184,81126
620,79227,363,81183
633,80437,215,81340
624,79834,340,81360
640,81419,19,81438
641,81548,36,81584
642,81597,165,81774
644,81794,17,81827
643,81751,53,81832
645,82092,99,82289
646,82094,147,82354
647,82322,98,82436
648,82508,99,82607
649,82649,27,82676
650,82705,11,82716
651,82881,3,82884
652,83113,10,83123
654,83146,41,83234
656,83238,43,83399
655,83215,95,83530
657,83269,138,83760
663,83809,1,83821
660,83615,41,83850
664,83831,23,84049
659,83605,75,84144
661,83704,58,84162
666,83851,36,84178
667,83853,45,84251
669,84169,14,84265
658,83570,110,84291
671,84426,3,84448
665,83840,95,84475
668,83915,116,84591
670,84392,66,84655
662,83756,161,84660
673,84731,34,84850
653,83137,474,84902
674,84778,48,84940
672,84710,81,84953
676,85014,13,85040
675,84902,93,85041
678,85197,30,85263
677,85083,201,85382
680,85440,3,85445
679,85237,193,85510
681,85700,65,85765
682,85774,37,85811
683,85825,2,85827
684,86019,51,86070
685,86370,20,86394
689,86437,4,86452
687,86413,39,86525
686,86386,129,86658
688,86432,106,86668
690,87192,46,87238
691,87366,88,87454
692,87512,81,87593
693,87689,39,87728
694,87867,38,87905
698,88443,41,88621
699,88557,16,88633
696,88066,238,88831
702,88904,17,88992
700,88707,98,89158
704,89269,12,89346
697,88146,344,89578
705,89274,81,89773
703,88985,154,89817
708,89905,2,89913
695,88000,550,90063
706,89280,179,90184
709,90043,51,90237
701,88778,314,90251
707,89582,183,90280
711,90734,16,90764
710,90538,231,90785
712,90787,31,90818
713,91013,6,91019
714,91074,30,91104
715,91200,41,91241
716,91629,22,91671
717,91631,182,91875
719,91818,35,91908
720,91923,7,91937
718,91808,193,92068
721,92110,62,92172
723,92267,22,92322
726,92419,31,92545
722,92180,189,92554
725,92403,87,92711
724,92286,159,92770
729,92760,5,92779
730,92856,4,92867
732,93045,29,93162
728,92620,265,93467
734,93283,52,93563
727,92570,324,93649
733,93278,75,93652
731,92969,170,93654
735,93341,145,93737
736,93737,12,93749
737,93887,10,93897
738,93901,54,93955
739,94463,115,94608
740,94549,93,94671
741,94719,41,94790
743,94880,14,94906
744,94964,39,95041
742,94731,250,95063
745,95150,120,95270
747,95367,10,95388
746,95304,148,95606
751,95628,39,95839
750,95501,81,95888
752,95661,49,95937
757,96088,11,96170
753,95695,93,96207
755,96009,50,96309
759,96322,8,96371
758,96179,35,96400
749,95457,215,96529
748,95379,348,97079
765,96968,40,97321
760,96346,164,97385
763,96843,65,97386
761,96662,101,97419
766,97132,49,97496
756,96066,239,97535
764,96942,124,97705
768,97642,56,97959
771,97992,7,98038
754,95863,405,98159
772,98130,31,98330
767,97564,188,98712
776,98340,53,98771
773,98177,85,98822
770,97734,177,98901
779,98940,4,98969
780,98945,5,98988
775,98334,109,99123
777,98699,69,99160
783,99201,22,99390
781,99026,60,99476
784,99218,31,99489
762,96680,432,99497
786,99516,3,99538
774,98213,192,99580
778,98926,102,99612
782,99178,87,99705
785,99219,122,99963
788,99661,52,99973
791,99873,51,100160
787,99652,164,100526
793,100326,33,100531
769,97699,477,100584
789,99691,181,100665
794,100493,34,100671
792,100264,110,100777
790,99729,219,100794
795,100585,65,100799
796,100824,19,100843
797,101036,12,101048
798,101146,32,101210
800,101184,34,101260
799,101154,200,101412
801,101435,19,101454
802,101495,33,101528
803,101531,57,101588
804,101653,40,101693
809,102108,59,102487
811,102200,50,102539
806,101940,144,102559
812,102575,17,102662
807,102052,163,103023
818,102942,17,103110
815,102864,35,103169
805,101892,293,103240
816,102907,45,103279
819,103265,13,103356
820,103307,17,103435
808,102057,221,103474
821,103368,29,103579
813,102681,134,103619
823,103494,19,103624
825,103833,25,103999
817,102912,168,104019
824,103650,70,104053
830,104090,4,104121
833,104142,3,104180
829,104058,16,104190
826,103929,42,104268
836,104479,6,104538
827,103961,73,104605
834,104187,53,104682
837,104586,18,104744
838,104716,19,104877
835,104245,80,104937
831,104109,95,104942
828,104000,116,104970
822,103368,242,105068
832,104128,126,105096
814,102705,373,105199
839,104975,71,105250
810,102192,478,105260
841,105202,112,105464
842,105435,38,105578
843,105455,41,105625
846,105656,30,105775
844,105476,87,105808
840,105183,209,105811
845,105556,82,105825
847,105906,2,105908
848,105974,11,105995
849,105976,131,106116
850,106201,100,106301
851,106443,44,106487
852,106612,158,106770
853,106974,125,107183
856,107171,17,107226
858,107568,22,107654
861,107848,16,107962
855,107061,256,107966
859,107657,95,108217
867,108288,17,108468
863,107881,99,108749
871,108651,10,108769
860,107736,154,109005
868,108334,63,109008
869,108362,65,109045
864,108085,123,109228
865,108142,127,109313
854,107058,440,109477
874,109460,34,109725
857,107265,396,109737
873,109390,59,109836
872,109097,104,109850
875,109526,45,109865
876,109734,20,109867
870,108554,175,109910
866,108163,222,109920
878,109998,37,110153
880,110063,36,110253
862,107881,371,110308
877,109932,135,110497
888,110768,13,110914
881,110162,123,110949
887,110657,36,110989
885,110581,56,111057
886,110602,83,111332
893,111343,6,111398
883,110217,173,111495
882,110186,189,111600
896,111505,22,111730
897,111545,21,111771
879,110031,268,112021
889,110772,138,112065
890,110802,152,112197
884,110512,197,112222
901,112244,3,112273
891,111059,137,112290
899,112102,39,112385
895,111389,120,112409
892,111128,181,112546
902,112516,9,112561
898,111673,153,112636
903,112737,58,112996
900,112174,220,113058
894,111365,321,113121
908,113124,11,113182
906,113033,39,113219
907,113086,38,113259
909,113198,20,113277
904,112747,143,113328
905,112834,253,113459
910,113674,3,113677
911,113858,92,113950
912,113965,58,114023
913,114451,216,114667
914,114888,8,114896
915,114953,199,115152
916,115170,143,115313
917,115640,35,115675
920,115791,1,115795
918,115712,145,116038
919,115768,107,116087
921,115845,76,116101
923,116105,36,116175
922,115887,166,116243
924,116242,16,116259
927,116339,13,116378
925,116291,65,116391
926,116335,69,116438
929,116647,6,116658
928,116542,144,116692
930,117136,113,117249
931,117545,80,117625
932,117748,23,117777
933,117765,9,117780
934,118077,25,118102
937,118340,107,118668
935,118105,301,118887
936,118112,321,118940
938,118641,198,119032
939,119093,19,119112
940,119124,35,119159
941,119330,133,119463
942,119482,128,119610
943,119669,38,119707
945,119721,64,119934
947,119803,43,119971
948,119954,52,120141
949,120029,52,120213
944,119712,156,120217
946,119737,311,120544
951,120623,46,120714
950,120236,345,120849
953,120925,1,120926
952,120711,172,120954
954,121105,66,121171
955,121332,29,121361
960,121631,5,121659
958,121436,70,121663
961,121752,15,121814
956,121374,182,121854
957,121420,210,122064
959,121601,148,122072
962,121883,82,122116
963,122038,100,122246
966,122306,37,122463
967,122335,27,122464
970,122468,62,122828
974,122970,31,123237
971,122588,97,123302
968,122385,155,123465
976,123312,20,123485
965,122197,231,123526
972,122709,114,123618
975,123104,60,123620
982,123714,15,123855
969,122422,203,123934
981,123592,41,123947
973,122829,144,123997
964,122142,346,124145
984,124191,1,124200
980,123551,102,124242
977,123368,123,124247
978,123411,124,124267
985,124246,19,124326
979,123520,250,124702
983,124095,251,124859
987,124876,5,124886
986,124255,248,124892
988,125037,52,125089
989,125198,94,125292
990,125311,161,125472
991,125530,157,125687
993,125836,138,126131
994,126068,55,126230
995,126140,33,126237
998,126300,1,126306
996,126293,11,126327
997,126299,46,126441
992,125695,431,126464
999,126306,95,126505
1001,126704,53,126900
1004,126830,20,126924
1003,126790,37,126947
1002,126707,88,127003
1005,126964,72,127121
1006,127127,2,127129
1000,126515,478,127335
1007,127207,87,127432
1010,127382,21,127475
1013,127527,20,127625
1009,127345,76,127643
1008,127298,100,127669
1012,127522,52,127725
1016,127939,15,128000
1015,127752,132,128262
1020,128181,12,128264
1018,128072,36,128280
1019,128142,43,128369
1011,127397,296,128571
1017,128038,117,128618
1023,128538,18,128630
1022,128396,54,128660
1021,128377,92,128760
1014,127659,341,128873
1024,128629,132,128929
1025,128888,163,129112
1026,129032,102,129174
1027,129292,68,129360
1028,129658,76,129734
1029,129751,65,129852
1030,129780,266,130082
1031,130095,31,130126
1034,130212,18,130265
1033,130183,81,130364
1032,130183,103,130385
1037,130651,25,130739
1036,130629,58,130823
1038,130698,59,130910
1039,130723,54,130912
1041,131001,3,131011
1040,130977,95,131170
1035,130590,377,131261
1043,131550,37,131623
1042,131508,88,131633
1044,131655,104,131759
1045,131877,41,131918
1046,131944,95,132069
1047,132010,143,132182
1048,132243,71,132314
1049,132317,5,132322
1052,132527,11,132560
1051,132476,48,132588
1055,132754,1,132759
1050,132383,222,132823
1056,132755,46,132911
1054,132635,95,132930
1053,132570,181,132987
1058,133326,9,133343
1057,133300,97,133434
1059,133379,101,133557
1060,133457,54,133561
1061,133603,56,133705
1063,133644,28,133721
1062,133633,385,134072
1064,134104,4,134108
1065,134333,65,134398
1067,134554,18,134598
1068,134565,32,134640
1066,134436,237,134723
1070,135076,77,135233
1072,135253,20,135311
1071,135221,57,135360
1076,135651,1,135659
1069,135058,264,135671
1073,135376,101,135672
1077,135708,5,135723
1078,135739,50,135887
1075,135531,186,136043
1074,135456,267,136156
1080,136189,41,136325
1079,136000,162,136375
1081,136212,56,136395
1082,136228,94,136443
1083,136434,18,136457
1084,136509,22,136531
1085,136628,85,136713
1086,136798,105,136903
1087,137001,64,137065
1088,137141,45,137186
1090,137505,2,137508
1089,137504,65,137571
1091,137642,40,137682
1092,137698,23,137761
1094,137708,23,137772
1093,137700,83,137827
1095,137872,12,137884
1096,137955,39,137994
1097,138279,72,138351
1098,138360,41,138429
1101,138542,10,138571
1099,138373,178,138741
1103,138746,28,138829
1105,138852,5,138874
1106,138911,42,139078
1108,139246,23,139363
1104,138831,138,139373
1100,138462,293,139400
1107,139106,93,139447
1110,139463,7,139484
1102,138633,305,139637
1113,139563,40,139769
1109,139463,111,139982
1111,139530,90,140042
1114,139618,78,140096
1115,139748,53,140105
1117,139848,38,140107
1118,139926,39,140148
1116,139755,83,140183
1112,139538,156,140211
1119,140240,116,140438
1120,140311,134,140636
1123,140752,5,140767
1122,140581,118,140841
1121,140322,276,140889
1125,141020,2,141022
1124,140976,62,141040
1126,141098,91,141189
1127,141195,67,141262
1128,141557,223,141780
1129,141780,18,141798
1130,142172,103,142275
1132,142334,10,142353
1131,142297,98,142447
1138,142776,3,142798
1136,142701,118,143348
1135,142624,153,143399
1133,142363,305,143472
1134,142453,272,143512
1140,143542,29,143633
1139,142964,186,143743
1141,143616,126,143957
1137,142729,350,144115
1146,144067,10,144125
1147,144210,24,144329
1143,143888,101,144342
1144,143962,139,144515
1142,143855,261,144696
1145,144025,293,144775
1148,144929,2,144931
1149,145094,79,145173
1150,145334,25,145359
1151,145428,12,145440
1152,145828,4,145832
1153,145848,232,146108
1154,146052,117,146197
1157,146451,14,146493
1159,146488,17,146560
1156,146442,42,146580
1155,146423,73,146623
1162,146627,21,146720
1158,146484,65,146735
1160,146591,67,146888
1164,146730,75,147067
1167,147075,17,147162
1165,146783,89,147193
1161,146592,197,147384
1169,147375,62,147624
1163,146674,273,147733
1168,147373,110,147755
1170,147789,3,147794
1166,146994,292,147840
1172,147864,37,147938
1171,147863,138,148038
1173,148151,103,148314
1174,148206,105,148467
1176,148353,39,148470
1175,148277,148,148546
1177,148829,34,148863
1178,149064,302,149366
1179,149818,61,149879
1180,150013,22,150037
1181,150032,19,150054
1184,150472,5,150489
1186,150495,11,150542
1182,150316,155,150733
1185,150481,58,150745
1191,151063,10,151123
1187,150526,143,151158
1192,151103,16,151194
1189,150851,96,151372
1183,150353,261,151435
1193,151185,55,151554
1198,151562,8,151616
1190,150936,146,151852
1196,151300,98,151996
1199,151695,41,152019
1201,151821,26,152027
1195,151249,117,152070
1188,150574,316,152308
1200,151774,112,152426
1194,151222,197,152437
1197,151511,162,152461
1202,152148,122,152579
1204,152651,53,152782
1205,152705,47,152825
1203,152207,261,152832
1206,152836,223,153059
1207,153335,75,153410
1208,153495,12,153507
1209,153796,10,153806
1211,154259,1,154260
1210,154253,118,154372
1212,154389,40,154429
1213,154726,150,154876
1214,154926,5,154931
1216,155088,21,155129
1217,155160,44,155285
1218,155170,49,155308
1215,155058,328,155500
1219,155551,2,155553
1220,155672,44,155720
1221,155711,57,155773
1223,155919,16,155950
1222,155822,272,156110
1225,156267,48,156362
1224,156226,152,156426
1226,156432,9,156443
1230,156596,23,156694
1228,156444,100,156790
1229,156474,119,156977
1231,156668,67,157022
1239,157125,20,157338
1240,157126,22,157362
1233,156831,69,157383
1246,157476,22,157763
1242,157311,37,157778
1241,157175,53,157819
1235,156946,104,158065
1237,157026,93,158084
1238,157056,93,158135
1227,156440,256,158275
1245,157446,84,158471
1243,157367,100,158581
1247,157727,75,158636
1251,158191,42,158688
1232,156705,210,158740
1249,158002,66,158786
1259,158811,4,158862
1252,158342,44,158872
1261,158943,2,158968
1236,156971,191,159161
1253,158411,69,159248
1255,158642,67,159423
1248,157811,151,159572
1256,158659,89,159667
1263,159547,19,159780
1264,159572,22,159844
1260,158857,92,159920
1254,158604,119,160017
1244,157401,219,160024
1273,160024,1,160051
1270,159861,16,160087
1266,159666,40,160197
1258,158809,119,160238
1268,159715,42,160268
1274,160196,40,160630
1277,160552,12,160720
1234,156877,364,161066
1271,159914,94,161144
1284,161014,7,161151
1285,161192,6,161287
1265,159659,133,161500
1288,161356,20,161750
1250,158080,290,161868
1292,161626,16,161968
1297,162010,7,162203
1301,162196,5,162354
1282,160899,76,162422
1257,158793,253,162473
1293,161682,33,162494
1302,162200,12,162518
1269,159783,169,162555
1262,159336,211,162582
1267,159696,178,162584
1275,160520,109,162593
1295,161955,26,162599
1290,161392,53,162612
1286,161348,70,162864
1313,163378,8,163584
1308,162879,33,163675
1289,161356,106,163717
1281,160752,145,163782
1304,162687,54,163932
1298,162018,88,164084
1312,163377,27,164091
1278,160590,169,164114
1305,162691,64,164190
1307,162818,57,164211
1296,161968,100,164317
1316,163787,23,164376
1321,164330,15,164695
1314,163596,47,164758
1315,163715,44,164776
1322,164501,24,165076
1326,164794,12,165084
1272,159917,272,165136
1319,164044,48,165180
1287,161348,181,165519
1299,162080,150,165587
1311,163195,101,165634
1279,160593,244,165806
1320,164224,69,165815
1328,165102,35,165872
1280,160643,250,165978
1327,164967,47,165987
1306,162756,153,166170
1325,164692,84,166364
1303,162309,190,166416
1329,165328,71,166575
1276,160547,301,166640
1318,163889,137,166649
1323,164615,108,166655
1309,163088,172,166669
1330,166135,40,166711
1291,161562,259,166858
1283,160899,310,166976
1317,163794,198,167230
1337,167230,14,167396
1333,166662,69,167409
1331,166254,108,167513
1335,166922,58,167555
1310,163128,257,167602
1341,167675,13,167825
1340,167652,22,167885
1339,167314,62,167969
1346,168030,2,168053
1324,164622,249,168174
1294,161713,375,168175
1300,162137,365,168256
1347,168064,22,168296
1344,167915,39,168335
1348,168297,8,168365
1332,166581,172,168383
1349,168383,7,168438
1343,167765,68,168446
1336,167090,159,168581
1342,167715,144,168779
1338,167312,190,168805
1345,167987,152,168885
1334,166900,261,168900
1350,168667,121,168959
1351,169014,77,169113
1352,169069,48,169139
1353,169364,12,169376
1354,169384,45,169429
1355,169447,16,169463
1357,169541,19,169579
1356,169522,157,169702
1358,169694,156,169908
1359,169800,109,169963
1360,170077,35,170112
1361,170330,187,170517
1362,170636,27,170663
