id,ta,ts,tf
210,29442,25,29496
211,29471,30,29527
214,29602,4,29606
209,29083,261,29680
215,29778,15,29793
213,29593,180,30102
217,30077,16,30149
220,30224,4,30228
216,29816,155,30365
219,30133,103,30606
218,30106,124,30703
212,29533,345,30782
224,30555,50,30841
221,30305,122,30889
225,30759,41,30915
222,30444,118,30954
223,30550,107,30964
226,30964,48,31012
227,31090,88,31193
229,31198,48,31313
230,31249,70,31439
231,31321,53,31461
232,31515,38,31604
228,31176,273,31771
233,31534,191,31851
234,31913,92,32115
238,32237,22,32359
241,32340,39,32572
240,32269,38,32591
244,32602,12,32614
246,32646,3,32649
236,32075,163,33004
249,32932,24,33093
245,32629,75,33169
237,32162,136,33181
250,32951,32,33246
248,32902,67,33496
239,32247,158,33532
255,33539,5,33544
242,32379,133,33659
253,33302,49,33725
243,32533,159,33864
258,33846,41,34114
256,33561,86,34201
254,33337,121,34233
257,33751,70,34240
259,34328,11,34339
261,34413,28,34521
247,32698,264,34702
252,33287,210,34721
251,33272,213,34774
266,34935,35,35208
260,34387,137,35233
271,35400,30,35576
269,35103,63,35616
274,35656,14,35670
265,34924,95,35702
263,34754,114,35727
270,35242,60,35741
267,35068,87,35845
268,35100,73,35846
273,35585,45,35860
235,31931,630,35875
262,34563,183,35905
264,34920,148,35973
272,35450,212,36090
275,36173,27,36200
276,36445,16,36461
277,36519,1,36520
278,36589,1,36590
280,36670,67,36815
279,36668,102,36837
281,36903,77,36980
283,37137,64,37303
284,37248,46,37366
285,37255,68,37435
282,37125,148,37451
286,37797,1,37798
287,37805,68,37873
288,38022,58,38111
289,38062,55,38135
290,38177,58,38235
291,38288,52,38340
292,38378,79,38488
294,38590,43,38665
293,38437,295,38795
297,39003,37,39158
295,38940,111,39278
300,39236,45,39404
303,39511,1,39512
296,38994,137,39600
301,39254,84,39658
298,39018,206,39913
302,39375,140,39938
299,39089,248,40028
304,39822,149,40098
308,40494,61,40699
307,40398,80,40700
310,40750,4,40754
305,40371,217,41062
306,40381,200,41091
312,41096,46,41206
309,40743,185,41280
313,41369,1,41370
314,41473,73,41610
315,41629,9,41638
311,40907,428,41675
316,41684,5,41689
317,41878,187,42065
318,42109,5,42114
319,42290,79,42369
320,42455,19,42474
321,42539,29,42568
322,42867,17,42884
323,43124,15,43139
324,43602,34,43636
325,43779,67,43893
326,43803,84,43945
327,43928,106,44036
328,44360,46,44406
329,44586,23,44609
331,44717,27,44760
333,44880,17,44929
330,44691,162,45024
332,44764,150,45047
334,45359,50,45409
335,45530,69,45662
336,45533,75,45674
337,45770,60,45868
339,45846,26,45895
338,45807,85,45941
340,45951,72,46089
342,46017,78,46184
348,46494,30,46625
341,45982,230,46635
344,46304,52,46645
349,46531,20,46650
350,46703,20,46797
343,46253,105,46814
351,46745,22,46821
346,46380,88,46830
345,46324,154,47044
354,47140,8,47148
347,46432,207,47180
355,47237,13,47250
356,47251,1,47252
352,46830,161,47284
361,47398,109,48039
353,47100,216,48179
363,47978,36,48216
358,47303,158,48266
364,48292,9,48301
360,47378,142,48342
357,47286,200,48393
367,48475,14,48496
369,48562,2,48564
362,47656,166,48608
370,48741,12,48760
366,48394,89,48821
371,48746,29,48835
372,48897,6,48903
365,48369,159,48983
359,47308,299,48985
368,48484,205,49063
373,49267,48,49315
374,49566,39,49605
375,49611,16,49634
376,49620,40,49682
377,49653,96,49763
379,49904,20,49940
380,50063,73,50231
383,50312,51,50507
384,50534,8,50542
386,50641,28,50733
381,50136,252,51169
378,49811,531,51214
391,51246,16,51358
382,50258,265,51418
392,51447,15,51469
388,51179,49,51495
389,51194,58,51506
390,51225,83,51638
387,51105,120,51685
385,50554,304,51795
393,51455,222,51906
394,51919,58,52021
396,52000,30,52052
395,51955,51,52058
398,52119,18,52153
397,52070,89,52192
400,52397,4,52401
402,52582,32,52678
401,52550,49,52695
399,52171,597,52906
403,52825,201,53060
405,53432,98,53626
409,54049,3,54052
406,53936,60,54110
407,53994,49,54192
404,53352,557,54229
410,54066,100,54330
408,54003,185,54404
412,54586,88,54873
415,54746,40,54914
416,54851,27,54942
413,54702,82,55031
411,54439,311,55114
414,54719,658,55760
418,55666,38,55812
421,55828,14,55842
417,55582,120,55943
419,55719,196,56213
423,56367,8,56375
422,56145,202,56608
420,55796,389,56705
425,56639,59,56765
424,56544,138,56809
426,56817,43,56860
427,56890,19,56909
429,56961,3,56964
428,56950,43,56996
430,57134,285,57585
431,57339,90,57603
433,57564,48,57668
432,57396,205,57762
434,58124,35,58159
435,58371,1,58372
436,58434,8,58442
439,58587,2,58589
437,58484,92,58609
441,58808,20,58860
438,58562,178,58899
446,59010,9,59019
444,58936,46,59119
447,59089,51,59408
440,58652,202,59427
448,59148,57,59437
449,59277,75,59622
451,59645,9,59654
450,59563,55,59831
442,58873,311,60136
443,58936,254,60162
454,60172,10,60182
452,60096,38,60227
453,60096,37,60233
445,58991,374,60319
455,60296,63,60367
456,60486,60,60546
459,60788,18,60853
457,60732,67,60895
458,60760,49,60913
460,60796,139,61036
463,61061,23,61124
461,60975,89,61200
466,61359,10,61369
464,61167,95,61417
462,61049,200,61612
468,61535,36,61716
469,61536,26,61723
470,61569,75,62002
471,61632,69,62083
465,61232,160,62086
467,61512,98,62145
474,61836,50,62212
472,61657,83,62224
473,61696,69,62241
477,62045,41,62265
479,62287,4,62291
475,61904,71,62304
478,62050,50,62307
476,61975,71,62359
481,62333,37,62413
488,62775,16,62911
485,62610,59,63025
487,62767,60,63127
491,63140,11,63151
480,62322,237,63266
484,62590,113,63300
482,62451,151,63305
490,63100,48,63370
493,63462,8,63470
492,63430,18,63503
486,62699,156,63540
495,63641,4,63645
489,63060,154,63719
497,63803,10,63813
498,63868,33,64028
496,63750,70,64061
500,64106,13,64119
499,63871,85,64189
501,64205,51,64361
483,62531,488,64511
494,63485,295,64520
504,64521,10,64531
505,64574,2,64576
506,64595,82,64884
507,64769,74,65176
511,65089,26,65203
502,64326,223,65221
513,65258,60,65566
508,64835,122,65579
503,64466,253,65615
514,65680,6,65686
518,65936,5,65941
509,64866,195,65990
517,65814,78,66179
510,65007,237,66257
515,65687,104,66281
516,65797,99,66333
519,66092,138,66584
512,65247,329,66628
521,66647,62,66757
520,66117,222,66784
522,66763,123,66892
524,66994,44,67164
527,67211,16,67275
525,67006,131,67439
528,67448,9,67457
526,67052,223,67633
523,66912,457,67902
532,67925,35,68056
531,67907,55,68080
529,67733,185,68273
530,67764,216,68346
534,68353,44,68429
533,68203,145,68472
536,68655,15,68670
535,68621,95,68731
537,68797,88,68885
538,68960,19,68979
541,69090,29,69205
542,69108,50,69320
539,69048,87,69344
543,69121,129,69538
544,69377,108,69631
540,69079,205,69656
545,69752,128,69880
546,69905,74,69979
547,70062,131,70193
548,70231,38,70269
549,70292,32,70324
550,70360,163,70538
551,70520,96,70634
552,70614,152,70802
553,70744,72,70843
554,70992,89,71081
556,71358,88,71526
555,71256,183,71527
557,71768,4,71772
558,71859,70,71929
559,72032,1,72033
560,72034,37,72071
561,72186,220,72545
564,72545,93,72798
562,72296,189,72799
563,72468,245,72933
565,73122,29,73151
566,73178,7,73188
567,73184,61,73246
568,73407,14,73421
571,73796,31,73893
574,73893,26,73983
569,73762,104,74193
575,74239,10,74264
576,74247,30,74342
570,73784,134,74364
579,74508,44,74682
585,74899,3,74902
580,74638,73,75148
577,74249,157,75174
586,75253,18,75384
583,74816,88,75506
572,73803,295,75528
584,74895,91,75539
587,75318,34,75558
582,74784,133,75748
578,74409,211,75804
573,73862,363,75893
589,75753,53,75989
595,76116,22,76250
581,74691,245,76263
592,76046,34,76266
594,76079,35,76352
593,76061,38,76390
596,76164,31,76393
598,76313,22,76427
597,76295,48,76556
600,76563,34,76774
603,76905,8,76913
588,75697,207,76916
590,75762,187,76947
605,77119,17,77216
604,77090,75,77477
608,77402,56,77771
607,77338,76,77816
609,77747,87,78352
601,76571,302,78505
591,75954,399,78577
599,76325,370,78687
606,77284,213,78709
614,78781,2,78783
611,78121,125,78925
616,78839,22,78948
617,78857,28,78977
602,76597,366,79006
612,78734,54,79031
610,77832,231,79184
618,79093,35,79222
622,79295,12,79319
621,79291,55,79571
623,79437,56,79708
615,78799,208,79826
625,79883,16,79978
628,80083,7,80090
619,79203,201,80230
630,80260,2,80262
626,79883,71,80270
629,80100,32,80314
631,80298,16,80379
634,80475,1,80476
632,80392,47,80588
635,80653,9,80662
613,78746,366,80715
638,80790,23,80913
636,80715,23,80932
639,80826,34,81031
637,80718,50,81034
627,80033,184,81166
620,79227,363,81217
633,80437,215,81337
624,79834,340,81360
640,81419,19,81438
641,81548,36,81584
642,81597,165,81777
644,81794,17,81827
643,81751,53,81832
645,82092,99,82286
646,82094,147,82353
647,82322,98,82436
648,82508,99,82607
649,82649,27,82676
650,82705,11,82716
651,82881,3,82884
652,83113,10,83123
654,83146,41,83302
656,83238,43,83378
655,83215,95,83522
657,83269,138,83746
663,83809,1,83810
660,83615,41,83938
664,83831,23,84004
666,83851,36,84152
667,83853,45,84166
669,84169,14,84183
659,83605,75,84191
661,83704,58,84212
658,83570,110,84227
665,83840,95,84387
671,84426,3,84429
668,83915,116,84530
670,84392,66,84613
662,83756,161,84639
673,84731,34,84860
653,83137,474,84941
674,84778,48,84948
672,84710,81,84966
676,85014,13,85027
675,84902,93,85041
678,85197,30,85274
677,85083,201,85393
680,85440,3,85443
679,85237,193,85510
681,85700,65,85765
682,85774,37,85811
683,85825,2,85827
684,86019,51,86070
685,86370,20,86405
689,86437,4,86445
687,86413,39,86509
688,86432,106,86662
686,86386,129,86668
690,87192,46,87238
691,87366,88,87454
692,87512,81,87593
693,87689,39,87728
694,87867,38,87905
698,88443,41,88582
699,88557,16,88631
696,88066,238,88753
702,88904,17,88985
700,88707,98,89139
704,89269,12,89291
697,88146,344,89641
705,89274,81,89772
703,88985,154,89845
708,89905,2,89907
695,88000,550,90101
706,89280,179,90201
709,90043,51,90237
701,88778,314,90248
707,89582,183,90280
711,90734,16,90766
710,90538,231,90785
712,90787,31,90818
713,91013,6,91019
714,91074,30,91104
715,91200,41,91241
716,91629,22,91666
717,91631,182,91898
719,91818,35,91918
720,91923,7,91930
718,91808,193,92068
721,92110,62,92172
723,92267,22,92308
726,92419,31,92498
722,92180,189,92652
725,92403,87,92745
729,92760,5,92765
724,92286,159,92782
730,92856,4,92860
732,93045,29,93122
728,92620,265,93521
734,93283,52,93574
733,93278,75,93632
731,92969,170,93643
727,92570,324,93671
735,93341,145,93737
736,93737,12,93749
737,93887,10,93897
738,93901,54,93955
739,94463,115,94609
740,94549,93,94671
741,94719,41,94791
743,94880,14,94894
744,94964,39,95035
742,94731,250,95063
745,95150,120,95270
747,95367,10,95377
746,95304,148,95679
751,95628,39,95814
750,95501,81,95896
752,95661,49,95914
757,96088,11,96099
753,95695,93,96129
755,96009,50,96293
759,96322,8,96330
758,96179,35,96381
749,95457,215,96547
765,96968,40,97268
760,96346,164,97337
763,96843,65,97392
748,95379,348,97393
756,96066,239,97441
761,96662,101,97471
766,97132,49,97489
764,96942,124,97670
771,97992,7,97999
768,97642,56,98004
772,98130,31,98260
754,95863,405,98388
776,98340,53,98752
767,97564,188,98795
773,98177,85,98801
770,97734,177,98908
779,98940,4,98944
780,98945,5,98950
775,98334,109,99068
777,98699,69,99106
783,99201,22,99335
784,99218,31,99367
781,99026,60,99474
778,98926,102,99505
786,99516,3,99519
774,98213,192,99589
782,99178,87,99714
762,96680,432,99718
788,99661,52,99957
785,99219,122,100006
791,99873,51,100138
787,99652,164,100512
793,100326,33,100514
789,99691,181,100638
794,100493,34,100666
769,97699,477,100698
792,100264,110,100761
790,99729,219,100797
795,100585,65,100799
796,100824,19,100843
797,101036,12,101048
798,101146,32,101224
800,101184,34,101259
799,101154,200,101412
801,101435,19,101454
802,101495,33,101528
803,101531,57,101588
804,101653,40,101693
809,102108,59,102518
811,102200,50,102537
806,101940,144,102570
812,102575,17,102656
807,102052,163,102998
818,102942,17,103096
815,102864,35,103132
816,102907,45,103176
819,103265,13,103278
820,103307,17,103448
805,101892,293,103455
808,102057,221,103541
813,102681,134,103598
821,103368,29,103605
823,103494,19,103609
824,103650,70,103999
825,103833,25,104024
830,104090,4,104094
833,104142,3,104145
826,103929,42,104164
817,102912,168,104186
829,104058,16,104187
836,104479,6,104485
827,103961,73,104495
834,104187,53,104628
837,104586,18,104734
831,104109,95,104814
838,104716,19,104850
835,104245,80,104899
828,104000,116,104991
822,103368,242,105010
832,104128,126,105063
814,102705,373,105229
839,104975,71,105265
810,102192,478,105288
841,105202,112,105547
842,105435,38,105578
843,105455,41,105604
846,105656,30,105734
840,105183,209,105811
844,105476,87,105822
845,105556,82,105825
847,105906,2,105908
848,105974,11,105992
849,105976,131,106116
850,106201,100,106301
851,106443,44,106487
852,106612,158,106770
853,106974,125,107195
856,107171,17,107229
858,107568,22,107638
861,107848,16,107960
855,107061,256,108069
859,107657,95,108240
867,108288,17,108459
871,108651,10,108661
863,107881,99,108783
868,108334,63,108847
869,108362,65,109009
860,107736,154,109094
864,108085,123,109172
865,108142,127,109204
854,107058,440,109585
857,107265,396,109713
874,109460,34,109716
873,109390,59,109761
875,109526,45,109791
872,109097,104,109800
870,108554,175,109816
876,109734,20,109837
866,108163,222,109955
878,109998,37,110116
880,110063,36,110237
862,107881,371,110347
877,109932,135,110566
888,110768,13,110788
887,110657,36,110982
885,110581,56,111007
881,110162,123,111144
886,110602,83,111292
893,111343,6,111349
883,110217,173,111585
896,111505,22,111695
897,111545,21,111733
882,110186,189,111992
889,110772,138,112141
884,110512,197,112227
879,110031,268,112229
901,112244,3,112247
891,111059,137,112257
899,112102,39,112362
890,110802,152,112400
895,111389,120,112425
902,112516,9,112525
892,111128,181,112563
898,111673,153,112626
903,112737,58,112969
908,113124,11,113135
900,112174,220,113174
894,111365,321,113193
907,113086,38,113252
906,113033,39,113264
909,113198,20,113269
904,112747,143,113317
905,112834,253,113459
910,113674,3,113677
911,113858,92,113950
912,113965,58,114023
913,114451,216,114667
914,114888,8,114896
915,114953,199,115152
916,115170,143,115313
917,115640,35,115675
920,115791,1,115792
919,115768,107,116058
921,115845,76,116103
918,115712,145,116104
923,116105,36,116173
922,115887,166,116258
924,116242,16,116259
927,116339,13,116364
925,116291,65,116401
926,116335,69,116438
929,116647,6,116653
928,116542,144,116692
930,117136,113,117249
931,117545,80,117625
933,117765,9,117774
932,117748,23,117780
934,118077,25,118102
937,118340,107,118639
935,118105,301,118897
936,118112,321,118945
938,118641,198,119032
939,119093,19,119112
940,119124,35,119159
941,119330,133,119463
942,119482,128,119610
943,119669,38,119707
945,119721,64,119914
947,119803,43,119942
948,119954,52,120129
949,120029,52,120198
944,119712,156,120213
946,119737,311,120549
951,120623,46,120701
950,120236,345,120860
953,120925,1,120926
952,120711,172,120954
954,121105,66,121171
955,121332,29,121361
960,121631,5,121636
958,121436,70,121643
961,121752,15,121767
956,121374,182,121934
957,121420,210,122069
959,121601,148,122074
962,121883,82,122117
963,122038,100,122280
967,122335,27,122412
966,122306,37,122443
970,122468,62,122755
974,122970,31,123240
971,122588,97,123290
976,123312,20,123463
968,122385,155,123484
975,123104,60,123643
982,123714,15,123729
965,122197,231,123748
972,122709,114,123767
981,123592,41,123889
969,122422,203,123960
973,122829,144,123993
977,123368,123,124170
984,124191,1,124192
980,123551,102,124224
978,123411,124,124237
964,122142,346,124314
985,124246,19,124316
979,123520,250,124695
987,124876,5,124881
986,124255,248,124890
983,124095,251,124892
988,125037,52,125089
989,125198,94,125292
990,125311,161,125472
991,125530,157,125687
993,125836,138,126157
994,126068,55,126213
995,126140,33,126231
998,126300,1,126301
996,126293,11,126315
997,126299,46,126414
992,125695,431,126473
999,126306,95,126505
1001,126704,53,126883
1004,126830,20,126904
1003,126790,37,126926
1002,126707,88,127005
1005,126964,72,127110
1006,127127,2,127129
1000,126515,478,127343
1007,127207,87,127436
1010,127382,21,127458
1013,127527,20,127623
1009,127345,76,127636
1008,127298,100,127703
1012,127522,52,127738
1016,127939,15,127954
1020,128181,12,128193
1015,127752,132,128214
1018,128072,36,128251
1019,128142,43,128311
1011,127397,296,128597
1017,128038,117,128601
1023,128538,18,128620
1022,128396,54,128651
1021,128377,92,128713
1014,127659,341,128888
1024,128629,132,128940
1025,128888,163,129119
1026,129032,102,129174
1027,129292,68,129360
1028,129658,76,129734
1029,129751,65,129863
1030,129780,266,130082
1031,130095,31,130126
1034,130212,18,130270
1033,130183,81,130361
1032,130183,103,130385
1037,130651,25,130723
1036,130629,58,130813
1038,130698,59,130889
1039,130723,54,130896
1041,131001,3,131004
1040,130977,95,131148
1035,130590,377,131261
1043,131550,37,131619
1042,131508,88,131633
1044,131655,104,131759
1045,131877,41,131918
1046,131944,95,132070
1047,132010,143,132182
1048,132243,71,132314
1049,132317,5,132322
1052,132527,11,132538
1051,132476,48,132586
1055,132754,1,132755
1050,132383,222,132871
1056,132755,46,132886
1054,132635,95,132918
1053,132570,181,132987
1058,133326,9,133335
1057,133300,97,133437
1060,133457,54,133559
1059,133379,101,133561
1063,133644,28,133712
1061,133603,56,133722
1062,133633,385,134072
1064,134104,4,134108
1065,134333,65,134398
1067,134554,18,134579
1068,134565,32,134636
1066,134436,237,134723
1070,135076,77,135217
1072,135253,20,135305
1071,135221,57,135362
1076,135651,1,135652
1073,135376,101,135701
1077,135708,5,135713
1069,135058,264,135716
1078,135739,50,135885
1075,135531,186,136089
1074,135456,267,136149
1080,136189,41,136348
1081,136212,56,136389
1079,136000,162,136408
1082,136228,94,136454
1083,136434,18,136457
1084,136509,22,136531
1085,136628,85,136713
1086,136798,105,136903
1087,137001,64,137065
1088,137141,45,137186
1090,137505,2,137509
1089,137504,65,137571
1091,137642,40,137682
1092,137698,23,137767
1094,137708,23,137775
1093,137700,83,137827
1095,137872,12,137884
1096,137955,39,137994
1097,138279,72,138351
1098,138360,41,138432
1101,138542,10,138552
1103,138746,28,138822
1099,138373,178,138825
1105,138852,5,138857
1106,138911,42,139049
1108,139246,23,139333
1104,138831,138,139367
1100,138462,293,139397
1107,139106,93,139446
1110,139463,7,139477
1102,138633,305,139673
1113,139563,40,139746
1114,139618,78,140036
1109,139463,111,140051
1111,139530,90,140075
1115,139748,53,140091
1117,139848,38,140098
1118,139926,39,140138
1116,139755,83,140174
1112,139538,156,140211
1119,140240,116,140454
1120,140311,134,140647
1123,140752,5,140757
1122,140581,118,140828
1121,140322,276,140889
1125,141020,2,141022
1124,140976,62,141040
1126,141098,91,141189
1127,141195,67,141262
1128,141557,223,141780
1129,141780,18,141798
1130,142172,103,142275
1132,142334,10,142344
1131,142297,98,142452
1138,142776,3,142779
1136,142701,118,143322
1135,142624,153,143380
1133,142363,305,143511
1134,142453,272,143526
1140,143542,29,143603
1139,142964,186,143738
1141,143616,126,144017
1146,144067,10,144077
1137,142729,350,144159
1147,144210,24,144298
1143,143888,101,144365
1144,143962,139,144489
1142,143855,261,144721
1145,144025,293,144775
1148,144929,2,144931
1149,145094,79,145173
1150,145334,25,145359
1151,145428,12,145440
1152,145828,4,145832
1153,145848,232,146111
1154,146052,117,146197
1157,146451,14,146473
1159,146488,17,146565
1156,146442,42,146574
1155,146423,73,146710
1162,146627,21,146716
1158,146484,65,146800
1160,146591,67,146900
1164,146730,75,147037
1167,147075,17,147156
1165,146783,89,147166
1161,146592,197,147486
1169,147375,62,147613
1163,146674,273,147728
1168,147373,110,147742
1170,147789,3,147792
1166,146994,292,147840
1172,147864,37,147947
1171,147863,138,148038
1173,148151,103,148308
1176,148353,39,148456
1174,148206,105,148477
1175,148277,148,148546
1177,148829,34,148863
1178,149064,302,149366
1179,149818,61,149879
1180,150013,22,150050
1181,150032,19,150054
1184,150472,5,150477
1186,150495,11,150514
1185,150481,58,150705
1182,150316,155,150834
1191,151063,10,151073
1187,150526,143,151165
1192,151103,16,151201
1189,150851,96,151352
1193,151185,55,151504
1198,151562,8,151570
1183,150353,261,151596
1201,151821,26,151975
1199,151695,41,151985
1196,151300,98,152004
1195,151249,117,152058
1190,150936,146,152063
1188,150574,316,152417
1200,151774,112,152450
1197,151511,162,152457
1194,151222,197,152491
1202,152148,122,152582
1204,152651,53,152774
1205,152705,47,152806
1203,152207,261,152832
1206,152836,223,153059
1207,153335,75,153410
1208,153495,12,153507
1209,153796,10,153806
1211,154259,1,154260
1210,154253,118,154372
1212,154389,40,154429
1213,154726,150,154876
1214,154926,5,154931
1216,155088,21,155125
1217,155160,44,155267
1218,155170,49,155301
1215,155058,328,155500
1219,155551,2,155553
1220,155672,44,155731
1221,155711,57,155773
1223,155919,16,155951
1222,155822,272,156110
1225,156267,48,156363
1224,156226,152,156426
1226,156432,9,156456
1230,156596,23,156667
1228,156444,100,156866
1231,156668,67,157023
1229,156474,119,157043
1239,157125,20,157291
1240,157126,22,157298
1233,156831,69,157497
1246,157476,22,157696
1242,157311,37,157702
1241,157175,53,157724
1238,157056,93,157952
1237,157026,93,158075
1235,156946,104,158281
1245,157446,84,158463
1247,157727,75,158507
1243,157367,100,158512
1227,156440,256,158682
1252,158342,44,158727
1251,158191,42,158784
1259,158811,4,158821
1249,158002,66,158841
1232,156705,210,158934
1261,158943,2,158945
1236,156971,191,159148
1253,158411,69,159388
1255,158642,67,159408
1256,158659,89,159629
1263,159547,19,159766
1260,158857,92,159811
1248,157811,151,159895
1254,158604,119,159975
1264,159572,22,160013
1273,160024,1,160025
1244,157401,219,160062
1270,159861,16,160079
1266,159666,40,160088
1268,159715,42,160163
1258,158809,119,160192
1277,160552,12,160576
1274,160196,40,160742
1271,159914,94,160944
1284,161014,7,161021
1285,161192,6,161198
1234,156877,364,161610
1288,161356,20,161733
1265,159659,133,161785
1292,161626,16,162008
1297,162010,7,162017
1301,162196,5,162204
1302,162200,12,162213
1282,160899,76,162242
1295,161955,26,162361
1250,158080,290,162396
1293,161682,33,162446
1290,161392,53,162548
1267,159696,178,162560
1257,158793,253,162627
1275,160520,109,162679
1286,161348,70,162899
1269,159783,169,162987
1262,159336,211,163315
1313,163378,8,163400
1289,161356,106,163672
1308,162879,33,163674
1304,162687,54,163839
1298,162018,88,163961
1312,163377,27,164190
1316,163787,23,164198
1281,160752,145,164224
1305,162691,64,164240
1296,161968,100,164245
1321,164330,15,164345
1314,163596,47,164409
1315,163715,44,164545
1278,160590,169,164710
1307,162818,57,164776
1326,164794,12,164806
1322,164501,24,164879
1319,164044,48,165182
1272,159917,272,165247
1287,161348,181,165495
1311,163195,101,165501
1327,164967,47,165661
1328,165102,35,165809
1320,164224,69,165961
1279,160593,244,166111
1299,162080,150,166113
1280,160643,250,166153
1325,164692,84,166322
1306,162756,153,166323
1303,162309,190,166420
1329,165328,71,166460
1318,163889,137,166535
1330,166135,40,166605
1276,160547,301,166716
1309,163088,172,166727
1323,164615,108,166842
1291,161562,259,166986
1283,160899,310,167156
1317,163794,198,167163
1337,167230,14,167244
1333,166662,69,167349
1331,166254,108,167378
1335,166922,58,167453
1341,167675,13,167688
1310,163128,257,167699
1340,167652,22,167835
1339,167314,62,168010
1346,168030,2,168032
1324,164622,249,168204
1294,161713,375,168245
1347,168064,22,168252
1344,167915,39,168276
1348,168297,8,168305
1349,168383,7,168390
1300,162137,365,168413
1343,167765,68,168429
1332,166581,172,168438
1336,167090,159,168518
1342,167715,144,168781
1338,167312,190,168786
1345,167987,152,168886
1334,166900,261,168917
1350,168667,121,168959
1351,169014,77,169122
1352,169069,48,169139
1353,169364,12,169376
1354,169384,45,169429
1355,169447,16,169463
1357,169541,19,169576
1356,169522,157,169713
1358,169694,156,169917
1359,169800,109,169963
1360,170077,35,170112
1361,170330,187,170517
1362,170636,27,170663
