id,ta,ts,tf
210,29442,25,29467
211,29471,30,29501
214,29602,4,29606
209,29083,261,29679
215,29778,15,29793
213,29593,180,30002
217,30077,16,30093
220,30224,4,30228
216,29816,155,30436
218,30106,124,30523
219,30133,103,30532
212,29533,345,30851
224,30555,50,30917
225,30759,41,30928
222,30444,118,30952
221,30305,122,30954
223,30550,107,30964
226,30964,48,31012
227,31090,88,31246
229,31198,48,31297
231,31321,53,31438
230,31249,70,31446
232,31515,38,31615
228,31176,273,31786
233,31534,191,31851
234,31913,92,32067
238,32237,22,32287
240,32269,38,32481
241,32340,39,32522
244,32602,12,32614
246,32646,3,32649
249,32932,24,32970
236,32075,163,33138
245,32629,75,33180
237,32162,136,33187
250,32951,32,33221
242,32379,133,33438
239,32247,158,33455
248,32902,67,33460
255,33539,5,33544
253,33302,49,33815
243,32533,159,33941
256,33561,86,34094
258,33846,41,34105
254,33337,121,34164
257,33751,70,34236
259,34328,11,34339
261,34413,28,34457
247,32698,264,34544
251,33272,213,34641
252,33287,210,34818
260,34387,137,35059
266,34935,35,35230
271,35400,30,35430
263,34754,114,35626
267,35068,87,35651
274,35656,14,35670
268,35100,73,35680
269,35103,63,35693
265,34924,95,35726
262,34563,183,35771
270,35242,60,35792
273,35585,45,35807
264,34920,148,35890
235,31931,630,36036
272,35450,212,36090
275,36173,27,36200
276,36445,16,36461
277,36519,1,36520
278,36589,1,36590
280,36670,67,36829
279,36668,102,36837
281,36903,77,36980
283,37137,64,37350
284,37248,46,37365
285,37255,68,37435
282,37125,148,37451
286,37797,1,37798
287,37805,68,37873
288,38022,58,38110
289,38062,55,38135
290,38177,58,38235
291,38288,52,38340
292,38378,79,38487
294,38590,43,38665
293,38437,295,38795
297,39003,37,39157
300,39236,45,39448
303,39511,1,39512
295,38940,111,39557
301,39254,84,39643
296,38994,137,39652
298,39018,206,39868
302,39375,140,39882
299,39089,248,40075
304,39822,149,40098
308,40494,61,40651
307,40398,80,40701
310,40750,4,40754
305,40371,217,40998
306,40381,200,41216
312,41096,46,41232
309,40743,185,41290
313,41369,1,41370
314,41473,73,41610
315,41629,9,41638
311,40907,428,41675
316,41684,5,41689
317,41878,187,42065
318,42109,5,42114
319,42290,79,42369
320,42455,19,42474
321,42539,29,42568
322,42867,17,42884
323,43124,15,43139
324,43602,34,43636
325,43779,67,43876
326,43803,84,43960
327,43928,106,44036
328,44360,46,44406
329,44586,23,44609
331,44717,27,44760
333,44880,17,44897
330,44691,162,45023
332,44764,150,45047
334,45359,50,45409
335,45530,69,45661
336,45533,75,45674
339,45846,26,45872
337,45770,60,45918
338,45807,85,45941
340,45951,72,46179
342,46017,78,46195
344,46304,52,46478
348,46494,30,46524
349,46531,20,46551
350,46703,20,46723
351,46745,22,46767
341,45982,230,46770
346,46380,88,46896
343,46253,105,46994
345,46324,154,47042
354,47140,8,47148
347,46432,207,47171
355,47237,13,47250
356,47251,1,47252
352,46830,161,47514
353,47100,216,48160
363,47978,36,48230
360,47378,142,48246
361,47398,109,48279
364,48292,9,48301
358,47303,158,48358
367,48475,14,48495
369,48562,2,48564
362,47656,166,48623
357,47286,200,48627
370,48741,12,48759
371,48746,29,48782
366,48394,89,48887
372,48897,6,48903
359,47308,299,48919
365,48369,159,48994
368,48484,205,49063
373,49267,48,49315
374,49566,39,49605
375,49611,16,49633
376,49620,40,49681
377,49653,96,49763
379,49904,20,49924
380,50063,73,50230
383,50312,51,50459
384,50534,8,50542
386,50641,28,50669
381,50136,252,51075
391,51246,16,51294
382,50258,265,51369
388,51179,49,51419
392,51447,15,51468
389,51194,58,51512
378,49811,531,51579
390,51225,83,51604
387,51105,120,51694
385,50554,304,51810
393,51455,222,51906
396,52000,30,52030
395,51955,51,52051
394,51919,58,52058
398,52119,18,52137
397,52070,89,52207
400,52397,4,52401
401,52550,49,52631
402,52582,32,52665
399,52171,597,52921
403,52825,201,53060
405,53432,98,53626
409,54049,3,54052
406,53936,60,54142
407,53994,49,54190
404,53352,557,54265
410,54066,100,54367
408,54003,185,54404
412,54586,88,54834
416,54851,27,54878
415,54746,40,54952
413,54702,82,55020
411,54439,311,55113
418,55666,38,55789
421,55828,14,55842
414,54719,658,55875
417,55582,120,55943
419,55719,196,56275
423,56367,8,56375
422,56145,202,56586
420,55796,389,56693
425,56639,59,56754
424,56544,138,56809
426,56817,43,56860
427,56890,19,56909
429,56961,3,56964
428,56950,43,56996
431,57339,90,57550
430,57134,285,57633
433,57564,48,57651
432,57396,205,57762
434,58124,35,58159
435,58371,1,58372
436,58434,8,58442
439,58587,2,58589
437,58484,92,58619
441,58808,20,58828
438,58562,178,58911
446,59010,9,59019
444,58936,46,59051
448,59148,57,59366
447,59089,51,59480
440,58652,202,59627
449,59277,75,59640
451,59645,9,59654
450,59563,55,59711
443,58936,254,60061
454,60172,10,60182
442,58873,311,60204
452,60096,38,60212
453,60096,37,60219
445,58991,374,60334
455,60296,63,60367
456,60486,60,60546
459,60788,18,60852
458,60760,49,60887
457,60732,67,60896
460,60796,139,61035
463,61061,23,61108
461,60975,89,61210
466,61359,10,61369
464,61167,95,61465
469,61536,26,61611
462,61049,200,61777
468,61535,36,61815
470,61569,75,61954
465,61232,160,62024
474,61836,50,62128
471,61632,69,62135
473,61696,69,62217
467,61512,98,62260
477,62045,41,62268
479,62287,4,62291
472,61657,83,62306
475,61904,71,62315
478,62050,50,62388
476,61975,71,62390
481,62333,37,62429
488,62775,16,62815
485,62610,59,62844
487,62767,60,63032
491,63140,11,63151
480,62322,237,63174
482,62451,151,63217
490,63100,48,63299
484,62590,113,63338
492,63430,18,63448
493,63462,8,63470
486,62699,156,63539
495,63641,4,63645
489,63060,154,63717
497,63803,10,63813
496,63750,70,64010
498,63868,33,64012
500,64106,13,64119
499,63871,85,64142
501,64205,51,64320
494,63485,295,64463
504,64521,10,64531
505,64574,2,64576
483,62531,488,64631
506,64595,82,64819
507,64769,74,65081
511,65089,26,65115
508,64835,122,65340
502,64326,223,65367
513,65258,60,65525
514,65680,6,65686
503,64466,253,65741
518,65936,5,65941
509,64866,195,66041
510,65007,237,66191
517,65814,78,66239
515,65687,104,66249
516,65797,99,66347
519,66092,138,66572
512,65247,329,66684
521,66647,62,66748
520,66117,222,66799
522,66763,123,66892
524,66994,44,67138
527,67211,16,67227
525,67006,131,67352
528,67448,9,67457
526,67052,223,67618
523,66912,457,67997
531,67907,55,68082
532,67925,35,68087
529,67733,185,68287
530,67764,216,68345
534,68353,44,68429
533,68203,145,68472
536,68655,15,68670
535,68621,95,68731
537,68797,88,68885
538,68960,19,68979
541,69090,29,69187
542,69108,50,69287
539,69048,87,69343
543,69121,129,69632
544,69377,108,69646
540,69079,205,69656
545,69752,128,69880
546,69905,74,69979
547,70062,131,70193
548,70231,38,70269
549,70292,32,70324
550,70360,163,70553
551,70520,96,70649
552,70614,152,70801
553,70744,72,70843
554,70992,89,71081
556,71358,88,71510
555,71256,183,71527
557,71768,4,71772
558,71859,70,71929
559,72032,1,72033
560,72034,37,72071
561,72186,220,72656
562,72296,189,72751
564,72545,93,72782
563,72468,245,72933
565,73122,29,73151
566,73178,7,73191
567,73184,61,73246
568,73407,14,73421
571,73796,31,73911
574,73893,26,73955
569,73762,104,74213
575,74239,10,74261
576,74247,30,74293
570,73784,134,74380
579,74508,44,74682
585,74899,3,74906
580,74638,73,75133
586,75253,18,75271
583,74816,88,75406
584,74895,91,75465
572,73803,295,75538
587,75318,34,75574
577,74249,157,75597
573,73862,363,75869
582,74784,133,75889
578,74409,211,75922
589,75753,53,75942
592,76046,34,76154
595,76116,22,76162
581,74691,245,76249
593,76061,38,76289
594,76079,35,76294
598,76313,22,76365
596,76164,31,76382
597,76295,48,76492
600,76563,34,76641
603,76905,8,76913
588,75697,207,76957
605,77119,17,77152
590,75762,187,77230
604,77090,75,77534
608,77402,56,77656
607,77338,76,77791
609,77747,87,78208
601,76571,302,78448
599,76325,370,78540
606,77284,213,78632
591,75954,399,78715
614,78781,2,78783
616,78839,22,78879
617,78857,28,78909
611,78121,125,78985
612,78734,54,79022
602,76597,366,79192
618,79093,35,79278
622,79295,12,79319
610,77832,231,79390
621,79291,55,79522
623,79437,56,79644
615,78799,208,79808
625,79883,16,79913
628,80083,7,80090
619,79203,201,80137
626,79883,71,80254
630,80260,2,80262
629,80100,32,80264
631,80298,16,80314
634,80475,1,80476
632,80392,47,80557
635,80653,9,80662
636,80715,23,80752
638,80790,23,80813
613,78746,366,80907
637,80718,50,80959
639,80826,34,81027
627,80033,184,81045
620,79227,363,81297
624,79834,340,81348
633,80437,215,81360
640,81419,19,81438
641,81548,36,81584
642,81597,165,81792
644,81794,17,81811
643,81751,53,81832
645,82092,99,82285
646,82094,147,82368
647,82322,98,82436
648,82508,99,82607
649,82649,27,82676
650,82705,11,82716
651,82881,3,82884
652,83113,10,83123
654,83146,41,83326
656,83238,43,83402
655,83215,95,83490
657,83269,138,83697
663,83809,1,83810
660,83615,41,83821
664,83831,23,83912
661,83704,58,84005
659,83605,75,84087
667,83853,45,84166
666,83851,36,84169
669,84169,14,84183
658,83570,110,84310
671,84426,3,84429
665,83840,95,84430
668,83915,116,84452
670,84392,66,84584
662,83756,161,84615
673,84731,34,84844
674,84778,48,84894
653,83137,474,84961
672,84710,81,84965
676,85014,13,85027
675,84902,93,85041
678,85197,30,85227
677,85083,201,85408
680,85440,3,85443
679,85237,193,85510
681,85700,65,85765
682,85774,37,85811
683,85825,2,85827
684,86019,51,86070
685,86370,20,86404
689,86437,4,86445
687,86413,39,86510
686,86386,129,86659
688,86432,106,86668
690,87192,46,87238
691,87366,88,87454
692,87512,81,87593
693,87689,39,87728
694,87867,38,87905
699,88557,16,88573
698,88443,41,88584
696,88066,238,88767
702,88904,17,88921
700,88707,98,89179
704,89269,12,89293
705,89274,81,89695
703,88985,154,89755
697,88146,344,89786
708,89905,2,89907
695,88000,550,90120
706,89280,179,90150
709,90043,51,90203
701,88778,314,90231
707,89582,183,90280
711,90734,16,90750
710,90538,231,90785
712,90787,31,90818
713,91013,6,91019
714,91074,30,91104
715,91200,41,91241
716,91629,22,91665
717,91631,182,91897
720,91923,7,91930
719,91818,35,91935
718,91808,193,92068
721,92110,62,92172
723,92267,22,92303
726,92419,31,92562
722,92180,189,92618
725,92403,87,92735
729,92760,5,92765
724,92286,159,92790
730,92856,4,92860
732,93045,29,93074
728,92620,265,93389
734,93283,52,93507
731,92969,170,93603
733,93278,75,93613
727,92570,324,93718
735,93341,145,93737
736,93737,12,93749
737,93887,10,93897
738,93901,54,93955
739,94463,115,94608
740,94549,93,94671
741,94719,41,94790
743,94880,14,94894
744,94964,39,95035
742,94731,250,95063
745,95150,120,95270
747,95367,10,95377
746,95304,148,95730
751,95628,39,95771
752,95661,49,95822
750,95501,81,95911
757,96088,11,96099
753,95695,93,96169
755,96009,50,96229
759,96322,8,96330
758,96179,35,96381
749,95457,215,96469
765,96968,40,97300
760,96346,164,97338
748,95379,348,97364
763,96843,65,97377
766,97132,49,97396
761,96662,101,97399
756,96066,239,97563
764,96942,124,97689
768,97642,56,97822
771,97992,7,97999
772,98130,31,98395
776,98340,53,98674
773,98177,85,98752
754,95863,405,98768
770,97734,177,98819
779,98940,4,98944
780,98945,5,98950
767,97564,188,99100
775,98334,109,99115
783,99201,22,99254
777,98699,69,99309
781,99026,60,99371
784,99218,31,99500
786,99516,3,99519
762,96680,432,99553
778,98926,102,99593
782,99178,87,99606
774,98213,192,99644
785,99219,122,100011
788,99661,52,100047
791,99873,51,100068
787,99652,164,100407
793,100326,33,100526
789,99691,181,100549
794,100493,34,100651
769,97699,477,100759
790,99729,219,100784
792,100264,110,100796
795,100585,65,100799
796,100824,19,100843
797,101036,12,101048
798,101146,32,101222
800,101184,34,101274
799,101154,200,101412
801,101435,19,101454
802,101495,33,101528
803,101531,57,101588
804,101653,40,101693
809,102108,59,102347
811,102200,50,102463
806,101940,144,102545
812,102575,17,102592
818,102942,17,102991
807,102052,163,103089
815,102864,35,103126
816,102907,45,103198
819,103265,13,103278
820,103307,17,103324
821,103368,29,103411
805,101892,293,103490
823,103494,19,103513
808,102057,221,103528
813,102681,134,103545
825,103833,25,103858
817,102912,168,103888
829,104058,16,104074
830,104090,4,104094
826,103929,42,104106
833,104142,3,104145
824,103650,70,104223
836,104479,6,104485
837,104586,18,104604
831,104109,95,104664
827,103961,73,104697
834,104187,53,104708
838,104716,19,104735
835,104245,80,104753
822,103368,242,104777
832,104128,126,104873
828,104000,116,104897
814,102705,373,105144
839,104975,71,105153
810,102192,478,105355
842,105435,38,105517
841,105202,112,105551
843,105455,41,105597
846,105656,30,105686
844,105476,87,105743
845,105556,82,105795
840,105183,209,105825
847,105906,2,105908
848,105974,11,105991
849,105976,131,106116
850,106201,100,106301
851,106443,44,106487
852,106612,158,106770
856,107171,17,107188
853,106974,125,107229
858,107568,22,107590
861,107848,16,107864
867,108288,17,108305
859,107657,95,108306
855,107061,256,108420
871,108651,10,108661
868,108334,63,108680
863,107881,99,108871
860,107736,154,108931
869,108362,65,108998
864,108085,123,109027
865,108142,127,109085
873,109390,59,109649
874,109460,34,109717
872,109097,104,109727
876,109734,20,109754
875,109526,45,109769
854,107058,440,109814
857,107265,396,109921
866,108163,222,109974
870,108554,175,109980
878,109998,37,110100
880,110063,36,110301
862,107881,371,110488
877,109932,135,110733
888,110768,13,110787
885,110581,56,110899
887,110657,36,110969
881,110162,123,111170
886,110602,83,111191
893,111343,6,111349
896,111505,22,111527
883,110217,173,111542
897,111545,21,111566
889,110772,138,111948
882,110186,189,112147
879,110031,268,112223
891,111059,137,112242
901,112244,3,112247
895,111389,120,112305
890,110802,152,112324
899,112102,39,112365
884,110512,197,112374
892,111128,181,112499
902,112516,9,112525
898,111673,153,112584
903,112737,58,112888
908,113124,11,113135
909,113198,20,113218
906,113033,39,113227
894,111365,321,113248
907,113086,38,113256
900,112174,220,113267
904,112747,143,113364
905,112834,253,113459
910,113674,3,113677
911,113858,92,113950
912,113965,58,114023
913,114451,216,114667
914,114888,8,114896
915,114953,199,115152
916,115170,143,115313
917,115640,35,115675
920,115791,1,115792
919,115768,107,116076
921,115845,76,116090
918,115712,145,116103
923,116105,36,116173
924,116242,16,116258
922,115887,166,116259
927,116339,13,116364
925,116291,65,116401
926,116335,69,116438
929,116647,6,116653
928,116542,144,116692
930,117136,113,117249
931,117545,80,117625
933,117765,9,117774
932,117748,23,117780
934,118077,25,118102
937,118340,107,118639
935,118105,301,118907
936,118112,321,118960
938,118641,198,119032
939,119093,19,119112
940,119124,35,119159
941,119330,133,119463
942,119482,128,119610
943,119669,38,119707
945,119721,64,119913
947,119803,43,120063
948,119954,52,120085
949,120029,52,120171
944,119712,156,120198
946,119737,311,120548
951,120623,46,120701
950,120236,345,120875
953,120925,1,120926
952,120711,172,120954
954,121105,66,121171
955,121332,29,121361
960,121631,5,121636
958,121436,70,121676
961,121752,15,121767
956,121374,182,121880
959,121601,148,122087
962,121883,82,122107
957,121420,210,122116
963,122038,100,122278
966,122306,37,122357
967,122335,27,122370
970,122468,62,122682
974,122970,31,123231
971,122588,97,123272
976,123312,20,123332
975,123104,60,123362
968,122385,155,123364
969,122422,203,123705
982,123714,15,123729
972,122709,114,123808
981,123592,41,123883
965,122197,231,123893
973,122829,144,123934
978,123411,124,124092
980,123551,102,124165
977,123368,123,124183
984,124191,1,124192
985,124246,19,124279
964,122142,346,124570
979,123520,250,124704
983,124095,251,124829
987,124876,5,124881
986,124255,248,124892
988,125037,52,125089
989,125198,94,125292
990,125311,161,125472
991,125530,157,125687
993,125836,138,126110
994,126068,55,126195
995,126140,33,126230
998,126300,1,126302
996,126293,11,126317
997,126299,46,126413
992,125695,431,126472
999,126306,95,126505
1004,126830,20,126850
1003,126790,37,126921
1001,126704,53,126933
1002,126707,88,126959
1005,126964,72,127100
1006,127127,2,127129
1010,127382,21,127417
1000,126515,478,127474
1013,127527,20,127575
1009,127345,76,127653
1007,127207,87,127658
1008,127298,100,127727
1012,127522,52,127745
1016,127939,15,127954
1020,128181,12,128193
1018,128072,36,128231
1019,128142,43,128308
1015,127752,132,128342
1011,127397,296,128484
1023,128538,18,128556
1022,128396,54,128580
1017,128038,117,128594
1021,128377,92,128723
1024,128629,132,128924
1014,127659,341,128939
1025,128888,163,129134
1026,129032,102,129174
1027,129292,68,129360
1028,129658,76,129734
1029,129751,65,129846
1030,129780,266,130082
1031,130095,31,130126
1034,130212,18,130262
1033,130183,81,130345
1032,130183,103,130385
1037,130651,25,130692
1036,130629,58,130789
1038,130698,59,130839
1039,130723,54,130863
1041,131001,3,131004
1040,130977,95,131139
1035,130590,377,131261
1043,131550,37,131619
1042,131508,88,131633
1044,131655,104,131759
1045,131877,41,131918
1046,131944,95,132069
1047,132010,143,132182
1048,132243,71,132314
1049,132317,5,132322
1052,132527,11,132538
1051,132476,48,132556
1055,132754,1,132755
1050,132383,222,132815
1056,132755,46,132895
1054,132635,95,132935
1053,132570,181,132987
1058,133326,9,133335
1057,133300,97,133436
1060,133457,54,133543
1059,133379,101,133561
1063,133644,28,133696
1061,133603,56,133722
1062,133633,385,134072
1064,134104,4,134108
1065,134333,65,134398
1067,134554,18,134578
1068,134565,32,134636
1066,134436,237,134723
1072,135253,20,135273
1070,135076,77,135285
1071,135221,57,135312
1076,135651,1,135652
1077,135708,5,135713
1069,135058,264,135717
1073,135376,101,135731
1078,135739,50,135853
1075,135531,186,136050
1074,135456,267,136180
1080,136189,41,136274
1081,136212,56,136348
1079,136000,162,136407
1083,136434,18,136452
1082,136228,94,136457
1084,136509,22,136531
1085,136628,85,136713
1086,136798,105,136903
1087,137001,64,137065
1088,137141,45,137186
1090,137505,2,137508
1089,137504,65,137571
1091,137642,40,137682
1092,137698,23,137751
1094,137708,23,137776
1093,137700,83,137827
1095,137872,12,137884
1096,137955,39,137994
1097,138279,72,138351
1098,138360,41,138431
1101,138542,10,138552
1103,138746,28,138774
1099,138373,178,138810
1105,138852,5,138857
1106,138911,42,139049
1108,139246,23,139269
1104,138831,138,139306
1100,138462,293,139334
1107,139106,93,139415
1110,139463,7,139484
1102,138633,305,139719
1113,139563,40,139842
1115,139748,53,139978
1111,139530,90,140033
1117,139848,38,140073
1109,139463,111,140090
1118,139926,39,140131
1116,139755,83,140152
1114,139618,78,140162
1112,139538,156,140211
1119,140240,116,140485
1120,140311,134,140646
1123,140752,5,140757
1122,140581,118,140781
1121,140322,276,140889
1125,141020,2,141022
1124,140976,62,141040
1126,141098,91,141189
1127,141195,67,141262
1128,141557,223,141780
1129,141780,18,141798
1130,142172,103,142275
1132,142334,10,142344
1131,142297,98,142493
1138,142776,3,142779
1136,142701,118,143228
1135,142624,153,143446
1134,142453,272,143471
1140,143542,29,143571
1133,142363,305,143608
1139,142964,186,143674
1141,143616,126,143929
1146,144067,10,144077
1147,144210,24,144234
1143,143888,101,144273
1137,142729,350,144493
1144,143962,139,144506
1142,143855,261,144704
1145,144025,293,144775
1148,144929,2,144931
1149,145094,79,145173
1150,145334,25,145359
1151,145428,12,145440
1152,145828,4,145832
1153,145848,232,146110
1154,146052,117,146197
1157,146451,14,146473
1159,146488,17,146565
1156,146442,42,146574
1162,146627,21,146694
1155,146423,73,146770
1160,146591,67,146842
1158,146484,65,146887
1164,146730,75,147037
1167,147075,17,147092
1165,146783,89,147209
1161,146592,197,147519
1169,147375,62,147583
1168,147373,110,147759
1163,146674,273,147767
1170,147789,3,147792
1166,146994,292,147840
1172,147864,37,147962
1171,147863,138,148038
1173,148151,103,148323
1176,148353,39,148456
1174,148206,105,148492
1175,148277,148,148546
1177,148829,34,148863
1178,149064,302,149366
1179,149818,61,149879
1180,150013,22,150049
1181,150032,19,150054
1184,150472,5,150477
1186,150495,11,150506
1185,150481,58,150632
1182,150316,155,150785
1187,150526,143,151047
1191,151063,10,151073
1192,151103,16,151119
1189,150851,96,151332
1193,151185,55,151389
1198,151562,8,151570
1201,151821,26,151847
1183,150353,261,151855
1190,150936,146,151870
1195,151249,117,151928
1199,151695,41,151939
1196,151300,98,152065
1194,151222,197,152263
1200,151774,112,152380
1188,150574,316,152441
1197,151511,162,152473
1202,152148,122,152565
1204,152651,53,152758
1205,152705,47,152807
1203,152207,261,152832
1206,152836,223,153059
1207,153335,75,153410
1208,153495,12,153507
1209,153796,10,153806
1211,154259,1,154260
1210,154253,118,154372
1212,154389,40,154429
1213,154726,150,154876
1214,154926,5,154931
1216,155088,21,155109
1217,155160,44,155266
1218,155170,49,155285
1215,155058,328,155500
1219,155551,2,155553
1220,155672,44,155746
1221,155711,57,155773
1223,155919,16,155935
1222,155822,272,156110
1225,156267,48,156347
1224,156226,152,156426
1226,156432,9,156455
1230,156596,23,156619
1228,156444,100,156788
1229,156474,119,156932
1231,156668,67,156937
1239,157125,20,157159
1240,157126,22,157167
1233,156831,69,157299
1246,157476,22,157498
1241,157175,53,157553
1235,156946,104,157584
1242,157311,37,157655
1237,157026,93,157956
1238,157056,93,157961
1243,157367,100,158291
1247,157727,75,158385
1245,157446,84,158542
1251,158191,42,158554
1249,158002,66,158722
1252,158342,44,158736
1259,158811,4,158819
1261,158943,2,158945
1227,156440,256,159007
1236,156971,191,159022
1253,158411,69,159196
1248,157811,151,159391
1255,158642,67,159457
1256,158659,89,159484
1263,159547,19,159566
1264,159572,22,159594
1260,158857,92,159624
1270,159861,16,159877
1254,158604,119,159902
1232,156705,210,159909
1273,160024,1,160025
1266,159666,40,160158
1268,159715,42,160164
1244,157401,219,160272
1258,158809,119,160388
1277,160552,12,160576
1274,160196,40,160731
1271,159914,94,160813
1284,161014,7,161021
1285,161192,6,161198
1288,161356,20,161472
1292,161626,16,161642
1295,161955,26,161995
1297,162010,7,162017
1301,162196,5,162203
1302,162200,12,162213
1290,161392,53,162268
1250,158080,290,162282
1282,160899,76,162296
1265,159659,133,162408
1267,159696,178,162428
1293,161682,33,162463
1275,160520,109,162592
1262,159336,211,162656
1257,158793,253,162933
1286,161348,70,162978
1269,159783,169,163256
1313,163378,8,163399
1312,163377,27,163412
1281,160752,145,163464
1304,162687,54,163486
1307,162818,57,163653
1298,162018,88,163680
1308,162879,33,163683
1316,163787,23,163824
1289,161356,106,163852
1278,160590,169,164180
1305,162691,64,164256
1296,161968,100,164328
1321,164330,15,164345
1315,163715,44,164391
1322,164501,24,164525
1234,156877,364,164763
1319,164044,48,164781
1326,164794,12,164806
1314,163596,47,165044
1299,162080,150,165068
1311,163195,101,165480
1279,160593,244,165573
1320,164224,69,165612
1327,164967,47,165661
1306,162756,153,165688
1328,165102,35,165757
1325,164692,84,166067
1280,160643,250,166181
1272,159917,272,166203
1287,161348,181,166249
1318,163889,137,166359
1303,162309,190,166387
1323,164615,108,166400
1329,165328,71,166441
1330,166135,40,166579
1309,163088,172,166733
1291,161562,259,166802
1276,160547,301,166813
1337,167230,14,167244
1317,163794,198,167375
1331,166254,108,167402
1333,166662,69,167409
1310,163128,257,167524
1340,167652,22,167674
1341,167675,13,167688
1283,160899,310,167806
1346,168030,2,168032
1347,168064,22,168086
1339,167314,62,168130
1324,164622,249,168217
1294,161713,375,168238
1344,167915,39,168279
1348,168297,8,168305
1335,166922,58,168379
1349,168383,7,168390
1343,167765,68,168428
1300,162137,365,168478
1332,166581,172,168483
1336,167090,159,168612
1342,167715,144,168747
1334,166900,261,168896
1345,167987,152,168899
1338,167312,190,168932
1350,168667,121,168959
1351,169014,77,169121
1352,169069,48,169139
1353,169364,12,169376
1354,169384,45,169429
1355,169447,16,169463
1357,169541,19,169576
1356,169522,157,169728
1358,169694,156,169916
1359,169800,109,169963
1360,170077,35,170112
1361,170330,187,170517
1362,170636,27,170663
