id,ta,ts,tf
369,47260,32,47326
371,47520,11,47541
372,47539,18,47579
373,47564,54,47677
374,47725,114,47951
375,48116,13,48160
370,47290,640,48210
377,48128,62,48286
376,48122,80,48302
378,48511,106,48617
379,48812,37,48849
380,49003,30,49033
381,49439,252,49691
383,49777,35,49847
382,49742,166,49943
384,49958,75,50033
385,50243,44,50287
386,50287,1,50288
389,50377,26,50470
388,50336,87,50591
391,50606,6,50623
390,50405,72,50629
394,50764,5,50786
387,50304,286,51122
393,50695,135,51189
392,50632,167,51190
397,51194,20,51252
398,51251,4,51264
396,51139,50,51296
395,50833,160,51376
399,51269,89,51471
404,51974,16,52053
402,51757,85,52094
400,51339,288,52098
401,51466,287,52243
406,52295,18,52347
407,52411,9,52438
403,51811,214,52448
405,52147,175,52549
408,52457,65,52568
409,52596,31,52627
410,52799,170,52969
411,52984,89,53073
413,53230,38,53334
417,53486,6,53514
415,53290,74,53546
416,53465,36,53598
412,53230,148,53660
414,53268,168,53700
418,53709,94,54005
419,53715,123,54146
421,53865,89,54249
425,54219,16,54303
422,54046,91,54466
420,53730,201,54515
424,54105,106,54539
423,54085,148,54597
426,54556,126,54703
428,54895,39,55021
429,54912,77,55162
427,54874,276,55624
432,55669,2,55674
430,54945,277,55713
431,55250,250,55795
433,55813,45,55858
434,55941,12,55953
435,56137,58,56195
436,56315,39,56354
437,56468,11,56479
438,56655,39,56694
439,56716,226,57008
441,57055,34,57154
446,57355,8,57402
442,57084,92,57514
444,57128,83,57551
443,57105,117,57840
448,57424,52,57902
445,57321,75,57961
449,57497,53,58040
455,57748,29,58073
456,57860,22,58085
452,57595,50,58111
454,57654,59,58208
440,56876,305,58257
451,57582,83,58294
453,57597,84,58302
447,57415,135,58381
457,58238,57,58418
450,57520,205,58485
459,58601,67,58735
460,58857,9,58874
458,58592,365,59033
461,59193,78,59271
462,59417,10,59427
463,59483,121,59614
464,59594,114,59722
465,59714,36,59754
467,59938,6,59949
466,59833,161,60000
468,60189,60,60255
469,60242,57,60320
470,60292,24,60330
474,60947,1,60952
473,60946,34,61048
472,60801,107,61049
471,60455,467,61064
475,61087,65,61180
476,61124,63,61215
477,61221,60,61281
479,61324,34,61390
478,61310,135,61479
480,61551,30,61581
481,61598,16,61614
482,61730,73,61815
483,61791,116,61919
487,62161,17,62230
484,61925,144,62336
486,61992,109,62337
485,61927,146,62341
488,62571,25,62596
489,62644,23,62667
491,62704,5,62713
490,62686,72,62835
493,62760,34,62853
494,62955,11,62976
495,63171,112,63476
499,63567,4,63586
496,63227,148,63668
492,62715,554,63732
498,63548,82,63908
504,63901,14,64002
500,63677,68,64042
507,64084,13,64189
506,63960,36,64223
511,64238,4,64273
510,64234,59,64754
518,64832,7,64941
501,63706,161,64968
512,64569,36,64994
497,63543,210,65058
517,64741,27,65101
509,64171,121,65378
502,63780,191,65445
508,64115,161,65644
503,63877,241,65969
514,64678,163,66164
519,64936,155,66247
516,64736,172,66251
521,66045,33,66282
513,64633,230,66454
520,65882,104,66472
515,64689,271,66585
522,66494,75,66674
505,63906,449,66713
523,66706,54,66783
524,66742,199,67190
529,67208,10,67256
526,66870,142,67368
528,67201,55,67417
527,67091,185,67730
530,67504,80,67818
525,66856,297,67845
531,67592,64,67855
532,67604,114,67909
537,68182,5,68210
536,68105,33,68243
533,67995,136,68307
534,68054,117,68388
535,68082,149,68439
538,68431,54,68489
539,68505,36,68541
540,68745,45,68834
541,68747,155,68951
543,68980,46,69095
542,68939,116,69225
544,69036,57,69238
545,69060,105,69393
547,69300,72,69527
548,69336,100,69609
546,69135,175,69616
549,69672,16,69688
550,69940,2,69942
551,69942,51,69993
552,70050,312,70568
553,70277,95,70621
555,70414,107,70876
558,71051,31,71219
561,71136,24,71305
559,71114,42,71403
560,71116,48,71443
562,71212,41,71494
557,70578,212,71538
564,71423,41,71625
556,70452,263,71638
554,70309,396,71814
563,71286,159,71821
565,71933,250,72307
567,72150,80,72363
566,72111,143,72450
570,72515,11,72549
568,72376,121,72642
569,72409,186,72724
571,72780,24,72804
572,72890,25,72915
573,72974,12,72986
576,73228,33,73333
578,73322,98,73733
575,73162,173,73780
580,73771,18,73844
579,73638,55,73879
581,73853,25,73956
574,73158,256,74140
584,73951,42,74178
583,73912,54,74200
582,73901,63,74229
587,74262,1,74268
591,74391,2,74404
577,73313,258,74442
590,74347,36,74544
586,74121,99,74587
588,74295,62,74599
589,74314,62,74609
585,74077,204,74699
592,74702,13,74715
595,74927,9,74955
593,74754,141,74978
594,74822,222,75126
596,75214,56,75270
597,75406,45,75451
598,75506,98,75604
599,75989,8,75997
600,76142,115,76257
601,76262,276,76706
602,76369,171,76709
603,76741,35,76796
604,76756,23,76799
606,76805,60,76923
605,76801,122,76983
607,77284,91,77383
608,77367,13,77388
609,77593,124,77717
610,77878,1,77879
611,77950,91,78041
612,78136,131,78267
615,78295,34,78395
614,78290,135,78768
613,78275,170,78824
616,78418,108,78828
617,78423,171,78893
620,78992,17,79044
619,78988,67,79139
618,78979,159,79222
621,79361,122,79483
622,79503,125,79686
623,79571,134,79780
624,79744,120,79882
627,80190,14,80231
626,80188,30,80261
625,80187,42,80273
629,80340,75,80489
630,80513,3,80518
632,80602,3,80611
628,80330,251,80738
631,80584,180,80842
633,80918,41,80959
634,80995,48,81043
635,81120,118,81238
636,81330,17,81347
637,81432,96,81528
638,81906,3,81909
639,81983,134,82117
641,82211,17,82244
642,82253,17,82287
640,82155,114,82303
643,82605,185,82790
644,82804,20,82824
646,83050,13,83076
647,83158,14,83184
648,83200,3,83205
645,82941,243,83214
649,83647,62,83709
650,84053,227,84280
651,84328,22,84350
652,84439,28,84467
654,84708,1,84710
653,84701,81,84783
655,84907,59,84966
656,85065,39,85104
657,85141,32,85173
658,85268,7,85279
659,85272,19,85294
661,85675,6,85685
660,85539,156,85701
662,85895,44,85939
663,86016,54,86090
664,86049,83,86213
665,86103,71,86266
666,86184,46,86296
667,86231,75,86345
669,86671,25,86721
668,86502,275,86808
670,86797,27,86829
671,86859,9,86868
672,86945,74,87019
673,87082,1,87083
675,87343,71,87522
678,87578,14,87632
679,87706,12,87752
677,87513,124,87934
680,87875,38,88036
674,87301,263,88047
676,87413,205,88092
682,88075,122,88342
683,88285,70,88444
681,87883,244,88464
684,88532,54,88586
685,88610,3,88613
687,88903,4,88910
686,88844,87,88935
688,89688,142,89830
691,90144,73,90364
689,90059,156,90380
690,90123,117,90405
693,90413,41,90494
692,90409,243,90693
697,91007,11,91052
696,90895,59,91083
698,91085,30,91173
694,90789,159,91194
695,90802,191,91239
700,91746,20,91784
701,91787,16,91818
702,91831,87,92005
699,91706,193,92022
704,92187,41,92286
708,92571,36,92750
705,92232,166,92768
709,92792,7,92821
712,93287,26,93463
710,92950,93,93464
711,92955,96,93482
703,92145,403,93583
707,92537,228,93615
706,92378,297,93702
717,93685,5,93715
714,93470,48,93723
716,93629,52,93823
715,93486,184,94191
720,94134,45,94336
721,94294,19,94393
722,94342,25,94470
718,93853,154,94474
724,94539,85,94921
723,94381,148,95013
719,93968,264,95083
726,95022,31,95138
725,94716,133,95279
728,95183,22,95285
713,93306,498,95395
730,95292,42,95497
727,95112,88,95503
729,95203,65,95516
731,95317,52,95538
732,95366,175,95739
734,95890,47,95984
735,96106,125,96405
733,95607,566,96597
738,96481,64,96723
739,96634,59,96844
737,96310,151,96847
736,96303,245,97072
740,96812,102,97076
741,96945,105,97137
742,97243,65,97308
743,97438,10,97448
744,97532,33,97565
746,97642,28,97696
745,97596,100,97724
747,97736,43,97787
748,97772,50,97829
749,97864,1,97865
750,98228,83,98311
751,98359,41,98400
752,98563,1,98564
754,98663,25,98713
753,98614,81,98724
758,99081,10,99120
757,98839,107,99171
756,98730,172,99189
755,98716,257,99266
759,99269,30,99299
760,99336,65,99401
762,99460,42,99542
763,99599,7,99613
764,99621,42,99709
761,99402,248,99821
766,99710,43,99834
765,99689,154,100052
767,99861,131,100161
768,99937,170,100239
769,100421,85,100524
771,100601,106,100900
774,100904,40,101148
776,100938,59,101359
778,101110,34,101363
782,101382,2,101399
780,101339,15,101470
781,101357,13,101471
779,101269,26,101477
772,100645,182,101571
770,100488,308,101633
783,101471,53,101808
775,100934,136,101848
773,100873,166,101908
785,101603,61,101925
784,101515,93,101962
786,102177,12,102200
777,101001,509,102321
787,102587,14,102601
788,102604,75,102709
789,102649,40,102719
791,102813,23,102859
790,102802,64,102889
792,103166,107,103291
793,103255,106,103379
794,103393,184,103577
795,103682,12,103694
797,103961,25,104010
798,104044,3,104049
796,103953,146,104127
799,104306,86,104392
802,104596,45,104732
801,104554,114,104826
800,104537,253,104949
803,105170,128,105316
804,105280,98,105414
805,105384,31,105453
806,105393,130,105557
808,105694,76,105844
807,105596,202,105892
809,105857,39,105939
810,105883,62,105975
811,106038,188,106232
813,106262,81,106467
815,106506,4,106517
814,106335,98,106579
812,106220,221,106630
816,106695,74,106769
817,106889,14,106903
818,107643,59,107702
819,107736,31,107767
820,107896,22,107918
821,107955,42,107997
822,108016,87,108103
824,108157,6,108167
823,108137,134,108277
825,108444,98,108542
827,108656,24,108702
826,108628,52,108704
828,108728,55,108783
829,108813,99,108912
831,108933,98,109133
834,109207,36,109349
830,108927,176,109391
832,109112,90,109409
833,109130,96,109423
835,109468,1,109469
836,109475,21,109496
838,109794,27,109847
837,109776,76,109879
839,109997,2,109999
840,110052,51,110103
841,110144,91,110305
842,110165,116,110351
843,110439,84,110577
845,110546,26,110609
846,110640,22,110705
847,110646,54,110813
848,110687,104,110941
844,110478,287,111016
849,111044,91,111167
851,111155,25,111210
850,111107,173,111333
852,111406,83,111527
855,111637,16,111683
856,111682,3,111694
853,111451,214,111792
854,111633,86,111808
858,111907,70,112046
859,112074,13,112099
860,112116,61,112266
857,111822,283,112289
861,112180,111,112360
863,112661,65,112875
867,112982,21,113090
862,112506,271,113097
864,112681,122,113141
865,112753,198,113343
866,112892,168,113351
869,113580,1,113581
870,113599,28,113653
868,113572,97,113698
874,113937,98,114368
872,113740,185,114369
875,114168,54,114411
871,113704,272,114487
873,113864,220,114533
876,114579,10,114589
877,114659,56,114729
880,114798,27,114902
878,114700,122,114958
879,114791,49,114969
881,114810,62,115031
882,114917,99,115216
886,115274,25,115375
887,115409,63,115662
884,115060,209,115775
885,115218,165,115792
883,114951,271,115807
888,115896,133,116029
889,116036,17,116053
890,116127,15,116142
891,116150,21,116171
892,116358,10,116368
893,116442,179,116631
895,116661,26,116711
896,116816,38,116913
899,116892,19,116984
900,116942,10,116990
894,116611,248,117084
897,116865,79,117187
903,117222,9,117260
902,117080,73,117341
904,117326,29,117418
906,117469,25,117571
905,117436,67,117662
901,116991,270,117806
907,117811,49,117949
909,118065,14,118105
898,116884,431,118134
908,117828,137,118145
910,118186,110,118296
911,118339,71,118472
912,118349,78,118498
913,118477,66,118554
915,119133,20,119171
914,119087,65,119172
917,119300,53,119406
918,119497,45,119587
919,119589,1,119590
916,119261,399,119759
921,120098,32,120160
920,120052,107,120191
922,120194,29,120235
923,120211,92,120345
926,120336,10,120369
928,120405,21,120490
927,120370,47,120533
924,120291,99,120578
925,120329,97,120627
930,120585,32,120663
929,120559,215,120836
931,121001,149,121258
933,121291,4,121298
932,121043,197,121351
934,121408,70,121478
935,121587,16,121603
936,122461,4,122465
937,122510,155,122665
941,123198,13,123251
944,123349,15,123442
939,123133,90,123476
942,123245,63,123547
940,123190,150,123817
938,123014,299,123832
946,123751,59,123959
943,123307,218,124069
948,124064,16,124117
947,124062,19,124126
945,123616,219,124237
949,124100,315,124490
950,124559,5,124570
953,124585,65,124885
955,124677,41,124894
956,124831,20,124930
951,124561,89,124931
960,125242,1,125252
957,124946,79,125305
959,125028,75,125390
958,124983,107,125471
954,124614,199,125492
963,125486,13,125541
961,125366,45,125548
952,124564,247,125577
962,125477,89,125646
967,125933,14,125994
964,125623,192,126098
966,125918,46,126106
971,126195,8,126234
972,126254,21,126379
976,126483,3,126512
978,126613,1,126629
974,126357,39,126650
965,125645,290,126738
968,125958,160,126858
977,126552,53,126921
970,126112,192,127291
975,126375,140,127309
973,126279,170,127429
969,126084,219,127472
984,127321,36,127602
980,126870,106,127604
982,127217,75,127761
979,126852,153,127862
983,127287,89,127883
985,127361,100,127971
988,127936,28,128091
992,128204,35,128478
990,128030,73,128551
994,128440,15,128572
993,128303,118,129198
989,127944,180,129220
981,127207,298,129242
996,129024,25,129247
997,129072,36,129361
999,129217,22,129377
991,128084,199,129496
987,127823,261,129537
995,128538,205,129712
986,127569,376,129750
1000,129714,23,129773
998,129211,174,129913
1002,129778,37,129938
1003,129796,63,130069
1006,130084,1,130090
1004,129873,71,130151
1009,130344,14,130413
1008,130293,72,130629
1005,129875,197,130636
1012,130727,5,130755
1007,130186,159,130844
1013,130880,19,130973
1011,130521,101,130974
1016,130970,6,131000
1010,130516,127,131097
1018,131148,25,131306
1017,131015,78,131446
1015,130931,114,131546
1001,129773,422,131576
1014,130914,196,131886
1026,132022,1,132035
1023,131838,41,132090
1024,131942,28,132126
1027,132098,7,132151
1020,131212,212,132357
1025,131997,61,132382
1028,132138,65,132481
1019,131178,257,132512
1021,131565,221,132575
1022,131792,305,132714
1029,133167,128,133295
1030,133344,109,133453
1031,134154,53,134207
1032,134258,124,134442
1033,134328,68,134470
1034,134422,83,134533
1035,134572,36,134608
1037,134800,64,134926
1041,135033,3,135051
1038,134954,46,135069
1039,135015,25,135104
1036,134796,192,135188
1040,135029,138,135278
1042,135254,147,135553
1043,135263,227,135638
1044,135667,34,135701
1045,136025,64,136089
1046,136598,49,136647
1047,136698,44,136752
1048,136732,55,136821
1050,136816,32,136885
1051,136870,14,136903
1049,136776,310,137153
1056,137491,12,137556
1053,137300,74,137594
1055,137335,99,137761
1052,137296,143,137834
1057,137513,91,137869
1058,137834,65,138032
1062,138215,7,138253
1061,138052,53,138272
1060,138029,61,138275
1063,138267,3,138280
1054,137317,272,138310
1059,137862,202,138494
1067,138527,18,138598
1069,138652,81,139095
1072,139070,15,139182
1064,138297,243,139347
1070,138957,80,139455
1071,138989,91,139540
1065,138365,253,139555
1073,139407,34,139575
1074,139559,10,139593
1068,138650,215,139722
1077,139756,33,139901
1076,139640,71,139926
1066,138504,382,140142
1075,139625,163,140173
1079,140199,24,140245
1081,140324,34,140441
1078,139838,253,140470
1086,140691,32,140910
1083,140498,98,141064
1090,141032,16,141162
1092,141152,1,141169
1088,140826,63,141338
1098,141603,7,141705
1080,140278,246,141729
1089,141025,80,141825
1102,141948,1,141974
1093,141276,91,142425
1097,141573,65,142486
1100,141834,51,142593
1099,141686,72,142717
1087,140772,180,142785
1103,141964,55,142830
1094,141280,117,142845
1104,142036,56,142901
1105,142271,42,142927
1101,141936,68,142959
1095,141286,126,142967
1106,142410,50,143107
1082,140375,309,143176
1085,140557,253,143179
1084,140522,270,143235
1096,141552,138,143317
1113,143432,16,143569
1108,142604,97,143596
1114,143478,18,143628
1112,143274,45,143629
1110,142794,96,143655
1116,143666,35,143880
1091,141149,265,143881
1115,143661,53,143954
1117,143915,41,144123
1109,142724,229,144336
1118,144013,68,144380
1120,144311,19,144433
1121,144322,26,144475
1111,143005,256,144565
1124,144643,53,144966
1122,144358,135,145079
1123,144586,90,145095
1107,142491,394,145119
1126,144892,51,145160
1125,144673,110,145202
1119,144024,276,145238
1127,145376,45,145421
1128,145463,51,145514
1129,145715,66,145831
1130,145744,37,145836
1134,145844,22,145930
1131,145795,38,145936
1132,145811,134,146182
1135,146055,61,146221
1133,145832,159,146232
1136,146459,76,146659
1139,146560,63,146818
1137,146477,136,146932
1140,146645,96,146964
1138,146510,165,146995
1141,147161,73,147234
1143,147389,3,147394
1142,147365,128,147630
1145,147466,87,147695
1144,147416,130,147713
1146,147737,79,147816
1149,148239,91,148522
1150,148483,52,148648
1147,147843,505,148719
1148,148120,231,148722
1152,149089,11,149110
1151,149003,474,149782
1157,149740,7,149785
1153,149375,113,149790
1154,149470,117,150101
1156,149534,102,150115
1161,149861,60,150347
1163,150065,49,150480
1155,149470,164,150486
1162,149902,85,150577
1165,150188,51,150590
1166,150549,16,150640
1159,149835,160,150866
1168,150922,16,151000
1158,149832,216,151114
1164,150158,214,151288
1173,151487,2,151500
1167,150763,158,151522
1170,151262,51,151549
1169,151039,103,151550
1171,151294,76,151686
1160,149843,358,151794
1172,151357,102,151832
1175,151620,66,151860
1177,151897,5,151913
1176,151869,88,152207
1183,152258,9,152326
1181,152109,35,152331
1179,151971,77,152396
1182,152204,72,152604
1178,151918,173,152791
1174,151532,291,152796
1184,152326,103,152833
1185,152596,73,152882
1180,152029,230,153000
1186,152865,67,153017
1187,152963,155,153160
1188,153147,26,153210
1191,153579,13,153619
1190,153174,286,153855
1196,153988,46,154289
1194,153931,67,154346
1200,154335,14,154460
1195,153980,72,154506
1201,154355,20,154538
1192,153643,197,154685
1202,154406,44,154753
1203,154634,22,154789
1189,153155,443,154790
1198,154255,102,154952
1199,154280,118,155062
1197,154129,159,155183
1205,154879,68,155269
1210,155367,1,155378
1209,155269,23,155417
1208,155237,62,155663
1206,154978,111,155700
1212,155438,43,155759
1204,154865,168,155889
1207,155062,182,156085
1214,156098,13,156156
1215,156131,5,156157
1193,153771,431,156190
1213,155468,145,156217
1217,156157,15,156224
1220,156416,2,156424
1211,155382,234,156444
1219,156337,59,156545
1218,156276,142,156667
1216,156155,198,156683
1222,156818,74,156965
1221,156759,133,156966
1223,157439,212,157669
1225,157738,52,157879
1226,157771,54,157951
1227,157858,36,157993
1231,158095,17,158184
1230,158092,21,158199
1233,158191,68,158709
1232,158173,80,158793
1235,158275,83,159044
1239,158662,39,159103
1242,158923,29,159276
1224,157632,347,159367
1229,157969,185,159370
1237,158578,72,159376
1241,158852,48,159404
1243,159023,43,159503
1246,159394,20,159567
1228,157891,232,159587
1236,158373,162,159859
1250,160101,10,160189
1244,159139,127,160194
1248,159759,77,160351
1238,158579,213,160438
1240,158775,199,160471
1245,159296,159,160498
1249,160024,106,160668
1234,158231,315,160679
1251,160302,84,160713
1247,159699,224,160833
1252,160632,89,160842
1254,160950,81,161237
1257,161268,12,161315
1256,161001,88,161335
1258,161358,28,161467
1253,160878,242,161557
1261,161576,47,161810
1263,161820,29,161985
1260,161437,137,162128
1255,160973,269,162131
1259,161378,158,162147
1264,161874,83,162276
1266,162192,30,162302
1265,161984,79,162317
1262,161589,189,162350
1268,162569,14,162595
1269,162597,19,162634
1267,162513,174,162720
1270,162776,173,162951
1272,162970,3,162976
1271,162948,94,163088
1275,163272,4,163282
1274,163130,79,163291
1276,163289,10,163317
1277,163290,11,163322
1273,163003,178,163328
1279,163393,1,163394
1281,163584,74,163898
1284,163907,55,164199
1282,163658,109,164216
1280,163456,209,164265
1278,163381,285,164280
1283,163662,125,164287
1285,164110,36,164289
1287,164300,11,164322
1286,164223,63,164349
1288,164372,7,164379
1289,164404,128,164592
1296,164809,2,164822
1295,164716,22,164852
1293,164620,80,165124
1299,165064,7,165131
1300,165066,30,165299
1294,164621,103,165312
1298,164895,91,165535
1291,164538,171,165592
1297,164814,120,165646
1290,164497,212,165720
1292,164539,194,165736
1303,165539,32,165742
1302,165473,59,165799
1304,165567,76,165859
1301,165211,205,165936
1306,166063,6,166074
1305,165964,131,166101
1307,166109,30,166139
1308,166173,30,166229
1310,166205,32,166277
1309,166184,80,166315
1311,166424,14,166438
1313,166837,7,166850
1312,166575,321,166903
1314,166923,69,166992
1315,167074,238,167312
1316,167313,235,167548
1317,167740,79,167819
1318,167838,75,167913
1319,167951,85,168036
1320,168217,27,168244
1323,168510,11,168543
1322,168461,80,168631
1321,168358,254,168705
1324,168700,138,168841
1327,169150,20,169209
1325,168919,260,169253
1326,169124,183,169382
1329,169558,1,169560
1328,169525,169,169695
1330,169698,140,169838
1332,169969,50,170105
1335,170159,13,170220
1331,169869,203,170297
1336,170176,68,170493
1334,170130,87,170528
1341,170493,11,170579
1343,170546,5,170590
1338,170344,41,170613
1339,170381,48,170679
1340,170416,48,170705
1333,169990,179,170734
1342,170529,180,171012
1337,170338,292,171094
1345,171335,90,171513
1346,171531,98,171725
1347,171851,4,171857
1344,171327,553,172194
1351,172270,1,172275
1349,172052,75,172300
1353,172304,11,172363
1355,172333,14,172411
1356,172382,15,172466
1352,172280,83,172655
1357,172634,37,172788
1350,172129,199,172901
1354,172307,177,172962
1348,172008,340,173024
1361,173260,33,173394
1358,173051,260,173630
1364,173908,7,173945
1363,173806,69,174120
1359,173178,278,174208
1365,173973,50,174220
