id,ta,ts,tf
210,29442,25,29505
211,29471,30,29547
214,29602,4,29615
209,29083,261,29644
215,29778,15,29823
213,29593,180,30071
217,30077,16,30127
220,30224,4,30243
216,29816,155,30346
219,30133,103,30593
218,30106,124,30673
212,29533,345,30674
224,30555,50,30812
221,30305,122,30882
225,30759,41,30927
222,30444,118,30953
223,30550,107,30964
226,30964,48,31012
227,31090,88,31178
229,31198,48,31310
230,31249,70,31456
231,31321,53,31473
232,31515,38,31619
228,31176,273,31756
233,31534,191,31851
234,31913,92,32077
238,32237,22,32367
240,32269,38,32525
241,32340,39,32608
246,32646,3,32679
244,32602,12,32699
236,32075,163,32902
237,32162,136,33022
249,32932,24,33154
250,32951,32,33238
245,32629,75,33265
242,32379,133,33474
239,32247,158,33484
248,32902,67,33499
255,33539,5,33600
253,33302,49,33741
243,32533,159,33836
258,33846,41,34193
256,33561,86,34251
257,33751,70,34297
254,33337,121,34310
259,34328,11,34385
261,34413,28,34577
247,32698,264,34657
252,33287,210,34755
251,33272,213,34760
260,34387,137,35157
266,34935,35,35216
263,34754,114,35550
269,35103,63,35729
271,35400,30,35735
235,31931,630,35749
265,34924,95,35780
274,35656,14,35814
268,35100,73,35827
270,35242,60,35831
262,34563,183,35858
267,35068,87,35865
273,35585,45,35914
264,34920,148,35958
272,35450,212,36090
275,36173,27,36200
276,36445,16,36461
277,36519,1,36520
278,36589,1,36590
280,36670,67,36803
279,36668,102,36837
281,36903,77,36980
283,37137,64,37265
284,37248,46,37391
285,37255,68,37439
282,37125,148,37451
286,37797,1,37798
287,37805,68,37873
288,38022,58,38100
289,38062,55,38135
290,38177,58,38235
291,38288,52,38340
292,38378,79,38477
294,38590,43,38676
293,38437,295,38795
297,39003,37,39161
295,38940,111,39216
300,39236,45,39477
303,39511,1,39530
296,38994,137,39619
301,39254,84,39671
298,39018,206,39889
302,39375,140,39929
299,39089,248,40025
304,39822,149,40098
307,40398,80,40679
308,40494,61,40728
310,40750,4,40764
306,40381,200,41044
305,40371,217,41073
312,41096,46,41235
309,40743,185,41296
313,41369,1,41373
314,41473,73,41618
315,41629,9,41647
311,40907,428,41675
316,41684,5,41689
317,41878,187,42065
318,42109,5,42114
319,42290,79,42369
320,42455,19,42474
321,42539,29,42568
322,42867,17,42884
323,43124,15,43139
324,43602,34,43636
325,43779,67,43890
326,43803,84,43930
327,43928,106,44036
328,44360,46,44406
329,44586,23,44609
331,44717,27,44770
333,44880,17,44935
330,44691,162,45009
332,44764,150,45047
334,45359,50,45409
335,45530,69,45667
336,45533,75,45674
337,45770,60,45850
339,45846,26,45900
338,45807,85,45941
340,45951,72,46083
342,46017,78,46197
344,46304,52,46553
341,45982,230,46571
349,46531,20,46659
348,46494,30,46693
343,46253,105,46714
350,46703,20,46790
346,46380,88,46842
351,46745,22,46852
345,46324,154,47006
354,47140,8,47170
347,46432,207,47197
356,47251,1,47262
352,46830,161,47271
355,47237,13,47276
353,47100,216,48128
361,47398,109,48153
363,47978,36,48233
358,47303,158,48279
360,47378,142,48301
364,48292,9,48338
357,47286,200,48394
367,48475,14,48564
369,48562,2,48582
362,47656,166,48612
370,48741,12,48808
366,48394,89,48821
371,48746,29,48894
359,47308,299,48897
372,48897,6,48919
365,48369,159,48986
368,48484,205,49063
373,49267,48,49315
374,49566,39,49605
375,49611,16,49631
376,49620,40,49679
377,49653,96,49763
379,49904,20,49943
380,50063,73,50244
383,50312,51,50515
384,50534,8,50563
386,50641,28,50779
381,50136,252,51099
378,49811,531,51130
391,51246,16,51354
382,50258,265,51375
388,51179,49,51472
392,51447,15,51539
389,51194,58,51541
390,51225,83,51664
387,51105,120,51676
385,50554,304,51784
393,51455,222,51906
394,51919,58,52001
395,51955,51,52052
396,52000,30,52058
398,52119,18,52156
397,52070,89,52185
400,52397,4,52401
402,52582,32,52677
401,52550,49,52682
399,52171,597,52895
403,52825,201,53060
405,53432,98,53626
409,54049,3,54065
406,53936,60,54117
404,53352,557,54178
407,53994,49,54191
410,54066,100,54331
408,54003,185,54404
412,54586,88,54819
415,54746,40,54935
416,54851,27,54978
413,54702,82,55040
411,54439,311,55087
414,54719,658,55733
418,55666,38,55783
421,55828,14,55889
417,55582,120,55901
419,55719,196,56197
423,56367,8,56389
422,56145,202,56591
420,55796,389,56676
425,56639,59,56767
424,56544,138,56809
426,56817,43,56860
427,56890,19,56909
429,56961,3,56965
428,56950,43,56996
430,57134,285,57551
431,57339,90,57569
433,57564,48,57661
432,57396,205,57762
434,58124,35,58159
435,58371,1,58372
436,58434,8,58442
437,58484,92,58588
439,58587,2,58594
441,58808,20,58866
438,58562,178,58884
446,59010,9,59077
444,58936,46,59179
440,58652,202,59337
447,59089,51,59408
448,59148,57,59497
449,59277,75,59672
451,59645,9,59705
450,59563,55,59816
443,58936,254,60058
442,58873,311,60117
454,60172,10,60215
452,60096,38,60225
453,60096,37,60226
445,58991,374,60312
455,60296,63,60367
456,60486,60,60546
459,60788,18,60858
457,60732,67,60877
458,60760,49,60898
460,60796,139,61033
463,61061,23,61128
461,60975,89,61165
466,61359,10,61403
464,61167,95,61426
462,61049,200,61558
469,61536,26,61684
468,61535,36,61728
465,61232,160,61788
470,61569,75,62027
467,61512,98,62069
471,61632,69,62090
473,61696,69,62171
474,61836,50,62193
472,61657,83,62200
477,62045,41,62281
479,62287,4,62301
475,61904,71,62312
478,62050,50,62314
476,61975,71,62329
481,62333,37,62406
488,62775,16,62902
485,62610,59,62989
480,62322,237,63150
482,62451,151,63153
487,62767,60,63193
491,63140,11,63220
484,62590,113,63297
490,63100,48,63361
493,63462,8,63501
492,63430,18,63519
486,62699,156,63547
495,63641,4,63655
489,63060,154,63709
497,63803,10,63847
496,63750,70,64037
498,63868,33,64038
500,64106,13,64163
499,63871,85,64208
501,64205,51,64367
494,63485,295,64474
483,62531,488,64510
504,64521,10,64552
505,64574,2,64582
506,64595,82,64876
502,64326,223,65135
507,64769,74,65157
511,65089,26,65243
508,64835,122,65521
503,64466,253,65546
513,65258,60,65590
514,65680,6,65712
509,64866,195,65811
518,65936,5,65980
510,65007,237,66209
515,65687,104,66213
517,65814,78,66247
516,65797,99,66314
519,66092,138,66604
512,65247,329,66629
520,66117,222,66767
521,66647,62,66773
522,66763,123,66892
524,66994,44,67136
527,67211,16,67272
525,67006,131,67439
528,67448,9,67480
526,67052,223,67663
523,66912,457,67896
532,67925,35,68067
531,67907,55,68106
529,67733,185,68251
530,67764,216,68343
534,68353,44,68439
533,68203,145,68472
536,68655,15,68684
535,68621,95,68731
537,68797,88,68885
538,68960,19,68979
541,69090,29,69225
539,69048,87,69304
542,69108,50,69322
543,69121,129,69547
544,69377,108,69647
540,69079,205,69656
545,69752,128,69880
546,69905,74,69979
547,70062,131,70193
548,70231,38,70269
549,70292,32,70324
550,70360,163,70527
551,70520,96,70623
552,70614,152,70795
553,70744,72,70843
554,70992,89,71081
555,71256,183,71519
556,71358,88,71527
557,71768,4,71772
558,71859,70,71929
559,72032,1,72033
560,72034,37,72071
561,72186,220,72534
562,72296,189,72775
564,72545,93,72808
563,72468,245,72933
565,73122,29,73151
566,73178,7,73185
567,73184,61,73246
568,73407,14,73421
571,73796,31,73933
574,73893,26,74035
569,73762,104,74127
575,74239,10,74297
570,73784,134,74323
576,74247,30,74389
579,74508,44,74749
585,74899,3,74936
577,74249,157,75205
580,74638,73,75234
572,73803,295,75405
586,75253,18,75415
583,74816,88,75543
587,75318,34,75581
584,74895,91,75616
582,74784,133,75741
578,74409,211,75744
573,73862,363,75831
589,75753,53,75996
581,74691,245,76217
595,76116,22,76307
592,76046,34,76309
594,76079,35,76364
593,76061,38,76370
596,76164,31,76413
598,76313,22,76475
597,76295,48,76599
600,76563,34,76805
590,75762,187,76852
588,75697,207,76891
603,76905,8,76943
605,77119,17,77232
604,77090,75,77571
608,77402,56,77823
607,77338,76,77907
609,77747,87,78418
591,75954,399,78505
601,76571,302,78535
599,76325,370,78673
606,77284,213,78738
614,78781,2,78800
602,76597,366,78898
611,78121,125,78899
616,78839,22,78993
617,78857,28,79029
612,78734,54,79047
610,77832,231,79190
618,79093,35,79229
622,79295,12,79365
621,79291,55,79608
623,79437,56,79744
615,78799,208,79808
625,79883,16,79972
628,80083,7,80139
619,79203,201,80264
630,80260,2,80286
629,80100,32,80318
626,79883,71,80333
631,80298,16,80385
634,80475,1,80498
613,78746,366,80652
632,80392,47,80663
635,80653,9,80712
636,80715,23,80863
638,80790,23,80958
637,80718,50,81052
639,80826,34,81062
627,80033,184,81126
620,79227,363,81181
633,80437,215,81340
624,79834,340,81360
640,81419,19,81438
641,81548,36,81584
642,81597,165,81774
644,81794,17,81827
643,81751,53,81832
645,82092,99,82287
646,82094,147,82354
647,82322,98,82436
648,82508,99,82607
649,82649,27,82676
650,82705,11,82716
651,82881,3,82884
652,83113,10,83123
654,83146,41,83238
656,83238,43,83401
655,83215,95,83532
657,83269,138,83774
663,83809,1,83831
660,83615,41,83860
664,83831,23,84051
659,83605,75,84134
661,83704,58,84168
666,83851,36,84176
667,83853,45,84265
669,84169,14,84279
658,83570,110,84293
671,84426,3,84448
665,83840,95,84475
668,83915,116,84591
670,84392,66,84661
662,83756,161,84662
673,84731,34,84856
653,83137,474,84906
674,84778,48,84942
672,84710,81,84951
676,85014,13,85040
675,84902,93,85041
678,85197,30,85265
677,85083,201,85382
680,85440,3,85445
679,85237,193,85510
681,85700,65,85765
682,85774,37,85811
683,85825,2,85827
684,86019,51,86070
685,86370,20,86394
689,86437,4,86450
687,86413,39,86521
686,86386,129,86658
688,86432,106,86668
690,87192,46,87238
691,87366,88,87454
692,87512,81,87593
693,87689,39,87728
694,87867,38,87905
698,88443,41,88625
699,88557,16,88633
696,88066,238,88831
702,88904,17,89000
700,88707,98,89166
704,89269,12,89342
697,88146,344,89570
705,89274,81,89779
703,88985,154,89821
708,89905,2,89919
695,88000,550,90061
706,89280,179,90180
709,90043,51,90235
701,88778,314,90253
707,89582,183,90280
711,90734,16,90762
710,90538,231,90785
712,90787,31,90818
713,91013,6,91019
714,91074,30,91104
715,91200,41,91241
716,91629,22,91671
717,91631,182,91877
719,91818,35,91908
720,91923,7,91935
718,91808,193,92068
721,92110,62,92172
723,92267,22,92322
726,92419,31,92545
722,92180,189,92554
725,92403,87,92709
724,92286,159,92764
729,92760,5,92781
730,92856,4,92865
732,93045,29,93166
728,92620,265,93471
734,93283,52,93563
727,92570,324,93647
733,93278,75,93650
731,92969,170,93652
735,93341,145,93737
736,93737,12,93749
737,93887,10,93897
738,93901,54,93955
739,94463,115,94606
740,94549,93,94671
741,94719,41,94792
743,94880,14,94906
744,94964,39,95041
742,94731,250,95063
745,95150,120,95270
747,95367,10,95390
746,95304,148,95602
751,95628,39,95833
750,95501,81,95890
752,95661,49,95939
757,96088,11,96170
753,95695,93,96211
755,96009,50,96317
759,96322,8,96369
758,96179,35,96400
749,95457,215,96523
748,95379,348,97067
765,96968,40,97319
760,96346,164,97383
763,96843,65,97396
761,96662,101,97421
766,97132,49,97506
756,96066,239,97533
764,96942,124,97705
768,97642,56,97961
771,97992,7,98036
754,95863,405,98153
772,98130,31,98328
767,97564,188,98696
776,98340,53,98781
773,98177,85,98826
770,97734,177,98907
779,98940,4,98967
780,98945,5,99000
775,98334,109,99129
777,98699,69,99166
783,99201,22,99404
781,99026,60,99472
762,96680,432,99480
784,99218,31,99487
786,99516,3,99538
774,98213,192,99570
778,98926,102,99616
782,99178,87,99707
785,99219,122,99965
788,99661,52,99969
791,99873,51,100160
787,99652,164,100524
793,100326,33,100541
769,97699,477,100578
789,99691,181,100667
794,100493,34,100673
792,100264,110,100779
790,99729,219,100794
795,100585,65,100799
796,100824,19,100843
797,101036,12,101048
798,101146,32,101210
800,101184,34,101264
799,101154,200,101412
801,101435,19,101454
802,101495,33,101528
803,101531,57,101588
804,101653,40,101693
809,102108,59,102483
806,101940,144,102547
811,102200,50,102549
812,102575,17,102670
807,102052,163,103005
818,102942,17,103122
815,102864,35,103169
805,101892,293,103242
816,102907,45,103291
819,103265,13,103368
820,103307,17,103445
808,102057,221,103470
821,103368,29,103587
823,103494,19,103622
813,102681,134,103624
825,103833,25,104009
817,102912,168,104017
824,103650,70,104063
830,104090,4,104119
833,104142,3,104178
829,104058,16,104190
826,103929,42,104276
836,104479,6,104554
827,103961,73,104611
834,104187,53,104700
837,104586,18,104758
838,104716,19,104877
835,104245,80,104937
831,104109,95,104944
828,104000,116,104968
822,103368,242,105074
832,104128,126,105108
814,102705,373,105197
839,104975,71,105252
810,102192,478,105258
841,105202,112,105462
842,105435,38,105584
843,105455,41,105629
846,105656,30,105779
844,105476,87,105806
840,105183,209,105811
845,105556,82,105825
847,105906,2,105908
848,105974,11,105993
849,105976,131,106116
850,106201,100,106301
851,106443,44,106487
852,106612,158,106770
853,106974,125,107187
856,107171,17,107232
858,107568,22,107658
855,107061,256,107950
861,107848,16,107958
859,107657,95,108221
867,108288,17,108482
863,107881,99,108741
871,108651,10,108787
868,108334,63,109006
860,107736,154,109020
869,108362,65,109061
864,108085,123,109228
865,108142,127,109315
854,107058,440,109455
857,107265,396,109699
874,109460,34,109729
873,109390,59,109828
872,109097,104,109840
876,109734,20,109864
875,109526,45,109869
870,108554,175,109908
866,108163,222,109922
878,109998,37,110151
880,110063,36,110247
862,107881,371,110302
877,109932,135,110489
888,110768,13,110926
881,110162,123,110941
887,110657,36,110985
885,110581,56,111049
886,110602,83,111324
893,111343,6,111414
883,110217,173,111503
882,110186,189,111596
896,111505,22,111746
897,111545,21,111787
879,110031,268,111991
889,110772,138,112077
890,110802,152,112189
884,110512,197,112218
901,112244,3,112273
891,111059,137,112290
899,112102,39,112381
895,111389,120,112401
892,111128,181,112546
902,112516,9,112563
898,111673,153,112636
903,112737,58,113002
900,112174,220,113046
894,111365,321,113127
908,113124,11,113182
906,113033,39,113209
907,113086,38,113263
909,113198,20,113275
904,112747,143,113326
905,112834,253,113459
910,113674,3,113677
911,113858,92,113950
912,113965,58,114023
913,114451,216,114667
914,114888,8,114896
915,114953,199,115152
916,115170,143,115313
917,115640,35,115675
920,115791,1,115797
918,115712,145,116038
919,115768,107,116085
921,115845,76,116101
923,116105,36,116173
922,115887,166,116243
924,116242,16,116259
927,116339,13,116380
925,116291,65,116393
926,116335,69,116438
929,116647,6,116660
928,116542,144,116692
930,117136,113,117249
931,117545,80,117625
932,117748,23,117775
933,117765,9,117780
934,118077,25,118102
937,118340,107,118664
935,118105,301,118889
936,118112,321,118942
938,118641,198,119032
939,119093,19,119112
940,119124,35,119159
941,119330,133,119463
942,119482,128,119610
943,119669,38,119707
945,119721,64,119932
947,119803,43,119971
948,119954,52,120143
944,119712,156,120211
949,120029,52,120215
946,119737,311,120542
951,120623,46,120716
950,120236,345,120849
953,120925,1,120926
952,120711,172,120954
954,121105,66,121171
955,121332,29,121361
960,121631,5,121667
958,121436,70,121669
961,121752,15,121812
956,121374,182,121854
957,121420,210,122060
959,121601,148,122072
962,121883,82,122118
963,122038,100,122246
967,122335,27,122461
966,122306,37,122470
970,122468,62,122836
974,122970,31,123235
971,122588,97,123312
968,122385,155,123459
976,123312,20,123491
965,122197,231,123506
975,123104,60,123610
972,122709,114,123632
982,123714,15,123855
969,122422,203,123918
981,123592,41,123959
973,122829,144,123991
964,122142,346,124133
984,124191,1,124210
977,123368,123,124241
980,123551,102,124247
978,123411,124,124267
985,124246,19,124330
979,123520,250,124700
983,124095,251,124859
987,124876,5,124888
986,124255,248,124892
988,125037,52,125089
989,125198,94,125292
990,125311,161,125472
991,125530,157,125687
993,125836,138,126133
994,126068,55,126228
995,126140,33,126237
998,126300,1,126310
996,126293,11,126317
997,126299,46,126443
992,125695,431,126462
999,126306,95,126505
1001,126704,53,126900
1004,126830,20,126920
1003,126790,37,126949
1002,126707,88,127001
1005,126964,72,127121
1006,127127,2,127131
1000,126515,478,127337
1007,127207,87,127428
1010,127382,21,127481
1013,127527,20,127625
1009,127345,76,127641
1008,127298,100,127661
1012,127522,52,127725
1016,127939,15,128000
1015,127752,132,128256
1020,128181,12,128264
1018,128072,36,128280
1019,128142,43,128371
1011,127397,296,128551
1017,128038,117,128624
1023,128538,18,128634
1022,128396,54,128664
1021,128377,92,128756
1014,127659,341,128873
1024,128629,132,128929
1025,128888,163,129112
1026,129032,102,129174
1027,129292,68,129360
1028,129658,76,129734
1029,129751,65,129852
1030,129780,266,130082
1031,130095,31,130126
1034,130212,18,130269
1033,130183,81,130366
1032,130183,103,130385
1037,130651,25,130747
1036,130629,58,130817
1038,130698,59,130908
1039,130723,54,130914
1041,131001,3,131009
1040,130977,95,131168
1035,130590,377,131261
1043,131550,37,131625
1042,131508,88,131633
1044,131655,104,131759
1045,131877,41,131918
1046,131944,95,132067
1047,132010,143,132182
1048,132243,71,132314
1049,132317,5,132322
1052,132527,11,132558
1051,132476,48,132586
1055,132754,1,132763
1050,132383,222,132825
1056,132755,46,132915
1054,132635,95,132930
1053,132570,181,132987
1058,133326,9,133345
1057,133300,97,133434
1059,133379,101,133559
1060,133457,54,133561
1061,133603,56,133699
1063,133644,28,133719
1062,133633,385,134072
1064,134104,4,134108
1065,134333,65,134398
1067,134554,18,134602
1068,134565,32,134642
1066,134436,237,134723
1070,135076,77,135235
1072,135253,20,135311
1071,135221,57,135360
1076,135651,1,135665
1069,135058,264,135669
1073,135376,101,135674
1077,135708,5,135727
1078,135739,50,135889
1075,135531,186,136047
1074,135456,267,136154
1080,136189,41,136323
1079,136000,162,136377
1081,136212,56,136393
1082,136228,94,136443
1083,136434,18,136457
1084,136509,22,136531
1085,136628,85,136713
1086,136798,105,136903
1087,137001,64,137065
1088,137141,45,137186
1090,137505,2,137510
1089,137504,65,137571
1091,137642,40,137682
1092,137698,23,137757
1094,137708,23,137772
1093,137700,83,137827
1095,137872,12,137884
1096,137955,39,137994
1097,138279,72,138351
1098,138360,41,138429
1101,138542,10,138575
1099,138373,178,138741
1103,138746,28,138829
1105,138852,5,138878
1106,138911,42,139084
1108,139246,23,139363
1104,138831,138,139377
1100,138462,293,139398
1107,139106,93,139447
1110,139463,7,139482
1102,138633,305,139639
1113,139563,40,139763
1109,139463,111,139970
1111,139530,90,140044
1114,139618,78,140102
1115,139748,53,140107
1117,139848,38,140113
1118,139926,39,140148
1116,139755,83,140183
1112,139538,156,140211
1119,140240,116,140436
1120,140311,134,140634
1123,140752,5,140771
1122,140581,118,140841
1121,140322,276,140889
1125,141020,2,141022
1124,140976,62,141040
1126,141098,91,141189
1127,141195,67,141262
1128,141557,223,141780
1129,141780,18,141798
1130,142172,103,142275
1132,142334,10,142355
1131,142297,98,142449
1138,142776,3,142796
1136,142701,118,143354
1135,142624,153,143399
1133,142363,305,143476
1134,142453,272,143508
1140,143542,29,143637
1139,142964,186,143743
1141,143616,126,143957
1137,142729,350,144119
1146,144067,10,144133
1147,144210,24,144329
1143,143888,101,144350
1144,143962,139,144517
1142,143855,261,144694
1145,144025,293,144775
1148,144929,2,144931
1149,145094,79,145173
1150,145334,25,145359
1151,145428,12,145440
1152,145828,4,145832
1153,145848,232,146108
1154,146052,117,146197
1157,146451,14,146493
1159,146488,17,146566
1156,146442,42,146580
1155,146423,73,146625
1162,146627,21,146726
1158,146484,65,146739
1160,146591,67,146882
1164,146730,75,147061
1167,147075,17,147170
1165,146783,89,147199
1161,146592,197,147380
1169,147375,62,147626
1163,146674,273,147735
1168,147373,110,147757
1170,147789,3,147792
1166,146994,292,147840
1172,147864,37,147940
1171,147863,138,148038
1173,148151,103,148314
1174,148206,105,148463
1176,148353,39,148466
1175,148277,148,148546
1177,148829,34,148863
1178,149064,302,149366
1179,149818,61,149879
1180,150013,22,150039
1181,150032,19,150054
1184,150472,5,150489
1186,150495,11,150540
1182,150316,155,150723
1185,150481,58,150741
1191,151063,10,151135
1187,150526,143,151150
1192,151103,16,151194
1189,150851,96,151358
1183,150353,261,151435
1193,151185,55,151550
1198,151562,8,151614
1190,150936,146,151860
1196,151300,98,152006
1199,151695,41,152031
1201,151821,26,152037
1195,151249,117,152074
1188,150574,316,152290
1200,151774,112,152426
1194,151222,197,152443
1197,151511,162,152457
1202,152148,122,152579
1204,152651,53,152780
1205,152705,47,152823
1203,152207,261,152832
1206,152836,223,153059
1207,153335,75,153410
1208,153495,12,153507
1209,153796,10,153806
1211,154259,1,154262
1210,154253,118,154372
1212,154389,40,154429
1213,154726,150,154876
1214,154926,5,154931
1216,155088,21,155131
1217,155160,44,155283
1218,155170,49,155308
1215,155058,328,155500
1219,155551,2,155553
1220,155672,44,155720
1221,155711,57,155773
1223,155919,16,155950
1222,155822,272,156110
1225,156267,48,156362
1224,156226,152,156426
1226,156432,9,156445
1230,156596,23,156692
1228,156444,100,156776
1229,156474,119,156967
1231,156668,67,157010
1239,157125,20,157330
1240,157126,22,157376
1233,156831,69,157381
1246,157476,22,157787
1242,157311,37,157792
1241,157175,53,157833
1235,156946,104,158045
1237,157026,93,158086
1238,157056,93,158151
1227,156440,256,158251
1245,157446,84,158463
1243,157367,100,158575
1247,157727,75,158634
1251,158191,42,158712
1232,156705,210,158726
1249,158002,66,158804
1259,158811,4,158860
1252,158342,44,158864
1261,158943,2,158990
1236,156971,191,159117
1253,158411,69,159262
1255,158642,67,159413
1248,157811,151,159552
1256,158659,89,159681
1263,159547,19,159780
1264,159572,22,159858
1260,158857,92,159906
1244,157401,219,159985
1254,158604,119,160000
1273,160024,1,160073
1270,159861,16,160081
1266,159666,40,160193
1258,158809,119,160216
1268,159715,42,160286
1274,160196,40,160622
1277,160552,12,160722
1234,156877,364,161002
1284,161014,7,161145
1271,159914,94,161159
1285,161192,6,161317
1265,159659,133,161514
1288,161356,20,161746
1250,158080,290,161848
1292,161626,16,161964
1297,162010,7,162199
1282,160899,76,162399
1301,162196,5,162404
1257,158793,253,162441
1302,162200,12,162513
1293,161682,33,162530
1262,159336,211,162533
1269,159783,169,162534
1267,159696,178,162568
1275,160520,109,162609
1295,161955,26,162619
1290,161392,53,162628
1286,161348,70,162882
1313,163378,8,163582
1308,162879,33,163723
1289,161356,106,163737
1281,160752,145,163766
1304,162687,54,163960
1298,162018,88,164060
1312,163377,27,164079
1278,160590,169,164080
1305,162691,64,164172
1307,162818,57,164245
1296,161968,100,164269
1316,163787,23,164360
1321,164330,15,164691
1314,163596,47,164742
1315,163715,44,164762
1322,164501,24,165070
1326,164794,12,165082
1272,159917,272,165102
1319,164044,48,165178
1287,161348,181,165531
1299,162080,150,165613
1311,163195,101,165658
1279,160593,244,165754
1320,164224,69,165839
1328,165102,35,165870
1280,160643,250,165964
1327,164967,47,165987
1306,162756,153,166184
1325,164692,84,166356
1303,162309,190,166422
1329,165328,71,166577
1276,160547,301,166634
1323,164615,108,166646
1309,163088,172,166662
1318,163889,137,166667
1330,166135,40,166699
1291,161562,259,166842
1283,160899,310,166968
1317,163794,198,167242
1337,167230,14,167420
1333,166662,69,167425
1331,166254,108,167509
1335,166922,58,167567
1310,163128,257,167604
1341,167675,13,167841
1340,167652,22,167903
1339,167314,62,167989
1346,168030,2,168075
1294,161713,375,168142
1324,164622,249,168159
1300,162137,365,168260
1347,168064,22,168310
1344,167915,39,168329
1348,168297,8,168365
1332,166581,172,168369
1349,168383,7,168436
1343,167765,68,168444
1336,167090,159,168571
1342,167715,144,168771
1338,167312,190,168805
1345,167987,152,168881
1334,166900,261,168902
1350,168667,121,168959
1351,169014,77,169115
1352,169069,48,169139
1353,169364,12,169376
1354,169384,45,169429
1355,169447,16,169463
1357,169541,19,169577
1356,169522,157,169702
1358,169694,156,169906
1359,169800,109,169963
1360,170077,35,170112
1361,170330,187,170517
1362,170636,27,170663
